time,in,out
2022-07-03 23:43:01,7213.641,0
2022-07-03 23:43:00,53.72819,0
2022-07-03 23:42:59,0,0
2022-07-03 23:42:58,6.949897,0
2022-07-03 23:42:57,205.9693,0
2022-07-03 23:42:56,1215.0808,-0.1609102
2022-07-03 23:42:55,0,-3.83909
2022-07-03 23:42:54,0,0
2022-07-03 23:42:53,0,-1.106976
2022-07-03 23:42:52,0,-22.89302
2022-07-03 23:42:51,0,-0.1747985
2022-07-03 23:42:50,0,-3.825202
2022-07-03 23:42:49,0,0
2022-07-03 23:42:48,0.1761298,-1921.929
2022-07-03 23:42:47,3.82387,-41726.07
2022-07-03 23:42:46,0,0
2022-07-03 23:42:45,0,0
2022-07-03 23:42:44,0,0
2022-07-03 23:42:43,0,-1.2366205
2022-07-03 23:42:42,0,-29.40038
2022-07-03 23:42:41,0,-94.83216
2022-07-03 23:42:40,0,-814.5308
2022-07-03 23:42:39,0,0
2022-07-03 23:42:38,0,0
2022-07-03 23:42:37,0,0
2022-07-03 23:42:36,0,0
2022-07-03 23:42:35,0,0
2022-07-03 23:42:34,0,0
2022-07-03 23:42:33,0,0
2022-07-03 23:42:32,0,0
2022-07-03 23:42:31,0,0
2022-07-03 23:42:30,0,0
2022-07-03 23:42:29,0,0
2022-07-03 23:42:28,0,-3.52301
2022-07-03 23:42:27,0,-76.47699
2022-07-03 23:42:26,0,0
2022-07-03 23:42:25,0,0
2022-07-03 23:42:24,0,0
2022-07-03 23:42:23,0,0
2022-07-03 23:42:22,0,-648.9292
2022-07-03 23:42:21,0,-13991.071
2022-07-03 23:42:20,0,0
2022-07-03 23:42:19,0,-0.1780355
2022-07-03 23:42:18,0,-3.821965
2022-07-03 23:42:17,566.3787,-1.5776565
2022-07-03 23:42:16,12759.869,-35.30679
2022-07-03 23:42:15,8693.752,-19.11555
2022-07-03 23:42:14,0,0
2022-07-03 23:42:13,0,0
2022-07-03 23:42:12,0,0
2022-07-03 23:42:11,0,-3.379874
2022-07-03 23:42:10,0,-75.46179
2022-07-03 23:42:09,0,-61.15834
2022-07-03 23:42:08,0,0
2022-07-03 23:42:07,0,0
2022-07-03 23:42:06,0,0
2022-07-03 23:42:05,0,0
2022-07-03 23:42:04,0,0
2022-07-03 23:42:03,0,0
2022-07-03 23:42:02,0,0
2022-07-03 23:42:01,0,0
2022-07-03 23:42:00,0,0
2022-07-03 23:41:59,0,0
2022-07-03 23:41:58,0,0
2022-07-03 23:41:57,0,0
2022-07-03 23:41:56,0,0
2022-07-03 23:41:55,0,0
2022-07-03 23:41:54,0,0
2022-07-03 23:41:53,0,0
2022-07-03 23:41:52,0,0
2022-07-03 23:41:51,0,0
2022-07-03 23:41:50,0,0
2022-07-03 23:41:49,0,0
2022-07-03 23:41:48,0,0
2022-07-03 23:41:47,0,0
2022-07-03 23:41:46,0,0
2022-07-03 23:41:45,0,0
2022-07-03 23:41:44,0,0
2022-07-03 23:41:43,0,0
2022-07-03 23:41:42,0,0
2022-07-03 23:41:41,0,0
2022-07-03 23:41:40,0,0
2022-07-03 23:41:39,0,0
2022-07-03 23:41:38,0,0
2022-07-03 23:41:37,0,0
2022-07-03 23:41:36,0,0
2022-07-03 23:41:35,0,0
2022-07-03 23:41:34,0,0
2022-07-03 23:41:33,0,0
2022-07-03 23:41:32,0,0
2022-07-03 23:41:31,0,0
2022-07-03 23:41:30,0,0
2022-07-03 23:41:29,0,0
2022-07-03 23:41:28,0,0
2022-07-03 23:41:27,0,0
2022-07-03 23:41:26,0,0
2022-07-03 23:41:25,0,0
2022-07-03 23:41:24,0,0
2022-07-03 23:41:23,0,0
2022-07-03 23:41:22,0,0
2022-07-03 23:41:21,0,0
2022-07-03 23:41:20,0,0
2022-07-03 23:41:19,0,0
2022-07-03 23:41:18,0,0
2022-07-03 23:41:17,0,0
2022-07-03 23:41:16,0,0
2022-07-03 23:41:15,0,0
2022-07-03 23:41:14,0,0
2022-07-03 23:41:13,0,0
2022-07-03 23:41:12,0,0
2022-07-03 23:41:11,0,0
2022-07-03 23:41:10,0,0
2022-07-03 23:41:09,0,0
2022-07-03 23:41:08,0,0
2022-07-03 23:41:07,0,0
2022-07-03 23:41:06,0,0
2022-07-03 23:41:05,0,0
2022-07-03 23:41:04,0,0
2022-07-03 23:41:03,0,0
2022-07-03 23:41:02,0,0
2022-07-03 23:41:01,0,0
2022-07-03 23:41:00,0,0
2022-07-03 23:40:59,0,0
2022-07-03 23:40:58,0,0
2022-07-03 23:40:57,0,0
2022-07-03 23:40:56,0,0
2022-07-03 23:40:55,0,0
2022-07-03 23:40:54,0,0
2022-07-03 23:40:53,0,0
2022-07-03 23:40:52,0,0
2022-07-03 23:40:51,0,-0.1769933
2022-07-03 23:40:50,0,-3.823007
2022-07-03 23:40:49,0,0
2022-07-03 23:40:48,0,0
2022-07-03 23:40:47,0,0
2022-07-03 23:40:46,0,0
2022-07-03 23:40:45,0,0
2022-07-03 23:40:44,0,0
2022-07-03 23:40:43,0,0
2022-07-03 23:40:42,0,0
2022-07-03 23:40:41,0,0
2022-07-03 23:40:40,0,0
2022-07-03 23:40:39,0,0
2022-07-03 23:40:38,0,0
2022-07-03 23:40:37,0,0
2022-07-03 23:40:36,0,0
2022-07-03 23:40:35,0,0
2022-07-03 23:40:34,0,0
2022-07-03 23:40:33,0,0
2022-07-03 23:40:32,0,0
2022-07-03 23:40:31,0,0
2022-07-03 23:40:30,0,0
2022-07-03 23:40:29,0,0
2022-07-03 23:40:28,0,0
2022-07-03 23:40:27,0,0
2022-07-03 23:40:26,0,0
2022-07-03 23:40:25,0,0
2022-07-03 23:40:24,0,0
2022-07-03 23:40:23,0,0
2022-07-03 23:40:22,0,0
2022-07-03 23:40:21,0,0
2022-07-03 23:40:20,0,-0.5353833
2022-07-03 23:40:19,0,-11.464617
2022-07-03 23:40:18,0,0
2022-07-03 23:40:17,0,0
2022-07-03 23:40:16,0,0
2022-07-03 23:40:15,0,0
2022-07-03 23:40:14,0,-11.221826
2022-07-03 23:40:13,0,-232.7782
2022-07-03 23:40:12,0,0
2022-07-03 23:40:11,0,0
2022-07-03 23:40:10,0,0
2022-07-03 23:40:09,0,0
2022-07-03 23:40:08,0,-0.9073812
2022-07-03 23:40:07,0,-19.09262
2022-07-03 23:40:06,0,0
2022-07-03 23:40:05,0,0
2022-07-03 23:40:04,0,0
2022-07-03 23:40:03,0,0
2022-07-03 23:40:02,0,-3.081822
2022-07-03 23:40:01,0,-64.91818
2022-07-03 23:40:00,0,0
2022-07-03 23:39:59,0,0
2022-07-03 23:39:58,0,0
