time,received,sent
2022-07-11 21:00:28,9.119915,-14.648896
2022-07-11 21:00:27,47.81585,-63.64368
2022-07-11 21:00:26,171.7767,-223.6056
2022-07-11 21:00:25,197.1502,-253.5167
2022-07-11 21:00:24,93.02972,-153.03666
2022-07-11 21:00:23,2237.113,-2339.589
2022-07-11 21:00:22,302650.8,-302734.1
2022-07-11 21:00:21,638561.7,-638634.7
2022-07-11 21:00:20,111.81878,-147.46555
2022-07-11 21:00:19,133.70012,-170.2016
2022-07-11 21:00:18,16.82788,-70.31893
2022-07-11 21:00:17,19.51867,-72.10447
2022-07-11 21:00:16,45.46064,-89.31906
2022-07-11 21:00:15,50.39177,-100.12619
2022-07-11 21:00:14,37.6075,-85.91864
2022-07-11 21:00:13,77.9745,-117.01542
2022-07-11 21:00:12,60.09031,-80.25308
2022-07-11 21:00:11,16.015657,-32.99917
2022-07-11 21:00:10,29.68172,-75.13516
2022-07-11 21:00:09,18.89134,-70.31279
2022-07-11 21:00:08,18.68312,-71.8746
2022-07-11 21:00:07,24.54872,-74.34905
2022-07-11 21:00:06,27.37326,-71.76324
2022-07-11 21:00:05,37.64114,-86.99441
2022-07-11 21:00:04,68.44512,-106.40234
2022-07-11 21:00:03,36.95128,-85.07575
2022-07-11 21:00:02,58.53952,-102.34212
2022-07-11 21:00:01,30.23345,-74.64089
2022-07-11 21:00:00,47.79221,-87.23091
2022-07-11 20:59:59,65.45076,-105.16368
2022-07-11 20:59:58,54.17073,-91.0819
2022-07-11 20:59:57,54.57838,-99.27791
2022-07-11 20:59:56,16.487797,-49.62404
2022-07-11 20:59:55,27.47633,-37.40487
2022-07-11 20:59:54,48.95483,-88.2843
2022-07-11 20:59:53,67.38422,-105.03311
2022-07-11 20:59:52,39.16852,-77.16905
2022-07-11 20:59:51,16.711366,-70.25809
2022-07-11 20:59:50,30.97781,-75.90295
2022-07-11 20:59:49,37.99848,-80.9042
2022-07-11 20:59:48,30.41702,-73.01545
2022-07-11 20:59:47,29.80855,-74.2226
2022-07-11 20:59:46,38.66748,-76.6001
2022-07-11 20:59:45,15.988541,-70.12519
2022-07-11 20:59:44,29.61163,-73.86584
2022-07-11 20:59:43,117.41033,-168.2086
2022-07-11 20:59:42,204.3539,-268.6544
2022-07-11 20:59:41,28.1983,-73.21788
2022-07-11 20:59:40,34.47555,-55.2415
2022-07-11 20:59:39,49.3321,-61.35372
2022-07-11 20:59:38,104.35802,-136.71058
2022-07-11 20:59:37,38.82614,-80.83346
2022-07-11 20:59:36,41.49696,-81.24421
2022-07-11 20:59:35,40.35159,-76.96266
2022-07-11 20:59:34,39.10484,-78.17352
2022-07-11 20:59:33,16.83041,-71.52831
2022-07-11 20:59:32,30.44581,-75.56403
2022-07-11 20:59:31,59.18352,-95.46584
2022-07-11 20:59:30,84.46367,-112.7494
2022-07-11 20:59:29,118.32505,-164.17466
2022-07-11 20:59:28,286.6323,-357.0003
2022-07-11 20:59:27,192.8417,-274.0078
2022-07-11 20:59:26,34.64625,-66.16568
2022-07-11 20:59:25,37.65984,-43.57947
2022-07-11 20:59:24,48.28265,-88.18603
2022-07-11 20:59:23,39.97508,-78.7304
2022-07-11 20:59:22,43.89576,-83.21941
2022-07-11 20:59:21,33.8929,-84.5501
2022-07-11 20:59:20,59.97065,-101.52508
2022-07-11 20:59:19,85.7078,-119.99619
2022-07-11 20:59:18,60.05786,-86.11205
2022-07-11 20:59:17,50.38573,-77.93215
2022-07-11 20:59:16,43.22424,-61.1098
2022-07-11 20:59:15,30.55298,-46.13893
2022-07-11 20:59:14,45.9448,-84.98482
2022-07-11 20:59:13,74.53422,-111.64251
