time,received,sent
2022-07-11 21:00:28,1.1600384,-4.652416
2022-07-11 21:00:27,50.5041,-70.16522
2022-07-11 21:00:26,178.7139,-231.4412
2022-07-11 21:00:25,232.1777,-297.3693
2022-07-11 21:00:24,106.59621,-138.38786
2022-07-11 21:00:23,0.8778999,-2.759296
2022-07-11 21:00:22,89.2897,-111.56499
2022-07-11 21:00:21,194.7471,-242.5172
2022-07-11 21:00:20,107.91184,-140.6976
2022-07-11 21:00:19,92.07872,-122.33389
2022-07-11 21:00:18,104.56695,-133.72952
2022-07-11 21:00:17,1.988234,-13.554942
2022-07-11 21:00:16,92.1441,-125.17605
2022-07-11 21:00:15,104.57047,-133.56244
2022-07-11 21:00:14,0.8898354,-6.839644
2022-07-11 21:00:13,4.28586,-24.34759
2022-07-11 21:00:12,91.75799,-126.39554
2022-07-11 21:00:11,102.0106,-128.97978
2022-07-11 21:00:10,2.530458,-18.16671
2022-07-11 21:00:09,1.810333,-13.700194
2022-07-11 21:00:08,1.484467,-12.055719
2022-07-11 21:00:07,2.34993,-17.05896
2022-07-11 21:00:06,2.586457,-18.46484
2022-07-11 21:00:05,1.996733,-15.206312
2022-07-11 21:00:04,2.721758,-18.536
2022-07-11 21:00:03,4.01585,-17.31862
2022-07-11 21:00:02,3.747325,-15.667421
2022-07-11 21:00:01,2.736611,-17.82478
2022-07-11 21:00:00,3.030757,-19.35301
2022-07-11 20:59:59,1.993338,-15.179603
2022-07-11 20:59:58,2.719073,-18.52018
2022-07-11 20:59:57,2.033631,-14.150021
2022-07-11 20:59:56,1.4848544,-12.059365
2022-07-11 20:59:55,2.351263,-17.06688
2022-07-11 20:59:54,4.559984,-21.61492
2022-07-11 20:59:53,4.259403,-18.80007
2022-07-11 20:59:52,2.526137,-18.16637
2022-07-11 20:59:51,5.761037,-20.02105
2022-07-11 20:59:50,6.030185,-19.33079
2022-07-11 20:59:49,2.351151,-17.0661
2022-07-11 20:59:48,3.094497,-20.087
2022-07-11 20:59:47,4.038796,-18.56649
2022-07-11 20:59:46,4.212408,-19.92113
2022-07-11 20:59:45,1.81042,-13.700855
2022-07-11 20:59:44,1.484723,-12.058382
