time,in,out
2022-06-02 22:43:33,0,0
2022-06-02 22:43:32,0,0
2022-06-02 22:43:31,16.79142,-19.52123
2022-06-02 22:43:30,26.51258,-30.82277
2022-06-02 22:43:29,0,0
2022-06-02 22:43:28,0,0
2022-06-02 22:43:27,0,0
2022-06-02 22:43:26,0,0
2022-06-02 22:43:25,0,0
2022-06-02 22:43:24,0,0
2022-06-02 22:43:23,0,0
2022-06-02 22:43:22,0,0
2022-06-02 22:43:21,0,0
2022-06-02 22:43:20,0,0
2022-06-02 22:43:19,0,0
2022-06-02 22:43:18,0,0
2022-06-02 22:43:17,0,0
2022-06-02 22:43:16,0,0
2022-06-02 22:43:15,0,0
2022-06-02 22:43:14,0,0
2022-06-02 22:43:13,0,0
2022-06-02 22:43:12,0,0
2022-06-02 22:43:11,0,0
2022-06-02 22:43:10,0,0
2022-06-02 22:43:09,0,0
2022-06-02 22:43:08,0,0
2022-06-02 22:43:07,0,0
2022-06-02 22:43:06,0.241938,-0.4156371
2022-06-02 22:43:05,0.382062,-0.6563629
2022-06-02 22:43:04,0,0
2022-06-02 22:43:03,0,0
2022-06-02 22:43:02,0,0
2022-06-02 22:43:01,0,0
2022-06-02 22:43:00,0,0
2022-06-02 22:42:59,0,0
2022-06-02 22:42:58,0,0
2022-06-02 22:42:57,0,0
2022-06-02 22:42:56,0,0
2022-06-02 22:42:55,0,0
2022-06-02 22:42:54,0,0
2022-06-02 22:42:53,0,0
2022-06-02 22:42:52,0,0
2022-06-02 22:42:51,0,0
2022-06-02 22:42:50,0,0
2022-06-02 22:42:49,0,0
2022-06-02 22:42:48,0,0
2022-06-02 22:42:47,0,0
2022-06-02 22:42:46,0,0
2022-06-02 22:42:45,0,0
2022-06-02 22:42:44,0,0
2022-06-02 22:42:43,0,0
2022-06-02 22:42:42,0.9677918,-1.0112184
2022-06-02 22:42:41,1.5282082,-1.5967816
2022-06-02 22:42:40,0,0
2022-06-02 22:42:39,0,0
2022-06-02 22:42:38,0,0
2022-06-02 22:42:37,0,0
2022-06-02 22:42:36,0,0
2022-06-02 22:42:35,0,0
2022-06-02 22:42:34,0,0
2022-06-02 22:42:33,0,0
2022-06-02 22:42:32,0,0
2022-06-02 22:42:31,0,0
2022-06-02 22:42:30,0,0
2022-06-02 22:42:29,0,0
2022-06-02 22:42:28,0,0
2022-06-02 22:42:27,0,0
2022-06-02 22:42:26,0,0
2022-06-02 22:42:25,0,0
2022-06-02 22:42:24,0,0
2022-06-02 22:42:23,0,0
2022-06-02 22:42:22,0,0
2022-06-02 22:42:21,0.2419495,-0.1612997
2022-06-02 22:42:20,0.3820505,-0.5090194
2022-06-02 22:42:19,0,-0.401681
2022-06-02 22:42:18,0,0
2022-06-02 22:42:17,0,0
2022-06-02 22:42:16,0,0
2022-06-02 22:42:15,0,0
2022-06-02 22:42:14,0,0
2022-06-02 22:42:13,0,0
2022-06-02 22:42:12,0,0
2022-06-02 22:42:11,0,0
2022-06-02 22:42:10,0,0
2022-06-02 22:42:09,0,0
2022-06-02 22:42:08,0,0
2022-06-02 22:42:07,0,0
2022-06-02 22:42:06,0,0
2022-06-02 22:42:05,0,0
2022-06-02 22:42:04,0,0
2022-06-02 22:42:03,0,0
2022-06-02 22:42:02,0.9677009,-1.0173266
2022-06-02 22:42:01,1.5282991,-1.6066734
