time,in,out
2022-06-02 22:43:32,0,0
2022-06-02 22:43:31,0,0
2022-06-02 22:43:30,3.010583,-3.60388
2022-06-02 22:43:29,39.04542,-46.74012
2022-06-02 22:43:28,0.1780502,-0.1871809
2022-06-02 22:43:27,2.31795,-2.436819
2022-06-02 22:43:26,0,0
2022-06-02 22:43:25,0,0
2022-06-02 22:43:24,0,0
2022-06-02 22:43:23,0,0
2022-06-02 22:43:22,0,0
2022-06-02 22:43:21,0,0
2022-06-02 22:43:20,0,0
2022-06-02 22:43:19,0,0
2022-06-02 22:43:18,0,0
2022-06-02 22:43:17,0,0
2022-06-02 22:43:16,0,0
2022-06-02 22:43:15,0,0
2022-06-02 22:43:14,0,0
2022-06-02 22:43:13,0,0
2022-06-02 22:43:12,0,0
2022-06-02 22:43:11,0,0
2022-06-02 22:43:10,0,0
2022-06-02 22:43:09,0,0
2022-06-02 22:43:08,0,0
2022-06-02 22:43:07,0,0
2022-06-02 22:43:06,0,0
2022-06-02 22:43:05,0,0
2022-06-02 22:43:04,0,0
2022-06-02 22:43:03,0,0
2022-06-02 22:43:02,0,0
2022-06-02 22:43:01,0.0445236,-0.0764892
2022-06-02 22:43:00,0.5794764,-0.9955108
2022-06-02 22:42:59,0,0
2022-06-02 22:42:58,0,0
2022-06-02 22:42:57,0,0
2022-06-02 22:42:56,0,0
2022-06-02 22:42:55,0,0
2022-06-02 22:42:54,0,0
2022-06-02 22:42:53,0,0
2022-06-02 22:42:52,0,0
2022-06-02 22:42:51,0,0
2022-06-02 22:42:50,0,0
2022-06-02 22:42:49,0,0
2022-06-02 22:42:48,0,0
2022-06-02 22:42:47,0,0
2022-06-02 22:42:46,0,0
2022-06-02 22:42:45,0,0
2022-06-02 22:42:44,0,0
2022-06-02 22:42:43,0,0
2022-06-02 22:42:42,0,0
2022-06-02 22:42:41,0,0
2022-06-02 22:42:40,0,0
2022-06-02 22:42:39,0,0
2022-06-02 22:42:38,0,0
2022-06-02 22:42:37,0,0
2022-06-02 22:42:36,0,0
2022-06-02 22:42:35,0,0
2022-06-02 22:42:34,0,0
2022-06-02 22:42:33,0,0
2022-06-02 22:42:32,0,0
2022-06-02 22:42:31,0,0
2022-06-02 22:42:30,0,0
2022-06-02 22:42:29,0,0
2022-06-02 22:42:28,0,0
2022-06-02 22:42:27,0,0
2022-06-02 22:42:26,0,0
2022-06-02 22:42:25,0,0
2022-06-02 22:42:24,0,0
2022-06-02 22:42:23,0,0
2022-06-02 22:42:22,0,0
2022-06-02 22:42:21,0,0
2022-06-02 22:42:20,0,0
2022-06-02 22:42:19,0,0
2022-06-02 22:42:18,0,0
2022-06-02 22:42:17,0,0
2022-06-02 22:42:16,0.0447914,-0.0769493
2022-06-02 22:42:15,0.5792086,-0.9950507
2022-06-02 22:42:14,0,0
2022-06-02 22:42:13,0,0
2022-06-02 22:42:12,0,0
2022-06-02 22:42:11,0,0
2022-06-02 22:42:10,0,0
2022-06-02 22:42:09,0,0
2022-06-02 22:42:08,0,0
2022-06-02 22:42:07,0,0
2022-06-02 22:42:06,0,0
2022-06-02 22:42:05,0,0
2022-06-02 22:42:04,0,0
2022-06-02 22:42:03,0,0
2022-06-02 22:42:02,0,0
2022-06-02 22:42:01,0,0
2022-06-02 22:42:00,0,0
2022-06-02 22:41:59,0,0
2022-06-02 22:41:58,0,0
2022-06-02 22:41:57,0,0
2022-06-02 22:41:56,0,0
2022-06-02 22:41:55,0,0
2022-06-02 22:41:54,0,0
2022-06-02 22:41:53,0,0
2022-06-02 22:41:52,0,0
2022-06-02 22:41:51,0,0
2022-06-02 22:41:50,0,0
2022-06-02 22:41:49,0,0
2022-06-02 22:41:48,0,0
2022-06-02 22:41:47,0,0
2022-06-02 22:41:46,0,0
2022-06-02 22:41:45,0,0
2022-06-02 22:41:44,0,0
2022-06-02 22:41:43,0,0
2022-06-02 22:41:42,0,0
2022-06-02 22:41:41,0,0
2022-06-02 22:41:40,0,0
2022-06-02 22:41:39,0,0
2022-06-02 22:41:38,0,0
2022-06-02 22:41:37,0,0
2022-06-02 22:41:36,0,0
2022-06-02 22:41:35,0,0
2022-06-02 22:41:34,0,0
2022-06-02 22:41:33,0,0
2022-06-02 22:41:32,0,0
2022-06-02 22:41:31,0.0452875,-0.0778017
2022-06-02 22:41:30,0.5787125,-0.9941983
2022-06-02 22:41:29,0,0
2022-06-02 22:41:28,0,0
2022-06-02 22:41:27,0.1834577,-0.1928658
2022-06-02 22:41:26,2.312542,-2.431134
2022-06-02 22:41:25,0,0
2022-06-02 22:41:24,0,0
2022-06-02 22:41:23,0,0
2022-06-02 22:41:22,0,0
2022-06-02 22:41:21,0,0
2022-06-02 22:41:20,0,0
