time,in,out
2022-06-22 23:05:12,0,0
2022-06-22 23:05:11,0,0
2022-06-22 23:05:10,0,-72.83638
2022-06-22 23:05:09,0,-79.16362
2022-06-22 23:05:08,0,0
2022-06-22 23:05:07,0,0
2022-06-22 23:05:06,0,0
2022-06-22 23:05:05,0,-32.58255
2022-06-22 23:05:04,0,-35.41745
2022-06-22 23:05:03,0,0
2022-06-22 23:05:02,0,0
2022-06-22 23:05:01,0,0
2022-06-22 23:05:00,0,0
2022-06-22 23:04:59,0,0
2022-06-22 23:04:58,0,0
2022-06-22 23:04:57,0,0
2022-06-22 23:04:56,0,0
2022-06-22 23:04:55,0,0
2022-06-22 23:04:54,0,0
2022-06-22 23:04:53,0,0
2022-06-22 23:04:52,0,0
2022-06-22 23:04:51,0,0
2022-06-22 23:04:50,0,0
2022-06-22 23:04:49,0,0
2022-06-22 23:04:48,0,0
2022-06-22 23:04:47,0,0
2022-06-22 23:04:46,0,0
2022-06-22 23:04:45,0,0
2022-06-22 23:04:44,0,-9.582632
2022-06-22 23:04:43,0,-10.417368
2022-06-22 23:04:42,0,0
2022-06-22 23:04:41,0,0
2022-06-22 23:04:40,0,0
2022-06-22 23:04:39,0,0
2022-06-22 23:04:38,30.66292,-40.24509
2022-06-22 23:04:37,33.33708,-43.75491
2022-06-22 23:04:36,0,0
2022-06-22 23:04:35,0,-15.336495
2022-06-22 23:04:34,0,-16.663505
2022-06-22 23:04:33,0,0
2022-06-22 23:04:32,0,0
2022-06-22 23:04:31,0,0
2022-06-22 23:04:30,0,0
2022-06-22 23:04:29,0,-3.833227
2022-06-22 23:04:28,0,-4.166773
2022-06-22 23:04:27,0,0
2022-06-22 23:04:26,0,0
2022-06-22 23:04:25,0,0
2022-06-22 23:04:24,0,0
2022-06-22 23:04:23,0,0
2022-06-22 23:04:22,0,0
2022-06-22 23:04:21,0,0
2022-06-22 23:04:20,0,0
2022-06-22 23:04:19,0,0
2022-06-22 23:04:18,0,0
2022-06-22 23:04:17,0,0
2022-06-22 23:04:16,0,0
2022-06-22 23:04:15,0,0
2022-06-22 23:04:14,0,0
2022-06-22 23:04:13,0,0
2022-06-22 23:04:12,0,0
2022-06-22 23:04:11,0,0
2022-06-22 23:04:10,0,0
2022-06-22 23:04:09,0,0
2022-06-22 23:04:08,0,0
2022-06-22 23:04:07,0,0
2022-06-22 23:04:06,0,0
2022-06-22 23:04:05,0,0
2022-06-22 23:04:04,0,0
2022-06-22 23:04:03,0,0
2022-06-22 23:04:02,0,0
2022-06-22 23:04:01,0,0
2022-06-22 23:04:00,0,0
2022-06-22 23:03:59,0,0
2022-06-22 23:03:58,0,0
2022-06-22 23:03:57,0,0
2022-06-22 23:03:56,0,0
2022-06-22 23:03:55,0,0
2022-06-22 23:03:54,0,0
2022-06-22 23:03:53,0,0
2022-06-22 23:03:52,0,0
2022-06-22 23:03:51,0,0
2022-06-22 23:03:50,0,0
2022-06-22 23:03:49,0,0
2022-06-22 23:03:48,0,0
2022-06-22 23:03:47,0,0
2022-06-22 23:03:46,0,0
2022-06-22 23:03:45,0,0
2022-06-22 23:03:44,0,0
2022-06-22 23:03:43,0,0
2022-06-22 23:03:42,0,0
2022-06-22 23:03:41,0,0
2022-06-22 23:03:40,0,0
2022-06-22 23:03:39,0,0
2022-06-22 23:03:38,0,0
2022-06-22 23:03:37,0,0
2022-06-22 23:03:36,0,0
2022-06-22 23:03:35,0,0
2022-06-22 23:03:34,0,0
2022-06-22 23:03:33,0,0
2022-06-22 23:03:32,0,0
2022-06-22 23:03:31,0,0
2022-06-22 23:03:30,0,0
2022-06-22 23:03:29,0,0
2022-06-22 23:03:28,0,0
2022-06-22 23:03:27,0,0
2022-06-22 23:03:26,0,0
2022-06-22 23:03:25,0,0
2022-06-22 23:03:24,0,0
2022-06-22 23:03:23,0,0
2022-06-22 23:03:22,0,0
2022-06-22 23:03:21,0,0
2022-06-22 23:03:20,0,0
2022-06-22 23:03:19,0,0
2022-06-22 23:03:18,0,0
2022-06-22 23:03:17,0,0
2022-06-22 23:03:16,0,0
2022-06-22 23:03:15,0,0
2022-06-22 23:03:14,0,0
2022-06-22 23:03:13,0,0
2022-06-22 23:03:12,0,0
2022-06-22 23:03:11,0,0
2022-06-22 23:03:10,0,0
2022-06-22 23:03:09,0,0
2022-06-22 23:03:08,0,0
2022-06-22 23:03:07,0,0
2022-06-22 23:03:06,0,0
2022-06-22 23:03:05,0,0
2022-06-22 23:03:04,0,0
2022-06-22 23:03:03,0,0
2022-06-22 23:03:02,0,0
2022-06-22 23:03:01,0,0
2022-06-22 23:03:00,0,0
2022-06-22 23:02:59,0,0
2022-06-22 23:02:58,0,0
2022-06-22 23:02:57,0,0
2022-06-22 23:02:56,0,0
2022-06-22 23:02:55,0,0
2022-06-22 23:02:54,0,0
2022-06-22 23:02:53,0,0
2022-06-22 23:02:52,0,0
2022-06-22 23:02:51,0,0
2022-06-22 23:02:50,0,0
2022-06-22 23:02:49,0,0
2022-06-22 23:02:48,0,0
2022-06-22 23:02:47,0,0
2022-06-22 23:02:46,0,0
2022-06-22 23:02:45,0,-1.916453
2022-06-22 23:02:44,0,-2.083547
2022-06-22 23:02:43,0,0
2022-06-22 23:02:42,0,0
2022-06-22 23:02:41,0,0
2022-06-22 23:02:40,0,0
2022-06-22 23:02:39,0,-26.83478
2022-06-22 23:02:38,0,-29.16522
2022-06-22 23:02:37,0,0
2022-06-22 23:02:36,0,0
2022-06-22 23:02:35,0,0
2022-06-22 23:02:34,0,0
2022-06-22 23:02:33,0,0
2022-06-22 23:02:32,0,0
2022-06-22 23:02:31,0,0
2022-06-22 23:02:30,0,0
2022-06-22 23:02:29,0,0
2022-06-22 23:02:28,0,0
2022-06-22 23:02:27,0,0
2022-06-22 23:02:26,0,0
2022-06-22 23:02:25,0,0
2022-06-22 23:02:24,0,0
2022-06-22 23:02:23,0,0
2022-06-22 23:02:22,0,0
2022-06-22 23:02:21,0,0
2022-06-22 23:02:20,0,0
2022-06-22 23:02:19,0,0
2022-06-22 23:02:18,3.831422,0
2022-06-22 23:02:17,4.168578,0
2022-06-22 23:02:16,0,0
2022-06-22 23:02:15,0,-82.39476
2022-06-22 23:02:14,0,-99.18684
2022-06-22 23:02:13,0,-10.4184
2022-06-22 23:02:12,0,0
2022-06-22 23:02:11,0,0
2022-06-22 23:02:10,0,0
2022-06-22 23:02:09,0,-32.57446
2022-06-22 23:02:08,0,-35.42554
2022-06-22 23:02:07,0,0
2022-06-22 23:02:06,0,0
2022-06-22 23:02:05,0,0
2022-06-22 23:02:04,0,0
2022-06-22 23:02:03,0,0
2022-06-22 23:02:02,0,0
2022-06-22 23:02:01,0,0
2022-06-22 23:02:00,0,0
2022-06-22 23:01:59,0,0
2022-06-22 23:01:58,0,0
2022-06-22 23:01:57,0,0
2022-06-22 23:01:56,0,0
2022-06-22 23:01:55,0,0
2022-06-22 23:01:54,0,0
2022-06-22 23:01:53,0,0
2022-06-22 23:01:52,0,0
2022-06-22 23:01:51,0,-51.76187
2022-06-22 23:01:50,0,-56.23813
2022-06-22 23:01:49,0,0
2022-06-22 23:01:48,0,0
2022-06-22 23:01:47,0,0
2022-06-22 23:01:46,0,-97.7222
2022-06-22 23:01:45,0,-106.2778
2022-06-22 23:01:44,0,0
2022-06-22 23:01:43,0,0
2022-06-22 23:01:42,0,0
2022-06-22 23:01:41,0,0
2022-06-22 23:01:40,0,0
2022-06-22 23:01:39,0,0
2022-06-22 23:01:38,0,0
2022-06-22 23:01:37,0,0
2022-06-22 23:01:36,0,0
2022-06-22 23:01:35,0,0
2022-06-22 23:01:34,0,0
2022-06-22 23:01:33,0,0
2022-06-22 23:01:32,0,0
2022-06-22 23:01:31,0,0
2022-06-22 23:01:30,0,0
2022-06-22 23:01:29,0,0
2022-06-22 23:01:28,0,0
2022-06-22 23:01:27,0,0
2022-06-22 23:01:26,0,0
2022-06-22 23:01:25,0,0
2022-06-22 23:01:24,0,0
2022-06-22 23:01:23,0,0
2022-06-22 23:01:22,0,0
2022-06-22 23:01:21,0,0
2022-06-22 23:01:20,0,-53.65638
2022-06-22 23:01:19,0,-58.34362
2022-06-22 23:01:18,0,0
2022-06-22 23:01:17,0,0
2022-06-22 23:01:16,0,0
2022-06-22 23:01:15,4324.248,0
2022-06-22 23:01:14,4699.752,0
2022-06-22 23:01:13,0,0
2022-06-22 23:01:12,0,0
2022-06-22 23:01:11,0,0
2022-06-22 23:01:10,0,0
2022-06-22 23:01:09,0,0
2022-06-22 23:01:08,0,0
2022-06-22 23:01:07,0,0
2022-06-22 23:01:06,0,0
2022-06-22 23:01:05,0,0
2022-06-22 23:01:04,0,0
2022-06-22 23:01:03,0,0
2022-06-22 23:01:02,0,0
2022-06-22 23:01:01,0,0
2022-06-22 23:01:00,0,0
2022-06-22 23:00:59,0,0
2022-06-22 23:00:58,0,0
2022-06-22 23:00:57,0,0
2022-06-22 23:00:56,0,0
2022-06-22 23:00:55,0,0
2022-06-22 23:00:54,0,0
2022-06-22 23:00:53,0,0
2022-06-22 23:00:52,0,-9.58226
2022-06-22 23:00:51,0,-10.41774
2022-06-22 23:00:50,0,0
2022-06-22 23:00:49,0,0
2022-06-22 23:00:48,0,0
2022-06-22 23:00:47,0,0
2022-06-22 23:00:46,0,0
2022-06-22 23:00:45,0,0
2022-06-22 23:00:44,0,0
2022-06-22 23:00:43,0,0
2022-06-22 23:00:42,0,0
2022-06-22 23:00:41,0,0
2022-06-22 23:00:40,0,0
