time,in,out
2022-06-22 23:02:39,0,0
2022-06-22 23:02:38,0,0
2022-06-22 23:02:37,0,0
2022-06-22 23:02:36,0,0
2022-06-22 23:02:35,0,0
2022-06-22 23:02:34,0,0
2022-06-22 23:02:33,0,0
2022-06-22 23:02:32,0,0
2022-06-22 23:02:31,0,0
2022-06-22 23:02:30,0,-1.6591743
2022-06-22 23:02:29,0,-2.340826
2022-06-22 23:02:28,144.35395,0
2022-06-22 23:02:27,203.646,0
2022-06-22 23:02:26,0,0
2022-06-22 23:02:25,0,0
2022-06-22 23:02:24,150.9773,0
2022-06-22 23:02:23,213.0227,0
2022-06-22 23:02:22,0,0
2022-06-22 23:02:21,0,0
2022-06-22 23:02:20,0,0
2022-06-22 23:02:19,0,0
2022-06-22 23:02:18,0,0
2022-06-22 23:02:17,0,0
2022-06-22 23:02:16,0,0
2022-06-22 23:02:15,0,0
2022-06-22 23:02:14,0,0
2022-06-22 23:02:13,0,0
2022-06-22 23:02:12,0,0
2022-06-22 23:02:11,0,0
2022-06-22 23:02:10,0,0
2022-06-22 23:02:09,0,0
2022-06-22 23:02:08,0,0
2022-06-22 23:02:07,0,0
2022-06-22 23:02:06,0,0
2022-06-22 23:02:05,0,0
2022-06-22 23:02:04,0,0
2022-06-22 23:02:03,0,0
2022-06-22 23:02:02,0,0
2022-06-22 23:02:01,0,0
2022-06-22 23:02:00,0,-4.97655
2022-06-22 23:01:59,0,-7.02345
2022-06-22 23:01:58,0,0
2022-06-22 23:01:57,0,0
2022-06-22 23:01:56,0,0
2022-06-22 23:01:55,0,0
2022-06-22 23:01:54,0,-77.97195
2022-06-22 23:01:53,0,-110.02805
2022-06-22 23:01:52,0,0
2022-06-22 23:01:51,0,0
2022-06-22 23:01:50,0,0
2022-06-22 23:01:49,0,0
2022-06-22 23:01:48,0,0
2022-06-22 23:01:47,0,0
2022-06-22 23:01:46,0,0
2022-06-22 23:01:45,0,0
2022-06-22 23:01:44,315.4713,0
2022-06-22 23:01:43,444.5287,0
2022-06-22 23:01:42,49.78845,0
2022-06-22 23:01:41,70.21155,0
2022-06-22 23:01:40,0,0
2022-06-22 23:01:39,0,0
2022-06-22 23:01:38,0,0
2022-06-22 23:01:37,0,0
2022-06-22 23:01:36,0,0
2022-06-22 23:01:35,89.59296,0
2022-06-22 23:01:34,126.40704,0
2022-06-22 23:01:33,0,0
2022-06-22 23:01:32,0,0
2022-06-22 23:01:31,0,0
2022-06-22 23:01:30,0,-8.297215
2022-06-22 23:01:29,0,-11.702785
2022-06-22 23:01:28,0,0
2022-06-22 23:01:27,0,0
2022-06-22 23:01:26,0,0
2022-06-22 23:01:25,0,0
2022-06-22 23:01:24,3.319107,-34.85063
2022-06-22 23:01:23,16.294897,-49.14937
2022-06-22 23:01:22,16.385995,0
2022-06-22 23:01:21,0,0
2022-06-22 23:01:20,0,0
2022-06-22 23:01:19,0,0
2022-06-22 23:01:18,0,0
2022-06-22 23:01:17,0,0
2022-06-22 23:01:16,0,0
2022-06-22 23:01:15,0,0
2022-06-22 23:01:14,18.24707,0
2022-06-22 23:01:13,25.75293,0
2022-06-22 23:01:12,0,0
2022-06-22 23:01:11,0,0
2022-06-22 23:01:10,0,0
2022-06-22 23:01:09,0,0
2022-06-22 23:01:08,0,0
2022-06-22 23:01:07,114.47517,0
2022-06-22 23:01:06,161.52483,0
2022-06-22 23:01:05,18.24753,0
2022-06-22 23:01:04,25.75247,0
2022-06-22 23:01:03,0,0
2022-06-22 23:01:02,0,0
2022-06-22 23:01:01,0,0
2022-06-22 23:01:00,0,0
2022-06-22 23:00:59,0,0
2022-06-22 23:00:58,0,0
2022-06-22 23:00:57,0,0
2022-06-22 23:00:56,0,0
2022-06-22 23:00:55,0,0
2022-06-22 23:00:54,0,0
2022-06-22 23:00:53,0,0
2022-06-22 23:00:52,0,0
2022-06-22 23:00:51,0,0
2022-06-22 23:00:50,0,0
2022-06-22 23:00:49,0,0
2022-06-22 23:00:48,14.934933,0
2022-06-22 23:00:47,21.06507,0
2022-06-22 23:00:46,0,0
2022-06-22 23:00:45,0,0
2022-06-22 23:00:44,0,0
2022-06-22 23:00:43,0,0
2022-06-22 23:00:42,0,0
2022-06-22 23:00:41,0,0
2022-06-22 23:00:40,0,0
2022-06-22 23:00:39,0,0
2022-06-22 23:00:38,0,0
2022-06-22 23:00:37,0,0
2022-06-22 23:00:36,0,0
2022-06-22 23:00:35,0,0
2022-06-22 23:00:34,0,0
2022-06-22 23:00:33,0,0
2022-06-22 23:00:32,0,0
2022-06-22 23:00:31,0,0
2022-06-22 23:00:30,0,0
2022-06-22 23:00:29,0,0
2022-06-22 23:00:28,0,0
2022-06-22 23:00:27,0,0
2022-06-22 23:00:26,141.02868,0
2022-06-22 23:00:25,198.9713,0
2022-06-22 23:00:24,0,0
2022-06-22 23:00:23,144.34448,0
2022-06-22 23:00:22,203.6555,0
2022-06-22 23:00:21,0,0
2022-06-22 23:00:20,0,0
2022-06-22 23:00:19,0,0
2022-06-22 23:00:18,0,0
2022-06-22 23:00:17,0,0
2022-06-22 23:00:16,0,0
2022-06-22 23:00:15,0,0
2022-06-22 23:00:14,0,0
2022-06-22 23:00:13,0,0
2022-06-22 23:00:12,0,0
2022-06-22 23:00:11,0,0
2022-06-22 23:00:10,11.616415,0
2022-06-22 23:00:09,16.383585,0
2022-06-22 23:00:08,0,0
2022-06-22 23:00:07,9.953162,0
2022-06-22 23:00:06,14.046838,0
2022-06-22 23:00:05,0,0
2022-06-22 23:00:04,0,0
2022-06-22 23:00:03,38.18089,0
2022-06-22 23:00:02,53.81911,0
2022-06-22 23:00:01,0,0
2022-06-22 23:00:00,9.958479,0
2022-06-22 22:59:59,28.98031,0
2022-06-22 22:59:58,21.06121,0
2022-06-22 22:59:57,0,0
2022-06-22 22:59:56,8.294436,0
2022-06-22 22:59:55,11.705564,0
2022-06-22 22:59:54,0,0
2022-06-22 22:59:53,0,0
2022-06-22 22:59:52,0,0
2022-06-22 22:59:51,91.26839,0
2022-06-22 22:59:50,128.73161,0
2022-06-22 22:59:49,220.6584,-1.659086
2022-06-22 22:59:48,334.5686,-7.318147
2022-06-22 22:59:47,32.77291,-7.022767
2022-06-22 22:59:46,172.5735,0
2022-06-22 22:59:45,243.4265,0
2022-06-22 22:59:44,0,0
2022-06-22 22:59:43,0,-1.6594591
2022-06-22 22:59:42,0,-2.340541
2022-06-22 22:59:41,0,0
2022-06-22 22:59:40,0,0
2022-06-22 22:59:39,51.42659,0
2022-06-22 22:59:38,72.57341,0
2022-06-22 22:59:37,0,0
2022-06-22 22:59:36,0,0
2022-06-22 22:59:35,0,0
2022-06-22 22:59:34,0,0
2022-06-22 22:59:33,0,0
2022-06-22 22:59:32,0,0
2022-06-22 22:59:31,0,0
2022-06-22 22:59:30,0,0
2022-06-22 22:59:29,0,0
2022-06-22 22:59:28,0,0
2022-06-22 22:59:27,0,0
2022-06-22 22:59:26,139.45049,0
2022-06-22 22:59:25,196.5495,0
2022-06-22 22:59:24,0,0
2022-06-22 22:59:23,147.66101,0
2022-06-22 22:59:22,208.339,0
2022-06-22 22:59:21,157.63979,0
2022-06-22 22:59:20,222.3602,0
2022-06-22 22:59:19,36.5065,0
2022-06-22 22:59:18,51.4935,0
2022-06-22 22:59:17,0,0
2022-06-22 22:59:16,0,0
2022-06-22 22:59:15,0,-72.98614
2022-06-22 22:59:14,0,-103.01386
2022-06-22 22:59:13,0,-21.56976
2022-06-22 22:59:12,0,-30.43024
2022-06-22 22:59:11,0,0
2022-06-22 22:59:10,0,0
2022-06-22 22:59:09,1.6590077,-28.20313
2022-06-22 22:59:08,2.340992,-39.79687
2022-06-22 22:59:07,0,0
2022-06-22 22:59:06,0,0
2022-06-22 22:59:05,0,0
2022-06-22 22:59:04,0,0
2022-06-22 22:59:03,0,0
2022-06-22 22:59:02,0,0
2022-06-22 22:59:01,0,0
2022-06-22 22:59:00,0,0
2022-06-22 22:58:59,0,0
2022-06-22 22:58:58,0,0
2022-06-22 22:58:57,0,0
2022-06-22 22:58:56,0,0
2022-06-22 22:58:55,0,0
2022-06-22 22:58:54,0,0
2022-06-22 22:58:53,0,0
2022-06-22 22:58:52,0,0
2022-06-22 22:58:51,0,0
2022-06-22 22:58:50,0,0
2022-06-22 22:58:49,0,0
2022-06-22 22:58:48,11.610023,-13.268598
2022-06-22 22:58:47,16.389977,-18.7314
2022-06-22 22:58:46,0,0
2022-06-22 22:58:45,0,0
2022-06-22 22:58:44,399.8245,-21.5673
2022-06-22 22:58:43,564.1755,-32.09141
2022-06-22 22:58:42,0,-8.977299
2022-06-22 22:58:41,0,-9.363992
2022-06-22 22:58:40,0,0
2022-06-22 22:58:39,0,0
2022-06-22 22:58:38,0,-13.274121
2022-06-22 22:58:37,0,-18.72588
2022-06-22 22:58:36,0,0
2022-06-22 22:58:35,0,0
2022-06-22 22:58:34,0,-101.25203
2022-06-22 22:58:33,0,-386.1962
2022-06-22 22:58:32,0,-342.2205
2022-06-22 22:58:31,0,-2.33123
2022-06-22 22:58:30,0,0
2022-06-22 22:58:29,0,0
2022-06-22 22:58:28,0,0
2022-06-22 22:58:27,0,0
2022-06-22 22:58:26,0,0
2022-06-22 22:58:25,0,0
2022-06-22 22:58:24,0,0
2022-06-22 22:58:23,0,0
2022-06-22 22:58:22,0,0
2022-06-22 22:58:21,0,0
2022-06-22 22:58:20,0,0
2022-06-22 22:58:19,0,0
2022-06-22 22:58:18,0,0
2022-06-22 22:58:17,0,0
2022-06-22 22:58:16,0,0
2022-06-22 22:58:15,0,0
2022-06-22 22:58:14,0,0
2022-06-22 22:58:13,0,0
2022-06-22 22:58:12,0,0
2022-06-22 22:58:11,0,0
2022-06-22 22:58:10,0,0
2022-06-22 22:58:09,0,0
2022-06-22 22:58:08,0,0
2022-06-22 22:58:07,0,0
2022-06-22 22:58:06,0,0
2022-06-22 22:58:05,0,0
2022-06-22 22:58:04,0,0
2022-06-22 22:58:03,0,0
2022-06-22 22:58:02,0,0
2022-06-22 22:58:01,0,0
2022-06-22 22:58:00,0,0
2022-06-22 22:57:59,0,0
2022-06-22 22:57:58,0,0
2022-06-22 22:57:57,0,0
2022-06-22 22:57:56,0,0
2022-06-22 22:57:55,0,0
2022-06-22 22:57:54,0,0
2022-06-22 22:57:53,0,0
2022-06-22 22:57:52,0,0
2022-06-22 22:57:51,0,0
2022-06-22 22:57:50,0,0
2022-06-22 22:57:49,0,0
2022-06-22 22:57:48,0,0
2022-06-22 22:57:47,0,0
2022-06-22 22:57:46,0,-1.6598462
2022-06-22 22:57:45,0,-2.340154
2022-06-22 22:57:44,0,0
2022-06-22 22:57:43,0,0
2022-06-22 22:57:42,0,0
2022-06-22 22:57:41,0,0
2022-06-22 22:57:40,0,0
2022-06-22 22:57:39,0,0
2022-06-22 22:57:38,0,0
2022-06-22 22:57:37,0,0
2022-06-22 22:57:36,0,0
2022-06-22 22:57:35,0,0
2022-06-22 22:57:34,0,0
2022-06-22 22:57:33,0,0
2022-06-22 22:57:32,0,0
2022-06-22 22:57:31,0,0
2022-06-22 22:57:30,155.93846,0
2022-06-22 22:57:29,220.0615,0
2022-06-22 22:57:28,0,0
2022-06-22 22:57:27,0,0
2022-06-22 22:57:26,0,0
2022-06-22 22:57:25,0,0
2022-06-22 22:57:24,0,0
2022-06-22 22:57:23,0,0
2022-06-22 22:57:22,0,0
2022-06-22 22:57:21,310.2855,0
2022-06-22 22:57:20,437.7145,0
2022-06-22 22:57:19,0,0
2022-06-22 22:57:18,0,0
2022-06-22 22:57:17,0,0
2022-06-22 22:57:16,0,0
2022-06-22 22:57:15,0,-4.977019
2022-06-22 22:57:14,0,-7.022981
2022-06-22 22:57:13,0,0
2022-06-22 22:57:12,144.32245,0
2022-06-22 22:57:11,203.6775,0
2022-06-22 22:57:10,0,0
2022-06-22 22:57:09,0,-77.97102
2022-06-22 22:57:08,0,-110.02898
2022-06-22 22:57:07,0,0
2022-06-22 22:57:06,0,0
2022-06-22 22:57:05,0,0
2022-06-22 22:57:04,0,0
2022-06-22 22:57:03,0,0
2022-06-22 22:57:02,0,0
2022-06-22 22:57:01,0,0
2022-06-22 22:57:00,0,0
2022-06-22 22:56:59,0,0
2022-06-22 22:56:58,0,0
2022-06-22 22:56:57,0,0
2022-06-22 22:56:56,0,0
2022-06-22 22:56:55,0,0
2022-06-22 22:56:54,0,0
2022-06-22 22:56:53,0,0
2022-06-22 22:56:52,0,0
2022-06-22 22:56:51,0,0
2022-06-22 22:56:50,0,0
2022-06-22 22:56:49,0,0
2022-06-22 22:56:48,0,0
2022-06-22 22:56:47,0,0
2022-06-22 22:56:46,0,0
2022-06-22 22:56:45,0,0
2022-06-22 22:56:44,0,-8.295461
2022-06-22 22:56:43,0,-11.704539
2022-06-22 22:56:42,0,0
2022-06-22 22:56:41,0,0
2022-06-22 22:56:40,0,0
2022-06-22 22:56:39,0,0
2022-06-22 22:56:38,3.319533,-26.55627
2022-06-22 22:56:37,4.680467,-37.44373
2022-06-22 22:56:36,0,0
2022-06-22 22:56:35,0,0
2022-06-22 22:56:34,0,0
2022-06-22 22:56:33,0,0
2022-06-22 22:56:32,0,0
2022-06-22 22:56:31,0,0
2022-06-22 22:56:30,0,0
2022-06-22 22:56:29,0,0
2022-06-22 22:56:28,0,0
2022-06-22 22:56:27,0,0
2022-06-22 22:56:26,0,0
2022-06-22 22:56:25,0,0
2022-06-22 22:56:24,0,0
2022-06-22 22:56:23,0,0
2022-06-22 22:56:22,0,0
2022-06-22 22:56:21,0,0
2022-06-22 22:56:20,0,0
2022-06-22 22:56:19,0,0
2022-06-22 22:56:18,0,0
2022-06-22 22:56:17,0,0
2022-06-22 22:56:16,204.1393,0
2022-06-22 22:56:15,287.8607,0
2022-06-22 22:56:14,41.47181,0
2022-06-22 22:56:13,58.52819,0
2022-06-22 22:56:12,0,0
2022-06-22 22:56:11,0,0
2022-06-22 22:56:10,0,0
2022-06-22 22:56:09,0,0
2022-06-22 22:56:08,0,0
2022-06-22 22:56:07,0,0
2022-06-22 22:56:06,0,0
2022-06-22 22:56:05,0,0
2022-06-22 22:56:04,0,0
2022-06-22 22:56:03,0,0
2022-06-22 22:56:02,0,0
2022-06-22 22:56:01,0,0
2022-06-22 22:56:00,0,0
2022-06-22 22:55:59,0,0
2022-06-22 22:55:58,0,0
2022-06-22 22:55:57,0,0
2022-06-22 22:55:56,0,0
2022-06-22 22:55:55,220.66,0
2022-06-22 22:55:54,311.34,0
2022-06-22 22:55:53,0,0
2022-06-22 22:55:52,0,0
2022-06-22 22:55:51,0,0
2022-06-22 22:55:50,0,0
2022-06-22 22:55:49,0,0
2022-06-22 22:55:48,23.22616,0
2022-06-22 22:55:47,32.77384,0
2022-06-22 22:55:46,0,0
2022-06-22 22:55:45,0,0
2022-06-22 22:55:44,0,0
2022-06-22 22:55:43,0,0
2022-06-22 22:55:42,0,0
2022-06-22 22:55:41,0,0
2022-06-22 22:55:40,0,0
2022-06-22 22:55:39,0,0
2022-06-22 22:55:38,0,0
2022-06-22 22:55:37,0,0
2022-06-22 22:55:36,0,0
2022-06-22 22:55:35,0,0
2022-06-22 22:55:34,0,0
2022-06-22 22:55:33,0,0
2022-06-22 22:55:32,0,0
2022-06-22 22:55:31,0,0
2022-06-22 22:55:30,102.86139,0
2022-06-22 22:55:29,145.13861,0
2022-06-22 22:55:28,0,0
2022-06-22 22:55:27,0,0
2022-06-22 22:55:26,0,0
2022-06-22 22:55:25,0,-1.6589372
2022-06-22 22:55:24,0,-4.000496
2022-06-22 22:55:23,0,-2.340567
2022-06-22 22:55:22,0,0
2022-06-22 22:55:21,0,0
2022-06-22 22:55:20,0,0
2022-06-22 22:55:19,0,-1.658855
2022-06-22 22:55:18,0,-2.341145
2022-06-22 22:55:17,0,0
2022-06-22 22:55:16,19.91198,0
2022-06-22 22:55:15,28.08802,0
2022-06-22 22:55:14,0,0
2022-06-22 22:55:13,0,0
2022-06-22 22:55:12,0,0
2022-06-22 22:55:11,0,0
2022-06-22 22:55:10,0,0
2022-06-22 22:55:09,54.74725,0
2022-06-22 22:55:08,77.25275,0
2022-06-22 22:55:07,0,0
2022-06-22 22:55:06,0,0
2022-06-22 22:55:05,0,0
2022-06-22 22:55:04,157.66086,0
2022-06-22 22:55:03,222.3391,0
2022-06-22 22:55:02,180.8694,0
2022-06-22 22:55:01,255.1306,0
2022-06-22 22:55:00,0,0
2022-06-22 22:54:59,0,0
2022-06-22 22:54:58,0,0
2022-06-22 22:54:57,0,0
2022-06-22 22:54:56,0,0
2022-06-22 22:54:55,16.589365,0
2022-06-22 22:54:54,23.41063,0
2022-06-22 22:54:53,0,0
2022-06-22 22:54:52,0,0
2022-06-22 22:54:51,0,-4.978654
2022-06-22 22:54:50,0,-7.021346
2022-06-22 22:54:49,0,0
2022-06-22 22:54:48,0,0
2022-06-22 22:54:47,0,0
2022-06-22 22:54:46,0,0
2022-06-22 22:54:45,0,-77.9655
2022-06-22 22:54:44,0,-110.0345
2022-06-22 22:54:43,0,0
2022-06-22 22:54:42,0,0
2022-06-22 22:54:41,351.8222,0
2022-06-22 22:54:40,496.1778,0
2022-06-22 22:54:39,0,0
2022-06-22 22:54:38,0,0
2022-06-22 22:54:37,0,0
2022-06-22 22:54:36,0,0
2022-06-22 22:54:35,0,0
2022-06-22 22:54:34,0,0
2022-06-22 22:54:33,0,0
2022-06-22 22:54:32,0,0
2022-06-22 22:54:31,0,0
2022-06-22 22:54:30,0,0
2022-06-22 22:54:29,0,0
2022-06-22 22:54:28,0,0
2022-06-22 22:54:27,0,0
2022-06-22 22:54:26,0,0
2022-06-22 22:54:25,94.5683,0
2022-06-22 22:54:24,133.4317,0
2022-06-22 22:54:23,36.50041,0
2022-06-22 22:54:22,51.49959,0
2022-06-22 22:54:21,0,0
2022-06-22 22:54:20,0,-8.300725
2022-06-22 22:54:19,0,-11.699275
2022-06-22 22:54:18,0,0
2022-06-22 22:54:17,0,0
2022-06-22 22:54:16,0,0
2022-06-22 22:54:15,3.319537,-26.5563
2022-06-22 22:54:14,127.50081,-45.74238
2022-06-22 22:54:13,173.1797,-11.701328
2022-06-22 22:54:12,0,0
2022-06-22 22:54:11,0,0
2022-06-22 22:54:10,0,0
2022-06-22 22:54:09,147.6209,0
2022-06-22 22:54:08,208.3791,0
2022-06-22 22:54:07,131.0706,0
2022-06-22 22:54:06,184.9294,0
2022-06-22 22:54:05,0,0
2022-06-22 22:54:04,0,0
2022-06-22 22:54:03,0,0
2022-06-22 22:54:02,53.10373,0
2022-06-22 22:54:01,74.89627,0
2022-06-22 22:54:00,0,0
2022-06-22 22:53:59,0,0
2022-06-22 22:53:58,0,0
2022-06-22 22:53:57,0,0
2022-06-22 22:53:56,0,0
2022-06-22 22:53:55,0,0
2022-06-22 22:53:54,0,0
2022-06-22 22:53:53,0,0
2022-06-22 22:53:52,0,0
2022-06-22 22:53:51,0,0
2022-06-22 22:53:50,0,0
2022-06-22 22:53:49,0,0
2022-06-22 22:53:48,280.4517,0
2022-06-22 22:53:47,395.5483,0
2022-06-22 22:53:46,0,0
2022-06-22 22:53:45,0,0
2022-06-22 22:53:44,0,0
2022-06-22 22:53:43,0,0
2022-06-22 22:53:42,0,0
2022-06-22 22:53:41,28.2046,0
2022-06-22 22:53:40,39.7954,0
2022-06-22 22:53:39,46.45079,0
2022-06-22 22:53:38,65.54921,0
2022-06-22 22:53:37,0,0
2022-06-22 22:53:36,0,0
2022-06-22 22:53:35,0,0
2022-06-22 22:53:34,38.16174,0
2022-06-22 22:53:33,53.83826,0
2022-06-22 22:53:32,0,0
2022-06-22 22:53:31,0,0
2022-06-22 22:53:30,0,0
2022-06-22 22:53:29,0,0
2022-06-22 22:53:28,0,0
2022-06-22 22:53:27,119.44635,0
2022-06-22 22:53:26,168.5536,0
2022-06-22 22:53:25,0,0
2022-06-22 22:53:24,0,0
2022-06-22 22:53:23,0,0
2022-06-22 22:53:22,0,0
2022-06-22 22:53:21,0,0
2022-06-22 22:53:20,0,0
2022-06-22 22:53:19,0,0
2022-06-22 22:53:18,0,0
2022-06-22 22:53:17,0,0
2022-06-22 22:53:16,0,0
2022-06-22 22:53:15,0,0
2022-06-22 22:53:14,0,0
2022-06-22 22:53:13,0,-3.318391
2022-06-22 22:53:12,0,-4.681609
2022-06-22 22:53:11,0,0
2022-06-22 22:53:10,0,0
2022-06-22 22:53:09,0,0
2022-06-22 22:53:08,0,0
2022-06-22 22:53:07,0,0
2022-06-22 22:53:06,0,0
2022-06-22 22:53:05,0,0
2022-06-22 22:53:04,0,0
2022-06-22 22:53:03,0,0
2022-06-22 22:53:02,273.7937,0
2022-06-22 22:53:01,386.2063,-6.638057
2022-06-22 22:53:00,0,-9.361943
2022-06-22 22:52:59,0,0
2022-06-22 22:52:58,0,0
2022-06-22 22:52:57,0,0
2022-06-22 22:52:56,0,0
2022-06-22 22:52:55,0,0
2022-06-22 22:52:54,0,0
2022-06-22 22:52:53,0,0
2022-06-22 22:52:52,0,0
2022-06-22 22:52:51,0,0
2022-06-22 22:52:50,0,0
2022-06-22 22:52:49,0,0
2022-06-22 22:52:48,0,0
2022-06-22 22:52:47,0,0
2022-06-22 22:52:46,0,0
2022-06-22 22:52:45,0,0
2022-06-22 22:52:44,0,0
2022-06-22 22:52:43,0,0
2022-06-22 22:52:42,0,0
2022-06-22 22:52:41,124.41481,0
2022-06-22 22:52:40,175.5852,-4.976644
2022-06-22 22:52:39,0,-7.023356
2022-06-22 22:52:38,0,0
2022-06-22 22:52:37,0,-82.96861
2022-06-22 22:52:36,0,-117.03139
2022-06-22 22:52:35,0,0
2022-06-22 22:52:34,144.32606,0
2022-06-22 22:52:33,203.6739,0
2022-06-22 22:52:32,0,0
2022-06-22 22:52:31,0,0
2022-06-22 22:52:30,0,0
2022-06-22 22:52:29,0,0
2022-06-22 22:52:28,0,0
2022-06-22 22:52:27,0,0
2022-06-22 22:52:26,0,0
2022-06-22 22:52:25,0,0
2022-06-22 22:52:24,0,0
2022-06-22 22:52:23,0,0
2022-06-22 22:52:22,0,0
2022-06-22 22:52:21,0,0
2022-06-22 22:52:20,0,0
2022-06-22 22:52:19,0,0
2022-06-22 22:52:18,0,0
