time,in,out
2022-07-20 12:18:12,3.056642,-3.764833
2022-07-20 12:18:11,0,0
2022-07-20 12:18:10,2.833163,-4.180979
2022-07-20 12:18:09,27.78147,-54.64034
2022-07-20 12:18:08,55.43815,-113.2277
2022-07-20 12:18:07,52.1658,-107.1759
2022-07-20 12:18:06,51.64199,-106.57872
2022-07-20 12:18:05,53.90345,-111.34426
2022-07-20 12:18:04,44.6503,-99.55431
2022-07-20 12:18:03,32.2676,-97.85586
2022-07-20 12:18:02,40.50428,-113.77491
2022-07-20 12:18:01,57.35225,-118.73691
2022-07-20 12:18:00,58.71944,-120.72139
2022-07-20 12:17:59,60.08453,-122.93938
2022-07-20 12:17:58,55.18506,-112.60333
2022-07-20 12:17:57,51.70284,-106.67337
2022-07-20 12:17:56,55.97612,-115.88494
2022-07-20 12:17:55,53.77192,-111.8859
2022-07-20 12:17:54,58.67575,-119.69452
2022-07-20 12:17:53,63.0872,-127.70627
2022-07-20 12:17:52,55.91645,-115.28793
2022-07-20 12:17:51,56.86789,-115.74604
2022-07-20 12:17:50,54.77877,-110.93106
2022-07-20 12:17:49,50.96413,-105.4075
2022-07-20 12:17:48,52.24906,-108.52837
2022-07-20 12:17:47,54.31932,-112.50342
2022-07-20 12:17:46,51.92992,-107.76232
2022-07-20 12:17:45,48.31097,-101.86291
2022-07-20 12:17:44,51.8171,-109.90358
2022-07-20 12:17:43,50.17705,-103.34997
2022-07-20 12:17:42,50.02757,-103.50126
2022-07-20 12:17:41,59.6489,-123.996
2022-07-20 12:17:40,62.55162,-129.09478
2022-07-20 12:17:39,61.58044,-126.57602
2022-07-20 12:17:38,55.71204,-114.47164
2022-07-20 12:17:37,55.04572,-112.22126
2022-07-20 12:17:36,54.98962,-112.23144
2022-07-20 12:17:35,49.31304,-102.0097
2022-07-20 12:17:34,51.93306,-107.53039
2022-07-20 12:17:33,56.1136,-115.27177
2022-07-20 12:17:32,53.73922,-110.89294
2022-07-20 12:17:31,52.76465,-109.34785
2022-07-20 12:17:30,54.43671,-111.85362
2022-07-20 12:17:29,53.92151,-110.72435
2022-07-20 12:17:28,54.99167,-113.66767
2022-07-20 12:17:27,53.49321,-110.79747
2022-07-20 12:17:26,54.39172,-112.23287
2022-07-20 12:17:25,53.07481,-108.8601
2022-07-20 12:17:24,55.97373,-113.43247
2022-07-20 12:17:23,55.36069,-114.49817
2022-07-20 12:17:22,51.27021,-107.51535
2022-07-20 12:17:21,56.74221,-116.84619
2022-07-20 12:17:20,55.44003,-113.58621
2022-07-20 12:17:19,52.24757,-106.91766
2022-07-20 12:17:18,53.36544,-109.16676
2022-07-20 12:17:17,52.32647,-107.61929
2022-07-20 12:17:16,52.04115,-106.85387
2022-07-20 12:17:15,53.01308,-108.07423
2022-07-20 12:17:14,54.13709,-111.12107
2022-07-20 12:17:13,57.11965,-118.14333
2022-07-20 12:17:12,57.14825,-117.56619
2022-07-20 12:17:11,54.08227,-111.12004
2022-07-20 12:17:10,54.25004,-111.76198
2022-07-20 12:17:09,52.00865,-106.96326
2022-07-20 12:17:08,52.25323,-108.06464
2022-07-20 12:17:07,57.13495,-117.94162
2022-07-20 12:17:06,50.40285,-103.50892
2022-07-20 12:17:05,47.84523,-97.98823
2022-07-20 12:17:04,55.90322,-114.90142
2022-07-20 12:17:03,53.92748,-111.06619
2022-07-20 12:17:02,54.75582,-112.20699
2022-07-20 12:17:01,54.42784,-111.40864
2022-07-20 12:17:00,52.02583,-106.05647
2022-07-20 12:16:59,53.06795,-107.83249
2022-07-20 12:16:58,50.99081,-103.87638
2022-07-20 12:16:57,51.719,-106.03579
2022-07-20 12:16:56,53.3656,-109.07849
2022-07-20 12:16:55,56.54621,-114.87579
2022-07-20 12:16:54,58.5558,-119.82128
2022-07-20 12:16:53,52.95187,-109.38234
2022-07-20 12:16:52,54.94712,-112.82673
2022-07-20 12:16:51,58.0695,-119.09749
2022-07-20 12:16:50,54.4798,-111.81279
2022-07-20 12:16:49,54.54498,-111.75322
2022-07-20 12:16:48,54.13128,-111.35683
2022-07-20 12:16:47,49.45458,-101.941
2022-07-20 12:16:46,53.06074,-108.13356
2022-07-20 12:16:45,58.91583,-120.27247
2022-07-20 12:16:44,56.15868,-115.78668
2022-07-20 12:16:43,57.47942,-118.70567
2022-07-20 12:16:42,61.40889,-126.87713
2022-07-20 12:16:41,52.95311,-108.89142
