time,in,out
2022-07-20 12:18:13,0,0
2022-07-20 12:18:12,4.006373,-5.854514
2022-07-20 12:18:11,25.36391,-48.60852
2022-07-20 12:18:10,50.06256,-103.47837
2022-07-20 12:18:09,52.54191,-108.35111
2022-07-20 12:18:08,54.3996,-112.0199
2022-07-20 12:18:07,52.81542,-108.78913
2022-07-20 12:18:06,54.02326,-110.88357
2022-07-20 12:18:05,59.70194,-122.17818
2022-07-20 12:18:04,55.79825,-114.54593
2022-07-20 12:18:03,53.4086,-110.95887
2022-07-20 12:18:02,53.33347,-110.23879
2022-07-20 12:18:01,45.09282,-107.21268
2022-07-20 12:18:00,31.08983,-109.63412
2022-07-20 12:17:59,29.09528,-118.13145
2022-07-20 12:17:58,28.59461,-115.90662
2022-07-20 12:17:57,26.51817,-107.29169
2022-07-20 12:17:56,27.42467,-111.08274
2022-07-20 12:17:55,27.84529,-114.59927
2022-07-20 12:17:54,37.29139,-114.10049
2022-07-20 12:17:53,52.67488,-109.44601
2022-07-20 12:17:52,55.28999,-112.50801
2022-07-20 12:17:51,54.05553,-110.34188
2022-07-20 12:17:50,51.94027,-107.63032
2022-07-20 12:17:49,51.92004,-108.13239
2022-07-20 12:17:48,58.86934,-121.0157
2022-07-20 12:17:47,54.79825,-111.43148
2022-07-20 12:17:46,56.18782,-114.09952
2022-07-20 12:17:45,62.825,-127.84329
2022-07-20 12:17:44,62.01246,-126.72352
2022-07-20 12:17:43,61.21195,-125.09064
2022-07-20 12:17:42,56.98181,-115.84966
2022-07-20 12:17:41,53.12169,-107.51554
2022-07-20 12:17:40,56.90474,-116.39139
2022-07-20 12:17:39,52.50781,-108.22881
2022-07-20 12:17:38,52.80811,-107.88363
2022-07-20 12:17:37,54.88835,-112.09654
2022-07-20 12:17:36,56.31954,-114.39833
2022-07-20 12:17:35,55.93356,-114.72365
2022-07-20 12:17:34,54.91675,-113.0468
2022-07-20 12:17:33,55.0684,-112.05663
2022-07-20 12:17:32,55.3259,-113.04316
2022-07-20 12:17:31,57.26198,-117.36217
2022-07-20 12:17:30,57.74534,-118.15672
2022-07-20 12:17:29,53.99029,-110.29769
2022-07-20 12:17:28,57.2389,-116.76768
2022-07-20 12:17:27,58.98188,-121.4821
2022-07-20 12:17:26,54.26383,-110.65786
2022-07-20 12:17:25,52.12215,-106.62156
2022-07-20 12:17:24,52.42959,-107.56275
2022-07-20 12:17:23,53.48728,-109.5894
2022-07-20 12:17:22,52.18089,-107.70171
2022-07-20 12:17:21,55.26362,-112.70853
2022-07-20 12:17:20,58.85519,-119.76
2022-07-20 12:17:19,60.07207,-122.81208
2022-07-20 12:17:18,51.97473,-105.80154
2022-07-20 12:17:17,53.0843,-108.01802
2022-07-20 12:17:16,52.62076,-106.77752
2022-07-20 12:17:15,55.40791,-113.02204
2022-07-20 12:17:14,56.93551,-116.56433
2022-07-20 12:17:13,50.61524,-102.87354
2022-07-20 12:17:12,52.23428,-106.37919
2022-07-20 12:17:11,55.34101,-113.37963
2022-07-20 12:17:10,52.73284,-108.25262
2022-07-20 12:17:09,51.79742,-106.78699
2022-07-20 12:17:08,51.4453,-106.35092
2022-07-20 12:17:07,54.17573,-111.91344
2022-07-20 12:17:06,54.30621,-111.97416
2022-07-20 12:17:05,55.9737,-114.84702
2022-07-20 12:17:04,56.68849,-116.99474
2022-07-20 12:17:03,56.4848,-116.50697
2022-07-20 12:17:02,56.9648,-117.25063
2022-07-20 12:17:01,52.47727,-107.85404
2022-07-20 12:17:00,48.25285,-99.94904
2022-07-20 12:16:59,52.99111,-109.46814
2022-07-20 12:16:58,53.40361,-110.408
2022-07-20 12:16:57,50.11818,-102.00109
2022-07-20 12:16:56,49.02971,-100.04469
2022-07-20 12:16:55,54.70803,-112.54159
2022-07-20 12:16:54,49.83739,-103.05516
2022-07-20 12:16:53,48.17884,-99.53152
2022-07-20 12:16:52,54.57746,-111.34774
2022-07-20 12:16:51,58.82077,-120.09198
2022-07-20 12:16:50,57.13274,-116.19323
2022-07-20 12:16:49,55.21041,-111.98168
2022-07-20 12:16:48,58.12919,-117.08292
2022-07-20 12:16:47,58.93608,-118.62017
2022-07-20 12:16:46,56.43637,-115.68076
2022-07-20 12:16:45,54.90935,-112.74559
2022-07-20 12:16:44,55.07291,-112.66662
2022-07-20 12:16:43,53.87586,-110.01393
2022-07-20 12:16:42,50.61547,-103.56878
2022-07-20 12:16:41,51.8299,-106.46281
2022-07-20 12:16:40,54.39063,-111.08156
2022-07-20 12:16:39,53.19503,-109.28301
2022-07-20 12:16:38,53.97371,-110.82236
2022-07-20 12:16:37,54.18277,-110.29597
2022-07-20 12:16:36,59.14485,-120.53582
2022-07-20 12:16:35,56.75054,-116.45829
2022-07-20 12:16:34,55.16286,-114.40639
2022-07-20 12:16:33,56.73857,-117.6458
2022-07-20 12:16:32,50.48207,-104.13548
2022-07-20 12:16:31,47.42518,-97.83103
2022-07-20 12:16:30,50.64711,-104.1975
2022-07-20 12:16:29,55.90749,-115.0413
2022-07-20 12:16:28,55.43298,-114.07722
2022-07-20 12:16:27,53.2412,-110.36893
2022-07-20 12:16:26,49.49015,-102.50705
2022-07-20 12:16:25,46.01459,-95.34799
2022-07-20 12:16:24,49.79402,-102.25783
2022-07-20 12:16:23,57.93236,-119.05677
2022-07-20 12:16:22,56.70552,-116.59808
2022-07-20 12:16:21,53.56206,-109.90747
2022-07-20 12:16:20,56.39607,-115.33243
2022-07-20 12:16:19,47.98971,-97.97632
2022-07-20 12:16:18,46.8021,-98.089
2022-07-20 12:16:17,56.18699,-118.13569
2022-07-20 12:16:16,54.75804,-112.8759
2022-07-20 12:16:15,55.13638,-113.78591
2022-07-20 12:16:14,54.86457,-112.38301
2022-07-20 12:16:13,52.34811,-107.53022
2022-07-20 12:16:12,50.45655,-104.9218
2022-07-20 12:16:11,51.57746,-106.24537
2022-07-20 12:16:10,52.6067,-107.78104
2022-07-20 12:16:09,49.5916,-101.95485
2022-07-20 12:16:08,52.37764,-108.26903
2022-07-20 12:16:07,52.91574,-108.88251
2022-07-20 12:16:06,55.69709,-114.03628
2022-07-20 12:16:05,50.2776,-102.92321
2022-07-20 12:16:04,47.18926,-97.68967
2022-07-20 12:16:03,55.10678,-114.04575
2022-07-20 12:16:02,60.85639,-124.31463
2022-07-20 12:16:01,56.00837,-114.96472
2022-07-20 12:16:00,49.39101,-106.62085
