time,in,out
2022-07-03 23:09:47,2219.81,-2.802453
2022-07-03 23:09:46,191.2423,-61.19755
2022-07-03 23:09:45,5.625517,0
2022-07-03 23:09:44,178.1772,0
2022-07-03 23:09:43,1212.3777,-40.05715
2022-07-03 23:09:42,3.819562,-850.9837
2022-07-03 23:09:41,0,-64.95919
2022-07-03 23:09:40,0,0
2022-07-03 23:09:39,0,0
2022-07-03 23:09:38,0,0
2022-07-03 23:09:37,0,0
2022-07-03 23:09:36,0,0
2022-07-03 23:09:35,0,0
2022-07-03 23:09:34,0,0
2022-07-03 23:09:33,0,0
2022-07-03 23:09:32,0,0
2022-07-03 23:09:31,0,0
2022-07-03 23:09:30,0,0
2022-07-03 23:09:29,0,0
2022-07-03 23:09:28,0,0
2022-07-03 23:09:27,0,-3.157794
2022-07-03 23:09:26,0,-68.84221
2022-07-03 23:09:25,0,0
2022-07-03 23:09:24,0,0
2022-07-03 23:09:23,0,0
2022-07-03 23:09:22,0,0
2022-07-03 23:09:21,0,-3.504534
2022-07-03 23:09:20,0,-76.49547
2022-07-03 23:09:19,0,0
2022-07-03 23:09:18,0,0
2022-07-03 23:09:17,0,0
2022-07-03 23:09:16,0,0
2022-07-03 23:09:15,0.1807611,-658.6934
2022-07-03 23:09:14,3.819239,-13917.307
2022-07-03 23:09:13,0,-8.65117
2022-07-03 23:09:12,0,-183.3488
2022-07-03 23:09:11,0,0
2022-07-03 23:09:10,579.1882,0
2022-07-03 23:09:09,13079.628,0
2022-07-03 23:09:08,9609.184,-6.653041
2022-07-03 23:09:07,0,-141.34696
2022-07-03 23:09:06,0,0
2022-07-03 23:09:05,0,0
2022-07-03 23:09:04,0,0
2022-07-03 23:09:03,0,0
2022-07-03 23:09:02,0,0
2022-07-03 23:09:01,0,0
2022-07-03 23:09:00,0,0
2022-07-03 23:08:59,0,0
2022-07-03 23:08:58,0,0
2022-07-03 23:08:57,0,0
2022-07-03 23:08:56,0,0
2022-07-03 23:08:55,0,0
2022-07-03 23:08:54,0,0
2022-07-03 23:08:53,0,0
2022-07-03 23:08:52,0,0
2022-07-03 23:08:51,0,0
2022-07-03 23:08:50,0,0
2022-07-03 23:08:49,0,0
2022-07-03 23:08:48,0,0
2022-07-03 23:08:47,0,0
2022-07-03 23:08:46,0,0
2022-07-03 23:08:45,0,0
2022-07-03 23:08:44,0,0
2022-07-03 23:08:43,0,0
2022-07-03 23:08:42,0,-3.438546
2022-07-03 23:08:41,0,-72.56145
2022-07-03 23:08:40,0,0
2022-07-03 23:08:39,0,0
2022-07-03 23:08:38,0,0
2022-07-03 23:08:37,0,0
2022-07-03 23:08:36,0,-3.027047
2022-07-03 23:08:35,0,-64.97295
2022-07-03 23:08:34,0,0
2022-07-03 23:08:33,0,0
2022-07-03 23:08:32,0,0
2022-07-03 23:08:31,0,0
2022-07-03 23:08:30,0,0
2022-07-03 23:08:29,0,0
2022-07-03 23:08:28,0,0
2022-07-03 23:08:27,0,0
2022-07-03 23:08:26,0,0
2022-07-03 23:08:25,0,0
2022-07-03 23:08:24,0,0
2022-07-03 23:08:23,0,0
2022-07-03 23:08:22,0,0
2022-07-03 23:08:21,0,0
2022-07-03 23:08:20,0,0
2022-07-03 23:08:19,0,0
2022-07-03 23:08:18,0,0
2022-07-03 23:08:17,0,-0.7305113
2022-07-03 23:08:16,0,-15.269489
2022-07-03 23:08:15,0,0
2022-07-03 23:08:14,0,0
2022-07-03 23:08:13,0,0
2022-07-03 23:08:12,0,0
2022-07-03 23:08:11,0,-1.800007
2022-07-03 23:08:10,0,-38.19999
2022-07-03 23:08:09,0,0
2022-07-03 23:08:08,0,0
2022-07-03 23:08:07,0,0
2022-07-03 23:08:06,0,-8.507189
2022-07-03 23:08:05,0,-175.4928
2022-07-03 23:08:04,0,0
2022-07-03 23:08:03,0,0
2022-07-03 23:08:02,0,0
2022-07-03 23:08:01,0,0
2022-07-03 23:08:00,0,0
2022-07-03 23:07:59,0,0
2022-07-03 23:07:58,0,0
2022-07-03 23:07:57,0,0
2022-07-03 23:07:56,0,0
2022-07-03 23:07:55,0,0
2022-07-03 23:07:54,0,0
2022-07-03 23:07:53,0,0
2022-07-03 23:07:52,0,0
2022-07-03 23:07:51,0,0
2022-07-03 23:07:50,0,0
2022-07-03 23:07:49,0,0
2022-07-03 23:07:48,0,0
2022-07-03 23:07:47,0,0
2022-07-03 23:07:46,0,0
2022-07-03 23:07:45,0,0
2022-07-03 23:07:44,0,0
2022-07-03 23:07:43,0,0
2022-07-03 23:07:42,0,0
2022-07-03 23:07:41,0,-0.8548117
2022-07-03 23:07:40,0,-19.14519
2022-07-03 23:07:39,0,0
2022-07-03 23:07:38,0,0
2022-07-03 23:07:37,0,0
2022-07-03 23:07:36,0,0
2022-07-03 23:07:35,0,-2.862884
2022-07-03 23:07:34,0,-65.13712
2022-07-03 23:07:33,0,0
2022-07-03 23:07:32,0,0
2022-07-03 23:07:31,0,0
2022-07-03 23:07:30,0,0
2022-07-03 23:07:29,0,0
2022-07-03 23:07:28,0,0
2022-07-03 23:07:27,0,0
2022-07-03 23:07:26,0,0
2022-07-03 23:07:25,0,0
2022-07-03 23:07:24,0,0
2022-07-03 23:07:23,0,0
2022-07-03 23:07:22,0,0
2022-07-03 23:07:21,0,0
2022-07-03 23:07:20,0,0
2022-07-03 23:07:19,0,0
2022-07-03 23:07:18,0,0
2022-07-03 23:07:17,0,0
2022-07-03 23:07:16,0,0
2022-07-03 23:07:15,0,0
2022-07-03 23:07:14,0,0
2022-07-03 23:07:13,0,0
2022-07-03 23:07:12,0,0
2022-07-03 23:07:11,0,0
2022-07-03 23:07:10,0,0
2022-07-03 23:07:09,0,-0.1615687
2022-07-03 23:07:08,0,-3.838431
2022-07-03 23:07:07,0,0
2022-07-03 23:07:06,0,0
2022-07-03 23:07:05,0,0
2022-07-03 23:07:04,0,0
2022-07-03 23:07:03,0,-7.841073
2022-07-03 23:07:02,0,-184.1589
2022-07-03 23:07:01,0,0
2022-07-03 23:07:00,0,0
2022-07-03 23:06:59,0,0
2022-07-03 23:06:58,0,0
2022-07-03 23:06:57,0,0
2022-07-03 23:06:56,0,0
2022-07-03 23:06:55,0,0
2022-07-03 23:06:54,0,0
2022-07-03 23:06:53,0,0
2022-07-03 23:06:52,0,0
2022-07-03 23:06:51,0,0
2022-07-03 23:06:50,0,0
2022-07-03 23:06:49,0,0
2022-07-03 23:06:48,0,0
2022-07-03 23:06:47,0,0
2022-07-03 23:06:46,0,0
2022-07-03 23:06:45,0,0
2022-07-03 23:06:44,0,0
2022-07-03 23:06:43,0,0
2022-07-03 23:06:42,0,0
