time,received,sent
2022-06-20 03:18:32,229.1989,-14.945134
2022-06-20 03:18:31,4927.53,-218.4488
2022-06-20 03:18:30,2.539404,-2.722975
2022-06-20 03:18:29,0,0
2022-06-20 03:18:28,0,0
2022-06-20 03:18:27,0,0
2022-06-20 03:18:26,0,0
2022-06-20 03:18:25,0,0
2022-06-20 03:18:24,0,0
2022-06-20 03:18:23,0,0
2022-06-20 03:18:22,0,0
2022-06-20 03:18:21,0,0
2022-06-20 03:18:20,0,0
2022-06-20 03:18:19,0.1090849,-0.1136301
2022-06-20 03:18:18,2.386915,-2.48637
2022-06-20 03:18:17,0,0
2022-06-20 03:18:16,0,0
2022-06-20 03:18:15,0,0
2022-06-20 03:18:14,0,0
2022-06-20 03:18:13,0,0
2022-06-20 03:18:12,0,0
2022-06-20 03:18:11,0,0
2022-06-20 03:18:10,0,0
2022-06-20 03:18:09,0,0
2022-06-20 03:18:08,0,0
2022-06-20 03:18:07,0,0
2022-06-20 03:18:06,0,0
2022-06-20 03:18:05,0,0
2022-06-20 03:18:04,0,0
2022-06-20 03:18:03,0,0
2022-06-20 03:18:02,0,0
2022-06-20 03:18:01,0,0
2022-06-20 03:18:00,0,0
2022-06-20 03:17:59,0.0273055,-0.0469095
2022-06-20 03:17:58,0.5966945,-1.0250905
2022-06-20 03:17:57,0,0
2022-06-20 03:17:56,0,0
2022-06-20 03:17:55,0,0
2022-06-20 03:17:54,0,0
2022-06-20 03:17:53,0,0
2022-06-20 03:17:52,0,0
2022-06-20 03:17:51,0,0
2022-06-20 03:17:50,0,0
2022-06-20 03:17:49,0,0
2022-06-20 03:17:48,0.1082036,-0.1137525
2022-06-20 03:17:47,2.387796,-2.510248
2022-06-20 03:17:46,0,0
2022-06-20 03:17:45,0,0
2022-06-20 03:17:44,0,0
2022-06-20 03:17:43,0,0
2022-06-20 03:17:42,0,0
2022-06-20 03:17:41,0,0
2022-06-20 03:17:40,0,0
2022-06-20 03:17:39,0,0
2022-06-20 03:17:38,0,0
2022-06-20 03:17:37,0,0
2022-06-20 03:17:36,0,0
2022-06-20 03:17:35,0,0
2022-06-20 03:17:34,0,0
2022-06-20 03:17:33,0,0
2022-06-20 03:17:32,0,0
2022-06-20 03:17:31,0,0
2022-06-20 03:17:30,0,0
2022-06-20 03:17:29,0,0
2022-06-20 03:17:28,0,0
2022-06-20 03:17:27,0,0
2022-06-20 03:17:26,0,0
2022-06-20 03:17:25,0,0
2022-06-20 03:17:24,0,0
2022-06-20 03:17:23,0,0
2022-06-20 03:17:22,0,0
2022-06-20 03:17:21,0,0
2022-06-20 03:17:20,0,0
2022-06-20 03:17:19,0,0
2022-06-20 03:17:18,0,0
2022-06-20 03:17:17,0.1139409,-0.119784
2022-06-20 03:17:16,2.382059,-2.504216
2022-06-20 03:17:15,0,0
2022-06-20 03:17:14,0.0584158,-0.5779509
2022-06-20 03:17:13,1.2215842,-12.086049
2022-06-20 03:17:12,0,0
2022-06-20 03:17:11,0,0
2022-06-20 03:17:10,0,0
2022-06-20 03:17:09,0,0
2022-06-20 03:17:08,0,0
2022-06-20 03:17:07,0,0
2022-06-20 03:17:06,0,0
2022-06-20 03:17:05,0,0
2022-06-20 03:17:04,0,0
2022-06-20 03:17:03,0,0
2022-06-20 03:17:02,0,0
2022-06-20 03:17:01,0,0
2022-06-20 03:17:00,0,0
2022-06-20 03:16:59,0,0
2022-06-20 03:16:58,0,0
2022-06-20 03:16:57,0,0
2022-06-20 03:16:56,0,0
2022-06-20 03:16:55,0,0
2022-06-20 03:16:54,0,0
2022-06-20 03:16:53,0,0
2022-06-20 03:16:52,0,0
2022-06-20 03:16:51,0,0
2022-06-20 03:16:50,0,0
2022-06-20 03:16:49,0,0
2022-06-20 03:16:48,0.0244786,-0.0420529
2022-06-20 03:16:47,0.5995214,-1.0299471
2022-06-20 03:16:46,0,0
2022-06-20 03:16:45,0,0
2022-06-20 03:16:44,0,0
2022-06-20 03:16:43,0,0
2022-06-20 03:16:42,0,0
2022-06-20 03:16:41,0,0
2022-06-20 03:16:40,0,0
2022-06-20 03:16:39,0,0
2022-06-20 03:16:38,0,0
2022-06-20 03:16:37,0,0
2022-06-20 03:16:36,0,0
2022-06-20 03:16:35,0,0
2022-06-20 03:16:34,0,0
2022-06-20 03:16:33,0,0
2022-06-20 03:16:32,0,0
2022-06-20 03:16:31,0,0
2022-06-20 03:16:30,0,0
2022-06-20 03:16:29,0,0
2022-06-20 03:16:28,0,0
2022-06-20 03:16:27,0,0
2022-06-20 03:16:26,0,0
2022-06-20 03:16:25,0,0
2022-06-20 03:16:24,0,0
2022-06-20 03:16:23,0,0
2022-06-20 03:16:22,0,0
2022-06-20 03:16:21,0,0
2022-06-20 03:16:20,0,0
2022-06-20 03:16:19,0,0
2022-06-20 03:16:18,0,0
2022-06-20 03:16:17,0,0
2022-06-20 03:16:16,0,0
2022-06-20 03:16:15,0,0
2022-06-20 03:16:14,0,0
2022-06-20 03:16:13,0,0
2022-06-20 03:16:12,0,0
2022-06-20 03:16:11,0,0
2022-06-20 03:16:10,0,0
2022-06-20 03:16:09,0,0
2022-06-20 03:16:08,0,0
2022-06-20 03:16:07,0,0
2022-06-20 03:16:06,0,0
2022-06-20 03:16:05,0,0
2022-06-20 03:16:04,0,0
2022-06-20 03:16:03,0.0257349,-0.0442113
2022-06-20 03:16:02,0.5982651,-1.0277887
2022-06-20 03:16:01,0,0
2022-06-20 03:16:00,0,0
2022-06-20 03:15:59,0,0
2022-06-20 03:15:58,0,0
2022-06-20 03:15:57,0,0
2022-06-20 03:15:56,0,0
2022-06-20 03:15:55,0,0
2022-06-20 03:15:54,0,0
2022-06-20 03:15:53,0,0
2022-06-20 03:15:52,0,0
2022-06-20 03:15:51,0,0
2022-06-20 03:15:50,0,0
2022-06-20 03:15:49,0,0
2022-06-20 03:15:48,0.1064317,-0.1108664
2022-06-20 03:15:47,2.491851,-2.596662
2022-06-20 03:15:46,2.393717,-2.516472
2022-06-20 03:15:45,0,0
2022-06-20 03:15:44,0,0
2022-06-20 03:15:43,0,0
2022-06-20 03:15:42,0,0
2022-06-20 03:15:41,0,0
2022-06-20 03:15:40,0,0
2022-06-20 03:15:39,0,0
2022-06-20 03:15:38,0,0
2022-06-20 03:15:37,0,0
2022-06-20 03:15:36,0,0
2022-06-20 03:15:35,0,0
2022-06-20 03:15:34,0,0
2022-06-20 03:15:33,0,0
2022-06-20 03:15:32,0,0
2022-06-20 03:15:31,0,0
2022-06-20 03:15:30,0,0
2022-06-20 03:15:29,0,0
2022-06-20 03:15:28,0,0
2022-06-20 03:15:27,0,0
2022-06-20 03:15:26,0,0
2022-06-20 03:15:25,0,0
2022-06-20 03:15:24,0,0
2022-06-20 03:15:23,0,0
2022-06-20 03:15:22,0,0
2022-06-20 03:15:21,0,0
2022-06-20 03:15:20,0,0
2022-06-20 03:15:19,0,0
2022-06-20 03:15:18,0.0269562,-0.0463093
2022-06-20 03:15:17,0.5970438,-1.0256907
2022-06-20 03:15:16,0,0
2022-06-20 03:15:15,0,0
2022-06-20 03:15:14,0,0
2022-06-20 03:15:13,0,0
2022-06-20 03:15:12,0,0
2022-06-20 03:15:11,0,0
2022-06-20 03:15:10,0,0
2022-06-20 03:15:09,0,0
2022-06-20 03:15:08,0,0
2022-06-20 03:15:07,0,0
2022-06-20 03:15:06,0,0
2022-06-20 03:15:05,0.1144259,-0.1226977
2022-06-20 03:15:04,2.541574,-2.725302
2022-06-20 03:15:03,0,0
2022-06-20 03:15:02,0,0
2022-06-20 03:15:01,0,0
2022-06-20 03:15:00,0,0
2022-06-20 03:14:59,0,0
2022-06-20 03:14:58,0,0
2022-06-20 03:14:57,0.1087918,-0.1143709
2022-06-20 03:14:56,2.387208,-2.509629
2022-06-20 03:14:55,0,0
2022-06-20 03:14:54,0,0
2022-06-20 03:14:53,0,0
2022-06-20 03:14:52,0,0
2022-06-20 03:14:51,0,0
2022-06-20 03:14:50,0,0
2022-06-20 03:14:49,0,0
2022-06-20 03:14:48,0,0
2022-06-20 03:14:47,0,0
2022-06-20 03:14:46,0,0
2022-06-20 03:14:45,0,0
2022-06-20 03:14:44,0,0
2022-06-20 03:14:43,0,0
2022-06-20 03:14:42,0,0
2022-06-20 03:14:41,0,0
2022-06-20 03:14:40,0,0
2022-06-20 03:14:39,0,0
2022-06-20 03:14:38,0,0
2022-06-20 03:14:37,0,0
2022-06-20 03:14:36,0,0
2022-06-20 03:14:35,0,0
2022-06-20 03:14:34,0,0
2022-06-20 03:14:33,0.0273902,-0.047055
2022-06-20 03:14:32,0.5966098,-1.024945
2022-06-20 03:14:31,0,0
2022-06-20 03:14:30,0,0
2022-06-20 03:14:29,0,0
2022-06-20 03:14:28,0,0
2022-06-20 03:14:27,0,0
2022-06-20 03:14:26,0,0
2022-06-20 03:14:25,0,0
2022-06-20 03:14:24,0,0
2022-06-20 03:14:23,0,0
2022-06-20 03:14:22,0,0
2022-06-20 03:14:21,0,0
2022-06-20 03:14:20,0,0
2022-06-20 03:14:19,0,0
2022-06-20 03:14:18,0,0
2022-06-20 03:14:17,0,0
2022-06-20 03:14:16,0,0
2022-06-20 03:14:15,0,0
2022-06-20 03:14:14,0,0
2022-06-20 03:14:13,0,0
2022-06-20 03:14:12,0,0
2022-06-20 03:14:11,0,0
2022-06-20 03:14:10,0,0
2022-06-20 03:14:09,0,0
2022-06-20 03:14:08,0,0
2022-06-20 03:14:07,0,0
2022-06-20 03:14:06,0,0
2022-06-20 03:14:05,0,0
2022-06-20 03:14:04,0,0
2022-06-20 03:14:03,0,0
2022-06-20 03:14:02,0,0
2022-06-20 03:14:01,0,0
2022-06-20 03:14:00,0,0
2022-06-20 03:13:59,0,0
2022-06-20 03:13:58,0,0
2022-06-20 03:13:57,0,0
2022-06-20 03:13:56,0,0
2022-06-20 03:13:55,0,0
2022-06-20 03:13:54,0,0
2022-06-20 03:13:53,0,0
2022-06-20 03:13:52,0,0
2022-06-20 03:13:51,0,0
2022-06-20 03:13:50,0,0
2022-06-20 03:13:49,0,0
2022-06-20 03:13:48,0.0275707,-0.047365
2022-06-20 03:13:47,0.5964293,-1.024635
2022-06-20 03:13:46,0,0
2022-06-20 03:13:45,0,0
2022-06-20 03:13:44,0,0
2022-06-20 03:13:43,0,0
2022-06-20 03:13:42,0,0
2022-06-20 03:13:41,0,0
2022-06-20 03:13:40,0,0
2022-06-20 03:13:39,0,0
2022-06-20 03:13:38,0,0
2022-06-20 03:13:37,0,0
2022-06-20 03:13:36,0,0
2022-06-20 03:13:35,0,0
2022-06-20 03:13:34,0,0
2022-06-20 03:13:33,0,0
2022-06-20 03:13:32,0,0
2022-06-20 03:13:31,0,0
2022-06-20 03:13:30,0,0
2022-06-20 03:13:29,0,0
2022-06-20 03:13:28,0,0
2022-06-20 03:13:27,0,0
2022-06-20 03:13:26,0,0
2022-06-20 03:13:25,0,0
2022-06-20 03:13:24,0,0
2022-06-20 03:13:23,0,0
2022-06-20 03:13:22,0.1075464,-0.1130616
2022-06-20 03:13:21,2.388454,-2.510938
2022-06-20 03:13:20,0,0
2022-06-20 03:13:19,0,0
2022-06-20 03:13:18,0.1085084,-0.1130296
2022-06-20 03:13:17,2.387492,-2.48697
2022-06-20 03:13:16,0,0
2022-06-20 03:13:15,0,0
2022-06-20 03:13:14,0,0
2022-06-20 03:13:13,0,0
2022-06-20 03:13:12,0,0
2022-06-20 03:13:11,0,0
2022-06-20 03:13:10,0.1175253,-0.1260211
2022-06-20 03:13:09,2.538475,-2.721979
2022-06-20 03:13:08,0,0
2022-06-20 03:13:07,0,0
2022-06-20 03:13:06,0,0
2022-06-20 03:13:05,0,0
2022-06-20 03:13:04,0,0
2022-06-20 03:13:03,0.0283491,-0.0487022
2022-06-20 03:13:02,0.5956509,-1.0232978
2022-06-20 03:13:01,0,0
2022-06-20 03:13:00,0,0
2022-06-20 03:12:59,0,0
2022-06-20 03:12:58,0.119359,-0.1279874
2022-06-20 03:12:57,2.536641,-2.720013
2022-06-20 03:12:56,0,0
2022-06-20 03:12:55,0,0
2022-06-20 03:12:54,0,0
2022-06-20 03:12:53,0,0
2022-06-20 03:12:52,0,0
2022-06-20 03:12:51,0,0
2022-06-20 03:12:50,0,0
2022-06-20 03:12:49,0,0
2022-06-20 03:12:48,0,0
2022-06-20 03:12:47,0,0
2022-06-20 03:12:46,0,0
2022-06-20 03:12:45,0,0
2022-06-20 03:12:44,0,0
2022-06-20 03:12:43,0.1121154,-0.1178649
2022-06-20 03:12:42,2.383885,-2.506135
2022-06-20 03:12:41,0,0
2022-06-20 03:12:40,0,0
2022-06-20 03:12:39,0,0
2022-06-20 03:12:38,0,0
2022-06-20 03:12:37,0,0
2022-06-20 03:12:36,0,0
2022-06-20 03:12:35,0,0
2022-06-20 03:12:34,0,0
2022-06-20 03:12:33,0,0
2022-06-20 03:12:32,0,0
2022-06-20 03:12:31,0,0
2022-06-20 03:12:30,0,0
2022-06-20 03:12:29,0,0
2022-06-20 03:12:28,0,0
2022-06-20 03:12:27,0,0
2022-06-20 03:12:26,0,0
2022-06-20 03:12:25,0,0
2022-06-20 03:12:24,0,0
2022-06-20 03:12:23,0,0
2022-06-20 03:12:22,0,0
2022-06-20 03:12:21,0,0
2022-06-20 03:12:20,0,0
2022-06-20 03:12:19,0,0
2022-06-20 03:12:18,0.0262106,-0.0174737
2022-06-20 03:12:17,0.5977894,-0.4256817
2022-06-20 03:12:16,0,-0.6288446
2022-06-20 03:12:15,0,0
2022-06-20 03:12:14,0,0
2022-06-20 03:12:13,0,0
2022-06-20 03:12:12,0,0
2022-06-20 03:12:11,0,0
2022-06-20 03:12:10,0,0
2022-06-20 03:12:09,0,0
2022-06-20 03:12:08,0,0
2022-06-20 03:12:07,0,0
2022-06-20 03:12:06,0,0
2022-06-20 03:12:05,0,0
2022-06-20 03:12:04,0,0
2022-06-20 03:12:03,0,0
2022-06-20 03:12:02,0,0
2022-06-20 03:12:01,0,0
2022-06-20 03:12:00,0,0
2022-06-20 03:11:59,0,0
2022-06-20 03:11:58,0,0
2022-06-20 03:11:57,0,0
2022-06-20 03:11:56,0,0
2022-06-20 03:11:55,0,0
2022-06-20 03:11:54,0,0
2022-06-20 03:11:53,0,0
2022-06-20 03:11:52,0,0
2022-06-20 03:11:51,0,0
2022-06-20 03:11:50,0,0
2022-06-20 03:11:49,0,0
2022-06-20 03:11:48,0,0
2022-06-20 03:11:47,0,0
2022-06-20 03:11:46,0,0
2022-06-20 03:11:45,0,0
2022-06-20 03:11:44,0,0
2022-06-20 03:11:43,0,0
2022-06-20 03:11:42,0,0
2022-06-20 03:11:41,0,0
2022-06-20 03:11:40,0,0
2022-06-20 03:11:39,0,0
2022-06-20 03:11:38,0,0
2022-06-20 03:11:37,0,0
2022-06-20 03:11:36,0,0
2022-06-20 03:11:35,0,0
2022-06-20 03:11:34,0,0
2022-06-20 03:11:33,0.0261066,-0.0448497
2022-06-20 03:11:32,0.5978934,-1.0271503
2022-06-20 03:11:31,0,0
2022-06-20 03:11:30,0,0
2022-06-20 03:11:29,0,0
2022-06-20 03:11:28,0,0
2022-06-20 03:11:27,0,0
2022-06-20 03:11:26,0,0
2022-06-20 03:11:25,0,0
2022-06-20 03:11:24,0,0
2022-06-20 03:11:23,0,0
2022-06-20 03:11:22,0,0
2022-06-20 03:11:21,0,0
2022-06-20 03:11:20,0,0
2022-06-20 03:11:19,0,0
2022-06-20 03:11:18,0,0
2022-06-20 03:11:17,0,0
2022-06-20 03:11:16,0,0
2022-06-20 03:11:15,0,0
2022-06-20 03:11:14,0,0
2022-06-20 03:11:13,0,0
2022-06-20 03:11:12,0,0
2022-06-20 03:11:11,0,0
2022-06-20 03:11:10,0,0
2022-06-20 03:11:09,0,0
2022-06-20 03:11:08,0,0
2022-06-20 03:11:07,0,0
2022-06-20 03:11:06,0,0
2022-06-20 03:11:05,0,0
2022-06-20 03:11:04,0,0
