time,free,used,cached,buffers
2022-06-13 16:20:12,5734.598,1053.3906,9195.848,25.34766
2022-06-13 16:20:11,185.8164,2588.918,13210.219,24.23047
2022-06-13 16:20:10,185.8633,2589.234,13209.859,24.22656
2022-06-13 16:20:09,186.1719,2588.926,13209.859,24.22656
2022-06-13 16:20:08,186.25,2588.863,13209.844,24.22656
2022-06-13 16:20:07,185.9961,2589.117,13209.859,24.21094
2022-06-13 16:20:06,185.6172,2589.566,13209.789,24.21094
2022-06-13 16:20:05,180.5742,2588.145,13216.254,24.21094
2022-06-13 16:20:04,148.88281,2587.867,13248.211,24.22266
2022-06-13 16:20:03,157.14453,2588.965,13238.852,24.22266
2022-06-13 16:20:02,166.41797,2588.895,13229.656,24.21484
2022-06-13 16:20:01,175.9961,2588.617,13220.355,24.21484
2022-06-13 16:20:00,184.4453,2589.191,13211.336,24.21094
2022-06-13 16:19:59,194.0938,2588.652,13202.234,24.20312
2022-06-13 16:19:58,204.1602,2588.074,13192.746,24.20312
2022-06-13 16:19:57,212.7578,2588.793,13183.438,24.19531
2022-06-13 16:19:56,222.1484,2588.863,13173.977,24.19531
2022-06-13 16:19:55,231.2891,2588.984,13164.715,24.19531
2022-06-13 16:19:54,240.2383,2589.207,13155.543,24.19531
2022-06-13 16:19:53,249.5469,2589.336,13146.105,24.19531
2022-06-13 16:19:52,259.207,2589.035,13136.762,24.17969
2022-06-13 16:19:51,268.5273,2589.043,13127.434,24.17969
2022-06-13 16:19:50,278.1875,2588.402,13118.414,24.17969
2022-06-13 16:19:49,285.6719,2590.254,13109.078,24.17969
2022-06-13 16:19:48,153.07031,2589.602,13242.258,24.25391
2022-06-13 16:19:47,162.22266,2589.652,13233.062,24.24609
2022-06-13 16:19:46,171.4062,2589.668,13223.863,24.24609
2022-06-13 16:19:45,180.7422,2589.746,13214.457,24.23828
2022-06-13 16:19:44,149.89844,2588.555,13246.484,24.24609
2022-06-13 16:19:43,153.46094,2587.02,13244.457,24.24609
2022-06-13 16:19:42,161.59375,2588.492,13234.859,24.23828
2022-06-13 16:19:41,171.3086,2587.879,13225.758,24.23828
2022-06-13 16:19:40,180.2422,2588.23,13216.473,24.23828
