time,in,out
2022-06-02 22:43:54,21.6621,-18.3187
2022-06-02 22:43:55,5.66699,-3.52732
2022-06-02 22:43:56,114.455,-93.626
2022-06-02 22:43:57,144.962,-107.891
2022-06-02 22:43:58,158.435,-119.201
2022-06-02 22:43:59,61.2257,-43.6341
2022-06-02 22:44:00,7.84172,-4.15736
2022-06-02 22:44:01,0,0
2022-06-02 22:44:02,0,0
2022-06-02 22:44:03,0,0
2022-06-02 22:44:04,0,0
2022-06-02 22:44:05,0,0
2022-06-02 22:44:06,0,0
2022-06-02 22:44:07,0.325308,-0.558863
2022-06-02 22:44:08,0.298692,-0.513137
2022-06-02 22:44:09,0,0
2022-06-02 22:44:10,0,0
2022-06-02 22:44:11,2.05682,-2.16229
2022-06-02 22:44:12,2.34836,-2.72275
2022-06-02 22:44:13,1.21082,-1.43496
2022-06-02 22:44:14,0,0
2022-06-02 22:44:15,0,0
2022-06-02 22:44:16,0,0
2022-06-02 22:44:17,0,0
2022-06-02 22:44:18,0,0
2022-06-02 22:44:19,0,0
2022-06-02 22:44:20,0,0
2022-06-02 22:44:21,0,0
2022-06-02 22:44:22,1.18418,-12.4931
2022-06-02 22:44:23,0.0958174,-1.01087
2022-06-02 22:44:24,0,0
2022-06-02 22:44:25,0,0
2022-06-02 22:44:26,0,0
2022-06-02 22:44:27,0,0
2022-06-02 22:44:28,0,0
2022-06-02 22:44:29,0.514209,-0.883385
2022-06-02 22:44:30,0.109791,-0.188615
2022-06-02 22:44:31,0,0
2022-06-02 22:44:32,0,0
2022-06-02 22:44:33,0,0
2022-06-02 22:44:34,1.89736,-2.24936
2022-06-02 22:44:35,1.22264,-1.44664
2022-06-02 22:44:36,0,0
2022-06-02 22:44:37,0,0
2022-06-02 22:44:38,0,0
2022-06-02 22:44:39,0,0
2022-06-02 22:44:40,0,0
2022-06-02 22:44:41,0,0
2022-06-02 22:44:42,0,0
2022-06-02 22:44:43,0,0
2022-06-02 22:44:44,0,0
2022-06-02 22:44:45,0,0
2022-06-02 22:44:46,0,0
2022-06-02 22:44:47,0,0
2022-06-02 22:44:48,0,0
2022-06-02 22:44:49,0,0
2022-06-02 22:44:50,0,0
2022-06-02 22:44:51,0.325237,-0.55874
2022-06-02 22:44:52,0.298763,-0.51326
2022-06-02 22:44:53,0,0
2022-06-02 22:44:54,0,0
2022-06-02 22:44:55,0,0
2022-06-02 22:44:56,0,0
2022-06-02 22:44:57,0.379252,-0.651536
2022-06-02 22:44:58,0.244748,-0.420464
2022-06-02 22:44:59,0,0
2022-06-02 22:45:00,0,0
2022-06-02 22:45:01,0,0
2022-06-02 22:45:02,0,0
2022-06-02 22:45:03,0,0
2022-06-02 22:45:04,0,0
2022-06-02 22:45:05,0,0
2022-06-02 22:45:06,0,0
2022-06-02 22:45:07,0.579174,-0.994991
2022-06-02 22:45:08,0.0448261,-0.0770089
2022-06-02 22:45:09,0,0
2022-06-02 22:45:10,0,0
2022-06-02 22:45:11,1.52831,-1.59689
2022-06-02 22:45:12,0.967685,-1.01111
2022-06-02 22:45:13,0,0
2022-06-02 22:45:14,0.514403,-0.883718
2022-06-02 22:45:15,0.109597,-0.188282
2022-06-02 22:45:16,0,0
2022-06-02 22:45:17,1.30102,-1.36774
2022-06-02 22:45:18,1.19498,-1.25626
2022-06-02 22:45:19,0,0
2022-06-02 22:45:20,0.382039,-0.656324
2022-06-02 22:45:21,0.241961,-0.415676
2022-06-02 22:45:22,1.30094,-1.35931
2022-06-02 22:45:23,1.19506,-1.24869
2022-06-02 22:45:24,0,0
2022-06-02 22:45:25,0,0
2022-06-02 22:45:26,0,0
2022-06-02 22:45:27,0,0
2022-06-02 22:45:28,0,0
2022-06-02 22:45:29,0,0
2022-06-02 22:45:30,0,0
2022-06-02 22:45:31,0,0
2022-06-02 22:45:32,2.3114,-2.42993
2022-06-02 22:45:33,0.184601,-0.194068
2022-06-02 22:45:34,0,0
2022-06-02 22:45:35,0,0
2022-06-02 22:45:36,0.325288,-0.558828
2022-06-02 22:45:37,0.298712,-0.513172
2022-06-02 22:45:38,0,0
2022-06-02 22:45:39,0,0
2022-06-02 22:45:40,0,0
2022-06-02 22:45:41,0,0
2022-06-02 22:45:42,0.379311,-0.651637
2022-06-02 22:45:43,0.244689,-0.420363
2022-06-02 22:45:44,0,0
2022-06-02 22:45:45,0,0
2022-06-02 22:45:46,0,0
2022-06-02 22:45:47,0,0
2022-06-02 22:45:48,0,0
2022-06-02 22:45:49,0,0
2022-06-02 22:45:50,0,0
2022-06-02 22:45:51,0,0
2022-06-02 22:45:52,0.57843,-0.993712
2022-06-02 22:45:53,0.0455705,-0.0782878
2022-06-02 22:45:54,1.51609,-1.59384
2022-06-02 22:45:55,0.979907,-1.03016
2022-06-02 22:45:56,0,0
2022-06-02 22:45:57,0,0
2022-06-02 22:45:58,0,0
2022-06-02 22:45:59,0.514018,-0.883056
2022-06-02 22:46:00,0.109982,-0.188944
2022-06-02 22:46:01,0,0
2022-06-02 22:46:02,0,0
2022-06-02 22:46:03,0,0
2022-06-02 22:46:04,0,0
2022-06-02 22:46:05,0.382054,-0.656348
2022-06-02 22:46:06,0.241946,-0.415652
2022-06-02 22:46:07,0,0
2022-06-02 22:46:08,2.31596,-2.41988
2022-06-02 22:46:09,0.180042,-0.188121
2022-06-02 22:46:10,0,0
2022-06-02 22:46:11,0,0
2022-06-02 22:46:12,1.52833,-1.6067
2022-06-02 22:46:13,0.967671,-1.0173
2022-06-02 22:46:14,0,0
2022-06-02 22:46:15,0,0
2022-06-02 22:46:16,0,0
2022-06-02 22:46:17,0,0
2022-06-02 22:46:18,0,0
2022-06-02 22:46:19,2.05329,-2.15859
2022-06-02 22:46:20,0.442711,-0.465414
2022-06-02 22:46:21,0,0
2022-06-02 22:46:22,0.325256,-0.558773
2022-06-02 22:46:23,0.298744,-0.513227
2022-06-02 22:46:24,0,0
2022-06-02 22:46:25,0,0
2022-06-02 22:46:26,0,0
2022-06-02 22:46:27,0.379076,-0.651234
2022-06-02 22:46:28,2.29928,-2.58047
2022-06-02 22:46:29,0.441646,-0.464295
2022-06-02 22:46:30,0,0
2022-06-02 22:46:31,0,0
2022-06-02 22:46:32,0,0
2022-06-02 22:46:33,0,0
2022-06-02 22:46:34,0,0
2022-06-02 22:46:35,0,0
2022-06-02 22:46:36,0,-0.60914
2022-06-02 22:46:37,0.579518,-0.433205
2022-06-02 22:46:38,0.0444824,-0.0296549
2022-06-02 22:46:39,0,0
2022-06-02 22:46:40,0,0
2022-06-02 22:46:41,0,0
2022-06-02 22:46:42,0,0
2022-06-02 22:46:43,0,0
2022-06-02 22:46:44,2.03047,-2.4765
2022-06-02 22:46:45,1.08953,-1.2195
2022-06-02 22:46:46,0,0
2022-06-02 22:46:47,0,0
2022-06-02 22:46:48,0,0
2022-06-02 22:46:49,0.382028,-0.656304
2022-06-02 22:46:50,0.241972,-0.415696
2022-06-02 22:46:51,0,0
2022-06-02 22:46:52,0,0
2022-06-02 22:46:53,0,0
2022-06-02 22:46:54,0,0
2022-06-02 22:46:55,0,0
2022-06-02 22:46:56,0,0
2022-06-02 22:46:57,0,0
2022-06-02 22:46:58,0,0
2022-06-02 22:46:59,0,0
2022-06-02 22:47:00,0,0
2022-06-02 22:47:01,0,0
2022-06-02 22:47:02,0,0
2022-06-02 22:47:03,0,0
2022-06-02 22:47:04,0,0
2022-06-02 22:47:05,0,0
2022-06-02 22:47:06,0,0
2022-06-02 22:47:07,0.325293,-0.558836
2022-06-02 22:47:08,0.298707,-0.513164
2022-06-02 22:47:09,0,0
2022-06-02 22:47:10,0,0
2022-06-02 22:47:11,0,0
2022-06-02 22:47:12,0.379546,-0.652041
2022-06-02 22:47:13,0.244454,-0.419959
2022-06-02 22:47:14,0,0
2022-06-02 22:47:15,0,0
2022-06-02 22:47:16,0,0
2022-06-02 22:47:17,0,0
2022-06-02 22:47:18,0,0
2022-06-02 22:47:19,0,0
2022-06-02 22:47:20,0,0
2022-06-02 22:47:21,0,0
2022-06-02 22:47:22,0.579409,-0.995395
2022-06-02 22:47:23,0.0445908,-0.0766046
2022-06-02 22:47:24,0,0
2022-06-02 22:47:25,0,0
2022-06-02 22:47:26,0,0
2022-06-02 22:47:27,0,0
2022-06-02 22:47:28,1.29524,-1.36166
2022-06-02 22:47:29,1.7148,-2.14543
2022-06-02 22:47:30,0.109963,-0.18891
2022-06-02 22:47:31,0,0
2022-06-02 22:47:32,0,0
2022-06-02 22:47:33,0,0
2022-06-02 22:47:34,0,-0.401627
2022-06-02 22:47:35,0.382071,-0.509086
2022-06-02 22:47:36,0.241929,-0.161286
2022-06-02 22:47:37,0,0
2022-06-02 22:47:38,0,0
2022-06-02 22:47:39,0,0
2022-06-02 22:47:40,0,0
2022-06-02 22:47:41,1.52819,-1.59677
2022-06-02 22:47:42,0.967807,-1.01123
2022-06-02 22:47:43,0,0
2022-06-02 22:47:44,0,0
2022-06-02 22:47:45,0,0
2022-06-02 22:47:46,0,0
2022-06-02 22:47:47,0,0
2022-06-02 22:47:48,0,0
2022-06-02 22:47:49,0,0
2022-06-02 22:47:50,0,0
2022-06-02 22:47:51,0.325272,-0.558801
2022-06-02 22:47:52,1.59984,-1.87269
2022-06-02 22:47:53,1.19489,-1.24851
2022-06-02 22:47:54,2.31772,-2.43657
2022-06-02 22:47:55,0.178283,-0.187425
2022-06-02 22:47:56,0.381562,-0.655504
2022-06-02 22:47:57,0.242438,-0.416496
2022-06-02 22:47:58,0,0
2022-06-02 22:47:59,0,0
2022-06-02 22:48:00,0,0
2022-06-02 22:48:01,0,0
2022-06-02 22:48:02,0,0
2022-06-02 22:48:03,0,0
2022-06-02 22:48:04,0,0
2022-06-02 22:48:05,0,0
2022-06-02 22:48:06,0,0
2022-06-02 22:48:07,0.57933,-0.995259
2022-06-02 22:48:08,0.04467,-0.0767408
2022-06-02 22:48:09,0,0
2022-06-02 22:48:10,0,0
2022-06-02 22:48:11,3.05554,-3.21223
2022-06-02 22:48:12,1.93646,-2.03577
2022-06-02 22:48:13,0.513776,-0.882641
2022-06-02 22:48:14,0.110224,-0.189359
2022-06-02 22:48:15,0,0
2022-06-02 22:48:16,0,0
2022-06-02 22:48:17,0,0
2022-06-02 22:48:18,0,0
2022-06-02 22:48:19,0,0
2022-06-02 22:48:20,0.38207,-0.656377
2022-06-02 22:48:21,0.24193,-0.415623
2022-06-02 22:48:22,2.0548,-2.16017
2022-06-02 22:48:23,0.441203,-0.463829
2022-06-02 22:48:24,0,0
2022-06-02 22:48:25,0,0
2022-06-02 22:48:26,0,0
2022-06-02 22:48:27,0,0
2022-06-02 22:48:28,2.05552,-2.16093
2022-06-02 22:48:29,0.44048,-0.463069
2022-06-02 22:48:30,0,0
2022-06-02 22:48:31,0,0
2022-06-02 22:48:32,0,0
2022-06-02 22:48:33,0,0
2022-06-02 22:48:34,0,0
2022-06-02 22:48:35,0,0
2022-06-02 22:48:36,0,0
2022-06-02 22:48:37,0.325283,-0.558819
2022-06-02 22:48:38,2.6073,-2.92535
2022-06-02 22:48:39,0.187418,-0.195828
2022-06-02 22:48:40,0,0
2022-06-02 22:48:41,0.380735,-0.654084
2022-06-02 22:48:42,0.243265,-0.417917
2022-06-02 22:48:43,0,0
2022-06-02 22:48:44,0,0
2022-06-02 22:48:45,0,0
2022-06-02 22:48:46,0,0
2022-06-02 22:48:47,0,0
2022-06-02 22:48:48,0,0
2022-06-02 22:48:49,0,0
2022-06-02 22:48:50,0,0
2022-06-02 22:48:51,0,0
2022-06-02 22:48:52,0.577252,-0.99169
2022-06-02 22:48:53,0.0467475,-0.0803097
2022-06-02 22:48:54,0,0
2022-06-02 22:48:55,0,0
2022-06-02 22:48:56,0,0
2022-06-02 22:48:57,0,0
2022-06-02 22:48:58,0,0
2022-06-02 22:48:59,1.0152,-1.38436
2022-06-02 22:49:00,1.73706,-1.89385
2022-06-02 22:49:01,0.975743,-1.02578
2022-06-02 22:49:02,0,0
2022-06-02 22:49:03,0,0
2022-06-02 22:49:04,0,0
2022-06-02 22:49:05,0.382077,-0.656388
2022-06-02 22:49:06,0.241923,-0.415612
2022-06-02 22:49:07,0,0
2022-06-02 22:49:08,0,0
2022-06-02 22:49:09,0,0
2022-06-02 22:49:10,0,0
2022-06-02 22:49:11,0,0
2022-06-02 22:49:12,0,0
2022-06-02 22:49:13,0,0
2022-06-02 22:49:14,0,0
2022-06-02 22:49:15,0,0
2022-06-02 22:49:16,0,0
2022-06-02 22:49:17,0,0
2022-06-02 22:49:18,0,0
2022-06-02 22:49:19,0,0
2022-06-02 22:49:20,0,0
2022-06-02 22:49:21,0,0
2022-06-02 22:49:22,0.325278,-0.558811
2022-06-02 22:49:23,0.298722,-0.513189
2022-06-02 22:49:24,0,0
2022-06-02 22:49:25,0,0
2022-06-02 22:49:26,0,-0.398083
2022-06-02 22:49:27,29.6351,-10.4643
2022-06-02 22:49:28,27.1329,-9.31357
2022-06-02 22:49:29,0,0
2022-06-02 22:49:30,0,0
2022-06-02 22:49:31,0,0
2022-06-02 22:49:32,0,0
2022-06-02 22:49:33,0,0
2022-06-02 22:49:34,0,0
2022-06-02 22:49:35,0,0
2022-06-02 22:49:36,1.30088,-1.36759
2022-06-02 22:49:37,1.77283,-2.24889
2022-06-02 22:49:38,0.0462863,-0.0795175
2022-06-02 22:49:39,0,0
2022-06-02 22:49:40,0,0
2022-06-02 22:49:41,0,0
2022-06-02 22:49:42,0,0
2022-06-02 22:49:43,0,0
2022-06-02 22:49:44,0.51244,-0.880346
2022-06-02 22:49:45,0.11156,-0.191654
