time,free,used,cached,buffers
2022-07-08 12:26:29,5763.633,2528.875,7688.285,28.39453
2022-07-08 12:26:28,5762.633,2529.617,7688.551,28.38672
2022-07-08 12:26:27,5614.914,2631.629,7734.543,28.10156
2022-07-08 12:26:26,710.1523,4183.816,11087.645,27.57422
2022-07-08 12:26:25,710.1133,4184.293,11087.215,27.56641
2022-07-08 12:26:24,573.4727,4183.195,11224.953,27.56641
2022-07-08 12:26:23,297.2734,4185.113,11499.242,27.55859
2022-07-08 12:26:22,237.5312,4184.637,11559.461,27.55859
2022-07-08 12:26:21,270.6367,4198.977,11512.016,27.55859
2022-07-08 12:26:20,247.4219,4235.871,11498.336,27.55859
2022-07-08 12:26:19,361.9297,4229.691,11390.008,27.55859
2022-07-08 12:26:18,500.8359,4211.777,11269.016,27.55859
2022-07-08 12:26:17,545.1836,4208.785,11227.668,27.55078
2022-07-08 12:26:16,210.043,4204.43,11567.164,27.55078
2022-07-08 12:26:15,286.9336,4207.195,11487.516,27.54297
2022-07-08 12:26:14,229.5234,4211.855,11540.266,27.54297
2022-07-08 12:26:13,223.8398,4197.707,11560.098,27.54297
2022-07-08 12:26:12,209.1875,4197.594,11574.867,27.53906
2022-07-08 12:26:11,217.4492,4193.691,11570.484,27.5625
2022-07-08 12:26:10,299.1211,4180.582,11501.922,27.5625
2022-07-08 12:26:09,455.4141,4171.914,11354.297,27.5625
2022-07-08 12:26:08,506.2305,4147.277,11328.117,27.5625
2022-07-08 12:26:07,190.9883,4144.238,11646.406,27.55469
2022-07-08 12:26:06,219.2344,4143.594,11618.805,27.55469
2022-07-08 12:26:05,215.832,4143.324,11622.477,27.55469
2022-07-08 12:26:04,241.9453,4141.715,11597.973,27.55469
2022-07-08 12:26:03,205.707,4175.43,11600.492,27.55859
2022-07-08 12:26:02,259.6836,4179.156,11542.785,27.5625
2022-07-08 12:26:01,329.9141,4183.195,11468.512,27.56641
2022-07-08 12:26:00,432.1016,4183.363,11366.164,27.55859
2022-07-08 12:25:59,495.3359,4175.992,11310.301,27.55859
2022-07-08 12:25:58,503.7188,4173.492,11304.418,27.55859
2022-07-08 12:25:57,354.7383,4145.227,11481.664,27.55859
2022-07-08 12:25:56,222.5,4144.414,11614.715,27.55859
2022-07-08 12:25:55,217.6953,4143.871,11620.078,27.54297
2022-07-08 12:25:54,245.4297,4142.504,11593.711,27.54297
2022-07-08 12:25:53,251.5664,4142.246,11587.828,27.54688
2022-07-08 12:25:52,232.2578,4143.055,11606.305,27.57031
2022-07-08 12:25:51,242.0508,4140,11599.562,27.57422
2022-07-08 12:25:50,369.2148,4135.395,11477.02,27.55859
2022-07-08 12:25:49,437.3516,4109.648,11434.633,27.55469
2022-07-08 12:25:48,617.4766,4077.906,11286.25,27.55469
2022-07-08 12:25:47,312.25,4076.227,11593.156,27.55469
2022-07-08 12:25:46,231.7812,4076.574,11673.277,27.55469
2022-07-08 12:25:45,207.918,4082.59,11691.137,27.54297
2022-07-08 12:25:44,211.418,4067.324,11702.902,27.54297
2022-07-08 12:25:43,179.0938,4106.277,11696.242,27.57422
2022-07-08 12:25:42,203.3359,4142.125,11636.145,27.58203
2022-07-08 12:25:41,260.1523,4141.305,11580.133,27.59766
2022-07-08 12:25:40,405.0273,4128.512,11448.051,27.59766
2022-07-08 12:25:39,561.8633,4114.227,11305.516,27.58203
2022-07-08 12:25:38,588.5234,4079.062,11314.02,27.58203
2022-07-08 12:25:37,249.3672,4078.309,11653.93,27.58203
2022-07-08 12:25:36,245.7148,4079.473,11656.402,27.59766
2022-07-08 12:25:35,233.9531,4077.984,11669.637,27.61328
2022-07-08 12:25:34,207.3867,4141.586,11632.613,27.60156
2022-07-08 12:25:33,255.707,4154.391,11571.473,27.61719
2022-07-08 12:25:32,187.4961,4152.648,11641.391,27.65234
2022-07-08 12:25:31,324.3281,4144.684,11512.523,27.65234
2022-07-08 12:25:30,397.9883,4134.449,11449.098,27.65234
2022-07-08 12:25:29,438.3086,4103.242,11440.012,27.625
2022-07-08 12:25:28,465.0859,4087.148,11429.332,27.62109
2022-07-08 12:25:27,270.8633,4089.266,11621.438,27.62109
2022-07-08 12:25:26,299.4844,4129.617,11552.465,27.62109
2022-07-08 12:25:25,211.1445,4168.285,11602.117,27.64062
2022-07-08 12:25:24,217.7969,4166.062,11597.676,27.65234
2022-07-08 12:25:23,223.6289,4165.195,11592.691,27.67188
2022-07-08 12:25:22,202.2148,4158.312,11620.957,27.70312
2022-07-08 12:25:21,290.0195,4152.73,11538.73,27.70703
2022-07-08 12:25:20,292.1562,4142.715,11546.609,27.70703
2022-07-08 12:25:19,425.6914,4141.707,11414.098,27.69141
2022-07-08 12:25:18,418.3164,4143.285,11419.902,27.68359
2022-07-08 12:25:17,208.4766,4140.543,11632.484,27.68359
2022-07-08 12:25:16,241.4336,4140.805,11599.262,27.6875
2022-07-08 12:25:15,215.8477,4139.316,11626.32,27.70312
2022-07-08 12:25:14,194.2617,4138.41,11648.805,27.71094
2022-07-08 12:25:13,221.2695,4139.922,11620.277,27.71875
2022-07-08 12:25:12,235.3633,4114.043,11632.031,27.75
2022-07-08 12:25:11,291.9375,4105.969,11583.531,27.75
2022-07-08 12:25:10,434.7305,4097.613,11449.094,27.75
2022-07-08 12:25:09,398.7891,4048.609,11534.047,27.74219
2022-07-08 12:25:08,237.875,4043.406,11700.172,27.73438
