time,free,used,cached,buffers
2022-07-08 12:26:27,5857.418,2500.547,7622.363,28.85547
2022-07-08 12:26:26,796.918,4045.137,11139.082,28.04688
2022-07-08 12:26:25,796.918,4045.137,11139.082,28.04688
2022-07-08 12:26:24,797.2969,4045.164,11138.68,28.04297
2022-07-08 12:26:23,797.1055,4045.355,11138.688,28.03516
2022-07-08 12:26:22,797.1055,4045.355,11138.688,28.03516
2022-07-08 12:26:21,506.5156,4045.645,11428.996,28.02734
2022-07-08 12:26:20,371.7148,4043.695,11565.746,28.02734
2022-07-08 12:26:19,178.1094,4041.34,11761.703,28.03125
2022-07-08 12:26:18,169.8711,4071.949,11739.324,28.03906
2022-07-08 12:26:17,165.47656,4073.621,11742.035,28.05078
2022-07-08 12:26:16,181.4336,4072.109,11727.586,28.05469
2022-07-08 12:26:15,284.0469,4068.879,11628.191,28.06641
2022-07-08 12:26:14,459.3398,4057.629,11464.152,28.0625
2022-07-08 12:26:13,311.6992,4037.219,11632.203,28.0625
2022-07-08 12:26:12,240.3711,4029.969,11710.789,28.05469
2022-07-08 12:26:11,317.9727,4030.516,11632.641,28.05469
2022-07-08 12:26:10,172.0469,4044.016,11765.066,28.05469
2022-07-08 12:26:09,165.36719,4042.938,11772.812,28.06641
2022-07-08 12:26:08,160.58203,4042.926,11777.586,28.08984
2022-07-08 12:26:07,216.8672,4039.949,11724.27,28.09766
2022-07-08 12:26:06,327.7812,4014.836,11638.469,28.09766
2022-07-08 12:26:05,541.4492,3983.637,11456.008,28.08984
2022-07-08 12:26:04,387.8242,3969.348,11623.922,28.08984
2022-07-08 12:26:03,254.4805,3981.453,11745.16,28.08984
2022-07-08 12:26:02,319.832,3983.75,11677.52,28.08203
2022-07-08 12:26:01,209.7656,3980.246,11791.09,28.08203
2022-07-08 12:26:00,186.3398,4011.457,11783.309,28.07812
2022-07-08 12:25:59,164.25,4005.258,11811.547,28.12891
2022-07-08 12:25:58,157.73438,4004.086,11819.184,28.17969
2022-07-08 12:25:57,195.457,3999.035,11786.5,28.19141
2022-07-08 12:25:56,375.2227,3988.629,11617.141,28.19141
2022-07-08 12:25:55,329.6523,3965.867,11685.48,28.18359
2022-07-08 12:25:54,355.2422,3964.582,11661.176,28.18359
2022-07-08 12:25:53,305.6289,3964.609,11710.762,28.18359
2022-07-08 12:25:52,181.1914,4000.852,11798.965,28.17578
2022-07-08 12:25:51,159.1875,4000.137,11821.66,28.19922
2022-07-08 12:25:50,184.3984,3999.73,11796.836,28.21875
2022-07-08 12:25:49,176.0977,4001.617,11803.25,28.21875
2022-07-08 12:25:48,159.87891,4001.641,11819.406,28.25781
2022-07-08 12:25:47,249.8438,4002.648,11728.414,28.27734
2022-07-08 12:25:46,480.2031,3959.32,11541.383,28.27734
2022-07-08 12:25:45,322.3828,3956.227,11702.297,28.27734
2022-07-08 12:25:44,262.1328,3945.344,11773.438,28.26953
2022-07-08 12:25:43,335.082,3947.965,11697.867,28.26953
2022-07-08 12:25:42,156.98438,3977.559,11846.367,28.27344
2022-07-08 12:25:41,169.043,4003.469,11808.379,28.29297
2022-07-08 12:25:40,152.22656,4003.695,11824.922,28.33984
2022-07-08 12:25:39,183.5469,3997.613,11799.668,28.35547
2022-07-08 12:25:38,258.7656,3985.793,11736.246,28.37891
2022-07-08 12:25:37,437.6016,3958.055,11585.156,28.37109
2022-07-08 12:25:36,489.875,3932.117,11558.82,28.37109
2022-07-08 12:25:35,259.0312,3938.945,11782.836,28.37109
2022-07-08 12:25:34,329.6484,3945.625,11705.539,28.37109
2022-07-08 12:25:33,151.63672,3968.508,11860.676,28.36328
2022-07-08 12:25:32,161.87109,3964.391,11854.551,28.37109
2022-07-08 12:25:31,176.9688,3964.797,11839.027,28.39062
2022-07-08 12:25:30,150.88672,3982.496,11847.391,28.41016
2022-07-08 12:25:29,183.5664,3979.578,11817.617,28.42188
2022-07-08 12:25:28,304.2344,3950.367,11726.176,28.40625
2022-07-08 12:25:27,447.9844,3914.629,11618.176,28.39453
2022-07-08 12:25:26,223.4453,3908.051,11849.293,28.39453
2022-07-08 12:25:25,310.1328,3909.188,11761.469,28.39453
2022-07-08 12:25:24,221.1875,3917.387,11842.215,28.39453
2022-07-08 12:25:23,199.5703,3956.238,11824.984,28.39062
2022-07-08 12:25:22,171.6875,3997.875,11811.219,28.40234
2022-07-08 12:25:21,184.1953,4000.332,11796.23,28.42578
2022-07-08 12:25:20,209.0273,3989.219,11782.484,28.45312
2022-07-08 12:25:19,265.1836,3976.328,11739.199,28.47266
2022-07-08 12:25:18,534.3242,3894.77,11551.625,28.46484
2022-07-08 12:25:17,279.6445,3877.871,11823.211,28.45703
2022-07-08 12:25:16,376.9414,3879.617,11724.168,28.45703
2022-07-08 12:25:15,264.1992,3880.949,11835.578,28.45703
2022-07-08 12:25:14,265.3594,3880.152,11835.215,28.45703
2022-07-08 12:25:13,213.6484,3987.438,11779.648,28.44922
2022-07-08 12:25:12,180.2617,4026.918,11773.527,28.47656
2022-07-08 12:25:11,164.17969,4025.043,11791.43,28.53125
2022-07-08 12:25:10,149.85938,4016.738,11814.023,28.5625
2022-07-08 12:25:09,339.9766,4008.641,11632.004,28.5625
2022-07-08 12:25:08,568.6797,3962.129,11449.812,28.5625
2022-07-08 12:25:07,356.7188,3884.93,11738.988,28.54688
2022-07-08 12:25:06,199.4688,3935.043,11846.125,28.54688
2022-07-08 12:25:05,200.0625,3935.012,11845.562,28.54688
2022-07-08 12:25:04,176.8867,3960.852,11842.898,28.54688
2022-07-08 12:25:03,183.4844,3982.039,11815.105,28.55469
2022-07-08 12:25:02,172.0234,3957.797,11850.789,28.57422
2022-07-08 12:25:01,174.6445,3940.043,11865.898,28.59766
2022-07-08 12:25:00,148.73438,3925.246,11906.582,28.62109
2022-07-08 12:24:59,249.6758,3889.055,11841.816,28.63672
2022-07-08 12:24:58,656.0898,3812.461,11511.996,28.63672
2022-07-08 12:24:57,190.1406,3759.777,12030.777,28.48828
2022-07-08 12:24:56,190.3242,3759.961,12030.41,28.48828
2022-07-08 12:24:55,190.457,3760.188,12030.051,28.48828
2022-07-08 12:24:54,186.082,3766.113,12028.633,28.35547
2022-07-08 12:24:53,182.418,3830.273,11968.141,28.35156
2022-07-08 12:24:52,181.0781,3958.84,11840.934,28.33203
2022-07-08 12:24:51,172.5,3936.418,11871.914,28.35156
2022-07-08 12:24:50,182.4922,3910.836,11887.477,28.37891
2022-07-08 12:24:49,183.5234,3882.98,11914.262,28.41797
2022-07-08 12:24:48,163.48438,3839.008,11978.262,28.42969
2022-07-08 12:24:47,173.4609,3660.344,12146.742,28.63672
2022-07-08 12:24:46,181.1992,3593.457,12205.719,28.80859
2022-07-08 12:24:45,169.1719,3573.77,12237.652,28.58984
2022-07-08 12:24:44,182.4414,3569.441,12229.211,28.08984
2022-07-08 12:24:43,183.2773,3571.508,12226.309,28.08984
2022-07-08 12:24:42,183.2148,3571.586,12226.301,28.08203
2022-07-08 12:24:41,183.5312,3571.27,12226.309,28.07422
2022-07-08 12:24:40,183.4531,3571.348,12226.309,28.07422
2022-07-08 12:24:39,182.2695,3572.535,12226.305,28.07422
2022-07-08 12:24:38,182.1172,3572.688,12226.305,28.07422
2022-07-08 12:24:37,182.4648,3572.355,12226.289,28.07422
2022-07-08 12:24:36,181.0547,3573.77,12226.301,28.05859
2022-07-08 12:24:35,180.3398,3574.484,12226.301,28.05859
2022-07-08 12:24:34,179.9961,3574.828,12226.301,28.05859
2022-07-08 12:24:33,179.9648,3574.859,12226.301,28.05859
2022-07-08 12:24:32,180.0586,3574.766,12226.301,28.05859
2022-07-08 12:24:31,178.5898,3576.25,12226.285,28.05859
2022-07-08 12:24:30,178.6836,3576.16,12226.297,28.04297
2022-07-08 12:24:29,178.8086,3576.035,12226.297,28.04297
2022-07-08 12:24:28,178.4023,3576.441,12226.297,28.04297
2022-07-08 12:24:27,178.5586,3576.285,12226.297,28.04297
2022-07-08 12:24:26,178.3398,3576.504,12226.297,28.04297
2022-07-08 12:24:25,177.1133,3577.75,12226.293,28.02734
2022-07-08 12:24:24,177.3633,3577.504,12226.289,28.02734
2022-07-08 12:24:23,177.0195,3577.848,12226.289,28.02734
2022-07-08 12:24:22,177.7773,3577.09,12226.289,28.02734
2022-07-08 12:24:21,178.0547,3576.812,12226.289,28.02734
2022-07-08 12:24:20,177.8398,3577.027,12226.289,28.02734
2022-07-08 12:24:19,177.5586,3577.312,12226.285,28.02734
2022-07-08 12:24:18,177.7773,3577.102,12226.285,28.01953
2022-07-08 12:24:17,177.6211,3577.258,12226.285,28.01953
2022-07-08 12:24:16,177.832,3577.047,12226.285,28.01953
2022-07-08 12:24:15,177.6133,3577.273,12226.285,28.01172
2022-07-08 12:24:14,177.5117,3577.375,12226.285,28.01172
2022-07-08 12:24:13,177.5117,3577.391,12226.27,28.01172
2022-07-08 12:24:12,177.5781,3577.355,12226.254,27.99609
2022-07-08 12:24:11,178.0977,3577.379,12225.867,27.83984
2022-07-08 12:24:10,177.9102,3577.57,12225.863,27.83984
2022-07-08 12:24:09,178.2305,3577.25,12225.863,27.83984
2022-07-08 12:24:08,178.2305,3577.258,12225.863,27.83203
