time,free,used,cached,buffers
2022-07-16 11:36:28,6009.766,2569.918,7396.434,33.07031
2022-07-16 11:36:27,6009.473,2570.363,7396.281,33.07031
2022-07-16 11:36:26,3117.043,4114.602,8744.781,32.76172
2022-07-16 11:36:25,666.3828,4113.152,11197.961,31.69141
2022-07-16 11:36:24,666.3828,4113.152,11197.961,31.69141
2022-07-16 11:36:23,665.6992,4113.629,11198.18,31.67969
2022-07-16 11:36:22,529.4062,4113.035,11335.074,31.67188
2022-07-16 11:36:21,521.2734,4112.551,11343.691,31.67188
2022-07-16 11:36:20,570.5078,4092.918,11314.09,31.67188
2022-07-16 11:36:19,644.1523,4092.359,11241.004,31.67188
2022-07-16 11:36:18,319.8359,4098.324,11559.355,31.67188
2022-07-16 11:36:17,213.7812,4099.07,11664.68,31.65625
2022-07-16 11:36:16,205.9297,4103.48,11668.121,31.65625
2022-07-16 11:36:15,191.5898,4088.77,11697.168,31.66016
2022-07-16 11:36:14,183.9883,4087.672,11705.863,31.66406
2022-07-16 11:36:13,178.625,4088.512,11710.379,31.67188
2022-07-16 11:36:12,195.0078,4086.867,11695.641,31.67188
2022-07-16 11:36:11,205.6172,4086.574,11685.328,31.66797
2022-07-16 11:36:10,202.0938,4097.031,11678.387,31.67578
2022-07-16 11:36:09,322.8008,4090.066,11564.641,31.67969
2022-07-16 11:36:08,402.7422,4091.098,11483.668,31.67969
2022-07-16 11:36:07,193.25,4087.301,11696.965,31.67188
2022-07-16 11:36:06,268.9766,4087.562,11620.984,31.66406
2022-07-16 11:36:05,191.3672,4087.273,11698.883,31.66406
2022-07-16 11:36:04,253.0742,4080.504,11643.945,31.66406
2022-07-16 11:36:03,180.8047,4079.676,11717.039,31.66797
2022-07-16 11:36:02,193.7773,4077.777,11705.973,31.66016
2022-07-16 11:36:01,194.332,4079.25,11703.941,31.66406
2022-07-16 11:36:00,184.5547,4077.395,11715.57,31.66797
2022-07-16 11:35:59,306.9102,4080.418,11590.191,31.66797
2022-07-16 11:35:58,425.207,4080.199,11472.113,31.66797
2022-07-16 11:35:57,364.0547,4077.434,11536.039,31.66016
2022-07-16 11:35:56,181.3594,4075.293,11720.879,31.65625
2022-07-16 11:35:55,176.375,4076.426,11724.723,31.66406
2022-07-16 11:35:54,165.86328,4096.984,11714.672,31.66797
2022-07-16 11:35:53,235.2969,4097.297,11644.922,31.67188
2022-07-16 11:35:52,329.582,4098.738,11549.207,31.66016
2022-07-16 11:35:51,254.6367,4097.004,11625.887,31.66016
2022-07-16 11:35:50,173.0195,4101.785,11702.73,31.65234
2022-07-16 11:35:49,191.1172,4102.195,11684.219,31.65625
2022-07-16 11:35:48,193.3164,4099.992,11684.219,31.66016
2022-07-16 11:35:47,186.1758,4099.672,11691.684,31.65625
2022-07-16 11:35:46,267.0078,4080.605,11629.914,31.66016
2022-07-16 11:35:45,234.0508,4075.473,11668.008,31.65625
2022-07-16 11:35:44,195.3164,4075.504,11706.711,31.65625
2022-07-16 11:35:43,244.3906,4077.352,11655.789,31.65625
2022-07-16 11:35:42,342.2305,4077.074,11558.234,31.64844
2022-07-16 11:35:41,425.2812,4077.617,11474.641,31.64844
2022-07-16 11:35:40,205.8398,4077.23,11694.477,31.64062
2022-07-16 11:35:39,183.4375,4077.719,11716.383,31.64844
2022-07-16 11:35:38,187.2539,4076.359,11713.918,31.65625
2022-07-16 11:35:37,197.3281,4074.086,11706.113,31.66016
2022-07-16 11:35:36,236.6523,4072.914,11667.969,31.65234
2022-07-16 11:35:35,193.707,4075.859,11707.965,31.65625
2022-07-16 11:35:34,174.2305,4072.723,11730.574,31.66016
2022-07-16 11:35:33,313.4375,4072.707,11591.383,31.66016
2022-07-16 11:35:32,184.5586,4073.336,11719.629,31.66406
2022-07-16 11:35:31,206.5859,4072.223,11698.719,31.66016
2022-07-16 11:35:30,295.3203,4073.703,11608.504,31.66016
2022-07-16 11:35:29,167.15234,4075.105,11735.262,31.66797
2022-07-16 11:35:28,278,4073.953,11625.574,31.66016
2022-07-16 11:35:27,242.9922,4075.324,11659.215,31.65625
2022-07-16 11:35:26,202.2812,4055.867,11719.387,31.65234
2022-07-16 11:35:25,300.0352,4054.734,11622.766,31.65234
2022-07-16 11:35:24,201.1719,4055.762,11720.602,31.65234
2022-07-16 11:35:23,320.8047,4055.137,11601.598,31.64844
2022-07-16 11:35:22,180.707,4054.27,11742.668,31.54297
2022-07-16 11:35:21,257.5547,4055.516,11664.578,31.53906
2022-07-16 11:35:20,348.043,4044.141,11585.465,31.53906
2022-07-16 11:35:19,204.3555,4041.77,11731.52,31.54297
2022-07-16 11:35:18,193.4414,4038.562,11745.645,31.53906
2022-07-16 11:35:17,197.9023,4037.645,11742.098,31.54297
2022-07-16 11:35:16,215.8125,4042.125,11719.715,31.53516
2022-07-16 11:35:15,294.6992,4041.496,11641.457,31.53516
2022-07-16 11:35:14,187.5977,4057.172,11732.879,31.53906
