time,free,used,cached,buffers
2022-07-16 11:36:27,5228.98,2569.887,8176.184,34.12891
2022-07-16 11:36:26,1814.555,4116.34,10044.375,33.91016
2022-07-16 11:36:25,548.418,4116.051,11311.891,32.82031
2022-07-16 11:36:24,441.7656,4115.906,11418.688,32.82031
2022-07-16 11:36:23,291.4297,4114.012,11570.926,32.8125
2022-07-16 11:36:22,323.75,4112.418,11540.199,32.8125
2022-07-16 11:36:21,383.4688,4103.246,11489.66,32.80469
2022-07-16 11:36:20,336.6875,4102.168,11537.52,32.80469
2022-07-16 11:36:19,176.0625,4101.281,11699.012,32.82422
2022-07-16 11:36:18,293.3359,4102.219,11580.809,32.81641
2022-07-16 11:36:17,190.2344,4101.699,11684.43,32.81641
2022-07-16 11:36:16,303.6992,4102.004,11570.668,32.80859
2022-07-16 11:36:15,173.6953,4100.98,11701.68,32.82422
2022-07-16 11:36:14,268.5312,4112.918,11594.895,32.83594
2022-07-16 11:36:13,168.5586,4115.047,11692.727,32.84766
2022-07-16 11:36:12,235.1992,4115.188,11625.949,32.84375
2022-07-16 11:36:11,284.3477,4115.742,11576.254,32.83594
2022-07-16 11:36:10,187.6914,4102.555,11686.082,32.85156
2022-07-16 11:36:09,223.6094,4102.043,11650.648,32.87891
2022-07-16 11:36:08,281.457,4105.566,11589.266,32.89062
2022-07-16 11:36:07,301.4961,4104.809,11569.992,32.88281
2022-07-16 11:36:06,428.7422,4105.355,11442.207,32.875
2022-07-16 11:36:05,178.4531,4104.965,11692.867,32.89453
2022-07-16 11:36:04,194.3594,4104.898,11677.023,32.89844
2022-07-16 11:36:03,264.9766,4103.875,11607.43,32.89844
2022-07-16 11:36:02,177.3281,4101.828,11697.121,32.90234
2022-07-16 11:36:01,183.6328,4103,11689.629,32.91797
2022-07-16 11:36:00,178.3906,4102.363,11695.48,32.94531
2022-07-16 11:35:59,201.6953,4102.457,11672.07,32.95703
2022-07-16 11:35:58,259.3828,4102.902,11613.926,32.96875
2022-07-16 11:35:57,260.1641,4104.355,11611.699,32.96094
2022-07-16 11:35:56,346.3477,4104.656,11525.223,32.95312
2022-07-16 11:35:55,287.3594,4105.355,11583.512,32.95312
2022-07-16 11:35:54,384.6719,4104.785,11486.77,32.95312
2022-07-16 11:35:53,343.3945,4107.441,11525.391,32.95312
2022-07-16 11:35:52,254.4492,4100.996,11620.781,32.95312
2022-07-16 11:35:51,182.6328,4099.82,11693.777,32.94922
2022-07-16 11:35:50,195.3008,4099.523,11681.402,32.95312
2022-07-16 11:35:49,184.2734,4098.418,11693.52,32.96875
2022-07-16 11:35:48,177.1836,4098.012,11701.004,32.98047
2022-07-16 11:35:47,186.9883,4101.137,11688.078,32.97656
2022-07-16 11:35:46,236.5195,4100.59,11639.117,32.95312
2022-07-16 11:35:45,191.6406,4106.496,11678.082,32.96094
2022-07-16 11:35:44,194.8867,4102.957,11678.363,32.97266
2022-07-16 11:35:43,298.5117,4105.723,11571.973,32.97266
2022-07-16 11:35:42,284.7305,4104.973,11586.504,32.97266
2022-07-16 11:35:41,327.2305,4105.523,11543.461,32.96484
2022-07-16 11:35:40,248.7891,4104.969,11622.465,32.95703
2022-07-16 11:35:39,189.0273,4091.629,11695.566,32.95703
2022-07-16 11:35:38,176.2227,4091.352,11708.641,32.96484
2022-07-16 11:35:37,188.0547,4092.934,11695.211,32.98047
2022-07-16 11:35:36,215.8438,4091.852,11668.504,32.98047
2022-07-16 11:35:35,190.7148,4094.508,11690.977,32.98047
2022-07-16 11:35:34,283.4336,4086.168,11606.598,32.98047
2022-07-16 11:35:33,168.5508,4088.555,11719.086,32.98828
2022-07-16 11:35:32,188.7148,4085.578,11701.898,32.98828
2022-07-16 11:35:31,231.8906,4072.504,11671.801,32.98438
2022-07-16 11:35:30,295.6719,4072.043,11608.488,32.97656
2022-07-16 11:35:29,225.3203,4074.426,11676.457,32.97656
2022-07-16 11:35:28,273.9453,4073.398,11628.863,32.97266
2022-07-16 11:35:27,166.04688,4073.117,11737.035,32.98047
2022-07-16 11:35:26,194.207,4074.023,11707.969,32.98047
2022-07-16 11:35:25,181.5273,4073.656,11721.004,32.99219
2022-07-16 11:35:24,184.7227,4069.484,11721.973,33
2022-07-16 11:35:23,256.1406,4068.145,11651.887,33.00781
2022-07-16 11:35:22,363.832,4070.297,11542.043,33.00781
2022-07-16 11:35:21,286.2891,4071.121,11618.77,33
2022-07-16 11:35:20,368.7344,4070.02,11537.426,33
2022-07-16 11:35:19,243.7344,4070.227,11662.227,32.99219
2022-07-16 11:35:18,283.2383,4069.914,11623.035,32.99219
2022-07-16 11:35:17,375.2266,4068.953,11532.008,32.99219
2022-07-16 11:35:16,192.9844,4070.535,11712.676,32.98438
2022-07-16 11:35:15,190.8281,4070.293,11715.07,32.98828
2022-07-16 11:35:14,184.2031,4070.66,11721.316,33
2022-07-16 11:35:13,288.0898,4071.449,11616.641,33
2022-07-16 11:35:12,213.418,4072.293,11690.469,33
2022-07-16 11:35:11,290.2266,4074.098,11611.855,33
2022-07-16 11:35:10,183.8828,4075.887,11716.418,32.99219
2022-07-16 11:35:09,184.7422,4073.031,11718.402,33.00391
2022-07-16 11:35:08,172.5312,4071.879,11731.762,33.00781
2022-07-16 11:35:07,319.293,4061.422,11595.457,33.00781
2022-07-16 11:35:06,174.4297,4056.375,11745.359,33.01562
2022-07-16 11:35:05,200.0469,4055.148,11720.977,33.00781
2022-07-16 11:35:04,281.8047,4056.438,11637.93,33.00781
2022-07-16 11:35:03,192.9023,4058.777,11724.5,33
2022-07-16 11:35:02,176.8164,4056.848,11742.512,33.00391
2022-07-16 11:35:01,248.9922,4055.074,11672.105,33.00781
2022-07-16 11:35:00,182.3555,4078.098,11715.727,33
2022-07-16 11:34:59,196.6133,4078.418,11701.141,33.00781
2022-07-16 11:34:58,182.0078,4076.789,11717.371,33.01172
2022-07-16 11:34:57,250.9102,4076.812,11648.445,33.01172
2022-07-16 11:34:56,367.1953,4073.59,11535.383,33.01172
2022-07-16 11:34:55,238.7344,4059.34,11678.102,33.00391
2022-07-16 11:34:54,339.3203,4060.633,11576.223,33.00391
2022-07-16 11:34:53,179.6172,4058.242,11738.316,33.00391
2022-07-16 11:34:52,177.6172,4019.68,11778.875,33.00781
2022-07-16 11:34:51,171.2109,4018.23,11786.719,33.01953
2022-07-16 11:34:50,208.7461,4019.832,11747.594,33.00781
2022-07-16 11:34:49,264.9883,4020.52,11690.664,33.00781
2022-07-16 11:34:48,264.832,4020.676,11690.664,33.00781
2022-07-16 11:34:47,295.5352,4020.473,11660.172,33
2022-07-16 11:34:46,322.4844,4020.98,11632.715,33
2022-07-16 11:34:45,181.6836,4031.391,11763.094,33.01172
2022-07-16 11:34:44,192.8594,4031.91,11751.383,33.02734
2022-07-16 11:34:43,172.4844,4031.773,11771.996,32.92578
2022-07-16 11:34:42,224.4883,4024.516,11727.238,32.9375
2022-07-16 11:34:41,449.168,3973.516,11553.566,32.92969
2022-07-16 11:34:40,404.2031,3947.828,11624.219,32.92969
2022-07-16 11:34:39,239.3203,3921.617,11815.32,32.92188
2022-07-16 11:34:38,275.0078,3917.715,11783.535,32.92188
2022-07-16 11:34:37,306.7773,3907.312,11762.168,32.92188
2022-07-16 11:34:36,194.1055,3899.738,11882.422,32.91406
2022-07-16 11:34:35,203.5586,3894.805,11877.902,32.91406
2022-07-16 11:34:34,182.8477,3893.277,11900.266,32.78906
2022-07-16 11:34:33,225.9531,3893.176,11857.266,32.78516
2022-07-16 11:34:32,226.7266,3893.027,11856.641,32.78516
2022-07-16 11:34:31,191.0703,3958.824,11826.496,32.78906
2022-07-16 11:34:30,182.4453,4019.777,11774.16,32.79688
2022-07-16 11:34:29,194.1055,3994.848,11787.41,32.81641
2022-07-16 11:34:28,190.7812,3997.355,11788.203,32.83984
2022-07-16 11:34:27,178.5938,3964.727,11832.984,32.875
2022-07-16 11:34:26,189.8828,3892.188,11894.215,32.89453
2022-07-16 11:34:25,184.9609,3818.984,11972.246,32.98828
2022-07-16 11:34:24,168.1875,3783.289,12024.809,32.89453
2022-07-16 11:34:23,191.4805,3779.352,12005.832,32.51562
2022-07-16 11:34:22,206.2031,3774.949,11996.762,31.26562
