time,in,out
2022-07-09 02:56:30,8.24376,-26.1053
2022-07-09 02:56:31,1507.76,-55.9519
2022-07-09 02:56:32,12848.5,-1213.01
2022-07-09 02:56:33,17791.5,-819.157
2022-07-09 02:56:34,7893.77,-310.166
2022-07-09 02:56:35,6253.6,-92.556
2022-07-09 02:56:36,3749.89,-55.1104
2022-07-09 02:56:37,7478.76,-60.4744
2022-07-09 02:56:38,4391.4,-23.359
2022-07-09 02:56:39,5370.43,-1297.33
2022-07-09 02:56:40,3690.54,-1036.51
2022-07-09 02:56:41,5722.79,-199.828
2022-07-09 02:56:42,3216.93,-6.33344
2022-07-09 02:56:43,5463.87,-13.1317
2022-07-09 02:56:44,3508.09,-6.86833
2022-07-09 02:56:45,5652.35,-47.3244
2022-07-09 02:56:46,4053.5,-46.3729
2022-07-09 02:56:47,5969.09,-10.3027
2022-07-09 02:56:48,3855.56,-21.0069
2022-07-09 02:56:49,7066.27,-10.9931
2022-07-09 02:56:50,5630.19,-71560.5
2022-07-09 02:56:51,17978.3,-35138.2
2022-07-09 02:56:52,14003.8,-330.44
2022-07-09 02:56:53,13421.8,-222.14
2022-07-09 02:56:54,12413.9,-438.798
2022-07-09 02:56:55,15507.3,-210.852
2022-07-09 02:56:56,11761.6,-859.424
2022-07-09 02:56:57,12604.6,-311.438
2022-07-09 02:56:58,11046.2,-754.439
2022-07-09 02:56:59,14176.2,-525.526
2022-07-09 02:57:00,9358.07,-248.039
2022-07-09 02:57:01,11100.7,-68.2167
2022-07-09 02:57:02,6531.69,0
2022-07-09 02:57:03,32760.3,-382.924
2022-07-09 02:57:04,48319.4,-621.147
2022-07-09 02:57:05,103866,-2161.56
2022-07-09 02:57:06,61130.9,-1019.48
2022-07-09 02:57:07,21261.2,-1175.76
2022-07-09 02:57:08,14611.6,-515.133
2022-07-09 02:57:09,28282.6,-1267.98
2022-07-09 02:57:10,19999.1,-592.023
2022-07-09 02:57:11,20423.7,-22.1722
2022-07-09 02:57:12,21511.1,-100.182
2022-07-09 02:57:13,19062.5,-65.035
2022-07-09 02:57:14,12176.8,-248.74
2022-07-09 02:57:15,38491.1,-172.34
2022-07-09 02:57:16,70307.4,-39.5311
2022-07-09 02:57:17,91812.1,-27.4155
2022-07-09 02:57:18,121917,-36.7918
2022-07-09 02:57:19,105568,-1674.98
2022-07-09 02:57:20,93142.9,-54082.8
2022-07-09 02:57:21,201362,-22870
2022-07-09 02:57:22,584510,-111.332
2022-07-09 02:57:23,915679,-24.5981
2022-07-09 02:57:24,1.12667e+06,-17096
2022-07-09 02:57:25,1.06009e+06,-37555.9
2022-07-09 02:57:26,915225,-14494.1
2022-07-09 02:57:27,868347,-152.284
2022-07-09 02:57:28,856147,-60.7132
2022-07-09 02:57:29,856677,-1727.55
2022-07-09 02:57:30,858260,-1042.58
2022-07-09 02:57:31,741503,-221.929
2022-07-09 02:57:32,410148,-571.228
2022-07-09 02:57:33,162168,-415.387
2022-07-09 02:57:34,87386.7,-25790
2022-07-09 02:57:35,77520.8,-100472
2022-07-09 02:57:36,73784.2,-37334.1
2022-07-09 02:57:37,46333.8,-902.991
2022-07-09 02:57:38,13934.1,-349.406
2022-07-09 02:57:39,4685.89,-794.35
2022-07-09 02:57:40,5810.75,-971.028
2022-07-09 02:57:41,7721.61,-851.355
2022-07-09 02:57:42,12812.8,-1033.57
2022-07-09 02:57:43,20542.9,-379.138
2022-07-09 02:57:44,30774.3,-28.3103
2022-07-09 02:57:45,60206.5,-143.579
2022-07-09 02:57:46,77490.6,-126.925
2022-07-09 02:57:47,99792.3,-79.0644
2022-07-09 02:57:48,209868,-38.1349
2022-07-09 02:57:49,485899,-8.29646
2022-07-09 02:57:50,795027,-14.6886
2022-07-09 02:57:51,986087,-15.485
2022-07-09 02:57:52,1.07374e+06,-59.9108
2022-07-09 02:57:53,999657,-43.1399
2022-07-09 02:57:54,960093,-23.9002
2022-07-09 02:57:55,917717,-6.87542
2022-07-09 02:57:56,876061,-2641.06
2022-07-09 02:57:57,802608,-1652.11
2022-07-09 02:57:58,586786,-417.679
2022-07-09 02:57:59,325463,-336.496
2022-07-09 02:58:00,151239,-612.19
2022-07-09 02:58:01,85112.1,-784.961
2022-07-09 02:58:02,74669.5,-692.195
2022-07-09 02:58:03,78470.7,-521.575
2022-07-09 02:58:04,80169.3,-440.497
2022-07-09 02:58:05,75699.6,-720.53
2022-07-09 02:58:06,76586,-1097.42
2022-07-09 02:58:07,76498.8,-1519.5
2022-07-09 02:58:08,82239.2,-1037.69
2022-07-09 02:58:09,82066.6,-289.325
2022-07-09 02:58:10,94077.6,-3650.39
2022-07-09 02:58:11,86779.4,-5351.06
2022-07-09 02:58:12,95985.1,-1272.86
2022-07-09 02:58:13,122365,-133.795
2022-07-09 02:58:14,214390,-73.2945
2022-07-09 02:58:15,356756,-165
2022-07-09 02:58:16,579488,-295.141
2022-07-09 02:58:17,811545,-1512.91
