time,usage
2022-07-09 04:16:05,0.501253
2022-07-09 04:16:04,0.75
2022-07-09 04:16:03,1.50376
2022-07-09 04:16:02,3.01508
2022-07-09 04:16:01,6.01504
2022-07-09 04:16:00,3.73134
2022-07-09 04:15:59,2.51256
2022-07-09 04:15:58,2.51256
2022-07-09 04:15:57,1.25945
2022-07-09 04:15:56,3.20988
2022-07-09 04:15:55,7.28643
2022-07-09 04:15:54,0.75
2022-07-09 04:15:53,1
2022-07-09 04:15:52,0.75188
2022-07-09 04:15:51,0.251256
2022-07-09 04:15:50,1
2022-07-09 04:15:49,0.502513
2022-07-09 04:15:48,1.25
2022-07-09 04:15:47,0.75188
2022-07-09 04:15:46,0.75188
2022-07-09 04:15:45,1.25
2022-07-09 04:15:44,0.75188
2022-07-09 04:15:43,0.753769
2022-07-09 04:15:42,0.251256
2022-07-09 04:15:41,1.50376
2022-07-09 04:15:40,1
2022-07-09 04:15:39,0.502513
2022-07-09 04:15:38,4.51128
2022-07-09 04:15:37,0.251889
2022-07-09 04:15:36,1.50376
2022-07-09 04:15:35,0.75188
2022-07-09 04:15:34,0.251889
2022-07-09 04:15:33,1.00251
2022-07-09 04:15:32,0.75188
2022-07-09 04:15:31,0.753769
2022-07-09 04:15:30,0.501253
2022-07-09 04:15:29,0.75188
2022-07-09 04:15:28,1
2022-07-09 04:15:27,0.997506
2022-07-09 04:15:26,1.00756
2022-07-09 04:15:25,0.75188
2022-07-09 04:15:24,1.49254
2022-07-09 04:15:23,1.5
2022-07-09 04:15:22,1.25313
2022-07-09 04:15:21,0.75
2022-07-09 04:15:20,0.755667
2022-07-09 04:15:19,1.25
2022-07-09 04:15:18,0.75188
2022-07-09 04:15:17,1
2022-07-09 04:15:16,1
2022-07-09 04:15:15,1
2022-07-09 04:15:14,0.75188
2022-07-09 04:15:13,0.75188
2022-07-09 04:15:12,0.997506
2022-07-09 04:15:11,1.24688
2022-07-09 04:15:10,0.501253
2022-07-09 04:15:09,1
2022-07-09 04:15:08,0.75188
2022-07-09 04:15:07,1.50754
2022-07-09 04:15:06,1.25628
2022-07-09 04:15:05,1.00503
2022-07-09 04:15:04,1
2022-07-09 04:15:03,1.00251
2022-07-09 04:15:02,1
