time,usage
2022-07-09 02:56:30,0.15
2022-07-09 02:56:31,0.249752
2022-07-09 02:56:32,5.79545
2022-07-09 02:56:33,5.69925
2022-07-09 02:56:34,5.9483
2022-07-09 02:56:35,1.55075
2022-07-09 02:56:36,0.800753
2022-07-09 02:56:37,1.10326
2022-07-09 02:56:38,0.750127
2022-07-09 02:56:39,0.901506
2022-07-09 02:56:40,0.600878
2022-07-09 02:56:41,0.501005
2022-07-09 02:56:42,0.749752
2022-07-09 02:56:43,0.700631
2022-07-09 02:56:44,1.10226
2022-07-09 02:56:45,0.851884
2022-07-09 02:56:46,0.650752
2022-07-09 02:56:47,0.551128
2022-07-09 02:56:48,0.751256
2022-07-09 02:56:49,1.70379
2022-07-09 02:56:50,8.63527
2022-07-09 02:56:51,2.80918
2022-07-09 02:56:52,5.25013
2022-07-09 02:56:53,2.70527
2022-07-09 02:56:54,2.5
2022-07-09 02:56:55,7.94658
2022-07-09 02:56:56,4.31015
2022-07-09 02:56:57,6.53593
2022-07-09 02:56:58,8.89221
2022-07-09 02:56:59,6.6342
2022-07-09 02:57:00,9.52381
2022-07-09 02:57:01,15.8354
2022-07-09 02:57:02,5.56064
2022-07-09 02:57:03,16.7709
2022-07-09 02:57:04,52.8145
2022-07-09 02:57:05,91.6961
2022-07-09 02:57:06,99.1053
2022-07-09 02:57:07,99.8501
2022-07-09 02:57:08,99.9501
2022-07-09 02:57:09,99.7501
2022-07-09 02:57:10,99.95
2022-07-09 02:57:11,100
2022-07-09 02:57:12,100
2022-07-09 02:57:13,99.8007
2022-07-09 02:57:14,100
2022-07-09 02:57:15,100
2022-07-09 02:57:16,97.868
2022-07-09 02:57:17,96.05
2022-07-09 02:57:18,95.6543
2022-07-09 02:57:19,95.3846
2022-07-09 02:57:20,94.5906
2022-07-09 02:57:21,96.2406
2022-07-09 02:57:22,96
2022-07-09 02:57:23,96.15
2022-07-09 02:57:24,95.4449
2022-07-09 02:57:25,97.1066
2022-07-09 02:57:26,97.0864
2022-07-09 02:57:27,96.8293
2022-07-09 02:57:28,95.2288
2022-07-09 02:57:29,92.4298
2022-07-09 02:57:30,93.1694
2022-07-09 02:57:31,94.5323
2022-07-09 02:57:32,79.759
2022-07-09 02:57:33,88.2915
2022-07-09 02:57:34,96.4207
2022-07-09 02:57:35,95.5172
2022-07-09 02:57:36,95.827
2022-07-09 02:57:37,94.697
2022-07-09 02:57:38,99.7486
2022-07-09 02:57:39,100
2022-07-09 02:57:40,99.8999
2022-07-09 02:57:41,99.9499
2022-07-09 02:57:42,99.9005
2022-07-09 02:57:43,100
2022-07-09 02:57:44,100
2022-07-09 02:57:45,100
2022-07-09 02:57:46,100
2022-07-09 02:57:47,100
2022-07-09 02:57:48,99.9501
2022-07-09 02:57:49,100
2022-07-09 02:57:50,98.3
2022-07-09 02:57:51,95.8151
2022-07-09 02:57:52,95.2917
2022-07-09 02:57:53,95.6158
2022-07-09 02:57:54,96.6914
2022-07-09 02:57:55,95.7597
2022-07-09 02:57:56,93.7122
2022-07-09 02:57:57,96.3861
2022-07-09 02:57:58,91.1312
2022-07-09 02:57:59,90.5061
2022-07-09 02:58:00,86.8008
2022-07-09 02:58:01,98.304
2022-07-09 02:58:02,98.5039
2022-07-09 02:58:03,95.429
2022-07-09 02:58:04,95.4034
2022-07-09 02:58:05,93.4509
2022-07-09 02:58:06,95.2239
2022-07-09 02:58:07,95.8809
2022-07-09 02:58:08,98.6432
2022-07-09 02:58:09,99.15
2022-07-09 02:58:10,99.4937
2022-07-09 02:58:11,99.95
2022-07-09 02:58:12,99.8
2022-07-09 02:58:13,99.9501
2022-07-09 02:58:14,99.9501
2022-07-09 02:58:15,100
2022-07-09 02:58:16,100
2022-07-09 02:58:17,100
2022-07-09 02:58:18,100
2022-07-09 02:58:19,100
2022-07-09 02:58:20,99.9005
2022-07-09 02:58:21,99.9003
2022-07-09 02:58:22,99.4359
2022-07-09 02:58:23,99.5706
2022-07-09 02:58:24,89.98
2022-07-09 02:58:25,94.5324
2022-07-09 02:58:26,94.931
2022-07-09 02:58:27,88.076
2022-07-09 02:58:28,97.9102
2022-07-09 02:58:29,98.9577
2022-07-09 02:58:30,99.05
2022-07-09 02:58:31,97.5062
2022-07-09 02:58:32,96.7407
2022-07-09 02:58:33,96.5672
2022-07-09 02:58:34,96.8317
2022-07-09 02:58:35,96.1307
2022-07-09 02:58:36,94.6867
2022-07-09 02:58:37,95.8809
2022-07-09 02:58:38,95.6824
2022-07-09 02:58:39,94.35
2022-07-09 02:58:40,98.2544
2022-07-09 02:58:41,99.4987
2022-07-09 02:58:42,99.6465
2022-07-09 02:58:43,99.397
2022-07-09 02:58:44,100
2022-07-09 02:58:45,99.8998
2022-07-09 02:58:46,99.6509
2022-07-09 02:58:47,99.7494
2022-07-09 02:58:48,99.7014
2022-07-09 02:58:49,96.4406
2022-07-09 02:58:50,97.8459
2022-07-09 02:58:51,98.9955
2022-07-09 02:58:52,98.7401
2022-07-09 02:58:53,99.1811
2022-07-09 02:58:54,94.5771
2022-07-09 02:58:55,94.7251
2022-07-09 02:58:56,99.1392
2022-07-09 02:58:57,98.6068
2022-07-09 02:58:58,97.6659
2022-07-09 02:58:59,95.7913
2022-07-09 02:59:00,96.4912
2022-07-09 02:59:01,96.7157
2022-07-09 02:59:02,94.5316
2022-07-09 02:59:03,95.8621
2022-07-09 02:59:04,93.8725
2022-07-09 02:59:05,98
2022-07-09 02:59:06,99.7
2022-07-09 02:59:07,99.7995
2022-07-09 02:59:08,99.4444
2022-07-09 02:59:09,99.8496
2022-07-09 02:59:10,99.0955
2022-07-09 02:59:11,94.9996
2022-07-09 02:59:12,95.15
2022-07-09 02:59:13,97.2765
2022-07-09 02:59:14,98.9526
2022-07-09 02:59:15,98.6088
2022-07-09 02:59:16,99.5489
2022-07-09 02:59:17,96.7467
2022-07-09 02:59:18,96.8232
2022-07-09 02:59:19,98.1931
2022-07-09 02:59:20,98.2249
2022-07-09 02:59:21,99.2023
2022-07-09 02:59:22,90.8835
2022-07-09 02:59:23,99.8496
2022-07-09 02:59:24,99.8507
2022-07-09 02:59:25,99.4444
2022-07-09 02:59:26,99.3516
2022-07-09 02:59:27,96.7568
2022-07-09 02:59:28,94.85
2022-07-09 02:59:29,96.7662
2022-07-09 02:59:30,96.2779
2022-07-09 02:59:31,93.4321
2022-07-09 02:59:32,96.8766
2022-07-09 02:59:33,98.5644
2022-07-09 02:59:34,98.8972
2022-07-09 02:59:35,99.9501
2022-07-09 02:59:36,99.801
2022-07-09 02:59:37,99.3052
2022-07-09 02:59:38,99.2078
2022-07-09 02:59:39,98.3162
2022-07-09 02:59:40,95.8295
2022-07-09 02:59:41,98.8471
2022-07-09 02:59:42,98.2057
2022-07-09 02:59:43,98.4647
2022-07-09 02:59:44,97.55
2022-07-09 02:59:45,97.1808
2022-07-09 02:59:46,94.8408
2022-07-09 02:59:47,93.5251
2022-07-09 02:59:48,99.3494
2022-07-09 02:59:49,86.821
2022-07-09 02:59:50,99.6492
2022-07-09 02:59:51,99.4476
2022-07-09 02:59:52,100
2022-07-09 02:59:53,99.9497
2022-07-09 02:59:54,99.1563
2022-07-09 02:59:55,99.1022
2022-07-09 02:59:56,99.604
2022-07-09 02:59:57,96.5842
2022-07-09 02:59:58,96.5104
2022-07-09 02:59:59,95.5831
2022-07-09 03:00:00,98.9
2022-07-09 03:00:01,98.191
2022-07-09 03:00:02,99.2462
2022-07-09 03:00:03,99.6491
2022-07-09 03:00:04,99.202
2022-07-09 03:00:05,98.2222
2022-07-09 03:00:06,98.0641
2022-07-09 03:00:07,96.189
2022-07-09 03:00:08,98.1007
2022-07-09 03:00:09,98.6126
2022-07-09 03:00:10,99.206
2022-07-09 03:00:11,99.2462
2022-07-09 03:00:12,95.4115
2022-07-09 03:00:13,95.7158
2022-07-09 03:00:14,95.9749
2022-07-09 03:00:15,97.0632
2022-07-09 03:00:16,94.4673
2022-07-09 03:00:17,97.6656
2022-07-09 03:00:18,99.3052
2022-07-09 03:00:19,99.4472
2022-07-09 03:00:20,99.799
2022-07-09 03:00:21,99.4444
2022-07-09 03:00:22,99.7497
2022-07-09 03:00:23,99.8005
2022-07-09 03:00:24,98.25
2022-07-09 03:00:25,99.5025
2022-07-09 03:00:26,97.2637
2022-07-09 03:00:27,94.8756
2022-07-09 03:00:28,97.6617
2022-07-09 03:00:29,98.7
2022-07-09 03:00:30,99.15
2022-07-09 03:00:31,99.8496
2022-07-09 03:00:32,99.2465
2022-07-09 03:00:33,99.308
2022-07-09 03:00:34,97.982
2022-07-09 03:00:35,96.5961
2022-07-09 03:00:36,97.8164
2022-07-09 03:00:37,99.2
2022-07-09 03:00:38,97.7
2022-07-09 03:00:39,99.4496
2022-07-09 03:00:40,94.34
2022-07-09 03:00:41,95.7742
2022-07-09 03:00:42,90.7023
2022-07-09 03:00:43,88.9166
2022-07-09 03:00:44,96.6667
2022-07-09 03:00:45,97.3096
2022-07-09 03:00:46,98.65
2022-07-09 03:00:47,98.7531
2022-07-09 03:00:48,99.7985
2022-07-09 03:00:49,99.8997
2022-07-09 03:00:50,99.7995
2022-07-09 03:00:51,99.7007
2022-07-09 03:00:52,99.8997
2022-07-09 03:00:53,99.3004
2022-07-09 03:00:54,96.4059
2022-07-09 03:00:55,96.1179
2022-07-09 03:00:56,98.4848
2022-07-09 03:00:57,98.3198
