time,in,out
2022-07-09 04:16:05,1165.8137,-19.65713
2022-07-09 04:16:04,1496.6066,-7.658919
2022-07-09 04:16:03,1983.088,0
2022-07-09 04:16:02,2599.655,-335.7522
2022-07-09 04:16:01,2695.621,-592.2478
2022-07-09 04:16:00,2559.205,0
2022-07-09 04:15:59,2382.05,0
2022-07-09 04:15:58,2014.973,0
2022-07-09 04:15:57,1579.6258,0
2022-07-09 04:15:56,1055.2438,-15.915587
2022-07-09 04:15:55,1028.4448,-28.08441
2022-07-09 04:15:54,1065.9213,0
2022-07-09 04:15:53,1133.3136,0
2022-07-09 04:15:52,1060.4183,0
2022-07-09 04:15:51,1028.3461,-14.469477
2022-07-09 04:15:50,950.1118,-31.31812
2022-07-09 04:15:49,998.4725,-10.212404
2022-07-09 04:15:48,973.1866,0
2022-07-09 04:15:47,1040.2928,0
2022-07-09 04:15:46,1317.3055,-11.575958
2022-07-09 04:15:45,740.8428,-20.42404
2022-07-09 04:15:44,1307.1572,0
2022-07-09 04:15:43,740.9359,0
2022-07-09 04:15:42,1314.3007,0
2022-07-09 04:15:41,759.6008,-41.97342
2022-07-09 04:15:40,1322.9516,-84.1573
2022-07-09 04:15:39,759.8876,-17.86928
2022-07-09 04:15:38,1328.1114,0
2022-07-09 04:15:37,1264.7053,0
2022-07-09 04:15:36,2219.295,0
2022-07-09 04:15:35,756.811,-20.25658
2022-07-09 04:15:34,1323.1881,-35.74342
2022-07-09 04:15:33,756.9059,0
2022-07-09 04:15:32,1323.0963,0
2022-07-09 04:15:31,819.1271,0
2022-07-09 04:15:30,1432.872,-11.578193
2022-07-09 04:15:29,767.1629,-20.42181
2022-07-09 04:15:28,1340.8365,0
2022-07-09 04:15:27,793.2994,0
2022-07-09 04:15:26,1386.7017,0
2022-07-09 04:15:25,757.055,-13.02636
2022-07-09 04:15:24,1322.9446,-22.97364
2022-07-09 04:15:23,851.1256,0
2022-07-09 04:15:22,1488.8749,-5.789723
2022-07-09 04:15:21,756.9899,-10.210277
2022-07-09 04:15:20,1323.0077,-23.14936
2022-07-09 04:15:19,743.7945,-52.4259
2022-07-09 04:15:18,1317.5717,-20.42474
2022-07-09 04:15:17,747.1926,0
2022-07-09 04:15:16,1358.5536,0
2022-07-09 04:15:15,858.9896,-66.56779
2022-07-09 04:15:14,1256.7368,-127.5632
2022-07-09 04:15:13,869.6746,-17.86901
2022-07-09 04:15:12,1338.3145,0
2022-07-09 04:15:11,828.3313,0
2022-07-09 04:15:10,1364.3821,0
2022-07-09 04:15:09,1014.5248,-18.81161
2022-07-09 04:15:08,1256.7597,-33.18839
2022-07-09 04:15:07,730.6176,0
2022-07-09 04:15:06,1524.645,0
2022-07-09 04:15:05,1491.418,-33.28509
2022-07-09 04:15:04,1185.9259,-76.07925
2022-07-09 04:15:03,894.058,-37.87134
2022-07-09 04:15:02,1717.08,-12.764315
2022-07-09 04:15:01,1830.931,0
2022-07-09 04:15:00,1185.9334,0
2022-07-09 04:14:59,896.9055,-10.129171
2022-07-09 04:14:58,1191.1026,-17.87083
2022-07-09 04:14:57,1210.8588,-23.15127
2022-07-09 04:14:56,1746.647,-40.84873
2022-07-09 04:14:55,900.533,0
2022-07-09 04:14:54,1177.9553,0
2022-07-09 04:14:53,876.6796,-11.576933
2022-07-09 04:14:52,1247.9338,-20.42307
2022-07-09 04:14:51,964.7885,0
2022-07-09 04:14:50,1118.068,0
2022-07-09 04:14:49,969.9289,-7.235114
2022-07-09 04:14:48,1115.2619,-24.34344
2022-07-09 04:14:47,964.9067,-20.42144
2022-07-09 04:14:46,1115.1191,0
2022-07-09 04:14:45,964.8012,0
2022-07-09 04:14:44,1115.151,-15.91926
2022-07-09 04:14:43,1116.7082,-61.36284
2022-07-09 04:14:42,1383.3104,-58.71791
2022-07-09 04:14:41,1011.124,0
2022-07-09 04:14:40,1196.8066,0
2022-07-09 04:14:39,967.7779,-5.788977
2022-07-09 04:14:38,1120.2826,-21.78907
2022-07-09 04:14:37,964.8526,-20.42195
2022-07-09 04:14:36,1261.3566,0
2022-07-09 04:14:35,1222.5596,0
2022-07-09 04:14:34,1115.1898,-8.682243
2022-07-09 04:14:33,964.9291,-15.317757
2022-07-09 04:14:32,1226.5682,-10.13124
2022-07-09 04:14:31,1161.3639,-17.86876
2022-07-09 04:14:30,1118.0423,0
2022-07-09 04:14:29,969.868,-36.17403
2022-07-09 04:14:28,1115.2839,-63.82597
2022-07-09 04:14:27,964.7994,-11.577723
2022-07-09 04:14:26,1115.1581,-20.42228
2022-07-09 04:14:25,1011.1316,0
2022-07-09 04:14:24,1196.9207,0
2022-07-09 04:14:23,872.1593,0
2022-07-09 04:14:22,1044.4126,-8.682867
2022-07-09 04:14:21,1035.5786,-15.317133
2022-07-09 04:14:20,1047.2379,0
2022-07-09 04:14:19,1040.7045,0
2022-07-09 04:14:18,1044.4523,0
2022-07-09 04:14:17,1035.6783,-10.131986
2022-07-09 04:14:16,1044.4386,-17.86801
2022-07-09 04:14:15,1035.5296,0
2022-07-09 04:14:14,1044.3869,0
2022-07-09 04:14:13,1035.5707,0
2022-07-09 04:14:12,1044.4242,0
2022-07-09 04:14:11,1035.5656,-10.129747
2022-07-09 04:14:10,1047.3441,-17.87025
2022-07-09 04:14:09,1285.2867,-5.789071
2022-07-09 04:14:08,1475.8394,-10.210929
2022-07-09 04:14:07,1035.5869,0
2022-07-09 04:14:06,1044.4507,-10.132064
2022-07-09 04:14:05,1173.0323,-17.86794
2022-07-09 04:14:04,1286.9423,0
2022-07-09 04:14:03,1035.6861,-8.686474
2022-07-09 04:14:02,1045.859,-15.313526
2022-07-09 04:14:01,1037.9513,-11.576217
2022-07-09 04:14:00,1044.3007,-20.42378
2022-07-09 04:13:59,1038.5345,0
2022-07-09 04:13:58,1049.5946,0
2022-07-09 04:13:57,1035.6024,0
2022-07-09 04:13:56,1044.4694,-11.578646
2022-07-09 04:13:55,942.9545,-20.42135
2022-07-09 04:13:54,973.5769,0
2022-07-09 04:13:53,822.7397,-43.4078
2022-07-09 04:13:52,803.1758,-76.5922
2022-07-09 04:13:51,1404.8246,0
2022-07-09 04:13:50,818.9475,-11.574034
2022-07-09 04:13:49,1433.0515,-20.42597
2022-07-09 04:13:48,759.7491,0
2022-07-09 04:13:47,1328.2521,0
2022-07-09 04:13:46,756.8151,0
2022-07-09 04:13:45,1323.1843,-11.575385
2022-07-09 04:13:44,802.9917,-20.42461
2022-07-09 04:13:43,1405.0078,0
2022-07-09 04:13:42,756.7956,0
2022-07-09 04:13:41,1323.2038,0
2022-07-09 04:13:40,780.073,-10.129732
2022-07-09 04:13:39,1375.5039,-17.87027
2022-07-09 04:13:38,783.0459,-5.787765
2022-07-09 04:13:37,1336.274,-10.212235
2022-07-09 04:13:36,762.0956,0
2022-07-09 04:13:35,1323.009,-10.129094
2022-07-09 04:13:34,757.0095,-17.87091
2022-07-09 04:13:33,1322.9918,0
2022-07-09 04:13:32,757.0155,-8.683777
2022-07-09 04:13:31,1322.9837,-15.316223
2022-07-09 04:13:30,756.8432,0
2022-07-09 04:13:29,1323.1564,-10.129197
2022-07-09 04:13:28,759.832,-17.8708
2022-07-09 04:13:27,1439.6129,0
2022-07-09 04:13:26,953.6517,0
2022-07-09 04:13:25,1322.9047,0
2022-07-09 04:13:24,739.64,-10.130965
2022-07-09 04:13:23,1309.7215,-17.86903
2022-07-09 04:13:22,747.1381,0
2022-07-09 04:13:21,1292.0222,0
2022-07-09 04:13:20,748.7194,0
2022-07-09 04:13:19,1270.2814,-10.206015
2022-07-09 04:13:18,834.2146,-28.05749
2022-07-09 04:13:17,1253.0838,-42.33618
2022-07-09 04:13:16,823.2408,-43.40031
2022-07-09 04:13:15,1256.7743,0
2022-07-09 04:13:14,823.2538,-8.682625
2022-07-09 04:13:13,1256.7171,-15.317375
2022-07-09 04:13:12,730.6026,-83.92232
2022-07-09 04:13:11,1186.0341,-148.07768
2022-07-09 04:13:10,894.0205,0
2022-07-09 04:13:09,1185.9565,0
2022-07-09 04:13:08,894.0042,-10.12883
2022-07-09 04:13:07,1185.9741,-23.65831
2022-07-09 04:13:06,894.0125,-10.212857
2022-07-09 04:13:05,1186.0051,0
2022-07-09 04:13:04,943.1371,0
2022-07-09 04:13:03,1272.8725,-8.681986
2022-07-09 04:13:02,894.0139,-15.318014
2022-07-09 04:13:01,1185.9876,-10.129065
2022-07-09 04:13:00,893.9938,-17.87094
2022-07-09 04:12:59,1185.9838,0
2022-07-09 04:12:58,801.4497,-8.682521
2022-07-09 04:12:57,1115.2546,-24.00182
2022-07-09 04:12:56,964.8492,-15.315655
2022-07-09 04:12:55,1115.1478,0
2022-07-09 04:12:54,964.7788,0
2022-07-09 04:12:53,1115.1442,0
2022-07-09 04:12:52,967.6804,-8.681809
2022-07-09 04:12:51,1120.3462,-39.91911
2022-07-09 04:12:50,964.8241,-43.39908
2022-07-09 04:12:49,1115.1111,0
2022-07-09 04:12:48,1015.0553,0
2022-07-09 04:12:47,1196.6347,-35.18386
2022-07-09 04:12:46,961.2451,-60.81614
2022-07-09 04:12:45,1115.1355,0
2022-07-09 04:12:44,966.1754,-7.234451
2022-07-09 04:12:43,1117.779,-12.765549
2022-07-09 04:12:42,1015.5116,-8.682933
2022-07-09 04:12:41,1207.4426,-15.317067
2022-07-09 04:12:40,969.9635,0
2022-07-09 04:12:39,1115.1209,0
2022-07-09 04:12:38,964.9701,-23.16168
2022-07-09 04:12:37,1115.1894,-55.31769
2022-07-09 04:12:36,964.7246,-25.52063
2022-07-09 04:12:35,1115.115,0
2022-07-09 04:12:34,964.7337,0
2022-07-09 04:12:33,1115.272,0
2022-07-09 04:12:32,1011.266,0
2022-07-09 04:12:31,1196.741,-17.36602
2022-07-09 04:12:30,875.0662,-30.63398
2022-07-09 04:12:29,1049.5512,0
2022-07-09 04:12:28,1035.65,0
2022-07-09 04:12:27,1044.4831,0
2022-07-09 04:12:26,1035.5355,-8.685053
2022-07-09 04:12:25,1044.3888,-15.314947
2022-07-09 04:12:24,1035.4883,0
2022-07-09 04:12:23,1044.4453,0
2022-07-09 04:12:22,1035.581,0
2022-07-09 04:12:21,1044.4591,-10.130989
2022-07-09 04:12:20,1035.5655,-17.86901
2022-07-09 04:12:19,1044.3695,0
2022-07-09 04:12:18,1038.5077,0
2022-07-09 04:12:17,1049.5539,0
2022-07-09 04:12:16,1081.8561,-10.130072
2022-07-09 04:12:15,1126.1036,-17.86993
2022-07-09 04:12:14,1035.6493,0
2022-07-09 04:12:13,1044.4071,0
2022-07-09 04:12:12,1035.4833,0
2022-07-09 04:12:11,1044.458,-27.49498
2022-07-09 04:12:10,1035.5968,-57.1881
2022-07-09 04:12:09,1044.3628,-15.316921
2022-07-09 04:12:08,1035.6242,0
2022-07-09 04:12:07,1044.3469,0
2022-07-09 04:12:06,1038.5502,-5.788566
2022-07-09 04:12:05,1049.5525,-18.89484
2022-07-09 04:12:04,1035.5163,-15.316591
2022-07-09 04:12:03,1044.542,0
2022-07-09 04:12:02,1035.5561,0
2022-07-09 04:12:01,1044.3827,0
2022-07-09 04:12:00,943.0505,-17.37238
2022-07-09 04:11:59,1020.2784,-30.62762
2022-07-09 04:11:58,903.974,0
2022-07-09 04:11:57,756.8442,0
2022-07-09 04:11:56,1323.1526,0
2022-07-09 04:11:55,756.9981,0
2022-07-09 04:11:54,1325.8945,-8.68151
2022-07-09 04:11:53,762.0198,-15.31849
2022-07-09 04:11:52,1323.1206,0
2022-07-09 04:11:51,764.2652,0
2022-07-09 04:11:50,1315.7023,0
2022-07-09 04:11:49,756.9754,-8.683311
2022-07-09 04:11:48,1323.0243,-15.316689
2022-07-09 04:11:47,756.9413,0
2022-07-09 04:11:46,1606.652,0
2022-07-09 04:11:45,973.6401,0
2022-07-09 04:11:44,822.7654,-10.1287
2022-07-09 04:11:43,805.9187,-17.8713
2022-07-09 04:11:42,1410.0815,0
2022-07-09 04:11:41,756.8466,0
2022-07-09 04:11:40,1323.1536,0
2022-07-09 04:11:39,756.8457,-8.681789
2022-07-09 04:11:38,1323.1535,-15.318211
2022-07-09 04:11:37,756.9945,0
2022-07-09 04:11:36,1323.0082,0
2022-07-09 04:11:35,803.2576,-36.17919
2022-07-09 04:11:34,1404.7415,-63.82081
2022-07-09 04:11:33,757.1045,-10.13228
2022-07-09 04:11:32,1322.8967,-17.86772
2022-07-09 04:11:31,782.9599,0
2022-07-09 04:11:30,1380.6181,0
2022-07-09 04:11:29,742.94,-8.686688
2022-07-09 04:11:28,1302.0153,-23.99901
2022-07-09 04:11:27,787.9224,-15.314301
2022-07-09 04:11:26,1292.0622,0
2022-07-09 04:11:25,741.5755,0
2022-07-09 04:11:24,1256.7279,0
2022-07-09 04:11:23,823.188,-8.681577
2022-07-09 04:11:22,1256.8066,-15.318423
2022-07-09 04:11:21,826.1974,0
2022-07-09 04:11:20,1422.4209,0
2022-07-09 04:11:19,1106.6467,0
2022-07-09 04:11:18,1256.7472,-8.682996
2022-07-09 04:11:17,730.6008,-15.317004
2022-07-09 04:11:16,1186.0243,0
2022-07-09 04:11:15,894.1205,0
2022-07-09 04:11:14,1185.8445,0
2022-07-09 04:11:13,894.1093,0
2022-07-09 04:11:12,1449.3352,-8.68361
2022-07-09 04:11:11,1365.8228,-15.31639
2022-07-09 04:11:10,1198.768,0
2022-07-09 04:11:09,894.0687,-20.26117
2022-07-09 04:11:08,1185.8904,-35.73883
2022-07-09 04:11:07,896.9746,-8.682907
2022-07-09 04:11:06,1191.0756,-15.317093
2022-07-09 04:11:05,893.9761,0
2022-07-09 04:11:04,1186.0159,-5.788908
2022-07-09 04:11:03,801.5083,-10.211092
