time,free,used
2022-07-09 04:16:04,14344.3,1664.88
2022-07-09 04:16:03,14343.6,1665.62
2022-07-09 04:16:02,14344.7,1664.48
2022-07-09 04:16:01,14343.8,1665.38
2022-07-09 04:16:00,14344.1,1665.06
2022-07-09 04:15:59,14343.6,1665.55
2022-07-09 04:15:58,14344.2,1664.95
2022-07-09 04:15:57,14343.3,1665.83
2022-07-09 04:15:56,14343.7,1665.43
2022-07-09 04:15:55,14343.2,1666
2022-07-09 04:15:54,14343.7,1665.43
2022-07-09 04:15:53,14343.2,1665.94
2022-07-09 04:15:52,14343.7,1665.47
2022-07-09 04:15:51,14343,1666.22
2022-07-09 04:15:50,14343.7,1665.47
2022-07-09 04:15:49,14343,1666.19
2022-07-09 04:15:48,14343.7,1665.44
2022-07-09 04:15:47,14343.4,1665.77
2022-07-09 04:15:46,14343.8,1665.35
2022-07-09 04:15:45,14343.1,1666.07
2022-07-09 04:15:44,14343.8,1665.38
2022-07-09 04:15:43,14342.9,1666.31
2022-07-09 04:15:42,14343.1,1666.08
2022-07-09 04:15:41,14342.3,1666.83
2022-07-09 04:15:40,14343.1,1666.05
2022-07-09 04:15:39,14342.6,1666.58
2022-07-09 04:15:38,14343.3,1665.87
2022-07-09 04:15:37,14342.3,1666.89
2022-07-09 04:15:36,14343.3,1665.9
2022-07-09 04:15:35,14342.2,1666.96
2022-07-09 04:15:34,14343.2,1665.94
2022-07-09 04:15:33,14342,1667.2
2022-07-09 04:15:32,14342.7,1666.53
2022-07-09 04:15:31,14343.2,1665.98
2022-07-09 04:15:30,14343.8,1665.39
2022-07-09 04:15:29,14342.8,1666.42
2022-07-09 04:15:28,14343.7,1665.43
2022-07-09 04:15:27,14342.8,1666.41
2022-07-09 04:15:26,14343.7,1665.5
2022-07-09 04:15:25,14342.7,1666.45
2022-07-09 04:15:24,14342.9,1666.27
2022-07-09 04:15:23,14342.2,1667
2022-07-09 04:15:22,14342.7,1666.51
2022-07-09 04:15:21,14342.3,1666.92
2022-07-09 04:15:20,14343,1666.14
2022-07-09 04:15:19,14342.4,1666.75
2022-07-09 04:15:18,14342.6,1666.57
2022-07-09 04:15:17,14342.1,1667.07
2022-07-09 04:15:16,14343.1,1666.12
2022-07-09 04:15:15,14342.5,1666.71
2022-07-09 04:15:14,14343,1666.22
2022-07-09 04:15:13,14342.1,1667.06
2022-07-09 04:15:12,14342.1,1667.06
2022-07-09 04:15:11,14341.8,1667.37
2022-07-09 04:15:10,14342.6,1666.61
2022-07-09 04:15:09,14342.3,1666.93
2022-07-09 04:15:08,14342.5,1666.67
2022-07-09 04:15:07,14341.9,1667.23
2022-07-09 04:15:06,14342.3,1666.92
2022-07-09 04:15:05,14342.3,1666.88
2022-07-09 04:15:04,14342.5,1666.71
2022-07-09 04:15:03,14342.1,1667.09
2022-07-09 04:15:02,14342.7,1666.5
2022-07-09 04:15:01,14342.3,1666.85
2022-07-09 04:15:00,14342.1,1667.05
2022-07-09 04:14:59,14342.4,1666.79
2022-07-09 04:14:58,14342.7,1666.51
2022-07-09 04:14:57,14342.3,1666.91
2022-07-09 04:14:56,14342.3,1666.92
2022-07-09 04:14:55,14342.2,1667.01
2022-07-09 04:14:54,14342.4,1666.77
2022-07-09 04:14:53,14342.1,1667.07
2022-07-09 04:14:52,14342.4,1666.77
2022-07-09 04:14:51,14342.3,1666.9
2022-07-09 04:14:50,14342.6,1666.55
2022-07-09 04:14:49,14342.2,1666.99
2022-07-09 04:14:48,14342.2,1666.95
2022-07-09 04:14:47,14342.2,1666.99
2022-07-09 04:14:46,14342.7,1666.5
2022-07-09 04:14:45,14342.1,1667.09
2022-07-09 04:14:44,14342.3,1666.91
2022-07-09 04:14:43,14342.1,1667.05
2022-07-09 04:14:42,14342.5,1666.67
2022-07-09 04:14:41,14342.1,1667.12
2022-07-09 04:14:40,14342.2,1666.98
2022-07-09 04:14:39,14342.7,1666.52
2022-07-09 04:14:38,14342.5,1666.71
2022-07-09 04:14:37,14342.2,1667.03
2022-07-09 04:14:36,14342.4,1666.75
2022-07-09 04:14:35,14342.3,1666.86
2022-07-09 04:14:34,14342.6,1666.56
2022-07-09 04:14:33,14342.6,1666.62
2022-07-09 04:14:32,14342.3,1666.87
2022-07-09 04:14:31,14342.7,1666.44
2022-07-09 04:14:30,14342.5,1666.71
2022-07-09 04:14:29,14342.2,1666.95
2022-07-09 04:14:28,14342.3,1666.91
2022-07-09 04:14:27,14342.5,1666.7
2022-07-09 04:14:26,14342.5,1666.71
2022-07-09 04:14:25,14342.9,1666.29
2022-07-09 04:14:24,14342.4,1666.78
2022-07-09 04:14:23,14342.9,1666.29
2022-07-09 04:14:22,14342.6,1666.61
2022-07-09 04:14:21,14342.3,1666.84
2022-07-09 04:14:20,14342.2,1667.03
2022-07-09 04:14:19,14342.3,1666.84
2022-07-09 04:14:18,14342.1,1667.12
2022-07-09 04:14:17,14342.5,1666.64
2022-07-09 04:14:16,14342.5,1666.64
2022-07-09 04:14:15,14342.8,1666.36
2022-07-09 04:14:14,14342,1667.15
2022-07-09 04:14:13,14342.5,1666.7
2022-07-09 04:14:12,14342.2,1666.98
2022-07-09 04:14:11,14342.7,1666.52
2022-07-09 04:14:10,14342.4,1666.76
2022-07-09 04:14:09,14343.3,1665.91
2022-07-09 04:14:08,14342.8,1666.4
2022-07-09 04:14:07,14343.5,1665.73
2022-07-09 04:14:06,14342.7,1666.47
2022-07-09 04:14:05,14342.9,1666.31
2022-07-09 04:14:04,14342.4,1666.78
2022-07-09 04:14:03,14343.1,1666.04
2022-07-09 04:14:02,14342.4,1666.82
2022-07-09 04:14:01,14342.6,1666.57
2022-07-09 04:14:00,14342.1,1667.06
2022-07-09 04:13:59,14342.8,1666.37
2022-07-09 04:13:58,14342.6,1666.6
2022-07-09 04:13:57,14343,1666.19
2022-07-09 04:13:56,14342.6,1666.62
2022-07-09 04:13:55,14342.8,1666.35
2022-07-09 04:13:54,14342,1667.15
2022-07-09 04:13:53,14342.1,1667.03
2022-07-09 04:13:52,14342.1,1667.06
2022-07-09 04:13:51,14342.3,1666.85
2022-07-09 04:13:50,14342.6,1666.57
2022-07-09 04:13:49,14343.5,1665.64
2022-07-09 04:13:48,14342.6,1666.57
2022-07-09 04:13:47,14343,1666.14
2022-07-09 04:13:46,14342.3,1666.88
2022-07-09 04:13:45,14342.8,1666.43
2022-07-09 04:13:44,14343,1666.2
2022-07-09 04:13:43,14343.9,1665.27
2022-07-09 04:13:42,14343.2,1665.98
2022-07-09 04:13:41,14343.4,1665.77
2022-07-09 04:13:40,14342.9,1666.29
2022-07-09 04:13:39,14343.1,1666.04
2022-07-09 04:13:38,14342.3,1666.88
2022-07-09 04:13:37,14342.2,1666.97
2022-07-09 04:13:36,14334.2,1674.95
2022-07-09 04:13:35,14335.2,1673.97
2022-07-09 04:13:34,14334.4,1674.73
2022-07-09 04:13:33,14335.9,1673.32
2022-07-09 04:13:32,14339.3,1669.91
2022-07-09 04:13:31,14339.9,1669.26
2022-07-09 04:13:30,14339,1670.22
2022-07-09 04:13:29,14340.4,1668.75
2022-07-09 04:13:28,14339.9,1669.24
2022-07-09 04:13:27,14340.1,1669.03
2022-07-09 04:13:26,14339.7,1669.52
2022-07-09 04:13:25,14340.1,1669.06
2022-07-09 04:13:24,14339.4,1669.8
2022-07-09 04:13:23,14339.6,1669.56
2022-07-09 04:13:22,14339.9,1669.32
2022-07-09 04:13:21,14340.9,1668.24
2022-07-09 04:13:20,14340,1669.23
2022-07-09 04:13:19,14340.9,1668.31
2022-07-09 04:13:18,14339.9,1669.27
2022-07-09 04:13:17,14339.9,1669.28
2022-07-09 04:13:16,14339.6,1669.58
2022-07-09 04:13:15,14339.7,1669.44
2022-07-09 04:13:14,14339.5,1669.66
2022-07-09 04:13:13,14340,1669.23
2022-07-09 04:13:12,14339.5,1669.66
2022-07-09 04:13:11,14340,1669.23
2022-07-09 04:13:10,14339.6,1669.54
2022-07-09 04:13:09,14339.9,1669.23
2022-07-09 04:13:08,14339.7,1669.47
2022-07-09 04:13:07,14339.6,1669.54
2022-07-09 04:13:06,14339.4,1669.78
2022-07-09 04:13:05,14339.2,1670
2022-07-09 04:13:04,14339.2,1669.94
2022-07-09 04:13:03,14339.2,1669.94
2022-07-09 04:13:02,14339.7,1669.48
2022-07-09 04:13:01,14339.9,1669.29
2022-07-09 04:13:00,14339.6,1669.55
2022-07-09 04:12:59,14339.6,1669.53
2022-07-09 04:12:58,14339.6,1669.58
2022-07-09 04:12:57,14339.6,1669.59
2022-07-09 04:12:56,14339.6,1669.58
2022-07-09 04:12:55,14339.3,1669.83
2022-07-09 04:12:54,14339.5,1669.65
2022-07-09 04:12:53,14339.6,1669.55
2022-07-09 04:12:52,14340.1,1669.12
2022-07-09 04:12:51,14340,1669.18
2022-07-09 04:12:50,14339.6,1669.59
2022-07-09 04:12:49,14339.8,1669.41
2022-07-09 04:12:48,14340.2,1668.99
2022-07-09 04:12:47,14340.4,1668.8
2022-07-09 04:12:46,14340.4,1668.75
2022-07-09 04:12:45,14340.1,1669.1
2022-07-09 04:12:44,14339.3,1669.88
2022-07-09 04:12:43,14339.6,1669.63
2022-07-09 04:12:42,14339.5,1669.71
2022-07-09 04:12:41,14339.7,1669.44
2022-07-09 04:12:40,14339.6,1669.59
2022-07-09 04:12:39,14339.8,1669.36
2022-07-09 04:12:38,14339.5,1669.66
2022-07-09 04:12:37,14339.8,1669.39
2022-07-09 04:12:36,14340.1,1669.04
2022-07-09 04:12:35,14340.1,1669.06
2022-07-09 04:12:34,14340.6,1668.58
2022-07-09 04:12:33,14340.4,1668.83
2022-07-09 04:12:32,14340.3,1668.9
2022-07-09 04:12:31,14340.5,1668.64
2022-07-09 04:12:30,14339.9,1669.27
2022-07-09 04:12:29,14339.7,1669.45
2022-07-09 04:12:28,14340.2,1668.96
2022-07-09 04:12:27,14340,1669.21
2022-07-09 04:12:26,14339.7,1669.52
2022-07-09 04:12:25,14339.5,1669.7
2022-07-09 04:12:24,14339.1,1670.05
2022-07-09 04:12:23,14339.4,1669.79
2022-07-09 04:12:22,14339.8,1669.34
2022-07-09 04:12:21,14339.4,1669.76
2022-07-09 04:12:20,14340.3,1668.85
2022-07-09 04:12:19,14339.7,1669.52
2022-07-09 04:12:18,14340.1,1669.09
2022-07-09 04:12:17,14339.6,1669.58
2022-07-09 04:12:16,14340,1669.18
2022-07-09 04:12:15,14339.5,1669.66
2022-07-09 04:12:14,14339.9,1669.24
2022-07-09 04:12:13,14339.5,1669.7
2022-07-09 04:12:12,14340.2,1669
2022-07-09 04:12:11,14339.4,1669.76
2022-07-09 04:12:10,14339.9,1669.3
2022-07-09 04:12:09,14339.4,1669.82
2022-07-09 04:12:08,14340.3,1668.87
2022-07-09 04:12:07,14339.6,1669.58
2022-07-09 04:12:06,14339.8,1669.38
2022-07-09 04:12:05,14339.3,1669.89
2022-07-09 04:12:04,14340,1669.2
2022-07-09 04:12:03,14339.5,1669.68
2022-07-09 04:12:02,14340,1669.23
2022-07-09 04:12:01,14339.5,1669.71
2022-07-09 04:12:00,14340,1669.14
2022-07-09 04:11:59,14339.3,1669.9
2022-07-09 04:11:58,14340,1669.2
2022-07-09 04:11:57,14339.5,1669.65
2022-07-09 04:11:56,14340.2,1668.95
2022-07-09 04:11:55,14339.9,1669.26
2022-07-09 04:11:54,14340.7,1668.52
2022-07-09 04:11:53,14339.9,1669.29
2022-07-09 04:11:52,14340.4,1668.82
2022-07-09 04:11:51,14339.7,1669.51
2022-07-09 04:11:50,14340.4,1668.8
2022-07-09 04:11:49,14340.1,1669.08
2022-07-09 04:11:48,14341.1,1668.1
2022-07-09 04:11:47,14340.5,1668.65
2022-07-09 04:11:46,14340.5,1668.68
2022-07-09 04:11:45,14339.8,1669.39
2022-07-09 04:11:44,14339.6,1669.55
2022-07-09 04:11:43,14339.4,1669.82
2022-07-09 04:11:42,14340.1,1669.12
2022-07-09 04:11:41,14339.6,1669.58
2022-07-09 04:11:40,14340.3,1668.88
2022-07-09 04:11:39,14339.5,1669.65
2022-07-09 04:11:38,14340.2,1668.95
2022-07-09 04:11:37,14339.2,1669.96
2022-07-09 04:11:36,14339.7,1669.44
2022-07-09 04:11:35,14339.2,1669.96
2022-07-09 04:11:34,14339.7,1669.5
2022-07-09 04:11:33,14339.4,1669.78
2022-07-09 04:11:32,14339.9,1669.29
