time,free,used
2022-07-09 04:16:05,14379.2,1629.98
2022-07-09 04:16:04,14379.6,1629.56
2022-07-09 04:16:03,14379.3,1629.93
2022-07-09 04:16:02,14379.9,1629.27
2022-07-09 04:16:01,14379.4,1629.74
2022-07-09 04:16:00,13942.3,2066.85
2022-07-09 04:15:59,13942.5,2066.65
2022-07-09 04:15:58,13941.8,2067.35
2022-07-09 04:15:57,13941.2,2068
2022-07-09 04:15:56,13941.6,2067.63
2022-07-09 04:15:55,13938,2071.19
2022-07-09 04:15:54,13942.1,2067.11
2022-07-09 04:15:53,13941.9,2067.27
2022-07-09 04:15:52,13942.3,2066.92
2022-07-09 04:15:51,13941.8,2067.4
2022-07-09 04:15:50,13942.6,2066.62
2022-07-09 04:15:49,13942.3,2066.89
2022-07-09 04:15:48,13942.6,2066.61
2022-07-09 04:15:47,13942.7,2066.52
2022-07-09 04:15:46,13942.9,2066.27
2022-07-09 04:15:45,13942.7,2066.5
2022-07-09 04:15:44,13942.9,2066.27
2022-07-09 04:15:43,13942.6,2066.64
2022-07-09 04:15:42,13942.6,2066.55
2022-07-09 04:15:41,13942.6,2066.57
2022-07-09 04:15:40,13943,2066.21
2022-07-09 04:15:39,13942.5,2066.66
2022-07-09 04:15:38,13942.9,2066.33
2022-07-09 04:15:37,13942.9,2066.3
2022-07-09 04:15:36,13943.2,2066
2022-07-09 04:15:35,13943.3,2065.84
2022-07-09 04:15:34,13943.3,2065.88
2022-07-09 04:15:33,13942.9,2066.25
2022-07-09 04:15:32,13943,2066.19
2022-07-09 04:15:31,13943.4,2065.81
2022-07-09 04:15:30,13943.5,2065.68
2022-07-09 04:15:29,13943.6,2065.54
2022-07-09 04:15:28,13943.8,2065.37
2022-07-09 04:15:27,13943.7,2065.53
2022-07-09 04:15:26,13943.7,2065.48
2022-07-09 04:15:25,13944.5,2064.73
2022-07-09 04:15:24,13944.7,2064.51
2022-07-09 04:15:23,13945,2064.14
2022-07-09 04:15:22,13945,2064.22
2022-07-09 04:15:21,13945.1,2064.08
2022-07-09 04:15:20,13945.2,2064
2022-07-09 04:15:19,13945,2064.21
2022-07-09 04:15:18,13944.4,2064.76
2022-07-09 04:15:17,13945.2,2063.99
2022-07-09 04:15:16,13944.7,2064.46
2022-07-09 04:15:15,13945.1,2064.04
2022-07-09 04:15:14,13945.3,2063.92
2022-07-09 04:15:13,13945.4,2063.75
2022-07-09 04:15:12,13945.4,2063.83
2022-07-09 04:15:11,13945.2,2064.02
2022-07-09 04:15:10,13945.6,2063.56
2022-07-09 04:15:09,13946.2,2062.97
2022-07-09 04:15:08,13945.7,2063.52
2022-07-09 04:15:07,13946.3,2062.89
2022-07-09 04:15:06,13945.8,2063.38
2022-07-09 04:15:05,13946.5,2062.68
2022-07-09 04:15:04,13946,2063.23
2022-07-09 04:15:03,13945.9,2063.24
2022-07-09 04:15:02,13945.5,2063.7
2022-07-09 04:15:01,13946.1,2063.07
2022-07-09 04:15:00,13946.4,2062.81
2022-07-09 04:14:59,13947,2062.23
2022-07-09 04:14:58,13946.9,2062.31
2022-07-09 04:14:57,13947.1,2062.11
2022-07-09 04:14:56,13946.9,2062.31
2022-07-09 04:14:55,13946.7,2062.48
2022-07-09 04:14:54,13946.3,2062.85
2022-07-09 04:14:53,13946.8,2062.39
2022-07-09 04:14:52,13946.6,2062.62
2022-07-09 04:14:51,13947.2,2061.96
2022-07-09 04:14:50,13946.7,2062.49
2022-07-09 04:14:49,13947.4,2061.79
2022-07-09 04:14:48,13946.2,2062.95
2022-07-09 04:14:47,13947.2,2062.03
2022-07-09 04:14:46,13946.6,2062.55
2022-07-09 04:14:45,13947.4,2061.81
2022-07-09 04:14:44,13946.9,2062.3
2022-07-09 04:14:43,13947.6,2061.61
2022-07-09 04:14:42,13947.6,2061.55
2022-07-09 04:14:41,13948.1,2061.06
2022-07-09 04:14:40,13947.6,2061.62
2022-07-09 04:14:39,13948.3,2060.9
2022-07-09 04:14:38,13947.8,2061.39
2022-07-09 04:14:37,13948.5,2060.65
2022-07-09 04:14:36,13947.7,2061.44
2022-07-09 04:14:35,13948.7,2060.46
2022-07-09 04:14:34,13947.7,2061.44
2022-07-09 04:14:33,13948.1,2061.04
2022-07-09 04:14:32,13947.8,2061.34
2022-07-09 04:14:31,13948.3,2060.91
2022-07-09 04:14:30,13947.8,2061.43
2022-07-09 04:14:29,13948.7,2060.49
2022-07-09 04:14:28,13948.3,2060.92
2022-07-09 04:14:27,13949.2,2060
2022-07-09 04:14:26,13948.9,2060.29
2022-07-09 04:14:25,13949.6,2059.56
2022-07-09 04:14:24,13948.8,2060.34
2022-07-09 04:14:23,13949.8,2059.35
2022-07-09 04:14:22,13948.8,2060.34
2022-07-09 04:14:21,13949.2,2059.98
2022-07-09 04:14:20,13949.1,2060.1
2022-07-09 04:14:19,13949.6,2059.64
2022-07-09 04:14:18,13949,2060.18
2022-07-09 04:14:17,13949.5,2059.71
2022-07-09 04:14:16,13949.5,2059.64
2022-07-09 04:14:15,13949.8,2059.43
2022-07-09 04:14:14,13949.2,2059.98
2022-07-09 04:14:13,13949.6,2059.6
2022-07-09 04:14:12,13949.2,2059.96
2022-07-09 04:14:11,13950,2059.19
2022-07-09 04:14:10,13949.8,2059.38
2022-07-09 04:14:09,13949.6,2059.63
2022-07-09 04:14:08,13949.4,2059.79
2022-07-09 04:14:07,13950,2059.15
2022-07-09 04:14:06,13949.7,2059.5
2022-07-09 04:14:05,13949.7,2059.5
2022-07-09 04:14:04,13949.6,2059.6
2022-07-09 04:14:03,13950,2059.22
2022-07-09 04:14:02,13949.7,2059.48
2022-07-09 04:14:01,13950.4,2058.77
2022-07-09 04:14:00,13949.8,2059.35
2022-07-09 04:13:59,13950.4,2058.77
2022-07-09 04:13:58,13950.6,2058.56
2022-07-09 04:13:57,13950.9,2058.33
2022-07-09 04:13:56,13950.6,2058.63
2022-07-09 04:13:55,13950.6,2058.6
2022-07-09 04:13:54,13951.1,2058.12
2022-07-09 04:13:53,13951,2058.22
2022-07-09 04:13:52,13950.1,2059.05
2022-07-09 04:13:51,13950.8,2058.41
2022-07-09 04:13:50,13950.1,2059.07
2022-07-09 04:13:49,13950.8,2058.39
2022-07-09 04:13:48,13951,2058.22
2022-07-09 04:13:47,13951,2058.14
2022-07-09 04:13:46,13951.2,2058.01
2022-07-09 04:13:45,13951.1,2058.06
2022-07-09 04:13:44,13950.9,2058.3
2022-07-09 04:13:43,13951.3,2057.91
2022-07-09 04:13:42,13951.1,2058.12
2022-07-09 04:13:41,13951.2,2057.95
2022-07-09 04:13:40,13951.7,2057.53
2022-07-09 04:13:39,13951.5,2057.69
2022-07-09 04:13:38,13952,2057.19
2022-07-09 04:13:37,13951.9,2057.24
2022-07-09 04:13:36,13951.9,2057.28
2022-07-09 04:13:35,13952.1,2057.13
2022-07-09 04:13:34,13952.1,2057.05
2022-07-09 04:13:33,13952.3,2056.93
2022-07-09 04:13:32,13952.4,2056.82
2022-07-09 04:13:31,13952.4,2056.8
2022-07-09 04:13:30,13952.4,2056.82
2022-07-09 04:13:29,13952.8,2056.39
2022-07-09 04:13:28,13953.2,2056.03
2022-07-09 04:13:27,13952.9,2056.28
2022-07-09 04:13:26,13953.2,2056
2022-07-09 04:13:25,13952.8,2056.37
2022-07-09 04:13:24,13953.8,2055.37
2022-07-09 04:13:23,13952.8,2056.38
2022-07-09 04:13:22,13953.6,2055.62
2022-07-09 04:13:21,13952.8,2056.39
2022-07-09 04:13:20,13953.5,2055.67
2022-07-09 04:13:19,13952.5,2056.7
2022-07-09 04:13:18,13954,2055.2
2022-07-09 04:13:17,13953.2,2056.03
2022-07-09 04:13:16,13953.5,2055.65
2022-07-09 04:13:15,13953,2056.23
2022-07-09 04:13:14,13953.9,2055.31
2022-07-09 04:13:13,13953.4,2055.78
2022-07-09 04:13:12,13954.4,2054.84
2022-07-09 04:13:11,13953.4,2055.83
2022-07-09 04:13:10,13954.7,2054.47
2022-07-09 04:13:09,13954,2055.22
2022-07-09 04:13:08,13954.6,2054.63
2022-07-09 04:13:07,13953.9,2055.25
2022-07-09 04:13:06,13954.9,2054.28
2022-07-09 04:13:05,13954.2,2055.02
2022-07-09 04:13:04,13954.7,2054.47
2022-07-09 04:13:03,13954.5,2054.69
2022-07-09 04:13:02,13954.7,2054.5
2022-07-09 04:13:01,13954,2055.16
2022-07-09 04:13:00,13954.3,2054.85
2022-07-09 04:12:59,13953.3,2055.84
2022-07-09 04:12:58,13954.9,2054.33
2022-07-09 04:12:57,13954.6,2054.61
2022-07-09 04:12:56,13955.3,2053.92
2022-07-09 04:12:55,13955,2054.18
2022-07-09 04:12:54,13955.9,2053.24
2022-07-09 04:12:53,13955.3,2053.89
2022-07-09 04:12:52,13955.9,2053.25
2022-07-09 04:12:51,13955.3,2053.88
2022-07-09 04:12:50,13955.9,2053.26
2022-07-09 04:12:49,13954.8,2054.4
2022-07-09 04:12:48,13955.3,2053.84
2022-07-09 04:12:47,13955.3,2053.88
2022-07-09 04:12:46,13956.1,2053.08
2022-07-09 04:12:45,13955.7,2053.51
2022-07-09 04:12:44,13956.8,2052.42
2022-07-09 04:12:43,13955.7,2053.45
2022-07-09 04:12:42,13956.6,2052.56
2022-07-09 04:12:41,13955.9,2053.28
2022-07-09 04:12:40,13956.6,2052.63
2022-07-09 04:12:39,13956.2,2052.98
2022-07-09 04:12:38,13957.2,2052.03
2022-07-09 04:12:37,13956.5,2052.64
2022-07-09 04:12:36,13957.3,2051.87
2022-07-09 04:12:35,13956.4,2052.8
2022-07-09 04:12:34,13957.8,2051.39
2022-07-09 04:12:33,13956.8,2052.37
2022-07-09 04:12:32,13957.8,2051.39
2022-07-09 04:12:31,13956.8,2052.43
2022-07-09 04:12:30,13957.3,2051.92
2022-07-09 04:12:29,13956.8,2052.4
2022-07-09 04:12:28,13957.3,2051.85
2022-07-09 04:12:27,13956.9,2052.28
2022-07-09 04:12:26,13957.3,2051.9
2022-07-09 04:12:25,13957.1,2052.11
2022-07-09 04:12:24,13957.2,2052.02
2022-07-09 04:12:23,13957.4,2051.75
2022-07-09 04:12:22,13957.3,2051.84
2022-07-09 04:12:21,13957.5,2051.67
2022-07-09 04:12:20,13957.6,2051.59
2022-07-09 04:12:19,13957.2,2051.94
2022-07-09 04:12:18,13957.7,2051.5
2022-07-09 04:12:17,13957.6,2051.56
2022-07-09 04:12:16,13957.9,2051.26
2022-07-09 04:12:15,13957.9,2051.32
2022-07-09 04:12:14,13957.7,2051.46
2022-07-09 04:12:13,13957.8,2051.4
2022-07-09 04:12:12,13957.8,2051.37
2022-07-09 04:12:11,13957.8,2051.43
2022-07-09 04:12:10,13958,2051.19
2022-07-09 04:12:09,13957.3,2051.93
2022-07-09 04:12:08,13957.5,2051.71
2022-07-09 04:12:07,13956.9,2052.24
2022-07-09 04:12:06,13957.7,2051.48
2022-07-09 04:12:05,13957.3,2051.91
2022-07-09 04:12:04,13958.1,2051.07
2022-07-09 04:12:03,13958.3,2050.93
2022-07-09 04:12:02,13958.5,2050.73
2022-07-09 04:12:01,13958,2051.2
2022-07-09 04:12:00,13958.8,2050.37
2022-07-09 04:11:59,13958.3,2050.93
2022-07-09 04:11:58,13959,2050.18
2022-07-09 04:11:57,13958.6,2050.62
2022-07-09 04:11:56,13959.2,2050.02
2022-07-09 04:11:55,13959.2,2049.95
2022-07-09 04:11:54,13959.6,2049.56
2022-07-09 04:11:53,13959.1,2050.13
2022-07-09 04:11:52,13959.7,2049.45
2022-07-09 04:11:51,13959.5,2049.66
2022-07-09 04:11:50,13959.8,2049.43
2022-07-09 04:11:49,13959.6,2049.59
2022-07-09 04:11:48,13959.9,2049.31
2022-07-09 04:11:47,13959.7,2049.45
2022-07-09 04:11:46,13959.6,2049.56
2022-07-09 04:11:45,13959.2,2049.97
2022-07-09 04:11:44,13959.4,2049.81
2022-07-09 04:11:43,13959.6,2049.61
2022-07-09 04:11:42,13960.3,2048.88
2022-07-09 04:11:41,13961.2,2047.95
2022-07-09 04:11:40,13960.6,2048.6
2022-07-09 04:11:39,13960.4,2048.81
2022-07-09 04:11:38,13959.9,2049.32
2022-07-09 04:11:37,13960.1,2049.06
2022-07-09 04:11:36,13960.4,2048.75
2022-07-09 04:11:35,13960.5,2048.65
2022-07-09 04:11:34,13960.4,2048.74
2022-07-09 04:11:33,13960.8,2048.34
2022-07-09 04:11:32,13960.4,2048.74
2022-07-09 04:11:31,13960.2,2049.02
2022-07-09 04:11:30,13960.4,2048.76
2022-07-09 04:11:29,13961,2048.19
2022-07-09 04:11:28,13960.8,2048.39
2022-07-09 04:11:27,13961,2048.21
2022-07-09 04:11:26,13960.7,2048.46
2022-07-09 04:11:25,13961.5,2047.68
2022-07-09 04:11:24,13961.8,2047.34
2022-07-09 04:11:23,13962.1,2047.09
2022-07-09 04:11:22,13961.7,2047.53
2022-07-09 04:11:21,13962.3,2046.88
2022-07-09 04:11:20,13961.6,2047.63
2022-07-09 04:11:19,13962.5,2046.69
2022-07-09 04:11:18,13962,2047.18
2022-07-09 04:11:17,13962.9,2046.33
2022-07-09 04:11:16,13962.2,2047
2022-07-09 04:11:15,13962.4,2046.79
2022-07-09 04:11:14,13962.2,2047
2022-07-09 04:11:13,13962.2,2046.96
2022-07-09 04:11:12,13962.4,2046.82
2022-07-09 04:11:11,13962.6,2046.61
2022-07-09 04:11:10,13962.1,2047.09
