time,usage
2022-07-09 04:16:05,0.251256
2022-07-09 04:16:04,1.00503
2022-07-09 04:16:03,1.00503
2022-07-09 04:16:02,3.25815
2022-07-09 04:16:01,3.01508
2022-07-09 04:16:00,2.26131
2022-07-09 04:15:59,2.01511
2022-07-09 04:15:58,1.75879
2022-07-09 04:15:57,1.01523
2022-07-09 04:15:56,0.501253
2022-07-09 04:15:55,0.75188
2022-07-09 04:15:54,0.502513
2022-07-09 04:15:53,0.251256
2022-07-09 04:15:52,0.75188
2022-07-09 04:15:51,0.501253
2022-07-09 04:15:50,0.501253
2022-07-09 04:15:49,0.501253
2022-07-09 04:15:48,0.502513
2022-07-09 04:15:47,0.502513
2022-07-09 04:15:46,0.501253
2022-07-09 04:15:45,0.75188
2022-07-09 04:15:44,0.501253
2022-07-09 04:15:43,0.501253
2022-07-09 04:15:42,0.502513
2022-07-09 04:15:41,0
2022-07-09 04:15:40,0.251256
2022-07-09 04:15:39,0.501253
2022-07-09 04:15:38,0.251256
2022-07-09 04:15:37,0.75
2022-07-09 04:15:36,0.503778
2022-07-09 04:15:35,0.501253
2022-07-09 04:15:34,0.251889
2022-07-09 04:15:33,0.997506
2022-07-09 04:15:32,0.75
2022-07-09 04:15:31,0
2022-07-09 04:15:30,0.753769
2022-07-09 04:15:29,0.251256
2022-07-09 04:15:28,0.75
2022-07-09 04:15:27,0.502513
2022-07-09 04:15:26,1
2022-07-09 04:15:25,0.251256
2022-07-09 04:15:24,0.501253
2022-07-09 04:15:23,1
2022-07-09 04:15:22,0.251256
2022-07-09 04:15:21,0.501253
2022-07-09 04:15:20,0.502513
2022-07-09 04:15:19,0.501253
2022-07-09 04:15:18,0.251256
2022-07-09 04:15:17,0
2022-07-09 04:15:16,0
2022-07-09 04:15:15,0.501253
2022-07-09 04:15:14,0.75
2022-07-09 04:15:13,0.503778
2022-07-09 04:15:12,0.501253
2022-07-09 04:15:11,0.251256
2022-07-09 04:15:10,0.505051
2022-07-09 04:15:09,0.75188
2022-07-09 04:15:08,0.997506
2022-07-09 04:15:07,0.501253
2022-07-09 04:15:06,0.251256
2022-07-09 04:15:05,1.00251
2022-07-09 04:15:04,0.501253
2022-07-09 04:15:03,0.501253
2022-07-09 04:15:02,0.75188
2022-07-09 04:15:01,0.252525
2022-07-09 04:15:00,0.501253
2022-07-09 04:14:59,0.502513
2022-07-09 04:14:58,0.251256
2022-07-09 04:14:57,0.501253
2022-07-09 04:14:56,1.00756
2022-07-09 04:14:55,0.505051
2022-07-09 04:14:54,0.997506
2022-07-09 04:14:53,0
2022-07-09 04:14:52,0.75188
2022-07-09 04:14:51,0.251256
2022-07-09 04:14:50,0.75188
2022-07-09 04:14:49,0.251256
2022-07-09 04:14:48,0.251256
2022-07-09 04:14:47,1.00503
2022-07-09 04:14:46,0.75
2022-07-09 04:14:45,0.501253
2022-07-09 04:14:44,0.251256
2022-07-09 04:14:43,0.251256
2022-07-09 04:14:42,0.757576
2022-07-09 04:14:41,1
2022-07-09 04:14:40,0.251256
2022-07-09 04:14:39,0.75
2022-07-09 04:14:38,0.501253
2022-07-09 04:14:37,0.75188
2022-07-09 04:14:36,0.251256
2022-07-09 04:14:35,0.502513
2022-07-09 04:14:34,0.251256
2022-07-09 04:14:33,0.501253
2022-07-09 04:14:32,0.75
2022-07-09 04:14:31,0.753769
2022-07-09 04:14:30,0.251256
2022-07-09 04:14:29,0.251256
2022-07-09 04:14:28,0.75188
2022-07-09 04:14:27,0.5
2022-07-09 04:14:26,0.251889
2022-07-09 04:14:25,0.75188
2022-07-09 04:14:24,0.251256
2022-07-09 04:14:23,0.75
2022-07-09 04:14:22,0.251256
2022-07-09 04:14:21,0.501253
2022-07-09 04:14:20,0.75188
2022-07-09 04:14:19,0.251256
2022-07-09 04:14:18,0.501253
2022-07-09 04:14:17,0.251256
2022-07-09 04:14:16,0.759494
2022-07-09 04:14:15,0.75
2022-07-09 04:14:14,0
2022-07-09 04:14:13,0.501253
2022-07-09 04:14:12,0
2022-07-09 04:14:11,0.501253
2022-07-09 04:14:10,0.251889
2022-07-09 04:14:09,0.502513
2022-07-09 04:14:08,0.502513
2022-07-09 04:14:07,0
2022-07-09 04:14:06,1
2022-07-09 04:14:05,0.501253
2022-07-09 04:14:04,1
2022-07-09 04:14:03,0
2022-07-09 04:14:02,1
2022-07-09 04:14:01,0.251256
2022-07-09 04:14:00,0.75
2022-07-09 04:13:59,0.251889
2022-07-09 04:13:58,0.75188
2022-07-09 04:13:57,0.251889
2022-07-09 04:13:56,0.501253
2022-07-09 04:13:55,0.501253
2022-07-09 04:13:54,0
2022-07-09 04:13:53,0.501253
2022-07-09 04:13:52,0
2022-07-09 04:13:51,0.251256
2022-07-09 04:13:50,0.501253
2022-07-09 04:13:49,0.252525
2022-07-09 04:13:48,0.75
2022-07-09 04:13:47,0.502513
2022-07-09 04:13:46,0.251256
2022-07-09 04:13:45,0.997506
2022-07-09 04:13:44,0.251256
2022-07-09 04:13:43,0.75188
2022-07-09 04:13:42,0.251256
2022-07-09 04:13:41,0.251256
2022-07-09 04:13:40,0.501253
2022-07-09 04:13:39,0.502513
2022-07-09 04:13:38,0.501253
2022-07-09 04:13:37,0.503778
2022-07-09 04:13:36,0.251889
2022-07-09 04:13:35,0.501253
2022-07-09 04:13:34,0.501253
2022-07-09 04:13:33,0.501253
2022-07-09 04:13:32,0.75188
2022-07-09 04:13:31,1
2022-07-09 04:13:30,0.75188
2022-07-09 04:13:29,0
2022-07-09 04:13:28,1.25313
2022-07-09 04:13:27,0.251256
2022-07-09 04:13:26,1.01266
2022-07-09 04:13:25,0.997506
2022-07-09 04:13:24,0
2022-07-09 04:13:23,0.501253
2022-07-09 04:13:22,0.503778
2022-07-09 04:13:21,0.75
2022-07-09 04:13:20,0.251256
2022-07-09 04:13:19,0
2022-07-09 04:13:18,0.755667
2022-07-09 04:13:17,0.501253
2022-07-09 04:13:16,0.502513
2022-07-09 04:13:15,0.251256
2022-07-09 04:13:14,0.75
2022-07-09 04:13:13,0.75
2022-07-09 04:13:12,0.251889
2022-07-09 04:13:11,0.75
2022-07-09 04:13:10,0.501253
2022-07-09 04:13:09,0.501253
2022-07-09 04:13:08,0.75
2022-07-09 04:13:07,0
2022-07-09 04:13:06,0.251256
2022-07-09 04:13:05,0.753769
2022-07-09 04:13:04,0.75
2022-07-09 04:13:03,0.501253
2022-07-09 04:13:02,0.501253
2022-07-09 04:13:01,1
2022-07-09 04:13:00,0.251256
2022-07-09 04:12:59,0.251256
2022-07-09 04:12:58,0.501253
2022-07-09 04:12:57,0.251256
2022-07-09 04:12:56,0.501253
2022-07-09 04:12:55,0.753769
2022-07-09 04:12:54,0.503778
2022-07-09 04:12:53,0.251256
2022-07-09 04:12:52,0.501253
2022-07-09 04:12:51,0.75
2022-07-09 04:12:50,0.753769
2022-07-09 04:12:49,0.251256
2022-07-09 04:12:48,0
2022-07-09 04:12:47,0.757576
2022-07-09 04:12:46,0.74813
