time,free,used
2022-07-09 04:16:05,14318,1691.19
2022-07-09 04:16:04,14319,1690.21
2022-07-09 04:16:03,14318.4,1690.8
2022-07-09 04:16:02,14318.8,1690.35
2022-07-09 04:16:01,14318.5,1690.67
2022-07-09 04:16:00,14319.3,1689.92
2022-07-09 04:15:59,14318.3,1690.87
2022-07-09 04:15:58,14318.7,1690.52
2022-07-09 04:15:57,14317.8,1691.38
2022-07-09 04:15:56,14318.1,1691.14
2022-07-09 04:15:55,14317.9,1691.32
2022-07-09 04:15:54,14318.8,1690.36
2022-07-09 04:15:53,14318,1691.21
2022-07-09 04:15:52,14318.2,1690.95
2022-07-09 04:15:51,14317.8,1691.41
2022-07-09 04:15:50,14318.4,1690.83
2022-07-09 04:15:49,14318.4,1690.8
2022-07-09 04:15:48,14318.5,1690.65
2022-07-09 04:15:47,14317.9,1691.32
2022-07-09 04:15:46,14318.3,1690.91
2022-07-09 04:15:45,14318.6,1690.58
2022-07-09 04:15:44,14318.6,1690.55
2022-07-09 04:15:43,14318.3,1690.84
2022-07-09 04:15:42,14318.5,1690.71
2022-07-09 04:15:41,14318,1691.23
2022-07-09 04:15:40,14318.6,1690.54
2022-07-09 04:15:39,14318.7,1690.48
2022-07-09 04:15:38,14318.9,1690.27
2022-07-09 04:15:37,14317.7,1691.45
2022-07-09 04:15:36,14318,1691.22
2022-07-09 04:15:35,14318,1691.23
2022-07-09 04:15:34,14318.5,1690.71
2022-07-09 04:15:33,14317.8,1691.36
2022-07-09 04:15:32,14318.4,1690.76
2022-07-09 04:15:31,14318,1691.14
2022-07-09 04:15:30,14318.8,1690.34
2022-07-09 04:15:29,14317.7,1691.48
2022-07-09 04:15:28,14318.5,1690.65
2022-07-09 04:15:27,14318,1691.16
2022-07-09 04:15:26,14318.8,1690.43
2022-07-09 04:15:25,14317.9,1691.33
2022-07-09 04:15:24,14318.5,1690.73
2022-07-09 04:15:23,14317.9,1691.25
2022-07-09 04:15:22,14318.1,1691.12
2022-07-09 04:15:21,14318,1691.17
2022-07-09 04:15:20,14318.7,1690.54
2022-07-09 04:15:19,14318.3,1690.92
2022-07-09 04:15:18,14318.7,1690.51
2022-07-09 04:15:17,14318.2,1690.98
2022-07-09 04:15:16,14318.6,1690.54
2022-07-09 04:15:15,14318,1691.23
2022-07-09 04:15:14,14318.5,1690.72
2022-07-09 04:15:13,14318.4,1690.82
2022-07-09 04:15:12,14319,1690.14
2022-07-09 04:15:11,14318.4,1690.79
2022-07-09 04:15:10,14319.3,1689.9
2022-07-09 04:15:09,14318.3,1690.93
2022-07-09 04:15:08,14318.9,1690.26
2022-07-09 04:15:07,14318.6,1690.57
2022-07-09 04:15:06,14318.4,1690.82
2022-07-09 04:15:05,14318.8,1690.35
2022-07-09 04:15:04,14319.2,1689.98
2022-07-09 04:15:03,14318.8,1690.36
2022-07-09 04:15:02,14318.8,1690.43
2022-07-09 04:15:01,14318.7,1690.5
2022-07-09 04:15:00,14319.4,1689.82
2022-07-09 04:14:59,14318.8,1690.43
2022-07-09 04:14:58,14318.9,1690.32
2022-07-09 04:14:57,14318.7,1690.5
2022-07-09 04:14:56,14318.7,1690.48
2022-07-09 04:14:55,14319.8,1689.39
2022-07-09 04:14:54,14319.3,1689.89
2022-07-09 04:14:53,14318.8,1690.42
2022-07-09 04:14:52,14318.8,1690.36
2022-07-09 04:14:51,14318.5,1690.66
2022-07-09 04:14:50,14318,1691.14
2022-07-09 04:14:49,14318.5,1690.7
2022-07-09 04:14:48,14317.9,1691.27
2022-07-09 04:14:47,14318.6,1690.59
2022-07-09 04:14:46,14318.2,1690.99
2022-07-09 04:14:45,14318.7,1690.54
2022-07-09 04:14:44,14318.3,1690.86
2022-07-09 04:14:43,14318.3,1690.93
2022-07-09 04:14:42,14318.1,1691.05
2022-07-09 04:14:41,14318.8,1690.36
2022-07-09 04:14:40,14318.7,1690.48
2022-07-09 04:14:39,14318.6,1690.61
2022-07-09 04:14:38,14318.2,1690.99
2022-07-09 04:14:37,14319.1,1690.12
2022-07-09 04:14:36,14318.4,1690.74
2022-07-09 04:14:35,14319,1690.17
2022-07-09 04:14:34,14318.4,1690.77
2022-07-09 04:14:33,14319,1690.21
2022-07-09 04:14:32,14318.9,1690.32
2022-07-09 04:14:31,14319.2,1690.01
2022-07-09 04:14:30,14318.6,1690.61
2022-07-09 04:14:29,14318.9,1690.25
2022-07-09 04:14:28,14318.8,1690.38
2022-07-09 04:14:27,14319.1,1690.07
2022-07-09 04:14:26,14318.4,1690.8
2022-07-09 04:14:25,14318.4,1690.75
2022-07-09 04:14:24,14318.2,1691.02
2022-07-09 04:14:23,14318.8,1690.42
2022-07-09 04:14:22,14318.3,1690.9
2022-07-09 04:14:21,14319.4,1689.82
2022-07-09 04:14:20,14318.4,1690.77
2022-07-09 04:14:19,14318.8,1690.39
2022-07-09 04:14:18,14318.1,1691.06
2022-07-09 04:14:17,14318.3,1690.84
2022-07-09 04:14:16,14317.6,1691.62
2022-07-09 04:14:15,14318.1,1691.11
2022-07-09 04:14:14,14317.7,1691.46
2022-07-09 04:14:13,14318,1691.2
2022-07-09 04:14:12,14317.4,1691.83
2022-07-09 04:14:11,14318.4,1690.75
2022-07-09 04:14:10,14318,1691.18
2022-07-09 04:14:09,14318.5,1690.67
2022-07-09 04:14:08,14318,1691.17
2022-07-09 04:14:07,14318.4,1690.82
2022-07-09 04:14:06,14317.8,1691.38
2022-07-09 04:14:05,14318.3,1690.92
