time,free,used
2022-07-09 04:16:05,14451.2,1557.97
2022-07-09 04:16:04,14451.4,1557.79
2022-07-09 04:16:03,14451.3,1557.91
2022-07-09 04:16:02,14451.6,1557.6
2022-07-09 04:16:01,14452.5,1556.67
2022-07-09 04:16:00,14452.4,1556.77
2022-07-09 04:15:59,14452.7,1556.5
2022-07-09 04:15:58,14452,1557.17
2022-07-09 04:15:57,14451.6,1557.59
2022-07-09 04:15:56,14451.5,1557.68
2022-07-09 04:15:55,14450.9,1558.23
2022-07-09 04:15:54,13932.7,2076.49
2022-07-09 04:15:53,13933.1,2076.04
2022-07-09 04:15:52,13933.5,2075.69
2022-07-09 04:15:51,13933.5,2075.69
2022-07-09 04:15:50,13933.7,2075.48
2022-07-09 04:15:49,13933.7,2075.48
2022-07-09 04:15:48,13933.3,2075.84
2022-07-09 04:15:47,13933.8,2075.37
2022-07-09 04:15:46,13934,2075.17
2022-07-09 04:15:45,13933.7,2075.51
2022-07-09 04:15:44,13934.2,2074.94
2022-07-09 04:15:43,13934.3,2074.85
2022-07-09 04:15:42,13934.3,2074.86
2022-07-09 04:15:41,13934.5,2074.67
2022-07-09 04:15:40,13934.3,2074.91
2022-07-09 04:15:39,13934.7,2074.5
2022-07-09 04:15:38,13933.7,2075.44
2022-07-09 04:15:37,13934.5,2074.7
2022-07-09 04:15:36,13933.6,2075.55
2022-07-09 04:15:35,13934.3,2074.86
2022-07-09 04:15:34,13934.3,2074.91
2022-07-09 04:15:33,13934.5,2074.68
2022-07-09 04:15:32,13934.2,2074.98
2022-07-09 04:15:31,13933.9,2075.28
2022-07-09 04:15:30,13933.9,2075.33
2022-07-09 04:15:29,13934.5,2074.65
2022-07-09 04:15:28,13934.9,2074.33
2022-07-09 04:15:27,13934.4,2074.73
2022-07-09 04:15:26,13934.6,2074.58
2022-07-09 04:15:25,13934.9,2074.32
2022-07-09 04:15:24,13935.2,2073.98
2022-07-09 04:15:23,13935.5,2073.68
2022-07-09 04:15:22,13934.6,2074.55
2022-07-09 04:15:21,13935.4,2073.83
2022-07-09 04:15:20,13934.3,2074.88
2022-07-09 04:15:19,13934.9,2074.28
2022-07-09 04:15:18,13934.8,2074.41
2022-07-09 04:15:17,13935.2,2073.99
2022-07-09 04:15:16,13935.2,2073.99
2022-07-09 04:15:15,13936,2073.14
2022-07-09 04:15:14,13935.3,2073.85
2022-07-09 04:15:13,13935.5,2073.71
2022-07-09 04:15:12,13935,2074.23
2022-07-09 04:15:11,13936,2073.14
2022-07-09 04:15:10,13935.1,2074.1
2022-07-09 04:15:09,13934.7,2074.44
2022-07-09 04:15:08,13935.4,2073.74
2022-07-09 04:15:07,13953.9,2055.32
2022-07-09 04:15:06,13953.5,2055.65
2022-07-09 04:15:05,13954.5,2054.73
2022-07-09 04:15:04,13954,2055.22
2022-07-09 04:15:03,13954.2,2054.95
2022-07-09 04:15:02,13953.7,2055.48
2022-07-09 04:15:01,13954.3,2054.85
2022-07-09 04:15:00,13953.3,2055.88
2022-07-09 04:14:59,13954.3,2054.84
2022-07-09 04:14:58,13953.7,2055.46
2022-07-09 04:14:57,13954.6,2054.55
2022-07-09 04:14:56,13954.8,2054.37
2022-07-09 04:14:55,13954.5,2054.69
