time,free,used
2022-07-09 04:16:05,26458.2,5654
2022-07-09 04:16:04,26461.2,5651.04
2022-07-09 04:16:03,26006.8,6105.44
2022-07-09 04:16:02,26025.5,6086.73
2022-07-09 04:16:01,26025.6,6086.58
2022-07-09 04:16:00,26030,6082.21
2022-07-09 04:15:59,26030.6,6081.66
2022-07-09 04:15:58,26029.3,6082.93
2022-07-09 04:15:57,26036.2,6076
2022-07-09 04:15:56,26038,6074.22
2022-07-09 04:15:55,26043.1,6069.16
2022-07-09 04:15:54,26042.8,6069.47
2022-07-09 04:15:53,26043,6069.2
2022-07-09 04:15:52,26043.1,6069.16
2022-07-09 04:15:51,26043,6069.2
2022-07-09 04:15:50,26043.1,6069.16
2022-07-09 04:15:49,26043.1,6069.13
2022-07-09 04:15:48,26043,6069.27
2022-07-09 04:15:47,26043.4,6068.84
2022-07-09 04:15:46,26043.1,6069.1
2022-07-09 04:15:45,26043.2,6069.07
2022-07-09 04:15:44,26043.1,6069.11
2022-07-09 04:15:43,26042.8,6069.41
2022-07-09 04:15:42,26043.1,6069.18
2022-07-09 04:15:41,26042.9,6069.37
2022-07-09 04:15:40,26042.6,6069.61
2022-07-09 04:15:39,26043.1,6069.12
2022-07-09 04:15:38,26042.9,6069.37
2022-07-09 04:15:37,26042.9,6069.33
2022-07-09 04:15:36,26043.1,6069.12
2022-07-09 04:15:35,26042.9,6069.36
2022-07-09 04:15:34,26043.1,6069.09
2022-07-09 04:15:33,26043.1,6069.12
2022-07-09 04:15:32,26042.9,6069.36
2022-07-09 04:15:31,26043,6069.21
2022-07-09 04:15:30,26043.4,6068.84
2022-07-09 04:15:29,26043.1,6069.16
2022-07-09 04:15:28,26043.4,6068.88
2022-07-09 04:15:27,26043.2,6069.05
2022-07-09 04:15:26,26043.1,6069.12
2022-07-09 04:15:25,26043.4,6068.87
2022-07-09 04:15:24,26043.2,6069.06
2022-07-09 04:15:23,26043.1,6069.09
2022-07-09 04:15:22,26043.4,6068.84
