time,received,sent
2022-06-23 21:48:41,87.94859,-25815.61
2022-06-23 21:48:40,195.2691,-55124.04
2022-06-23 21:48:39,16.022257,-20.77282
2022-06-23 21:48:38,0,0
2022-06-23 21:48:37,0,0
2022-06-23 21:48:36,0,0
2022-06-23 21:48:35,0,0
2022-06-23 21:48:34,0,0
2022-06-23 21:48:33,0,0
2022-06-23 21:48:32,0,0
2022-06-23 21:48:31,0,0
2022-06-23 21:48:30,0,0
2022-06-23 21:48:29,0,0
2022-06-23 21:48:28,0,0
2022-06-23 21:48:27,0,0
2022-06-23 21:48:26,0,0
2022-06-23 21:48:25,0.7960782,-0.8369027
2022-06-23 21:48:24,1.699922,-1.787097
2022-06-23 21:48:23,0,0
2022-06-23 21:48:22,0.1990483,-0.3419548
2022-06-23 21:48:21,0.4249517,-0.7300452
2022-06-23 21:48:20,0,0
2022-06-23 21:48:19,0,0
2022-06-23 21:48:18,0,0
2022-06-23 21:48:17,0,0
2022-06-23 21:48:16,0,0
2022-06-23 21:48:15,0,0
2022-06-23 21:48:14,0,0
2022-06-23 21:48:13,0,0
2022-06-23 21:48:12,0,0
2022-06-23 21:48:11,0,0
2022-06-23 21:48:10,0,0
2022-06-23 21:48:09,0,0
2022-06-23 21:48:08,0,0
2022-06-23 21:48:07,0,0
2022-06-23 21:48:06,0,0
2022-06-23 21:48:05,0,0
2022-06-23 21:48:04,0,0
2022-06-23 21:48:03,0,0
2022-06-23 21:48:02,0,0
2022-06-23 21:48:01,0,0
2022-06-23 21:48:00,0,0
2022-06-23 21:47:59,0,0
2022-06-23 21:47:58,0,0
2022-06-23 21:47:57,0,0
2022-06-23 21:47:56,0,0
2022-06-23 21:47:55,0,0
2022-06-23 21:47:54,0,0
2022-06-23 21:47:53,0,0
2022-06-23 21:47:52,0,0
2022-06-23 21:47:51,0,0
2022-06-23 21:47:50,0,0
2022-06-23 21:47:49,0,0
2022-06-23 21:47:48,0,0
2022-06-23 21:47:47,0,0
2022-06-23 21:47:46,0,0
2022-06-23 21:47:45,0,0
2022-06-23 21:47:44,0,0
2022-06-23 21:47:43,0,0
2022-06-23 21:47:42,0,0
2022-06-23 21:47:41,0,0
2022-06-23 21:47:40,0,0
2022-06-23 21:47:39,0,0
2022-06-23 21:47:38,0,0
2022-06-23 21:47:37,0,0
2022-06-23 21:47:36,0.1990563,-0.3419686
2022-06-23 21:47:35,0.4249437,-0.7300314
2022-06-23 21:47:34,0,0
2022-06-23 21:47:33,0,0
2022-06-23 21:47:32,0,0
2022-06-23 21:47:31,0,0
2022-06-23 21:47:30,0,0
2022-06-23 21:47:29,0,0
2022-06-23 21:47:28,0,0
2022-06-23 21:47:27,0,0
2022-06-23 21:47:26,0,0
2022-06-23 21:47:25,0,0
2022-06-23 21:47:24,0,0
2022-06-23 21:47:23,0,0
2022-06-23 21:47:22,0,0
2022-06-23 21:47:21,0,0
2022-06-23 21:47:20,0,0
2022-06-23 21:47:19,0,0
2022-06-23 21:47:18,0,0
2022-06-23 21:47:17,0,0
2022-06-23 21:47:16,0,0
2022-06-23 21:47:15,0,0
2022-06-23 21:47:14,0,0
2022-06-23 21:47:13,0,0
2022-06-23 21:47:12,0,0
2022-06-23 21:47:11,0,0
2022-06-23 21:47:10,0,0
2022-06-23 21:47:09,0,0
2022-06-23 21:47:08,0,0
2022-06-23 21:47:07,0,0
2022-06-23 21:47:06,0,0
2022-06-23 21:47:05,0,0
2022-06-23 21:47:04,0,0
2022-06-23 21:47:03,0,0
2022-06-23 21:47:02,0,0
2022-06-23 21:47:01,0,0
2022-06-23 21:47:00,0,0
2022-06-23 21:46:59,0,0
2022-06-23 21:46:58,0,0
2022-06-23 21:46:57,0,0
2022-06-23 21:46:56,0.7962491,-0.8319782
2022-06-23 21:46:55,1.699751,-1.776022
2022-06-23 21:46:54,0,0
2022-06-23 21:46:53,0,0
2022-06-23 21:46:52,0.1990383,-0.3419375
2022-06-23 21:46:51,0.4249617,-0.7300625
2022-06-23 21:46:50,0,0
2022-06-23 21:46:49,0,0
2022-06-23 21:46:48,0,0
2022-06-23 21:46:47,0,0
2022-06-23 21:46:46,0,0
2022-06-23 21:46:45,0,0
2022-06-23 21:46:44,0,0
2022-06-23 21:46:43,0,0
2022-06-23 21:46:42,0,0
2022-06-23 21:46:41,0,0
2022-06-23 21:46:40,0,0
2022-06-23 21:46:39,0,0
2022-06-23 21:46:38,0,0
2022-06-23 21:46:37,0,0
2022-06-23 21:46:36,0,0
2022-06-23 21:46:35,0,0
2022-06-23 21:46:34,0,0
2022-06-23 21:46:33,0,0
2022-06-23 21:46:32,0,0
2022-06-23 21:46:31,0,0
2022-06-23 21:46:30,0,0
2022-06-23 21:46:29,0,0
2022-06-23 21:46:28,0,0
2022-06-23 21:46:27,0,0
2022-06-23 21:46:26,0,0
2022-06-23 21:46:25,0,0
2022-06-23 21:46:24,0,0
2022-06-23 21:46:23,0,0
2022-06-23 21:46:22,0,0
2022-06-23 21:46:21,0.7961568,-0.8369854
2022-06-23 21:46:20,1.699843,-1.787015
2022-06-23 21:46:19,0,0
2022-06-23 21:46:18,0,0
2022-06-23 21:46:17,0,0
2022-06-23 21:46:16,0,0
2022-06-23 21:46:15,0,0
2022-06-23 21:46:14,0,0
2022-06-23 21:46:13,0,0
2022-06-23 21:46:12,0,0
2022-06-23 21:46:11,0,0
2022-06-23 21:46:10,0,0
2022-06-23 21:46:09,0,0
2022-06-23 21:46:08,0,0
2022-06-23 21:46:07,0.1990647,-0.3419829
2022-06-23 21:46:06,0.4249353,-0.7300171
2022-06-23 21:46:05,0,0
2022-06-23 21:46:04,0,0
2022-06-23 21:46:03,0,0
2022-06-23 21:46:02,0,0
2022-06-23 21:46:01,0,0
2022-06-23 21:46:00,0,0
2022-06-23 21:45:59,0,0
2022-06-23 21:45:58,0,0
2022-06-23 21:45:57,0,0
2022-06-23 21:45:56,0,0
2022-06-23 21:45:55,0,0
2022-06-23 21:45:54,0,0
2022-06-23 21:45:53,0,0
2022-06-23 21:45:52,0,0
2022-06-23 21:45:51,0,0
2022-06-23 21:45:50,0,0
2022-06-23 21:45:49,0,0
2022-06-23 21:45:48,0,0
2022-06-23 21:45:47,0,0
2022-06-23 21:45:46,0,0
2022-06-23 21:45:45,0,0
2022-06-23 21:45:44,0,0
2022-06-23 21:45:43,0,0
2022-06-23 21:45:42,0,0
2022-06-23 21:45:41,0,0
2022-06-23 21:45:40,0,0
2022-06-23 21:45:39,0,0
2022-06-23 21:45:38,0,0
2022-06-23 21:45:37,0,0
2022-06-23 21:45:36,0,0
2022-06-23 21:45:35,0,0
2022-06-23 21:45:34,0,0
2022-06-23 21:45:33,0,0
2022-06-23 21:45:32,0,0
2022-06-23 21:45:31,0,0
2022-06-23 21:45:30,0,0
2022-06-23 21:45:29,0,0
2022-06-23 21:45:28,0,0
2022-06-23 21:45:27,0,0
2022-06-23 21:45:26,0,0
2022-06-23 21:45:25,0,0
2022-06-23 21:45:24,0,0
2022-06-23 21:45:23,0,0
2022-06-23 21:45:22,0.1990277,-0.3419194
2022-06-23 21:45:21,0.4249723,-0.7300806
2022-06-23 21:45:20,0,0
2022-06-23 21:45:19,0,0
2022-06-23 21:45:18,0,0
2022-06-23 21:45:17,0,0
2022-06-23 21:45:16,0,0
2022-06-23 21:45:15,0,0
2022-06-23 21:45:14,0,0
2022-06-23 21:45:13,0,0
2022-06-23 21:45:12,0,0
2022-06-23 21:45:11,0,0
2022-06-23 21:45:10,0,0
2022-06-23 21:45:09,0,0
2022-06-23 21:45:08,0,0
2022-06-23 21:45:07,0,0
2022-06-23 21:45:06,0,0
2022-06-23 21:45:05,0,0
2022-06-23 21:45:04,0,0
2022-06-23 21:45:03,0,0
2022-06-23 21:45:02,0,0
2022-06-23 21:45:01,0,0
2022-06-23 21:45:00,0,0
2022-06-23 21:44:59,0,0
2022-06-23 21:44:58,0,0
2022-06-23 21:44:57,0,0
2022-06-23 21:44:56,0,0
2022-06-23 21:44:55,0,0
2022-06-23 21:44:54,0,0
2022-06-23 21:44:53,0,0
2022-06-23 21:44:52,0,0
2022-06-23 21:44:51,0,0
2022-06-23 21:44:50,0,0
2022-06-23 21:44:49,0,0
2022-06-23 21:44:48,0,0
2022-06-23 21:44:47,0,0
2022-06-23 21:44:46,0,0
2022-06-23 21:44:45,0,0
2022-06-23 21:44:44,0,0
2022-06-23 21:44:43,0,0
2022-06-23 21:44:42,0,0
2022-06-23 21:44:41,0,0
2022-06-23 21:44:40,0,0
2022-06-23 21:44:39,0,0
2022-06-23 21:44:38,0,0
2022-06-23 21:44:37,0,0
2022-06-23 21:44:36,0.1990905,-0.3420272
2022-06-23 21:44:35,0.4249095,-0.7299728
2022-06-23 21:44:34,0,0
2022-06-23 21:44:33,0,0
2022-06-23 21:44:32,0,0
2022-06-23 21:44:31,0,0
2022-06-23 21:44:30,0,0
2022-06-23 21:44:29,0,0
2022-06-23 21:44:28,0,0
2022-06-23 21:44:27,0,0
2022-06-23 21:44:26,0.7962524,-0.8319816
2022-06-23 21:44:25,1.699748,-1.776018
2022-06-23 21:44:24,0,0
2022-06-23 21:44:23,0,0
2022-06-23 21:44:22,0,0
2022-06-23 21:44:21,0,0
2022-06-23 21:44:20,0,0
2022-06-23 21:44:19,0,0
2022-06-23 21:44:18,0,0
2022-06-23 21:44:17,0,0
2022-06-23 21:44:16,0,0
2022-06-23 21:44:15,0,0
2022-06-23 21:44:14,0,0
2022-06-23 21:44:13,0,0
2022-06-23 21:44:12,0.7960643,-0.8368882
2022-06-23 21:44:11,1.699936,-1.787112
2022-06-23 21:44:10,0,0
2022-06-23 21:44:09,0,0
2022-06-23 21:44:08,0,0
2022-06-23 21:44:07,0,0
2022-06-23 21:44:06,0,0
2022-06-23 21:44:05,0,0
2022-06-23 21:44:04,0,0
2022-06-23 21:44:03,0,0
2022-06-23 21:44:02,0,0
2022-06-23 21:44:01,0,0
2022-06-23 21:44:00,0,0
2022-06-23 21:43:59,0,0
2022-06-23 21:43:58,0,0
2022-06-23 21:43:57,0,0
2022-06-23 21:43:56,0,0
2022-06-23 21:43:55,0,0
2022-06-23 21:43:54,0,0
2022-06-23 21:43:53,0,0
2022-06-23 21:43:52,0.1990051,-0.3418806
2022-06-23 21:43:51,0.4249949,-0.7301194
2022-06-23 21:43:50,0,0
2022-06-23 21:43:49,0,0
2022-06-23 21:43:48,0,0
2022-06-23 21:43:47,0,0
2022-06-23 21:43:46,0,0
2022-06-23 21:43:45,0,0
2022-06-23 21:43:44,0,0
2022-06-23 21:43:43,0,0
2022-06-23 21:43:42,0,0
2022-06-23 21:43:41,0,0
2022-06-23 21:43:40,0,0
2022-06-23 21:43:39,0,0
2022-06-23 21:43:38,0,0
2022-06-23 21:43:37,0,0
2022-06-23 21:43:36,0,0
2022-06-23 21:43:35,0,0
2022-06-23 21:43:34,0,0
2022-06-23 21:43:33,0,0
2022-06-23 21:43:32,0,0
2022-06-23 21:43:31,0,0
2022-06-23 21:43:30,0,0
2022-06-23 21:43:29,0,0
2022-06-23 21:43:28,0,0
2022-06-23 21:43:27,0,0
2022-06-23 21:43:26,0,0
2022-06-23 21:43:25,0,0
2022-06-23 21:43:24,0,0
2022-06-23 21:43:23,0,0
2022-06-23 21:43:22,0,0
2022-06-23 21:43:21,0,0
2022-06-23 21:43:20,0,0
2022-06-23 21:43:19,0,0
2022-06-23 21:43:18,0,0
2022-06-23 21:43:17,0,0
2022-06-23 21:43:16,0,0
2022-06-23 21:43:15,0,0
2022-06-23 21:43:14,0,0
2022-06-23 21:43:13,0,0
2022-06-23 21:43:12,0,0
2022-06-23 21:43:11,0,0
2022-06-23 21:43:10,0,0
2022-06-23 21:43:09,0,0
2022-06-23 21:43:08,0,0
2022-06-23 21:43:07,0.1990622,-0.3419786
2022-06-23 21:43:06,0.4249378,-0.7300214
2022-06-23 21:43:05,0,0
2022-06-23 21:43:04,0,0
2022-06-23 21:43:03,0,0
2022-06-23 21:43:02,0,0
2022-06-23 21:43:01,0,0
2022-06-23 21:43:00,0,0
2022-06-23 21:42:59,0,0
2022-06-23 21:42:58,0,0
2022-06-23 21:42:57,0,0
2022-06-23 21:42:56,0,0
2022-06-23 21:42:55,0,0
2022-06-23 21:42:54,0,0
2022-06-23 21:42:53,0,0
2022-06-23 21:42:52,0,0
2022-06-23 21:42:51,0,0
2022-06-23 21:42:50,0,0
2022-06-23 21:42:49,0,0
2022-06-23 21:42:48,0,0
2022-06-23 21:42:47,0,0
2022-06-23 21:42:46,0,0
2022-06-23 21:42:45,0,0
2022-06-23 21:42:44,0,0
2022-06-23 21:42:43,0,0
2022-06-23 21:42:42,0,0
2022-06-23 21:42:41,0,0
2022-06-23 21:42:40,0,0
2022-06-23 21:42:39,0,0
2022-06-23 21:42:38,0,0
2022-06-23 21:42:37,0,0
2022-06-23 21:42:36,0,0
2022-06-23 21:42:35,0,0
2022-06-23 21:42:34,0,0
2022-06-23 21:42:33,0,0
2022-06-23 21:42:32,0,0
2022-06-23 21:42:31,0,0
2022-06-23 21:42:30,0,0
2022-06-23 21:42:29,0,0
2022-06-23 21:42:28,0,0
