time,received,sent
2022-06-23 21:48:41,0,0
2022-06-23 21:48:40,0,0
2022-06-23 21:48:39,0,0
2022-06-23 21:48:38,0,0
2022-06-23 21:48:37,0,0
2022-06-23 21:48:36,0,0
2022-06-23 21:48:35,0,0
2022-06-23 21:48:34,0,0
2022-06-23 21:48:33,0,0
2022-06-23 21:48:32,0,0
2022-06-23 21:48:31,0,0
2022-06-23 21:48:30,0,0
2022-06-23 21:48:29,0,0
2022-06-23 21:48:28,0,0
2022-06-23 21:48:27,0,0
2022-06-23 21:48:26,0,0
2022-06-23 21:48:25,0,0
2022-06-23 21:48:24,0,0
2022-06-23 21:48:23,0,0
2022-06-23 21:48:22,0,0
2022-06-23 21:48:21,0,0
2022-06-23 21:48:20,0,0
2022-06-23 21:48:19,0,0
2022-06-23 21:48:18,0,0
2022-06-23 21:48:17,0,0
2022-06-23 21:48:16,0,0
2022-06-23 21:48:15,0,0
2022-06-23 21:48:14,0,0
2022-06-23 21:48:13,0,0
2022-06-23 21:48:12,0,0
2022-06-23 21:48:11,0,0
2022-06-23 21:48:10,0,0
2022-06-23 21:48:09,0.2418651,-0.4155118
2022-06-23 21:48:08,0.3821349,-0.6564882
2022-06-23 21:48:07,0,0
2022-06-23 21:48:06,0,0
2022-06-23 21:48:05,0,0
2022-06-23 21:48:04,0,0
2022-06-23 21:48:03,0,0
2022-06-23 21:48:02,0,0
2022-06-23 21:48:01,0,0
2022-06-23 21:48:00,0,0
2022-06-23 21:47:59,0,0
2022-06-23 21:47:58,0,0
2022-06-23 21:47:57,0,0
2022-06-23 21:47:56,0,0
2022-06-23 21:47:55,0,0
2022-06-23 21:47:54,0,0
2022-06-23 21:47:53,0,0
2022-06-23 21:47:52,0,0
2022-06-23 21:47:51,0,0
2022-06-23 21:47:50,0,0
2022-06-23 21:47:49,0,0
2022-06-23 21:47:48,0,0
2022-06-23 21:47:47,0,0
2022-06-23 21:47:46,0,0
2022-06-23 21:47:45,0,0
2022-06-23 21:47:44,0,0
2022-06-23 21:47:43,0,0
2022-06-23 21:47:42,0,0
2022-06-23 21:47:41,0,0
2022-06-23 21:47:40,0,0
2022-06-23 21:47:39,0,0
2022-06-23 21:47:38,0,0
2022-06-23 21:47:37,0,0
2022-06-23 21:47:36,0,0
2022-06-23 21:47:35,0,0
2022-06-23 21:47:34,0,0
2022-06-23 21:47:33,0,0
2022-06-23 21:47:32,0,0
2022-06-23 21:47:31,0,0
2022-06-23 21:47:30,0,0
2022-06-23 21:47:29,0,0
2022-06-23 21:47:28,0,0
2022-06-23 21:47:27,0,0
2022-06-23 21:47:26,0,0
2022-06-23 21:47:25,0,0
2022-06-23 21:47:24,0.2418672,-0.4155155
2022-06-23 21:47:23,0.3821328,-0.6564845
2022-06-23 21:47:22,0,0
2022-06-23 21:47:21,0,0
2022-06-23 21:47:20,0,0
2022-06-23 21:47:19,0,0
2022-06-23 21:47:18,0,0
2022-06-23 21:47:17,0,0
2022-06-23 21:47:16,0,0
2022-06-23 21:47:15,0,0
2022-06-23 21:47:14,0,0
2022-06-23 21:47:13,0,0
2022-06-23 21:47:12,0,0
2022-06-23 21:47:11,0,0
2022-06-23 21:47:10,0,0
2022-06-23 21:47:09,0,0
2022-06-23 21:47:08,0.967472,-1.0108842
2022-06-23 21:47:07,1.528528,-1.5971158
2022-06-23 21:47:06,0,0
2022-06-23 21:47:05,0,0
2022-06-23 21:47:04,0,0
2022-06-23 21:47:03,0,0
2022-06-23 21:47:02,0,0
2022-06-23 21:47:01,0,0
2022-06-23 21:47:00,0,0
2022-06-23 21:46:59,0,0
2022-06-23 21:46:58,0,0
2022-06-23 21:46:57,0,0
2022-06-23 21:46:56,0,0
2022-06-23 21:46:55,0,0
2022-06-23 21:46:54,0,0
2022-06-23 21:46:53,0,0
2022-06-23 21:46:52,0,0
2022-06-23 21:46:51,0,0
2022-06-23 21:46:50,0,0
2022-06-23 21:46:49,0,0
2022-06-23 21:46:48,0,0
2022-06-23 21:46:47,0,0
2022-06-23 21:46:46,0,0
2022-06-23 21:46:45,0,0
2022-06-23 21:46:44,0,0
2022-06-23 21:46:43,0,0
2022-06-23 21:46:42,0,0
2022-06-23 21:46:41,0,0
2022-06-23 21:46:40,0,0
2022-06-23 21:46:39,0,0
2022-06-23 21:46:38,0.2418683,-0.4155174
2022-06-23 21:46:37,0.3821317,-0.6564826
2022-06-23 21:46:36,0,0
2022-06-23 21:46:35,0,0
2022-06-23 21:46:34,0,0
2022-06-23 21:46:33,0,0
2022-06-23 21:46:32,0,0
2022-06-23 21:46:31,0,0
2022-06-23 21:46:30,0,0
2022-06-23 21:46:29,0,0
2022-06-23 21:46:28,0,0
2022-06-23 21:46:27,0,0
2022-06-23 21:46:26,0,0
2022-06-23 21:46:25,0.9674505,-1.0170633
2022-06-23 21:46:24,1.5285495,-1.6069367
2022-06-23 21:46:23,0,0
2022-06-23 21:46:22,0,0
2022-06-23 21:46:21,0,0
2022-06-23 21:46:20,0,0
2022-06-23 21:46:19,0,0
2022-06-23 21:46:18,0,0
2022-06-23 21:46:17,0,0
2022-06-23 21:46:16,0,0
2022-06-23 21:46:15,0,0
2022-06-23 21:46:14,0,0
2022-06-23 21:46:13,0,0
2022-06-23 21:46:12,0,0
2022-06-23 21:46:11,0,0
2022-06-23 21:46:10,0,0
2022-06-23 21:46:09,0,0
2022-06-23 21:46:08,0,0
2022-06-23 21:46:07,0,0
2022-06-23 21:46:06,0,0
2022-06-23 21:46:05,0,0
2022-06-23 21:46:04,0,0
2022-06-23 21:46:03,0,0
2022-06-23 21:46:02,0,0
2022-06-23 21:46:01,0,0
2022-06-23 21:46:00,0,0
2022-06-23 21:45:59,0,0
2022-06-23 21:45:58,0,0
2022-06-23 21:45:57,0,0
2022-06-23 21:45:56,0,0
2022-06-23 21:45:55,0,0
2022-06-23 21:45:54,0.2418777,-0.4155336
2022-06-23 21:45:53,0.3821223,-0.6564664
2022-06-23 21:45:52,0,0
2022-06-23 21:45:51,0,0
2022-06-23 21:45:50,0,0
2022-06-23 21:45:49,0,0
2022-06-23 21:45:48,0,0
2022-06-23 21:45:47,0,0
2022-06-23 21:45:46,0,0
2022-06-23 21:45:45,0,0
2022-06-23 21:45:44,0,0
2022-06-23 21:45:43,0,0
2022-06-23 21:45:42,0,0
2022-06-23 21:45:41,0,0
2022-06-23 21:45:40,0,0
2022-06-23 21:45:39,0,0
2022-06-23 21:45:38,0,0
2022-06-23 21:45:37,0,0
2022-06-23 21:45:36,0,0
2022-06-23 21:45:35,0,0
2022-06-23 21:45:34,0,0
2022-06-23 21:45:33,0,0
2022-06-23 21:45:32,0,0
2022-06-23 21:45:31,0,0
2022-06-23 21:45:30,0,0
2022-06-23 21:45:29,0,0
2022-06-23 21:45:28,0,0
2022-06-23 21:45:27,0,0
2022-06-23 21:45:26,0,0
2022-06-23 21:45:25,0,0
2022-06-23 21:45:24,0,0
2022-06-23 21:45:23,0,0
2022-06-23 21:45:22,0,0
2022-06-23 21:45:21,0,0
2022-06-23 21:45:20,0,0
2022-06-23 21:45:19,0,0
2022-06-23 21:45:18,0,0
2022-06-23 21:45:17,0,0
