time,received,sent
2022-06-24 06:48:41,3260.797,-18.13688
2022-06-24 06:48:40,77713.62,-287.2143
2022-06-24 06:48:39,0,0
2022-06-24 06:48:38,0,0
2022-06-24 06:48:37,0,0
2022-06-24 06:48:36,0,0
2022-06-24 06:48:35,0,0
2022-06-24 06:48:34,0,0
2022-06-24 06:48:33,0,0
2022-06-24 06:48:32,0,0
2022-06-24 06:48:31,0,0
2022-06-24 06:48:30,0,0
2022-06-24 06:48:29,0,0
2022-06-24 06:48:28,0,0
2022-06-24 06:48:27,0,0
2022-06-24 06:48:26,0,0
2022-06-24 06:48:25,0,0
2022-06-24 06:48:24,0,0
2022-06-24 06:48:23,0,0
2022-06-24 06:48:22,0,0
2022-06-24 06:48:21,0,0
2022-06-24 06:48:20,0,0
2022-06-24 06:48:19,0,0
2022-06-24 06:48:18,0,0
2022-06-24 06:48:17,0,0
2022-06-24 06:48:16,0,0
2022-06-24 06:48:15,0,0
2022-06-24 06:48:14,0,0
2022-06-24 06:48:13,0,0
2022-06-24 06:48:12,0,0
2022-06-24 06:48:11,0,0
2022-06-24 06:48:10,0,0
2022-06-24 06:48:09,0,0
2022-06-24 06:48:08,0,0
2022-06-24 06:48:07,0,0
2022-06-24 06:48:06,0,0
2022-06-24 06:48:05,0,0
2022-06-24 06:48:04,0.1081274,-0.1136724
2022-06-24 06:48:03,2.387873,-2.510328
2022-06-24 06:48:02,0,0
2022-06-24 06:48:01,0,0
2022-06-24 06:48:00,0,0
2022-06-24 06:47:59,0,0
2022-06-24 06:47:58,0,0
2022-06-24 06:47:57,0.0271914,-0.0467135
2022-06-24 06:47:56,0.5968086,-1.0252865
2022-06-24 06:47:55,0.1078416,-0.113372
2022-06-24 06:47:54,2.388158,-2.510628
2022-06-24 06:47:53,0,0
2022-06-24 06:47:52,0,0
2022-06-24 06:47:51,0,0
2022-06-24 06:47:50,0,0
2022-06-24 06:47:49,0,0
2022-06-24 06:47:48,0,0
2022-06-24 06:47:47,0,0
2022-06-24 06:47:46,0,0
2022-06-24 06:47:45,0,0
2022-06-24 06:47:44,0,0
2022-06-24 06:47:43,0,0
2022-06-24 06:47:42,0,0
2022-06-24 06:47:41,0,0
2022-06-24 06:47:40,0,0
2022-06-24 06:47:39,0,0
2022-06-24 06:47:38,0,0
2022-06-24 06:47:37,0,0
2022-06-24 06:47:36,0,0
2022-06-24 06:47:35,0,0
2022-06-24 06:47:34,0,0
2022-06-24 06:47:33,0,0
2022-06-24 06:47:32,0,0
2022-06-24 06:47:31,0,0
2022-06-24 06:47:30,0,0
2022-06-24 06:47:29,0,0
2022-06-24 06:47:28,0,0
2022-06-24 06:47:27,0,0
2022-06-24 06:47:26,0,0
2022-06-24 06:47:25,0,0
2022-06-24 06:47:24,0,0
2022-06-24 06:47:23,0,0
2022-06-24 06:47:22,0,0
2022-06-24 06:47:21,0,0
2022-06-24 06:47:20,0,0
2022-06-24 06:47:19,0,0
2022-06-24 06:47:18,0,0
2022-06-24 06:47:17,0,0
2022-06-24 06:47:16,0,0
2022-06-24 06:47:15,0,0
2022-06-24 06:47:14,0,0
2022-06-24 06:47:13,0,0
2022-06-24 06:47:12,0.0271633,-0.0466652
2022-06-24 06:47:11,0.5968367,-1.0253348
2022-06-24 06:47:10,0,0
2022-06-24 06:47:09,0,0
2022-06-24 06:47:08,0,0
2022-06-24 06:47:07,0,0
2022-06-24 06:47:06,0,0
2022-06-24 06:47:05,0,0
2022-06-24 06:47:04,0,0
2022-06-24 06:47:03,0,0
2022-06-24 06:47:02,0,0
2022-06-24 06:47:01,0,0
2022-06-24 06:47:00,0,0
2022-06-24 06:46:59,0,0
2022-06-24 06:46:58,0,0
2022-06-24 06:46:57,0,0
2022-06-24 06:46:56,0,0
2022-06-24 06:46:55,0,0
2022-06-24 06:46:54,0,0
2022-06-24 06:46:53,0,0
2022-06-24 06:46:52,0,0
2022-06-24 06:46:51,0,0
2022-06-24 06:46:50,0,0
2022-06-24 06:46:49,0,0
2022-06-24 06:46:48,0,0
2022-06-24 06:46:47,0,0
2022-06-24 06:46:46,0,0
2022-06-24 06:46:45,0,0
2022-06-24 06:46:44,0,0
2022-06-24 06:46:43,0,0
2022-06-24 06:46:42,0,0
2022-06-24 06:46:41,0,0
2022-06-24 06:46:40,0,0
2022-06-24 06:46:39,0,0
2022-06-24 06:46:38,0,0
2022-06-24 06:46:37,0,0
2022-06-24 06:46:36,0,0
2022-06-24 06:46:35,0,0
2022-06-24 06:46:34,0,0
2022-06-24 06:46:33,0,0
2022-06-24 06:46:32,0,0
2022-06-24 06:46:31,0,0
2022-06-24 06:46:30,0,0
2022-06-24 06:46:29,0,0
2022-06-24 06:46:28,0,0
2022-06-24 06:46:27,0.027487,-0.0472213
2022-06-24 06:46:26,0.596513,-1.0247787
2022-06-24 06:46:25,0,0
2022-06-24 06:46:24,0,0
2022-06-24 06:46:23,0,0
2022-06-24 06:46:22,0,0
2022-06-24 06:46:21,0.1078937,-0.1123892
2022-06-24 06:46:20,2.388106,-2.487611
2022-06-24 06:46:19,0,0
2022-06-24 06:46:18,0,0
2022-06-24 06:46:17,0,0
2022-06-24 06:46:16,0,0
2022-06-24 06:46:15,0.3805486,-0.7330125
2022-06-24 06:46:14,8.291451,-15.970987
2022-06-24 06:46:13,0.186536,-0.5225856
2022-06-24 06:46:12,5.718639,-12.827001
2022-06-24 06:46:11,36.50282,-34.21041
2022-06-24 06:46:10,0,0
2022-06-24 06:46:09,0,0
2022-06-24 06:46:08,0,0
2022-06-24 06:46:07,0,0
2022-06-24 06:46:06,0,0
2022-06-24 06:46:05,0,0
2022-06-24 06:46:04,0,0
2022-06-24 06:46:03,0,0
2022-06-24 06:46:02,0,0
2022-06-24 06:46:01,0,0
2022-06-24 06:46:00,0,0
2022-06-24 06:45:59,0,0
2022-06-24 06:45:58,0,0
2022-06-24 06:45:57,0,0
2022-06-24 06:45:56,0,0
2022-06-24 06:45:55,0,0
2022-06-24 06:45:54,0,0
2022-06-24 06:45:53,0,0
2022-06-24 06:45:52,0,0
2022-06-24 06:45:51,0.1102177,-0.1158699
2022-06-24 06:45:50,2.385782,-2.50813
2022-06-24 06:45:49,0,0
2022-06-24 06:45:48,0,0
2022-06-24 06:45:47,0,0
2022-06-24 06:45:46,0,0
2022-06-24 06:45:45,0,0
2022-06-24 06:45:44,0,0
2022-06-24 06:45:43,0,0
2022-06-24 06:45:42,0.0279266,-0.0479764
2022-06-24 06:45:41,0.5960734,-1.0240236
2022-06-24 06:45:40,0,0
2022-06-24 06:45:39,0,0
2022-06-24 06:45:38,0,0
