Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 09:39:16,664 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 903.37 sec
2022-07-06 09:39:28,394 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 1089.95 sec
2022-07-06 09:40:29,207 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 2064.25 sec
2022-07-06 09:41:18,401 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 2833.38 sec
2022-07-06 09:42:19,052 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 3807.39 sec
2022-07-06 09:42:59,830 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 4595.18 sec
2022-07-06 09:44:00,528 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 5588.36 sec
2022-07-06 09:44:29,512 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 6118.59 sec
2022-07-06 09:45:30,385 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 7128.85 sec
2022-07-06 09:46:16,263 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 7851.17 sec
2022-07-06 09:47:17,038 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 8855.91 sec
2022-07-06 09:47:56,543 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 9561.91 sec
2022-07-06 09:48:57,264 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 10568.01 sec
2022-07-06 09:49:44,263 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 11307.47 sec
2022-07-06 09:50:45,023 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 12322.02 sec
2022-07-06 09:51:24,809 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 12974.52 sec
2022-07-06 09:52:25,816 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 14003.81 sec
2022-07-06 09:53:04,776 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 14612.23 sec
2022-07-06 09:54:05,648 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 15707.78 sec
2022-07-06 09:54:47,951 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 16400.75 sec
2022-07-06 09:55:48,940 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 17410.52 sec
2022-07-06 09:56:22,155 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 17978.71 sec
2022-07-06 09:57:22,338 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 18985.79 sec
2022-07-06 09:58:11,071 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 19757.48 sec
2022-07-06 09:59:11,087 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 20757.38 sec
2022-07-06 09:59:51,620 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 21450.93 sec
2022-07-06 10:00:51,843 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 22439.31 sec
2022-07-06 10:01:29,873 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 23022.13 sec
2022-07-06 10:02:30,895 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 24111.57 sec
2022-07-06 10:03:21,537 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 24957.58 sec
2022-07-06 10:04:21,832 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 25950.47 sec
2022-07-06 10:04:50,193 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 26424.91 sec
2022-07-06 10:05:50,556 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 27426.62 sec
