time,in,out
2022-07-13 10:24:58,1797.78,0
2022-07-13 10:24:59,11204.8,-1152.86
2022-07-13 10:25:00,12547.1,-854.075
2022-07-13 10:25:01,10537,-576.479
2022-07-13 10:25:02,2602.34,-269.213
2022-07-13 10:25:03,2914.66,-990.256
2022-07-13 10:25:04,2264.07,-644.532
2022-07-13 10:25:05,928.928,0
2022-07-13 10:25:06,2655.56,-394.498
2022-07-13 10:25:07,2326.72,-462.59
2022-07-13 10:25:08,1348.97,-519.463
2022-07-13 10:25:09,914.578,-227.255
2022-07-13 10:25:10,1207.54,-605.149
2022-07-13 10:25:11,978.416,-655.583
2022-07-13 10:25:12,1224.88,-401.84
2022-07-13 10:25:13,930.21,-241.623
2022-07-13 10:25:14,2068.89,0
2022-07-13 10:25:15,1749.94,0
2022-07-13 10:25:16,2192.91,-22.1666
2022-07-13 10:25:17,2384.61,-13.8334
2022-07-13 10:25:18,12578.4,-5.28283
2022-07-13 10:25:19,29203.3,-344.039
2022-07-13 10:25:20,23146.6,-51185.3
2022-07-13 10:25:21,11772.6,-39178.8
2022-07-13 10:25:22,8329.46,-394.625
2022-07-13 10:25:23,14514.8,-22563.5
2022-07-13 10:25:24,11339.9,-17617.7
2022-07-13 10:25:25,1625.52,-652.495
2022-07-13 10:25:26,20302.3,-987.94
2022-07-13 10:25:27,42029.4,-580.413
2022-07-13 10:25:28,71767.2,-1466.62
2022-07-13 10:25:29,61481.6,-2303.35
2022-07-13 10:25:30,28602,-1737.51
2022-07-13 10:25:31,16004.3,-1764.81
2022-07-13 10:25:32,22303.7,-1246.83
2022-07-13 10:25:33,20355.8,-1330.24
2022-07-13 10:25:34,18010.8,-950.629
2022-07-13 10:25:35,19888.3,-69.9158
2022-07-13 10:25:36,21003,-136.962
2022-07-13 10:25:37,15754.7,-231.576
2022-07-13 10:25:38,11909.4,-103.462
2022-07-13 10:25:39,31223.2,-179.347
2022-07-13 10:25:40,72579.8,-132.653
2022-07-13 10:25:41,78851.9,-30.4601
2022-07-13 10:25:42,56597.3,-119.027
2022-07-13 10:25:43,55226,-132.261
2022-07-13 10:25:44,63582.6,-54.252
2022-07-13 10:25:45,91080,-6.76365
2022-07-13 10:25:46,128804,-49.259
2022-07-13 10:25:47,176795,-41.3532
2022-07-13 10:25:48,214899,-27459.8
2022-07-13 10:25:49,213892,-19429.9
2022-07-13 10:25:50,217310,-49.1826
2022-07-13 10:25:51,224765,-22746.4
2022-07-13 10:25:52,231496,-41437
2022-07-13 10:25:53,237003,-21318.6
2022-07-13 10:25:54,235496,-2935.66
2022-07-13 10:25:55,231948,-191.112
2022-07-13 10:25:56,237469,-23544.1
2022-07-13 10:25:57,226936,-74118.3
2022-07-13 10:25:58,230153,-48776.7
2022-07-13 10:25:59,248504,-900.456
2022-07-13 10:26:00,252840,-595.152
2022-07-13 10:26:01,252278,-27230.8
2022-07-13 10:26:02,232133,-15599.2
2022-07-13 10:26:03,234821,-3103.29
2022-07-13 10:26:04,245133,-1702.32
2022-07-13 10:26:05,243268,-272.478
2022-07-13 10:26:06,240745,-2846.95
2022-07-13 10:26:07,240676,-5527.51
2022-07-13 10:26:08,250236,-5258.21
2022-07-13 10:26:09,242346,-1623.26
2022-07-13 10:26:10,221196,-88.0657
2022-07-13 10:26:11,216730,-114.995
2022-07-13 10:26:12,213602,-170.923
2022-07-13 10:26:13,201667,-102.631
2022-07-13 10:26:14,203281,-29.4479
2022-07-13 10:26:15,201011,-123.949
2022-07-13 10:26:16,192368,-167.68
2022-07-13 10:26:17,201460,-704.674
2022-07-13 10:26:18,200409,-693.311
2022-07-13 10:26:19,196805,-164.389
2022-07-13 10:26:20,199633,-91.3163
2022-07-13 10:26:21,202567,-80.4251
2022-07-13 10:26:22,203016,-234.489
2022-07-13 10:26:23,204895,-157.77
2022-07-13 10:26:24,209963,0
2022-07-13 10:26:25,215869,0
2022-07-13 10:26:26,224486,-11.7194
2022-07-13 10:26:27,223423,-195.61
2022-07-13 10:26:28,203075,-579.827
2022-07-13 10:26:29,176176,-931.305
2022-07-13 10:26:30,139339,-866.192
2022-07-13 10:26:31,107036,-1241.02
2022-07-13 10:26:32,89654.2,-938.632
2022-07-13 10:26:33,85670.4,-398.661
2022-07-13 10:26:34,79273.2,-307.372
2022-07-13 10:26:35,75857.2,-431.887
2022-07-13 10:26:36,68233.6,-558.653
2022-07-13 10:26:37,57061.4,-1487.37
2022-07-13 10:26:38,54144.5,-1162.44
2022-07-13 10:26:39,52789.5,-3194.38
2022-07-13 10:26:40,54024.4,-1668.87
2022-07-13 10:26:41,59572.5,-156.061
2022-07-13 10:26:42,61641.6,-335.273
2022-07-13 10:26:43,65624.2,-530.219
2022-07-13 10:26:44,87070.5,-1072.12
2022-07-13 10:26:45,90256.8,-580.39
2022-07-13 10:26:46,97272.2,-50.4165
2022-07-13 10:26:47,116636,-89.4882
2022-07-13 10:26:48,145398,-354.312
2022-07-13 10:26:49,180944,-221.783
2022-07-13 10:26:50,201441,-1537.25
2022-07-13 10:26:51,211641,-1222.97
2022-07-13 10:26:52,218364,-75.3877
2022-07-13 10:26:53,226564,-236.943
2022-07-13 10:26:54,229980,-123.45
2022-07-13 10:26:55,237660,-37.5053
2022-07-13 10:26:56,241339,-26.4947
2022-07-13 10:26:57,217994,-56.3146
2022-07-13 10:26:58,200715,-412.998
2022-07-13 10:26:59,201501,-278.688
2022-07-13 10:27:00,196824,-578.916
2022-07-13 10:27:01,193433,-351.722
2022-07-13 10:27:02,194454,-119.709
2022-07-13 10:27:03,189762,-2475.09
2022-07-13 10:27:04,192073,-2010.33
2022-07-13 10:27:05,186392,-167.412
2022-07-13 10:27:06,173464,-204.393
2022-07-13 10:27:07,171648,-390.543
2022-07-13 10:27:08,189464,-2149.48
2022-07-13 10:27:09,216274,-2981.05
2022-07-13 10:27:10,213834,-1258.06
2022-07-13 10:27:11,220523,-306.19
2022-07-13 10:27:12,239134,-324.68
2022-07-13 10:27:13,225388,-1673.27
2022-07-13 10:27:14,247956,-1543.4
2022-07-13 10:27:15,260416,-378.646
2022-07-13 10:27:16,233877,-108.96
2022-07-13 10:27:17,224401,-60.8158
2022-07-13 10:27:18,244915,-165.891
2022-07-13 10:27:19,247436,-598.755
2022-07-13 10:27:20,240219,-408.669
2022-07-13 10:27:21,246742,-98.0092
2022-07-13 10:27:22,227343,-165.634
2022-07-13 10:27:23,221818,-148.602
2022-07-13 10:27:24,242478,-170.572
2022-07-13 10:27:25,234133,-290.95
2022-07-13 10:27:26,217164,-286.327
2022-07-13 10:27:27,213918,-180.546
2022-07-13 10:27:28,195723,-73.1422
2022-07-13 10:27:29,174273,-438.968
2022-07-13 10:27:30,151491,-534.442
2022-07-13 10:27:31,132966,-1335.81
2022-07-13 10:27:32,117531,-789
2022-07-13 10:27:33,111632,-105.471
2022-07-13 10:27:34,96933.8,-1009.37
2022-07-13 10:27:35,86187.4,-1171.4
2022-07-13 10:27:36,91833.8,-1491.55
2022-07-13 10:27:37,102867,-702.214
2022-07-13 10:27:38,114922,-226.974
2022-07-13 10:27:39,114298,-860.502
2022-07-13 10:27:40,80417.4,-780.334
2022-07-13 10:27:41,64061.3,-326.53
2022-07-13 10:27:42,75932.7,-114.483
2022-07-13 10:27:43,59086.5,-219.566
2022-07-13 10:27:44,41993.6,-2641.2
2022-07-13 10:27:45,49491.2,-2786.09
2022-07-13 10:27:46,61487.6,-411.489
2022-07-13 10:27:47,83808.1,-215.726
2022-07-13 10:27:48,95140.5,-157.875
2022-07-13 10:27:49,113522,-408.871
2022-07-13 10:27:50,142252,-218.356
2022-07-13 10:27:51,157212,-190.37
2022-07-13 10:27:52,168150,-149.619
2022-07-13 10:27:53,177627,-177.251
2022-07-13 10:27:54,187784,-180.019
2022-07-13 10:27:55,196762,-463.601
2022-07-13 10:27:56,210954,-650.737
2022-07-13 10:27:57,227834,-476.883
2022-07-13 10:27:58,235716,-767.886
2022-07-13 10:27:59,236328,-732.006
2022-07-13 10:28:00,240336,-964.414
2022-07-13 10:28:01,237566,-681.652
2022-07-13 10:28:02,238243,-492.979
2022-07-13 10:28:03,234726,-341.737
2022-07-13 10:28:04,224708,-869.965
2022-07-13 10:28:05,225426,-1270.68
2022-07-13 10:28:06,228082,-534.934
2022-07-13 10:28:07,219689,-1796.3
2022-07-13 10:28:08,214363,-1188.5
2022-07-13 10:28:09,216225,-329.552
