time,usage
2022-07-13 10:24:57,0.15
2022-07-13 10:24:58,0.201006
2022-07-13 10:24:59,6.40339
2022-07-13 10:25:00,6.28695
2022-07-13 10:25:01,4.71862
2022-07-13 10:25:02,0.800134
2022-07-13 10:25:03,0.751509
2022-07-13 10:25:04,0.649754
2022-07-13 10:25:05,0.799752
2022-07-13 10:25:06,0.852383
2022-07-13 10:25:07,0.699629
2022-07-13 10:25:08,0.701256
2022-07-13 10:25:09,0.599877
2022-07-13 10:25:10,0.60038
2022-07-13 10:25:11,0.600627
2022-07-13 10:25:12,0.650003
2022-07-13 10:25:13,0.600128
2022-07-13 10:25:14,1.05238
2022-07-13 10:25:15,0.500506
2022-07-13 10:25:16,1.40025
2022-07-13 10:25:17,2.65879
2022-07-13 10:25:18,6.20295
2022-07-13 10:25:19,10.0469
2022-07-13 10:25:20,11.4885
2022-07-13 10:25:21,12.3754
2022-07-13 10:25:22,12.2993
2022-07-13 10:25:23,17.3142
2022-07-13 10:25:24,17.3084
2022-07-13 10:25:25,1.89726
2022-07-13 10:25:26,15.2553
2022-07-13 10:25:27,53.2544
2022-07-13 10:25:28,90.9591
2022-07-13 10:25:29,95.9553
2022-07-13 10:25:30,97.7817
2022-07-13 10:25:31,98.1818
2022-07-13 10:25:32,99.3053
2022-07-13 10:25:33,100
2022-07-13 10:25:34,100
2022-07-13 10:25:35,99.2934
2022-07-13 10:25:36,99.9499
2022-07-13 10:25:37,99.95
2022-07-13 10:25:38,100
2022-07-13 10:25:39,99.9496
2022-07-13 10:25:40,100
2022-07-13 10:25:41,100
2022-07-13 10:25:42,100
2022-07-13 10:25:43,100
2022-07-13 10:25:44,100
2022-07-13 10:25:45,100
2022-07-13 10:25:46,100
2022-07-13 10:25:47,100
2022-07-13 10:25:48,100
2022-07-13 10:25:49,100
2022-07-13 10:25:50,100
2022-07-13 10:25:51,100
2022-07-13 10:25:52,100
2022-07-13 10:25:53,100
2022-07-13 10:25:54,100
2022-07-13 10:25:55,100
2022-07-13 10:25:56,100
2022-07-13 10:25:57,100
2022-07-13 10:25:58,100
2022-07-13 10:25:59,99.9504
2022-07-13 10:26:00,100
2022-07-13 10:26:01,100
2022-07-13 10:26:02,100
2022-07-13 10:26:03,100
2022-07-13 10:26:04,99.9501
2022-07-13 10:26:05,99.9001
2022-07-13 10:26:06,100
2022-07-13 10:26:07,100
2022-07-13 10:26:08,100
2022-07-13 10:26:09,100
2022-07-13 10:26:10,100
2022-07-13 10:26:11,100
2022-07-13 10:26:12,100
2022-07-13 10:26:13,100
2022-07-13 10:26:14,99.9499
2022-07-13 10:26:15,100
2022-07-13 10:26:16,100
2022-07-13 10:26:17,100
2022-07-13 10:26:18,100
2022-07-13 10:26:19,100
2022-07-13 10:26:20,100
2022-07-13 10:26:21,100
2022-07-13 10:26:22,100
2022-07-13 10:26:23,100
2022-07-13 10:26:24,100
2022-07-13 10:26:25,100
2022-07-13 10:26:26,100
2022-07-13 10:26:27,100
2022-07-13 10:26:28,100
2022-07-13 10:26:29,100
2022-07-13 10:26:30,99.7512
2022-07-13 10:26:31,97.5926
2022-07-13 10:26:32,99.8997
2022-07-13 10:26:33,100
2022-07-13 10:26:34,100
2022-07-13 10:26:35,99.9504
2022-07-13 10:26:36,100
2022-07-13 10:26:37,99.9504
2022-07-13 10:26:38,100
2022-07-13 10:26:39,99.95
2022-07-13 10:26:40,100
2022-07-13 10:26:41,100
2022-07-13 10:26:42,100
2022-07-13 10:26:43,100
2022-07-13 10:26:44,100
2022-07-13 10:26:45,100
2022-07-13 10:26:46,100
2022-07-13 10:26:47,100
2022-07-13 10:26:48,100
2022-07-13 10:26:49,100
2022-07-13 10:26:50,100
2022-07-13 10:26:51,100
2022-07-13 10:26:52,100
2022-07-13 10:26:53,100
2022-07-13 10:26:54,100
2022-07-13 10:26:55,100
2022-07-13 10:26:56,100
2022-07-13 10:26:57,99.9499
2022-07-13 10:26:58,99.603
2022-07-13 10:26:59,100
2022-07-13 10:27:00,100
2022-07-13 10:27:01,100
2022-07-13 10:27:02,100
2022-07-13 10:27:03,100
2022-07-13 10:27:04,100
2022-07-13 10:27:05,100
2022-07-13 10:27:06,100
2022-07-13 10:27:07,100
2022-07-13 10:27:08,100
2022-07-13 10:27:09,100
2022-07-13 10:27:10,99.8998
2022-07-13 10:27:11,100
2022-07-13 10:27:12,100
2022-07-13 10:27:13,99.7985
2022-07-13 10:27:14,100
2022-07-13 10:27:15,100
2022-07-13 10:27:16,100
2022-07-13 10:27:17,99.9
2022-07-13 10:27:18,100
2022-07-13 10:27:19,99.95
2022-07-13 10:27:20,100
2022-07-13 10:27:21,100
2022-07-13 10:27:22,100
2022-07-13 10:27:23,99.95
2022-07-13 10:27:24,100
2022-07-13 10:27:25,100
2022-07-13 10:27:26,100
2022-07-13 10:27:27,100
2022-07-13 10:27:28,100
2022-07-13 10:27:29,100
2022-07-13 10:27:30,99.9499
2022-07-13 10:27:31,99.9504
2022-07-13 10:27:32,99.8992
2022-07-13 10:27:33,99.9502
2022-07-13 10:27:34,100
2022-07-13 10:27:35,100
2022-07-13 10:27:36,99.9497
2022-07-13 10:27:37,100
2022-07-13 10:27:38,99.9504
2022-07-13 10:27:39,100
2022-07-13 10:27:40,100
2022-07-13 10:27:41,100
2022-07-13 10:27:42,99.9499
2022-07-13 10:27:43,100
2022-07-13 10:27:44,100
2022-07-13 10:27:45,100
2022-07-13 10:27:46,100
2022-07-13 10:27:47,99.9499
2022-07-13 10:27:48,100
2022-07-13 10:27:49,100
2022-07-13 10:27:50,100
2022-07-13 10:27:51,100
2022-07-13 10:27:52,100
2022-07-13 10:27:53,100
2022-07-13 10:27:54,100
2022-07-13 10:27:55,100
2022-07-13 10:27:56,100
2022-07-13 10:27:57,100
2022-07-13 10:27:58,100
2022-07-13 10:27:59,100
2022-07-13 10:28:00,100
2022-07-13 10:28:01,100
2022-07-13 10:28:02,100
2022-07-13 10:28:03,100
2022-07-13 10:28:04,100
2022-07-13 10:28:05,100
2022-07-13 10:28:06,100
2022-07-13 10:28:07,100
2022-07-13 10:28:08,100
2022-07-13 10:28:09,100
2022-07-13 10:28:10,100
2022-07-13 10:28:11,100
2022-07-13 10:28:12,100
2022-07-13 10:28:13,100
2022-07-13 10:28:14,100
2022-07-13 10:28:15,100
2022-07-13 10:28:16,100
2022-07-13 10:28:17,100
2022-07-13 10:28:18,100
2022-07-13 10:28:19,100
2022-07-13 10:28:20,100
2022-07-13 10:28:21,100
2022-07-13 10:28:22,100
2022-07-13 10:28:23,100
2022-07-13 10:28:24,100
2022-07-13 10:28:25,100
2022-07-13 10:28:26,100
2022-07-13 10:28:27,100
2022-07-13 10:28:28,100
2022-07-13 10:28:29,99.9499
