time,free,used
2022-07-13 20:37:30,12145.3,3863.91
2022-07-13 20:37:29,12145.2,3863.95
2022-07-13 20:37:28,12145,3864.19
2022-07-13 20:37:27,12145.3,3863.86
2022-07-13 20:37:26,12144.6,3864.55
2022-07-13 20:37:25,12141.1,3868.05
2022-07-13 20:37:24,12138,3871.18
2022-07-13 20:37:23,12138.3,3870.93
2022-07-13 20:37:22,12137.8,3871.41
2022-07-13 20:37:21,12138.1,3871.13
2022-07-13 20:37:20,12137.7,3871.49
2022-07-13 20:37:19,11299.1,4710.11
2022-07-13 20:37:18,10831.2,5177.98
2022-07-13 20:37:17,10827.7,5181.51
2022-07-13 20:37:16,10864.4,5144.78
2022-07-13 20:37:15,11021,4988.21
2022-07-13 20:37:14,10619.8,5389.38
2022-07-13 20:37:13,10659.7,5349.45
2022-07-13 20:37:12,10672.9,5336.29
2022-07-13 20:37:11,10674.6,5334.59
2022-07-13 20:37:10,10720.4,5288.8
2022-07-13 20:37:09,10719.1,5290.11
2022-07-13 20:37:08,10719.2,5289.94
2022-07-13 20:37:07,10320.6,5688.59
2022-07-13 20:37:06,9931.39,6077.8
2022-07-13 20:37:05,9938.37,6070.82
2022-07-13 20:37:04,10014.2,5994.99
2022-07-13 20:37:03,10034.8,5974.37
2022-07-13 20:37:02,10107.2,5901.94
2022-07-13 20:37:01,10116.5,5892.68
2022-07-13 20:37:00,10138.1,5871.07
2022-07-13 20:36:59,10160,5849.15
2022-07-13 20:36:58,10135.9,5873.29
2022-07-13 20:36:57,10133,5876.14
2022-07-13 20:36:56,10136.4,5872.77
2022-07-13 20:36:55,10148.4,5860.75
2022-07-13 20:36:54,10222.5,5786.66
2022-07-13 20:36:53,10270.6,5738.55
2022-07-13 20:36:52,10312.4,5696.82
2022-07-13 20:36:51,10386.1,5623.12
2022-07-13 20:36:50,10519.6,5489.55
2022-07-13 20:36:49,10651.7,5357.46
2022-07-13 20:36:48,10542.1,5467.13
2022-07-13 20:36:47,10379,5630.2
2022-07-13 20:36:46,10461.2,5547.94
2022-07-13 20:36:45,10511.5,5497.71
2022-07-13 20:36:44,10631.8,5377.4
2022-07-13 20:36:43,10730.7,5278.52
2022-07-13 20:36:42,10421,5588.14
2022-07-13 20:36:41,10509.3,5499.86
2022-07-13 20:36:40,10105.8,5903.44
2022-07-13 20:36:39,10159.1,5850.06
2022-07-13 20:36:38,10206.5,5802.7
2022-07-13 20:36:37,10220.3,5788.89
2022-07-13 20:36:36,10235.8,5773.37
2022-07-13 20:36:35,10341.6,5667.55
2022-07-13 20:36:34,10369.6,5639.56
2022-07-13 20:36:33,10447.6,5561.55
2022-07-13 20:36:32,10517.1,5492.07
2022-07-13 20:36:31,10603.6,5405.56
2022-07-13 20:36:30,10139.9,5869.29
2022-07-13 20:36:29,10138.4,5870.75
2022-07-13 20:36:28,10201.6,5807.57
2022-07-13 20:36:27,10252.4,5756.82
2022-07-13 20:36:26,10333.8,5675.35
2022-07-13 20:36:25,10384.4,5624.79
2022-07-13 20:36:24,10448.1,5561.1
2022-07-13 20:36:23,10553.1,5456.12
2022-07-13 20:36:22,10600.6,5408.61
2022-07-13 20:36:21,10628.7,5380.47
2022-07-13 20:36:20,10715.2,5294.01
2022-07-13 20:36:19,10782.4,5226.74
2022-07-13 20:36:18,10888.5,5120.72
2022-07-13 20:36:17,11017.4,4991.83
2022-07-13 20:36:16,10718.1,5291.11
2022-07-13 20:36:15,10770.3,5238.93
2022-07-13 20:36:14,10892.3,5116.89
2022-07-13 20:36:13,11005.2,5004
2022-07-13 20:36:12,10618.6,5390.59
2022-07-13 20:36:11,9787.94,6221.24
2022-07-13 20:36:10,9802.46,6206.73
2022-07-13 20:36:09,9800.43,6208.76
2022-07-13 20:36:08,9843.89,6165.29
2022-07-13 20:36:07,9892.59,6116.6
2022-07-13 20:36:06,9943.16,6066.03
2022-07-13 20:36:05,10001.7,6007.47
2022-07-13 20:36:04,10062.2,5946.98
2022-07-13 20:36:03,10110.3,5898.87
2022-07-13 20:36:02,10178.1,5831.12
2022-07-13 20:36:01,10248.7,5760.45
2022-07-13 20:36:00,10315.8,5693.39
2022-07-13 20:35:59,10428.3,5580.93
2022-07-13 20:35:58,10497.6,5511.6
2022-07-13 20:35:57,10570.6,5438.56
2022-07-13 20:35:56,10218.1,5791.11
2022-07-13 20:35:55,10359.8,5649.39
2022-07-13 20:35:54,10436.1,5573.07
2022-07-13 20:35:53,10531.6,5477.55
2022-07-13 20:35:52,10258.1,5751.11
2022-07-13 20:35:51,10223,5786.19
2022-07-13 20:35:50,10319.7,5689.47
2022-07-13 20:35:49,10480.1,5529.06
2022-07-13 20:35:48,10094.7,5914.44
2022-07-13 20:35:47,10140.4,5868.83
2022-07-13 20:35:46,10196.7,5812.5
2022-07-13 20:35:45,10272.7,5736.46
2022-07-13 20:35:44,9803.05,6206.14
2022-07-13 20:35:43,9880.22,6128.97
2022-07-13 20:35:42,9980.49,6028.69
2022-07-13 20:35:41,10018.8,5990.36
2022-07-13 20:35:40,10085.3,5923.89
2022-07-13 20:35:39,10176.2,5833.03
2022-07-13 20:35:38,10337.4,5671.79
2022-07-13 20:35:37,10477.9,5531.24
2022-07-13 20:35:36,10109.5,5899.72
2022-07-13 20:35:35,10108.3,5900.93
2022-07-13 20:35:34,10119.4,5889.8
2022-07-13 20:35:33,10232.3,5776.9
2022-07-13 20:35:32,10316,5693.19
2022-07-13 20:35:31,10397.4,5611.76
2022-07-13 20:35:30,10471.6,5537.57
2022-07-13 20:35:29,10554.1,5455.09
2022-07-13 20:35:28,10627.5,5381.65
2022-07-13 20:35:27,10233.9,5775.28
2022-07-13 20:35:26,10225.7,5783.47
2022-07-13 20:35:25,10300.6,5708.61
2022-07-13 20:35:24,10310.6,5698.55
2022-07-13 20:35:23,10311.5,5697.72
2022-07-13 20:35:22,10311.2,5697.94
2022-07-13 20:35:21,10326,5683.21
2022-07-13 20:35:20,10326.2,5682.99
2022-07-13 20:35:19,10307.3,5701.92
2022-07-13 20:35:18,10306.8,5702.39
2022-07-13 20:35:17,10294.2,5715.03
2022-07-13 20:35:16,10361.7,5647.48
2022-07-13 20:35:15,10447.2,5561.94
2022-07-13 20:35:14,10552.9,5456.27
2022-07-13 20:35:13,10640.6,5368.55
2022-07-13 20:35:12,10649.1,5360.05
2022-07-13 20:35:11,10732.7,5276.48
2022-07-13 20:35:10,10794.4,5214.76
2022-07-13 20:35:09,10846.5,5162.64
2022-07-13 20:35:08,10895.4,5113.75
2022-07-13 20:35:07,11045,4964.2
2022-07-13 20:35:06,11090.4,4918.79
2022-07-13 20:35:05,11177.5,4831.71
2022-07-13 20:35:04,11276.2,4733
2022-07-13 20:35:03,11348.4,4660.8
2022-07-13 20:35:02,11529.1,4480.06
2022-07-13 20:35:01,11630,4379.18
2022-07-13 20:35:00,10804.5,5204.65
2022-07-13 20:34:59,10450.4,5558.78
2022-07-13 20:34:58,10499.8,5509.44
2022-07-13 20:34:57,10582.7,5426.48
2022-07-13 20:34:56,10678.9,5330.24
2022-07-13 20:34:55,10723.9,5285.32
2022-07-13 20:34:54,9907.64,6101.55
2022-07-13 20:34:53,9941.45,6067.74
2022-07-13 20:34:52,10004.9,6004.26
2022-07-13 20:34:51,10068.9,5940.29
2022-07-13 20:34:50,9648.87,6360.32
2022-07-13 20:34:49,9663.82,6345.37
2022-07-13 20:34:48,9667.43,6341.75
2022-07-13 20:34:47,9668.02,6341.17
2022-07-13 20:34:46,9681.37,6327.82
2022-07-13 20:34:45,9736.38,6272.81
2022-07-13 20:34:44,9817.49,6191.7
2022-07-13 20:34:43,9886.72,6122.46
2022-07-13 20:34:42,10068.6,5940.63
2022-07-13 20:34:41,10135,5874.18
2022-07-13 20:34:40,10202.4,5806.8
2022-07-13 20:34:39,10279.6,5729.57
2022-07-13 20:34:38,10387.1,5622.04
2022-07-13 20:34:37,10517.7,5491.45
2022-07-13 20:34:36,10638.6,5370.6
2022-07-13 20:34:35,10779.6,5229.55
2022-07-13 20:34:34,9877.79,6131.4
2022-07-13 20:34:33,9882.22,6126.97
2022-07-13 20:34:32,9876.65,6132.54
2022-07-13 20:34:31,9966.68,6042.51
2022-07-13 20:34:30,10084.5,5924.66
2022-07-13 20:34:29,10088.9,5920.3
2022-07-13 20:34:28,10085.5,5923.69
2022-07-13 20:34:27,10099.3,5909.85
2022-07-13 20:34:26,10177.1,5832.12
2022-07-13 20:34:25,10246.7,5762.45
2022-07-13 20:34:24,10317.5,5691.73
2022-07-13 20:34:23,10424.6,5584.63
2022-07-13 20:34:22,10425.1,5584.13
2022-07-13 20:34:21,10045.1,5964.07
2022-07-13 20:34:20,10037.6,5971.57
2022-07-13 20:34:19,10092.6,5916.55
2022-07-13 20:34:18,10165.5,5843.64
2022-07-13 20:34:17,10269.6,5739.61
2022-07-13 20:34:16,10329.4,5679.83
2022-07-13 20:34:15,10400.7,5608.49
