time,usage
2022-07-13 20:37:30,0.997506
2022-07-13 20:37:29,1.00251
2022-07-13 20:37:28,2.01511
2022-07-13 20:37:27,1.50754
2022-07-13 20:37:26,2.75689
2022-07-13 20:37:25,30.5419
2022-07-13 20:37:24,9.04523
2022-07-13 20:37:23,5.47264
2022-07-13 20:37:22,4
2022-07-13 20:37:21,3.52645
2022-07-13 20:37:20,8.70647
2022-07-13 20:37:19,69.2118
2022-07-13 20:37:18,92.7318
2022-07-13 20:37:17,100
2022-07-13 20:37:16,98.25
2022-07-13 20:37:15,97.995
2022-07-13 20:37:14,100
2022-07-13 20:37:13,87.715
2022-07-13 20:37:12,94.4584
2022-07-13 20:37:11,63.789
2022-07-13 20:37:10,26.799
2022-07-13 20:37:09,4.51128
2022-07-13 20:37:08,6.23441
2022-07-13 20:37:07,35.049
2022-07-13 20:37:06,79.4621
2022-07-13 20:37:05,92.5187
2022-07-13 20:37:04,97.0075
2022-07-13 20:37:03,67.402
2022-07-13 20:37:02,38.4058
2022-07-13 20:37:01,28.8462
2022-07-13 20:37:00,17.8313
2022-07-13 20:36:59,10.199
2022-07-13 20:36:58,18.7654
2022-07-13 20:36:57,26.253
2022-07-13 20:36:56,48.3173
2022-07-13 20:36:55,83.4975
2022-07-13 20:36:54,89.4737
2022-07-13 20:36:53,93.2668
2022-07-13 20:36:52,98
2022-07-13 20:36:51,93.2668
2022-07-13 20:36:50,98.481
2022-07-13 20:36:49,98.5037
2022-07-13 20:36:48,94.25
2022-07-13 20:36:47,100
2022-07-13 20:36:46,99.5012
2022-07-13 20:36:45,98.995
2022-07-13 20:36:44,94.9875
2022-07-13 20:36:43,98.7469
2022-07-13 20:36:42,90.9774
2022-07-13 20:36:41,76.7726
2022-07-13 20:36:40,89
2022-07-13 20:36:39,95.4545
2022-07-13 20:36:38,96.7337
2022-07-13 20:36:37,97.7556
2022-07-13 20:36:36,96.75
2022-07-13 20:36:35,98.2456
2022-07-13 20:36:34,91.5
2022-07-13 20:36:33,87.4687
2022-07-13 20:36:32,77.6961
2022-07-13 20:36:31,62.1622
2022-07-13 20:36:30,69.7789
2022-07-13 20:36:29,86.9458
2022-07-13 20:36:28,100
2022-07-13 20:36:27,99.7506
2022-07-13 20:36:26,100
2022-07-13 20:36:25,99.7519
2022-07-13 20:36:24,99.75
2022-07-13 20:36:23,100
2022-07-13 20:36:22,100
2022-07-13 20:36:21,100
2022-07-13 20:36:20,100
2022-07-13 20:36:19,99.75
2022-07-13 20:36:18,99.2462
2022-07-13 20:36:17,99.4987
2022-07-13 20:36:16,99.7512
2022-07-13 20:36:15,99.2519
2022-07-13 20:36:14,96.0199
2022-07-13 20:36:13,95.2261
2022-07-13 20:36:12,98.7531
2022-07-13 20:36:11,99.2462
2022-07-13 20:36:10,99.5025
2022-07-13 20:36:09,100
2022-07-13 20:36:08,100
2022-07-13 20:36:07,99.7494
2022-07-13 20:36:06,100
2022-07-13 20:36:05,100
2022-07-13 20:36:04,100
2022-07-13 20:36:03,100
2022-07-13 20:36:02,99.7512
2022-07-13 20:36:01,100
2022-07-13 20:36:00,99.7494
2022-07-13 20:35:59,99.2519
2022-07-13 20:35:58,97.75
2022-07-13 20:35:57,98.25
2022-07-13 20:35:56,99.4975
2022-07-13 20:35:55,99.7494
2022-07-13 20:35:54,95.25
2022-07-13 20:35:53,99.75
2022-07-13 20:35:52,100
2022-07-13 20:35:51,100
2022-07-13 20:35:50,99.7494
2022-07-13 20:35:49,97.995
2022-07-13 20:35:48,98
2022-07-13 20:35:47,99.7487
2022-07-13 20:35:46,97.7444
2022-07-13 20:35:45,95.5665
2022-07-13 20:35:44,98.995
2022-07-13 20:35:43,90.2743
2022-07-13 20:35:42,96.75
2022-07-13 20:35:41,99.25
2022-07-13 20:35:40,98.9975
2022-07-13 20:35:39,98.2544
2022-07-13 20:35:38,90.7731
2022-07-13 20:35:37,59.3052
2022-07-13 20:35:36,35.9223
2022-07-13 20:35:35,66.3391
2022-07-13 20:35:34,80.6452
2022-07-13 20:35:33,77.1499
