time,free,used
2022-07-13 10:24:58,13048.9,2960.33
2022-07-13 10:24:59,66189.1,13856.7
2022-07-13 10:25:00,66277.1,13768.9
2022-07-13 10:25:01,66285.8,13760
2022-07-13 10:25:02,66286.7,13759.4
2022-07-13 10:25:03,66286.7,13759.2
2022-07-13 10:25:04,66294.5,13751.4
2022-07-13 10:25:05,66299.5,13746.3
2022-07-13 10:25:06,66300.1,13745.9
2022-07-13 10:25:07,66299.8,13746.1
2022-07-13 10:25:08,66300.9,13745
2022-07-13 10:25:09,66301.2,13744.7
2022-07-13 10:25:10,66301.7,13744.3
2022-07-13 10:25:11,66301.4,13744.4
2022-07-13 10:25:12,66300.8,13745.1
2022-07-13 10:25:13,66301.1,13744.9
2022-07-13 10:25:14,66302.9,13743.1
2022-07-13 10:25:15,66301.4,13744.5
2022-07-13 10:25:16,66302.1,13743.8
2022-07-13 10:25:17,66302.6,13743.2
2022-07-13 10:25:18,66288.3,13757.6
2022-07-13 10:25:19,66191.5,13854.4
2022-07-13 10:25:20,66139.7,13906.2
2022-07-13 10:25:21,66038,14008
2022-07-13 10:25:22,65967,14079
2022-07-13 10:25:23,65934,14111.9
2022-07-13 10:25:24,65858.2,14187.8
2022-07-13 10:25:25,65855.3,14190.7
2022-07-13 10:25:26,65808.8,14237.1
2022-07-13 10:25:27,65492.5,14553.5
2022-07-13 10:25:28,64821.2,15224.7
2022-07-13 10:25:29,64069,15976.9
2022-07-13 10:25:30,63385.3,16660.6
2022-07-13 10:25:31,62857.2,17188.7
2022-07-13 10:25:32,61923.4,18122.5
2022-07-13 10:25:33,61454.5,18591.4
2022-07-13 10:25:34,60800.6,19245.4
2022-07-13 10:25:35,59998.4,20047.5
2022-07-13 10:25:36,59162.1,20883.9
2022-07-13 10:25:37,58476.9,21569
2022-07-13 10:25:38,57696.9,22349
2022-07-13 10:25:39,56998.8,23047
2022-07-13 10:25:40,55051.7,24994.3
2022-07-13 10:25:41,53305.6,26740.3
2022-07-13 10:25:42,52265.1,27780.8
2022-07-13 10:25:43,51111.6,28934.3
2022-07-13 10:25:44,50468.1,29577.9
2022-07-13 10:25:45,50171.3,29874.6
2022-07-13 10:25:46,49500.9,30545
2022-07-13 10:25:47,49238.1,30807.8
2022-07-13 10:25:48,49179.2,30866.7
2022-07-13 10:25:49,48795.7,31250.2
2022-07-13 10:25:50,48650.3,31395.7
2022-07-13 10:25:51,48514,31531.9
2022-07-13 10:25:52,48408,31637.9
2022-07-13 10:25:53,48343.3,31702.7
2022-07-13 10:25:54,48110.7,31935.3
2022-07-13 10:25:55,48028.9,32017.1
2022-07-13 10:25:56,47889.2,32156.7
