time,in,out
2022-07-13 20:37:30,0,-5818.12
2022-07-13 20:37:29,7.964024,-5843.994
2022-07-13 20:37:28,8.035976,-147.33622
2022-07-13 20:37:27,0,-148.66378
2022-07-13 20:37:26,270.8234,0
2022-07-13 20:37:25,273.1766,-115.50057
2022-07-13 20:37:24,75.90173,-46013.08
2022-07-13 20:37:23,76.09827,-46015.42
2022-07-13 20:37:22,220.3915,-108.1922
2022-07-13 20:37:21,219.6085,-107.8078
2022-07-13 20:37:20,0,-5526.065
2022-07-13 20:37:19,0,-29074.48
2022-07-13 20:37:18,0,-23483.46
2022-07-13 20:37:17,0,-120.02732
2022-07-13 20:37:16,2890.959,-119.97268
2022-07-13 20:37:15,2905.041,-5621.318
2022-07-13 20:37:14,0,-5630.682
2022-07-13 20:37:13,0,0
2022-07-13 20:37:12,0,-90.16004
2022-07-13 20:37:11,0,-89.83996
2022-07-13 20:37:10,0,-42.08105
2022-07-13 20:37:09,0,-67.96565
2022-07-13 20:37:08,0,-25.9533
2022-07-13 20:37:07,0,0
2022-07-13 20:37:06,0,-93.9114
2022-07-13 20:37:05,354.3567,-135.89473
2022-07-13 20:37:04,359.6342,-10587.946
2022-07-13 20:37:03,2916.673,-10859.255
2022-07-13 20:37:02,2941.336,-218.9929
2022-07-13 20:37:01,0,0
2022-07-13 20:37:00,0,-167.40885
2022-07-13 20:36:59,4044.713,-5487.12
2022-07-13 20:36:58,12282.199,-29476.02
2022-07-13 20:36:57,11538.885,-24293.45
2022-07-13 20:36:56,4468.609,0
2022-07-13 20:36:55,13794.139,-154.30048
2022-07-13 20:36:54,12555.454,-16704.801
2022-07-13 20:36:53,2048.017,-16916.48
2022-07-13 20:36:52,15088.109,-428.414
2022-07-13 20:36:51,14403.363,0
2022-07-13 20:36:50,6132.76,-135.78309
2022-07-13 20:36:49,4867.751,-292.1664
2022-07-13 20:36:48,10119.707,-1147.8656
2022-07-13 20:36:47,10164.293,-996.1849
2022-07-13 20:36:46,4690.668,0
2022-07-13 20:36:45,4721.332,-191.2297
2022-07-13 20:36:44,5134.99,-294.4335
2022-07-13 20:36:43,5169.01,-114.28981
2022-07-13 20:36:42,0,-12.046954
2022-07-13 20:36:41,0,0
2022-07-13 20:36:40,3738.256,-70.11734
2022-07-13 20:36:39,12505.791,-5572.898
2022-07-13 20:36:38,15193.865,-5512.985
2022-07-13 20:36:37,13687.236,-62.11216
2022-07-13 20:36:36,11244.055,-61.88784
2022-07-13 20:36:35,9835.026,-18.013
2022-07-13 20:36:34,22222.38,-31.99779
2022-07-13 20:36:33,23973.37,-13.989208
2022-07-13 20:36:32,16860.41,-13.982446
2022-07-13 20:36:31,9335.58,-14.017554
2022-07-13 20:36:30,5551.695,-37.95619
2022-07-13 20:36:29,10905.707,-5600.837
2022-07-13 20:36:28,14298.168,-5605.207
2022-07-13 20:36:27,16784.37,0
2022-07-13 20:36:26,18982.41,-45.91837
2022-07-13 20:36:25,16750.374,-108.00157
2022-07-13 20:36:24,5659.298,-62.08006
2022-07-13 20:36:23,8307.219,-239.6889
2022-07-13 20:36:22,14646.284,-240.3111
2022-07-13 20:36:21,6927.738,-247.6745
2022-07-13 20:36:20,578.7586,-248.3255
2022-07-13 20:36:19,17510.01,0
2022-07-13 20:36:18,17525.99,-77.76278
2022-07-13 20:36:17,187.8151,-78.23722
2022-07-13 20:36:16,1043.5431,-236.3753
2022-07-13 20:36:15,7587.304,-235.6247
2022-07-13 20:36:14,14697.407,0
2022-07-13 20:36:13,8477.397,-11018.55
2022-07-13 20:36:12,2276.879,-80376.37
2022-07-13 20:36:11,4373.17,-115621.31
2022-07-13 20:36:10,14123.534,-46031.77
2022-07-13 20:36:09,13773.117,0
2022-07-13 20:36:08,5609.928,-104.19023
2022-07-13 20:36:07,5776.161,-103.80977
2022-07-13 20:36:06,5542.891,-23156.42
2022-07-13 20:36:05,3096.864,-23127.65
2022-07-13 20:36:04,114.17698,-47.92412
2022-07-13 20:36:03,107.81354,-5514.313
2022-07-13 20:36:02,4974.999,-5493.687
2022-07-13 20:36:01,10640.687,-44.09065
2022-07-13 20:36:00,5660.314,-130.00651
