time,usage
2022-07-13 20:37:30,0.251256
2022-07-13 20:37:29,0.75188
2022-07-13 20:37:28,1.25945
2022-07-13 20:37:27,0.503778
2022-07-13 20:37:26,0.5
2022-07-13 20:37:25,0.503778
2022-07-13 20:37:24,3.00752
2022-07-13 20:37:23,82.5316
2022-07-13 20:37:22,99.75
2022-07-13 20:37:21,99.7506
2022-07-13 20:37:20,100
2022-07-13 20:37:19,100
2022-07-13 20:37:18,100
2022-07-13 20:37:17,100
2022-07-13 20:37:16,99.7506
2022-07-13 20:37:15,100
2022-07-13 20:37:14,100
2022-07-13 20:37:13,100
2022-07-13 20:37:12,94.7368
2022-07-13 20:37:11,98.995
2022-07-13 20:37:10,99.75
2022-07-13 20:37:09,95.2381
2022-07-13 20:37:08,100
2022-07-13 20:37:07,97.99
2022-07-13 20:37:06,72.818
2022-07-13 20:37:05,36.1386
2022-07-13 20:37:04,4.3257
2022-07-13 20:37:03,9.20716
2022-07-13 20:37:02,6.42674
2022-07-13 20:37:01,12.336
2022-07-13 20:37:00,8.76289
2022-07-13 20:36:59,73.8035
2022-07-13 20:36:58,94.321
2022-07-13 20:36:57,99.4988
2022-07-13 20:36:56,98.4962
2022-07-13 20:36:55,97.25
2022-07-13 20:36:54,100
2022-07-13 20:36:53,98.9975
2022-07-13 20:36:52,62.6289
2022-07-13 20:36:51,94.4304
2022-07-13 20:36:50,84.399
2022-07-13 20:36:49,99
2022-07-13 20:36:48,98.995
2022-07-13 20:36:47,97.25
2022-07-13 20:36:46,97
2022-07-13 20:36:45,88.1313
2022-07-13 20:36:44,91.5816
2022-07-13 20:36:43,97.2362
2022-07-13 20:36:42,96.2406
2022-07-13 20:36:41,67.6845
2022-07-13 20:36:40,80.6701
2022-07-13 20:36:39,62.1483
2022-07-13 20:36:38,100
2022-07-13 20:36:37,96.4646
2022-07-13 20:36:36,98.4925
2022-07-13 20:36:35,100
2022-07-13 20:36:34,100
2022-07-13 20:36:33,100
2022-07-13 20:36:32,100
2022-07-13 20:36:31,100
2022-07-13 20:36:30,99.75
2022-07-13 20:36:29,100
2022-07-13 20:36:28,100
2022-07-13 20:36:27,100
2022-07-13 20:36:26,100
2022-07-13 20:36:25,100
2022-07-13 20:36:24,100
2022-07-13 20:36:23,100
2022-07-13 20:36:22,100
2022-07-13 20:36:21,100
2022-07-13 20:36:20,100
2022-07-13 20:36:19,100
2022-07-13 20:36:18,100
2022-07-13 20:36:17,100
2022-07-13 20:36:16,99.75
2022-07-13 20:36:15,100
2022-07-13 20:36:14,100
2022-07-13 20:36:13,100
2022-07-13 20:36:12,98.01
2022-07-13 20:36:11,100
2022-07-13 20:36:10,100
2022-07-13 20:36:09,100
2022-07-13 20:36:08,100
2022-07-13 20:36:07,100
2022-07-13 20:36:06,100
2022-07-13 20:36:05,100
2022-07-13 20:36:04,100
2022-07-13 20:36:03,100
2022-07-13 20:36:02,100
2022-07-13 20:36:01,100
2022-07-13 20:36:00,100
2022-07-13 20:35:59,100
2022-07-13 20:35:58,100
2022-07-13 20:35:57,100
2022-07-13 20:35:56,100
2022-07-13 20:35:55,99.7475
2022-07-13 20:35:54,99.75
2022-07-13 20:35:53,99.7512
2022-07-13 20:35:52,67.2457
2022-07-13 20:35:51,76.3359
2022-07-13 20:35:50,85.9296
2022-07-13 20:35:49,76.4411
2022-07-13 20:35:48,72.2922
2022-07-13 20:35:47,54.1772
2022-07-13 20:35:46,8.25
2022-07-13 20:35:45,16.8394
2022-07-13 20:35:44,55.8376
2022-07-13 20:35:43,84.9873
2022-07-13 20:35:42,93.8775
2022-07-13 20:35:41,69.1517
2022-07-13 20:35:40,84.949
2022-07-13 20:35:39,91.2821
2022-07-13 20:35:38,91.8987
2022-07-13 20:35:37,84.8485
2022-07-13 20:35:36,97.2569
2022-07-13 20:35:35,94.9622
2022-07-13 20:35:34,46.7337
