time,in,out
2022-07-13 20:37:30,1.2134682,-2.958664
2022-07-13 20:37:29,239.6172,-339.0994
2022-07-13 20:37:28,289.3534,-405.9024
2022-07-13 20:37:27,48.98976,-66.45534
2022-07-13 20:37:26,1.818223,-4.791975
2022-07-13 20:37:25,1.678768,-5.714944
2022-07-13 20:37:24,1124.1185,-1196.9828
2022-07-13 20:37:23,1662.6196,-1741.596
2022-07-13 20:37:22,800.6174,-818.9482
2022-07-13 20:37:21,271.1396,-287.6526
2022-07-13 20:37:20,45.52174,-53.39842
2022-07-13 20:37:19,73.00294,-89.37753
2022-07-13 20:37:18,308.5296,-350.8371
2022-07-13 20:37:17,476.7025,-493.302
2022-07-13 20:37:16,190339.1,-43034.77
2022-07-13 20:37:15,196129.6,-46374.3
2022-07-13 20:37:14,11049.588,-5107.291
2022-07-13 20:37:13,28730.02,-2661.092
2022-07-13 20:37:12,38704.85,-1461.3596
2022-07-13 20:37:11,17133.58,-1167.7081
2022-07-13 20:37:10,814.5642,-824.3519
2022-07-13 20:37:09,513.5315,-526.2231
2022-07-13 20:37:08,310.4827,-321.9788
2022-07-13 20:37:07,14480.379,-519.1699
2022-07-13 20:37:06,44838.09,-834.8776
2022-07-13 20:37:05,61154.31,-905.6897
2022-07-13 20:37:04,31299.09,-830.9896
2022-07-13 20:37:03,1152.263,-40571.77
2022-07-13 20:37:02,1483.9593,-41370.91
2022-07-13 20:37:01,1134.2742,-1198.6306
2022-07-13 20:37:00,32617.62,-2814.411
2022-07-13 20:36:59,156846.48,-45333.66
2022-07-13 20:36:58,132002.82,-122773.8
2022-07-13 20:36:57,7260.311,-110968.52
2022-07-13 20:36:56,2162.424,-43084.96
2022-07-13 20:36:55,3187.913,-93340.75
2022-07-13 20:36:54,3257.11,-83042.07
2022-07-13 20:36:53,4615.452,-20364.89
2022-07-13 20:36:52,21298.39,-113925.49
2022-07-13 20:36:51,55683.86,-104460.09
2022-07-13 20:36:50,57138.71,-49190.14
2022-07-13 20:36:49,21301.05,-42426.69
2022-07-13 20:36:48,155213.65,-83704.48
2022-07-13 20:36:47,171853.3,-87469.69
2022-07-13 20:36:46,37185.2,-45245.65
2022-07-13 20:36:45,66416.88,-43730.77
2022-07-13 20:36:44,167087.93,-45147.08
2022-07-13 20:36:43,129131.46,-45239.39
2022-07-13 20:36:42,8140.305,-2353.246
2022-07-13 20:36:41,1524.4204,-1538.2737
2022-07-13 20:36:40,2247.245,-40459.24
2022-07-13 20:36:39,2781.659,-117003.56
2022-07-13 20:36:38,27024.65,-142968.54
2022-07-13 20:36:37,64192.93,-127999.13
2022-07-13 20:36:36,50958.66,-98573.82
2022-07-13 20:36:35,68582.02,-87912.87
2022-07-13 20:36:34,269966.2,-177239.3
2022-07-13 20:36:33,286814.2,-176553.6
2022-07-13 20:36:32,128730.93,-123789.89
2022-07-13 20:36:31,155050.02,-76970.52
2022-07-13 20:36:30,121769.04,-46592.43
2022-07-13 20:36:29,34845.8,-85509.23
2022-07-13 20:36:28,19423.78,-113191.51
2022-07-13 20:36:27,110371.53,-125578.73
2022-07-13 20:36:26,190411.1,-138225.46
2022-07-13 20:36:25,220048.4,-126802.15
2022-07-13 20:36:24,149016.45,-48594.96
2022-07-13 20:36:23,141600.35,-76870.81
2022-07-13 20:36:22,182829.6,-126484.2
2022-07-13 20:36:21,59644.43,-57357.07
2022-07-13 20:36:20,11415.783,-4767.037
2022-07-13 20:36:19,9889.377,-122008.5
2022-07-13 20:36:18,3775.301,-122139.2
2022-07-13 20:36:17,2265.501,-2662.041
2022-07-13 20:36:16,1812.858,-13769.326
2022-07-13 20:36:15,1909.768,-69223.21
2022-07-13 20:36:14,2330.001,-109673.89
2022-07-13 20:36:13,3061.001,-60837.01
2022-07-13 20:36:12,2470.071,-24680.77
2022-07-13 20:36:11,74432.89,-37115.34
2022-07-13 20:36:10,155559.21,-102108.94
2022-07-13 20:36:09,86524.24,-101574.33
2022-07-13 20:36:08,21262.05,-43839.63
2022-07-13 20:36:07,21508.05,-42638.26
2022-07-13 20:36:06,18049.11,-41829.87
2022-07-13 20:36:05,20181.34,-24144.63
2022-07-13 20:36:04,10222.279,-801.9218
2022-07-13 20:36:03,4284.927,-1280.6075
2022-07-13 20:36:02,153276.53,-42779.69
2022-07-13 20:36:01,154642.14,-83576.16
2022-07-13 20:36:00,4395.271,-43988.49
2022-07-13 20:35:59,8654.479,-3837.036
2022-07-13 20:35:58,35017.3,-42231.18
2022-07-13 20:35:57,40899.81,-81875.95
2022-07-13 20:35:56,13249.606,-42402.62
2022-07-13 20:35:55,32179.58,-1241.188
2022-07-13 20:35:54,38142.91,-874.8927
2022-07-13 20:35:53,22347.67,-41138.89
2022-07-13 20:35:52,34579.49,-41556.6
2022-07-13 20:35:51,24338,-1645.6986
2022-07-13 20:35:50,5394.146,-1205.5845
2022-07-13 20:35:49,1005.5433,-23079.9
2022-07-13 20:35:48,2122.581,-80960.45
2022-07-13 20:35:47,1936.073,-59580.25
2022-07-13 20:35:46,1077.9776,-1360.3491
2022-07-13 20:35:45,1860.801,-36564.56
2022-07-13 20:35:44,155418.52,-124438.83
2022-07-13 20:35:43,164563.4,-92044.15
2022-07-13 20:35:42,10481.576,-44302.08
2022-07-13 20:35:41,15543.06,-76009.81
2022-07-13 20:35:40,206266.4,-85340.23
2022-07-13 20:35:39,226105.1,-54233.8
2022-07-13 20:35:38,36364.9,-3902.979
2022-07-13 20:35:37,29261.91,-1026.8731
2022-07-13 20:35:36,55364.48,-585.5924
2022-07-13 20:35:35,31288.61,-862.2828
2022-07-13 20:35:34,77784.83,-42123.38
2022-07-13 20:35:33,93978.12,-86198.31
2022-07-13 20:35:32,51538.2,-123904.45
2022-07-13 20:35:31,154992.18,-122862.92
2022-07-13 20:35:30,180623.7,-54645.72
2022-07-13 20:35:29,86150.4,-81921.41
2022-07-13 20:35:28,44839.86,-155871.06
2022-07-13 20:35:27,87771.08,-127801.99
2022-07-13 20:35:26,135345.41,-77366.63
2022-07-13 20:35:25,71149.41,-145165.88
2022-07-13 20:35:24,17328.14,-165397.07
2022-07-13 20:35:23,113493.75,-145844.64
2022-07-13 20:35:22,151797.41,-135713.9
2022-07-13 20:35:21,128477.18,-92637.13
2022-07-13 20:35:20,133999.75,-104645.8
2022-07-13 20:35:19,76456.39,-80401.72
2022-07-13 20:35:18,27933.15,-75790.32
2022-07-13 20:35:17,248174.2,-164571.4
2022-07-13 20:35:16,256958.8,-157913.71
2022-07-13 20:35:15,31731.74,-152917.99
2022-07-13 20:35:14,43389.17,-125978.8
2022-07-13 20:35:13,40854.01,-19597.18
2022-07-13 20:35:12,37733.73,-3608.184
2022-07-13 20:35:11,65373.47,-1792.723
2022-07-13 20:35:10,71697.12,-41931.06
2022-07-13 20:35:09,94993.34,-90602.5
2022-07-13 20:35:08,97231.96,-97587
2022-07-13 20:35:07,42644.39,-105436.02
2022-07-13 20:35:06,18525.66,-108901.97
2022-07-13 20:35:05,9012.113,-74981.58
2022-07-13 20:35:04,17968.96,-84649.69
2022-07-13 20:35:03,114017.44,-104099.08
2022-07-13 20:35:02,105437.93,-45547.81
2022-07-13 20:35:01,8721.865,-3627.184
2022-07-13 20:35:00,2840.915,-41175.29
2022-07-13 20:34:59,1121.8191,-40932.96
2022-07-13 20:34:58,969.1561,-1098.5055
2022-07-13 20:34:57,37789.86,-2457.141
2022-07-13 20:34:56,151799.73,-37588.44
2022-07-13 20:34:55,156878.85,-83876.11
2022-07-13 20:34:54,47878.27,-50087.46
2022-07-13 20:34:53,9108.148,-42772.02
2022-07-13 20:34:52,3817.449,-41703.77
2022-07-13 20:34:51,949.0147,-1113.8204
2022-07-13 20:34:50,1227.7799,-40869.25
2022-07-13 20:34:49,1555.0491,-41414.55
2022-07-13 20:34:48,12487.914,-1546.3061
2022-07-13 20:34:47,38157.66,-989.9118
2022-07-13 20:34:46,28482.57,-41815.68
2022-07-13 20:34:45,86648.26,-58582.71
2022-07-13 20:34:44,155690.93,-45013.85
2022-07-13 20:34:43,96195.83,-48504.27
2022-07-13 20:34:42,55701.38,-162253.94
2022-07-13 20:34:41,61119.82,-144449.96
2022-07-13 20:34:40,32260.69,-3827.971
2022-07-13 20:34:39,2511.293,-2987.126
2022-07-13 20:34:38,1704.282,-1885.629
2022-07-13 20:34:37,1326.5648,-40905.93
2022-07-13 20:34:36,1442.81,-64113.69
2022-07-13 20:34:35,4033.736,-81854.49
2022-07-13 20:34:34,162359.28,-101472.4
2022-07-13 20:34:33,176129.2,-46723.46
2022-07-13 20:34:32,25737.45,-4341.296
2022-07-13 20:34:31,23295.91,-1223.9274
2022-07-13 20:34:30,15112.578,-516.3988
2022-07-13 20:34:29,2798.066,-1910.353
2022-07-13 20:34:28,155719.65,-84502.45
2022-07-13 20:34:27,176483.6,-86485.91
2022-07-13 20:34:26,27842.82,-46928.51
2022-07-13 20:34:25,15498.784,-82812.35
2022-07-13 20:34:24,21477.44,-78443.32
2022-07-13 20:34:23,26189.27,-40005.77
2022-07-13 20:34:22,28327.12,-1977.349
2022-07-13 20:34:21,25195.22,-41484.91
2022-07-13 20:34:20,12309.219,-41458.68
2022-07-13 20:34:19,1765.681,-41278.39
2022-07-13 20:34:18,54146,-42350.13
2022-07-13 20:34:17,76748.82,-41620.35
2022-07-13 20:34:16,46536.98,-81833.31
2022-07-13 20:34:15,40537.25,-43106.71
2022-07-13 20:34:14,52257.81,-4116.676
2022-07-13 20:34:13,187366.4,-85428.51
2022-07-13 20:34:12,182372.7,-104917.04
