time,free,used
2022-07-13 20:37:29,12954.8,3054.36
2022-07-13 20:37:28,12955.3,3053.91
2022-07-13 20:37:27,12954.8,3054.43
2022-07-13 20:37:26,12954.7,3054.46
2022-07-13 20:37:25,12954,3055.22
2022-07-13 20:37:24,12883.9,3125.32
2022-07-13 20:37:23,10793.6,5215.55
2022-07-13 20:37:22,10802.2,5207
2022-07-13 20:37:21,10792.9,5216.28
2022-07-13 20:37:20,10766.9,5242.32
2022-07-13 20:37:19,10774.6,5234.55
2022-07-13 20:37:18,10814.6,5194.55
2022-07-13 20:37:17,10968.9,5040.32
2022-07-13 20:37:16,10648.3,5360.85
2022-07-13 20:37:15,10749,5260.2
2022-07-13 20:37:14,10754.9,5254.25
2022-07-13 20:37:13,10364.7,5644.48
2022-07-13 20:37:12,10369.9,5639.25
2022-07-13 20:37:11,10369.3,5639.93
2022-07-13 20:37:10,10382.8,5626.38
2022-07-13 20:37:09,9991.61,6017.57
2022-07-13 20:37:08,10072.2,5936.93
2022-07-13 20:37:07,10153.4,5855.8
2022-07-13 20:37:06,10155.9,5853.33
2022-07-13 20:37:05,10157.7,5851.5
2022-07-13 20:37:04,10232.4,5776.82
2022-07-13 20:37:03,10364.6,5644.54
2022-07-13 20:37:02,10371.2,5638.02
2022-07-13 20:37:01,10447.2,5561.96
2022-07-13 20:37:00,10456.1,5553.04
2022-07-13 20:36:59,10521.9,5487.27
2022-07-13 20:36:58,10595.5,5413.72
2022-07-13 20:36:57,10689,5320.17
2022-07-13 20:36:56,10843.7,5165.45
2022-07-13 20:36:55,10974.5,5034.68
2022-07-13 20:36:54,11038.6,4970.62
2022-07-13 20:36:53,10671.7,5337.52
2022-07-13 20:36:52,10736.7,5272.5
2022-07-13 20:36:51,10792.7,5216.47
2022-07-13 20:36:50,10891.4,5117.74
2022-07-13 20:36:49,10926,5083.18
2022-07-13 20:36:48,11025.8,4983.35
2022-07-13 20:36:47,11155.2,4854.01
2022-07-13 20:36:46,11264.3,4744.87
2022-07-13 20:36:45,11353.4,4655.77
2022-07-13 20:36:44,10474.1,5535.09
2022-07-13 20:36:43,10229.4,5779.81
2022-07-13 20:36:42,10315.2,5694.03
2022-07-13 20:36:41,10351.6,5657.57
2022-07-13 20:36:40,10395.4,5613.73
2022-07-13 20:36:39,9975.19,6034
2022-07-13 20:36:38,10051.8,5957.41
2022-07-13 20:36:37,10096.3,5912.84
2022-07-13 20:36:36,10196.9,5812.27
2022-07-13 20:36:35,10237.6,5771.62
2022-07-13 20:36:34,10373.8,5635.35
2022-07-13 20:36:33,10481.2,5527.99
2022-07-13 20:36:32,10519.8,5489.36
2022-07-13 20:36:31,10570.2,5438.96
2022-07-13 20:36:30,10600.6,5408.55
2022-07-13 20:36:29,10666.5,5342.7
2022-07-13 20:36:28,10748.3,5260.91
2022-07-13 20:36:27,10785.7,5223.52
2022-07-13 20:36:26,10801.5,5207.68
2022-07-13 20:36:25,10876.2,5132.95
2022-07-13 20:36:24,10976.1,5033.11
2022-07-13 20:36:23,11077.6,4931.57
2022-07-13 20:36:22,11184.5,4824.72
2022-07-13 20:36:21,11255.9,4753.32
2022-07-13 20:36:20,11374.4,4634.79
2022-07-13 20:36:19,11453.2,4555.94
2022-07-13 20:36:18,10603.7,5405.46
2022-07-13 20:36:17,10219.5,5789.65
2022-07-13 20:36:16,10299.4,5709.75
2022-07-13 20:36:15,10372.2,5637.01
2022-07-13 20:36:14,9986.81,6022.37
2022-07-13 20:36:13,10086.9,5922.3
2022-07-13 20:36:12,10151.5,5857.72
2022-07-13 20:36:11,10213.5,5795.68
