time,free,used
2022-07-13 20:37:30,12943,3066.23
2022-07-13 20:37:29,12942.8,3066.37
2022-07-13 20:37:28,12942.4,3066.75
2022-07-13 20:37:27,12942.6,3066.58
2022-07-13 20:37:26,12942.4,3066.75
2022-07-13 20:37:25,12942.1,3067.07
2022-07-13 20:37:24,12941.9,3067.31
2022-07-13 20:37:23,12941.9,3067.29
2022-07-13 20:37:22,12555.5,3453.72
2022-07-13 20:37:21,11169.3,4839.86
2022-07-13 20:37:20,11170.8,4838.43
2022-07-13 20:37:19,10708.8,5300.41
2022-07-13 20:37:18,10715.5,5293.68
2022-07-13 20:37:17,10769.5,5239.67
2022-07-13 20:37:16,10830.8,5178.43
2022-07-13 20:37:15,10911.1,5098.06
2022-07-13 20:37:14,11038.4,4970.84
2022-07-13 20:37:13,11086.5,4922.66
2022-07-13 20:37:12,11138.7,4870.47
2022-07-13 20:37:11,11271.3,4737.85
2022-07-13 20:37:10,11270.3,4738.93
2022-07-13 20:37:09,11270.1,4739.05
2022-07-13 20:37:08,11269.4,4739.79
2022-07-13 20:37:07,10853.9,5155.24
2022-07-13 20:37:06,10863,5146.23
2022-07-13 20:37:05,10876.4,5132.82
2022-07-13 20:37:04,10923.3,5085.87
2022-07-13 20:37:03,10928.1,5081.14
2022-07-13 20:37:02,10927.6,5081.54
2022-07-13 20:37:01,10954.9,5054.27
2022-07-13 20:37:00,10954.5,5054.72
2022-07-13 20:36:59,10939.7,5069.45
2022-07-13 20:36:58,10482.2,5526.95
2022-07-13 20:36:57,10055.5,5953.65
2022-07-13 20:36:56,10060.1,5949.09
2022-07-13 20:36:55,10141,5868.18
2022-07-13 20:36:54,10160.6,5848.62
2022-07-13 20:36:53,10230.7,5778.52
2022-07-13 20:36:52,10323,5686.15
2022-07-13 20:36:51,10450.1,5559.04
2022-07-13 20:36:50,10566,5443.18
2022-07-13 20:36:49,10663.9,5345.24
2022-07-13 20:36:48,10733.3,5275.88
2022-07-13 20:36:47,10827.8,5181.41
2022-07-13 20:36:46,10900.3,5108.89
2022-07-13 20:36:45,10995.2,5013.99
2022-07-13 20:36:44,11128.9,4880.27
2022-07-13 20:36:43,10254.5,5754.7
2022-07-13 20:36:42,10285,5724.17
2022-07-13 20:36:41,10329.7,5679.51
2022-07-13 20:36:40,10363.7,5645.47
2022-07-13 20:36:39,10460.7,5548.51
2022-07-13 20:36:38,10568.6,5440.59
2022-07-13 20:36:37,10650,5359.23
2022-07-13 20:36:36,10724,5285.2
2022-07-13 20:36:35,10750.7,5258.46
2022-07-13 20:36:34,10753.6,5255.64
2022-07-13 20:36:33,10802.1,5207.04
2022-07-13 20:36:32,10859.6,5149.58
2022-07-13 20:36:31,10905.2,5103.96
2022-07-13 20:36:30,10982.8,5026.36
2022-07-13 20:36:29,11046.7,4962.5
2022-07-13 20:36:28,11099.8,4909.35
2022-07-13 20:36:27,11157.8,4851.37
2022-07-13 20:36:26,11242.8,4766.37
2022-07-13 20:36:25,11279.2,4730.03
2022-07-13 20:36:24,11345.8,4663.39
2022-07-13 20:36:23,11430.9,4578.32
2022-07-13 20:36:22,11052.6,4956.63
2022-07-13 20:36:21,11122.2,4887.01
2022-07-13 20:36:20,11259,4750.15
2022-07-13 20:36:19,11364.6,4644.61
2022-07-13 20:36:18,11511.6,4497.58
2022-07-13 20:36:17,11091.1,4918.1
2022-07-13 20:36:16,10725.3,5283.88
2022-07-13 20:36:15,10744.9,5264.27
2022-07-13 20:36:14,10385.7,5623.45
2022-07-13 20:36:13,10398.7,5610.49
2022-07-13 20:36:12,10490.9,5518.32
2022-07-13 20:36:11,10521.3,5487.89
2022-07-13 20:36:10,10563.5,5445.68
2022-07-13 20:36:09,10603.5,5405.67
2022-07-13 20:36:08,10710.2,5299.04
2022-07-13 20:36:07,10775.6,5233.61
2022-07-13 20:36:06,10846,5163.18
2022-07-13 20:36:05,10881.6,5127.63
2022-07-13 20:36:04,10619.6,5389.62
2022-07-13 20:36:03,10715.2,5293.96
2022-07-13 20:36:02,10349.9,5659.3
2022-07-13 20:36:01,10406.8,5602.41
2022-07-13 20:36:00,10479,5530.17
2022-07-13 20:35:59,10573.2,5435.99
2022-07-13 20:35:58,10626.2,5382.98
2022-07-13 20:35:57,10664.7,5344.51
2022-07-13 20:35:56,10229.9,5779.28
