time,free,used
2022-07-13 20:37:30,13022.6,2986.62
2022-07-13 20:37:29,13022.6,2986.62
2022-07-13 20:37:28,13022.5,2986.65
2022-07-13 20:37:27,13022.5,2986.73
2022-07-13 20:37:26,13022.3,2986.91
2022-07-13 20:37:25,13022,2987.16
2022-07-13 20:37:24,13022.2,2987.03
2022-07-13 20:37:23,12129.4,3879.77
2022-07-13 20:37:22,11252,4757.19
2022-07-13 20:37:21,11246.2,4762.99
2022-07-13 20:37:20,11255,4754.18
2022-07-13 20:37:19,11297.1,4712.12
2022-07-13 20:37:18,11342.3,4666.89
2022-07-13 20:37:17,11016,4993.18
2022-07-13 20:37:16,11102.8,4906.42
2022-07-13 20:37:15,11120.7,4888.47
2022-07-13 20:37:14,11206.8,4802.41
2022-07-13 20:37:13,11292,4717.16
2022-07-13 20:37:12,11359.2,4649.94
2022-07-13 20:37:11,10955,5054.19
2022-07-13 20:37:10,10626.3,5382.91
2022-07-13 20:37:09,10751.4,5257.81
2022-07-13 20:37:08,10827.2,5181.94
2022-07-13 20:37:07,10824.9,5184.3
2022-07-13 20:37:06,10904.7,5104.46
2022-07-13 20:37:05,10960.4,5048.81
2022-07-13 20:37:04,10975.6,5033.55
2022-07-13 20:37:03,10976.8,5032.42
2022-07-13 20:37:02,10967,5042.22
2022-07-13 20:37:01,10968,5041.17
2022-07-13 20:37:00,10967,5042.22
2022-07-13 20:36:59,10501.7,5507.44
2022-07-13 20:36:58,10590.1,5419.04
2022-07-13 20:36:57,10626.5,5382.69
2022-07-13 20:36:56,10657,5352.22
2022-07-13 20:36:55,10749.2,5260.03
2022-07-13 20:36:54,10425,5584.21
2022-07-13 20:36:53,10508.2,5500.98
2022-07-13 20:36:52,10569.7,5439.48
2022-07-13 20:36:51,10169.6,5839.57
2022-07-13 20:36:50,10331.5,5677.7
2022-07-13 20:36:49,10346.7,5662.53
2022-07-13 20:36:48,10351.3,5657.93
2022-07-13 20:36:47,10433.3,5575.86
2022-07-13 20:36:46,10585.8,5423.41
2022-07-13 20:36:45,10635.6,5373.62
2022-07-13 20:36:44,10669.6,5339.54
2022-07-13 20:36:43,10756,5253.17
2022-07-13 20:36:42,10876.3,5132.88
2022-07-13 20:36:41,10993.2,5015.97
2022-07-13 20:36:40,10600.9,5408.32
2022-07-13 20:36:39,10722.4,5286.83
2022-07-13 20:36:38,10298.4,5710.76
2022-07-13 20:36:37,10353.4,5655.77
2022-07-13 20:36:36,10449.9,5559.25
2022-07-13 20:36:35,10492.5,5516.72
2022-07-13 20:36:34,10546.4,5462.82
2022-07-13 20:36:33,10617.7,5391.5
2022-07-13 20:36:32,10709.7,5299.51
2022-07-13 20:36:31,10792.8,5216.39
2022-07-13 20:36:30,10854.1,5155.05
2022-07-13 20:36:29,10883.9,5125.23
2022-07-13 20:36:28,10947.9,5061.32
2022-07-13 20:36:27,10973.6,5035.57
2022-07-13 20:36:26,11028.1,4981.11
2022-07-13 20:36:25,11150.6,4858.53
2022-07-13 20:36:24,11236.6,4772.61
2022-07-13 20:36:23,11285.5,4723.71
2022-07-13 20:36:22,11326.9,4682.27
2022-07-13 20:36:21,11485.8,4523.35
2022-07-13 20:36:20,11531.7,4477.46
2022-07-13 20:36:19,11606.3,4402.87
2022-07-13 20:36:18,11705.8,4303.36
2022-07-13 20:36:17,11816.5,4192.69
2022-07-13 20:36:16,11931.3,4077.92
2022-07-13 20:36:15,11127.2,4882.03
2022-07-13 20:36:14,10755.2,5253.98
2022-07-13 20:36:13,10827.2,5181.98
2022-07-13 20:36:12,10904.6,5104.6
2022-07-13 20:36:11,10458,5551.21
2022-07-13 20:36:10,9592.46,6416.73
2022-07-13 20:36:09,9661.05,6348.14
2022-07-13 20:36:08,9673.82,6335.36
2022-07-13 20:36:07,9759.46,6249.73
2022-07-13 20:36:06,9903.33,6105.86
2022-07-13 20:36:05,9947.82,6061.36
2022-07-13 20:36:04,10009.6,5999.63
2022-07-13 20:36:03,10124.4,5884.79
2022-07-13 20:36:02,10155.6,5853.63
