time,in,out
2022-07-13 10:24:58,17.3518,-4.52593
2022-07-13 10:24:59,25.2103,-60.9773
2022-07-13 10:25:00,49.5991,-60.4716
2022-07-13 10:25:01,20.3205,-25.0473
2022-07-13 10:25:02,24.2638,-19.5534
2022-07-13 10:25:03,25.3714,-26.4318
2022-07-13 10:25:04,5.9406,-19.6795
2022-07-13 10:25:05,4.84904,-18.2328
2022-07-13 10:25:06,7.52431,-26.3663
2022-07-13 10:25:07,6.00259,-19.7448
2022-07-13 10:25:08,4.84918,-18.2333
2022-07-13 10:25:09,6.11101,-24.8808
2022-07-13 10:25:10,4.91988,-18.6061
2022-07-13 10:25:11,5.16309,-18.7726
2022-07-13 10:25:12,6.421,-25.413
2022-07-13 10:25:13,5.28624,-19.2356
2022-07-13 10:25:14,5.10681,-18.6758
2022-07-13 10:25:15,105.754,-90.8868
2022-07-13 10:25:16,194074,-488.214
2022-07-13 10:25:17,332097,-161866
2022-07-13 10:25:18,319004,-299561
2022-07-13 10:25:19,123142,-123224
2022-07-13 10:25:20,544124,-552109
2022-07-13 10:25:21,443134,-434954
2022-07-13 10:25:22,1251.98,-1269.08
2022-07-13 10:25:23,220663,-168803
2022-07-13 10:25:24,117216,-173162
2022-07-13 10:25:25,2377.63,-5264.14
2022-07-13 10:25:26,110399,-112239
2022-07-13 10:25:27,746702,-745763
2022-07-13 10:25:28,470691,-469668
2022-07-13 10:25:29,51.3585,-145.232
2022-07-13 10:25:30,81.5867,-193.124
2022-07-13 10:25:31,55.6605,-125.718
2022-07-13 10:25:32,34.9114,-84.2302
2022-07-13 10:25:33,22699.5,-22708.8
2022-07-13 10:25:34,17369.2,-17359.9
2022-07-13 10:25:35,2201.46,-2185.56
2022-07-13 10:25:36,4052.4,-3986.85
2022-07-13 10:25:37,100507,-100308
2022-07-13 10:25:38,109278,-109096
2022-07-13 10:25:39,147267,-147089
2022-07-13 10:25:40,324400,-323897
2022-07-13 10:25:41,404172,-403717
2022-07-13 10:25:42,380279,-380140
2022-07-13 10:25:43,377463,-377436
2022-07-13 10:25:44,438129,-438233
2022-07-13 10:25:45,685606,-685632
2022-07-13 10:25:46,1.02212e+06,-1.02207e+06
2022-07-13 10:25:47,1.43087e+06,-1.43094e+06
2022-07-13 10:25:48,1.69473e+06,-1.6948e+06
2022-07-13 10:25:49,1.73212e+06,-1.73219e+06
2022-07-13 10:25:50,1.80467e+06,-1.80475e+06
2022-07-13 10:25:51,1.85776e+06,-1857846
2022-07-13 10:25:52,1.87942e+06,-1.8795e+06
2022-07-13 10:25:53,1.93138e+06,-1.93146e+06
2022-07-13 10:25:54,1.94993e+06,-1.94999e+06
2022-07-13 10:25:55,1929332,-1.9293e+06
2022-07-13 10:25:56,1.92032e+06,-1.9202e+06
2022-07-13 10:25:57,1.9068e+06,-1.90694e+06
2022-07-13 10:25:58,1.9524e+06,-1.95276e+06
2022-07-13 10:25:59,2.03773e+06,-2.03772e+06
2022-07-13 10:26:00,2.04525e+06,-2.04519e+06
2022-07-13 10:26:01,1.9997e+06,-1.9997e+06
