time,in,out
2022-07-13 20:37:30,1.5951342,-5.596155
2022-07-13 20:37:29,182.52,-236.473
2022-07-13 20:37:28,354.3251,-459.3319
2022-07-13 20:37:27,1.3129129,-5.454133
2022-07-13 20:37:26,0.7999963,-2.751987
2022-07-13 20:37:25,1.0630064,-4.137513
2022-07-13 20:37:24,1.432287,-5.454484
2022-07-13 20:37:23,1.1520435,-2.752104
2022-07-13 20:37:22,339.0048,-370.3953
2022-07-13 20:37:21,1366.9552,-1456.2715
2022-07-13 20:37:20,1377.7793,-1443.0255
2022-07-13 20:37:19,366.4042,-385.8502
2022-07-13 20:37:18,744.3022,-763.3703
2022-07-13 20:37:17,233.2539,-250.5079
2022-07-13 20:37:16,976.6109,-23366.2
2022-07-13 20:37:15,1573.7793,-44916.89
2022-07-13 20:37:14,1116.6342,-1217.5864
2022-07-13 20:37:13,9254.271,-1696.115
2022-07-13 20:37:12,33159.33,-1082.1315
2022-07-13 20:37:11,34247.62,-838.4694
2022-07-13 20:37:10,1542.0883,-766.3786
2022-07-13 20:37:09,1431.8239,-914.4685
2022-07-13 20:37:08,835.6674,-861.3554
2022-07-13 20:37:07,782.3393,-799.2193
2022-07-13 20:37:06,21572.82,-844.4358
2022-07-13 20:37:05,46027.16,-1192.9897
2022-07-13 20:37:04,10566.346,-19277.37
2022-07-13 20:37:03,20385.85,-40639.59
2022-07-13 20:37:02,43905.02,-11377.838
2022-07-13 20:37:01,25486.43,-1318.6782
2022-07-13 20:37:00,25805.53,-1332.0379
2022-07-13 20:36:59,12181.304,-24696.47
2022-07-13 20:36:58,32895.74,-88203.29
2022-07-13 20:36:57,53613.72,-107384.27
2022-07-13 20:36:56,106468.95,-51024.04
2022-07-13 20:36:55,191191.5,-57390.74
2022-07-13 20:36:54,124905.5,-94638.97
2022-07-13 20:36:53,11575.363,-23977.14
2022-07-13 20:36:52,2320.262,-65491.1
2022-07-13 20:36:51,2994.327,-73966.37
2022-07-13 20:36:50,3402.763,-69284.34
2022-07-13 20:36:49,2773.584,-46628.91
2022-07-13 20:36:48,2856.469,-47683.3
2022-07-13 20:36:47,3949.418,-90866.86
2022-07-13 20:36:46,108045.7,-28769.6
2022-07-13 20:36:45,214473.9,-73900.85
2022-07-13 20:36:44,25653.5,-51545.48
2022-07-13 20:36:43,14328.548,-38526.41
2022-07-13 20:36:42,8913.906,-75252.71
2022-07-13 20:36:41,29892.21,-39350.16
2022-07-13 20:36:40,155446.45,-51410.56
2022-07-13 20:36:39,367052.3,-104150.97
2022-07-13 20:36:38,397271.8,-161992.03
2022-07-13 20:36:37,264725.2,-201955.6
2022-07-13 20:36:36,146707.82,-159705.36
2022-07-13 20:36:35,40726.35,-68289.83
2022-07-13 20:36:34,18876.81,-47705.76
2022-07-13 20:36:33,18008.81,-59851.21
2022-07-13 20:36:32,24439.11,-44756
2022-07-13 20:36:31,33845.81,-41386.87
2022-07-13 20:36:30,24613.52,-50060.91
2022-07-13 20:36:29,42404.7,-37157.6
2022-07-13 20:36:28,101648.08,-59615.82
2022-07-13 20:36:27,164179.27,-105624.83
2022-07-13 20:36:26,193268.9,-186517.2
2022-07-13 20:36:25,152169.95,-50394.74
2022-07-13 20:36:24,13605.367,-6995.113
2022-07-13 20:36:23,11564.135,-50469.7
2022-07-13 20:36:22,10779.235,-113180.47
2022-07-13 20:36:21,4627.132,-47033.01
2022-07-13 20:36:20,4932.613,-5227.361
2022-07-13 20:36:19,108683.76,-73784.51
2022-07-13 20:36:18,204974.7,-136680.14
2022-07-13 20:36:17,9318.702,-6087.201
2022-07-13 20:36:16,10325.622,-3897.685
2022-07-13 20:36:15,2653.158,-36231.06
2022-07-13 20:36:14,2224.613,-101832.1
2022-07-13 20:36:13,2750.244,-65783.01
2022-07-13 20:36:12,1763.534,-1885.605
2022-07-13 20:36:11,2448.719,-25095.12
2022-07-13 20:36:10,3572.432,-91854.02
2022-07-13 20:36:09,3502.395,-107884.32
2022-07-13 20:36:08,2654.137,-41912.67
2022-07-13 20:36:07,2224.707,-30126.05
2022-07-13 20:36:06,1333.9974,-41147.36
2022-07-13 20:36:05,1133.5643,-8941.018
2022-07-13 20:36:04,1265.9347,-1336.3191
2022-07-13 20:36:03,7432.264,-907.8892
2022-07-13 20:36:02,33456.68,-46688.02
2022-07-13 20:36:01,39271.37,-89558.81
2022-07-13 20:36:00,2253.228,-2348.705
2022-07-13 20:35:59,74372.21,-3504.076
2022-07-13 20:35:58,200570,-51152.56
2022-07-13 20:35:57,117646.29,-93500.22
2022-07-13 20:35:56,23908,-4418.305
2022-07-13 20:35:55,44784.43,-1624.534
2022-07-13 20:35:54,22838.43,-22755.41
2022-07-13 20:35:53,2239.492,-44865.78
2022-07-13 20:35:52,1338.3793,-3029.627
2022-07-13 20:35:51,971.9621,-1139.0122
2022-07-13 20:35:50,1572.5018,-1575.763
2022-07-13 20:35:49,106753.17,-38839.18
2022-07-13 20:35:48,207494.2,-84567.59
2022-07-13 20:35:47,18850.52,-25717.19
2022-07-13 20:35:46,28803.97,-2573.647
2022-07-13 20:35:45,37019.91,-27009.99
2022-07-13 20:35:44,161880.35,-95947.44
2022-07-13 20:35:43,236555.5,-111994.03
2022-07-13 20:35:42,17341.02,-50792.11
2022-07-13 20:35:41,33565.88,-15135.044
2022-07-13 20:35:40,30923.65,-57369.23
2022-07-13 20:35:39,21395.08,-69372.1
2022-07-13 20:35:38,3044.94,-1907.821
2022-07-13 20:35:37,20750.95,-1376.6074
2022-07-13 20:35:36,40196.03,-1422.9099
2022-07-13 20:35:35,15786.069,-12929.173
2022-07-13 20:35:34,18474.44,-90011.71
2022-07-13 20:35:33,45380.15,-147141.68
2022-07-13 20:35:32,57613.15,-98727.53
2022-07-13 20:35:31,139903.03,-176410.6
2022-07-13 20:35:30,218371.9,-145774.76
2022-07-13 20:35:29,131052.44,-104942.15
2022-07-13 20:35:28,223409.8,-50737.04
2022-07-13 20:35:27,285166.8,-137278.98
2022-07-13 20:35:26,58910.44,-129387.52
2022-07-13 20:35:25,100520.1,-49251.38
2022-07-13 20:35:24,231771.5,-51757.45
2022-07-13 20:35:23,124612.99,-94289.19
2022-07-13 20:35:22,97850.85,-32147.95
2022-07-13 20:35:21,160289.55,-72636.03
2022-07-13 20:35:20,34666.68,-72480.93
2022-07-13 20:35:19,33673.27,-48852.23
2022-07-13 20:35:18,27277.46,-17547.35
2022-07-13 20:35:17,12025.79,-109470.46
2022-07-13 20:35:16,43308.2,-179276.3
2022-07-13 20:35:15,151327.48,-112298.79
2022-07-13 20:35:14,175804.5,-136680.44
2022-07-13 20:35:13,39172.39,-6024.613
2022-07-13 20:35:12,50818.91,-4786.678
2022-07-13 20:35:11,60769.08,-3663.785
2022-07-13 20:35:10,69124.49,-27795.73
2022-07-13 20:35:09,117958.01,-93810.46
2022-07-13 20:35:08,34238.95,-100528.63
2022-07-13 20:35:07,19591.55,-57315.33
2022-07-13 20:35:06,5994.055,-99357.11
2022-07-13 20:35:05,80355.68,-75188.42
2022-07-13 20:35:04,148911.32,-86852.67
2022-07-13 20:35:03,9895.985,-78675.67
2022-07-13 20:35:02,8710.966,-22473.68
2022-07-13 20:35:01,3647.38,-2676.312
2022-07-13 20:35:00,1230.5007,-23807.34
2022-07-13 20:34:59,1393.2842,-44869.16
2022-07-13 20:34:58,696.4954,-804.1129
2022-07-13 20:34:57,1106.668,-1297.5529
2022-07-13 20:34:56,2277.916,-43062.5
2022-07-13 20:34:55,1877.642,-84762.33
2022-07-13 20:34:54,1142.2451,-9180.116
2022-07-13 20:34:53,1537.6955,-24157.4
2022-07-13 20:34:52,1884.725,-45390.03
2022-07-13 20:34:51,1737.662,-1883.192
2022-07-13 20:34:50,1462.278,-23920.48
2022-07-13 20:34:49,3732.778,-44755
2022-07-13 20:34:48,29270.8,-2016.289
2022-07-13 20:34:47,55165.03,-2479.143
2022-07-13 20:34:46,115849.62,-28312.61
2022-07-13 20:34:45,197831.2,-72563.92
2022-07-13 20:34:44,42162.76,-48349.9
2022-07-13 20:34:43,53417.61,-26416.37
2022-07-13 20:34:42,38286.39,-115563.45
2022-07-13 20:34:41,41934.25,-134050.29
2022-07-13 20:34:40,43183.32,-3688.698
2022-07-13 20:34:39,76328.8,-3651.131
2022-07-13 20:34:38,137711.95,-27273.5
2022-07-13 20:34:37,205217.6,-49804.09
2022-07-13 20:34:36,10053.876,-21929.51
2022-07-13 20:34:35,116682.83,-66573.06
2022-07-13 20:34:34,207268.4,-85081
2022-07-13 20:34:33,18031.22,-48085.71
2022-07-13 20:34:32,20281.67,-2664.032
2022-07-13 20:34:31,13438.74,-738.9152
2022-07-13 20:34:30,28173.77,-535.2597
2022-07-13 20:34:29,13682.096,-1475.8056
2022-07-13 20:34:28,3337.129,-47933.61
2022-07-13 20:34:27,3796.084,-90677.3
2022-07-13 20:34:26,3287.836,-26364.15
2022-07-13 20:34:25,2286.856,-77904.55
2022-07-13 20:34:24,2129.674,-77363.96
2022-07-13 20:34:23,15255.085,-25082.46
2022-07-13 20:34:22,40831.71,-1518.2115
2022-07-13 20:34:21,148096.26,-26097.26
2022-07-13 20:34:20,249677.1,-51526.55
2022-07-13 20:34:19,25163.87,-28398.8
2022-07-13 20:34:18,109443.1,-71020.25
2022-07-13 20:34:17,205609.2,-51278.89
2022-07-13 20:34:16,32006.65,-28669.7
2022-07-13 20:34:15,57188.97,-73781.35
2022-07-13 20:34:14,16254.09,-75756.98
2022-07-13 20:34:13,7489.295,-94361.14
2022-07-13 20:34:12,40560.42,-126864.68
2022-07-13 20:34:11,109724.3,-99642.5
2022-07-13 20:34:10,157282.95,-177731.5
2022-07-13 20:34:09,208901.1,-212536.1
2022-07-13 20:34:08,167049.95,-123718.89
2022-07-13 20:34:07,168237.8,-96451.49
2022-07-13 20:34:06,101492.04,-65710.92
2022-07-13 20:34:05,121588.74,-83954.43
2022-07-13 20:34:04,98608.1,-79365.96
2022-07-13 20:34:03,45597.87,-62574.43
2022-07-13 20:34:02,75386.11,-115694.78
2022-07-13 20:34:01,95455.43,-99731.2
2022-07-13 20:34:00,42719.13,-42902.28
2022-07-13 20:33:59,44441.26,-70261.38
2022-07-13 20:33:58,14462.472,-40628.33
2022-07-13 20:33:57,9941.366,-31380.84
2022-07-13 20:33:56,8234.17,-93114.92
2022-07-13 20:33:55,4014.462,-136944.19
2022-07-13 20:33:54,3340.333,-82569.44
2022-07-13 20:33:53,4076.071,-36669.42
2022-07-13 20:33:52,147430.5,-48385.31
2022-07-13 20:33:51,300243.1,-71545.44
2022-07-13 20:33:50,86110.74,-112590.38
2022-07-13 20:33:49,93150.57,-118013.15
2022-07-13 20:33:48,10398.133,-33945.07
2022-07-13 20:33:47,17063.4,-33567.78
2022-07-13 20:33:46,10975.101,-29457.42
2022-07-13 20:33:45,23607.31,-32608.6
2022-07-13 20:33:44,119778.68,-14014.184
2022-07-13 20:33:43,159644.04,-33849.24
2022-07-13 20:33:42,43548.08,-50759.4
2022-07-13 20:33:41,121435.4,-51157.83
2022-07-13 20:33:40,203261.9,-28275.07
2022-07-13 20:33:39,117095.68,-48917.92
2022-07-13 20:33:38,11496.931,-28418.67
2022-07-13 20:33:37,9656.622,-47224.73
2022-07-13 20:33:36,7608.401,-24977.93
2022-07-13 20:33:35,2487.38,-44936.98
2022-07-13 20:33:34,1061.6602,-1267.7209
2022-07-13 20:33:33,471.0029,-627.9465
2022-07-13 20:33:32,690.1735,-730.1579
2022-07-13 20:33:31,1247.6722,-23599.29
2022-07-13 20:33:30,1479.4096,-44741.1
2022-07-13 20:33:29,902.4042,-1014.5276
2022-07-13 20:33:28,553.8912,-691.2674
2022-07-13 20:33:27,898.0862,-893.351
2022-07-13 20:33:26,1690.673,-1742.939
2022-07-13 20:33:25,27315.35,-24602.91
2022-07-13 20:33:24,57874.28,-45075.82
2022-07-13 20:33:23,34685.44,-7064.406
2022-07-13 20:33:22,38128.14,-29935.58
2022-07-13 20:33:21,2563.211,-59048.32
2022-07-13 20:33:20,28142.02,-46326.89
2022-07-13 20:33:19,76588.82,-3494.528
2022-07-13 20:33:18,139582.07,-27797.64
2022-07-13 20:33:17,184592.9,-63596.31
2022-07-13 20:33:16,21583.49,-39244.55
2022-07-13 20:33:15,14150.766,-40843.43
2022-07-13 20:33:14,23705.26,-46918.08
2022-07-13 20:33:13,86752.6,-29584.9
2022-07-13 20:33:12,186612.5,-74546.94
2022-07-13 20:33:11,62563.09,-140099.39
2022-07-13 20:33:10,26972.81,-178533.4
2022-07-13 20:33:09,14690.177,-4196.631
2022-07-13 20:33:08,128080.84,-28431.08
2022-07-13 20:33:07,220717.4,-95808.62
2022-07-13 20:33:06,15664.824,-93282.55
2022-07-13 20:33:05,29736.68,-27307.24
2022-07-13 20:33:04,54061.32,-46309.44
2022-07-13 20:33:03,49118.56,-24732.93
2022-07-13 20:33:02,43548.9,-46672.83
2022-07-13 20:33:01,34367.87,-36741.37
2022-07-13 20:33:00,38369.08,-79497.37
2022-07-13 20:32:59,21275.24,-47386.78
2022-07-13 20:32:58,125290.93,-73288.88
2022-07-13 20:32:57,176970.2,-51608.93
2022-07-13 20:32:56,13656.561,-51460.86
2022-07-13 20:32:55,52831.15,-115163.23
2022-07-13 20:32:54,152888.64,-93082.84
2022-07-13 20:32:53,116820.83,-147560.83
2022-07-13 20:32:52,11793.371,-133016.63
2022-07-13 20:32:51,78666.47,-30552.07
2022-07-13 20:32:50,212598.4,-53077.03
2022-07-13 20:32:49,230975,-95074.74
2022-07-13 20:32:48,120585.76,-53654.8
2022-07-13 20:32:47,13229.69,-116124.97
2022-07-13 20:32:46,18260.28,-48008.44
2022-07-13 20:32:45,6306.027,-21579.53
2022-07-13 20:32:44,6169.507,-42165.77
2022-07-13 20:32:43,18691.13,-31889.02
2022-07-13 20:32:42,39037.77,-46195.35
2022-07-13 20:32:41,71238.68,-49853.55
2022-07-13 20:32:40,150324,-94781.67
2022-07-13 20:32:39,187998.7,-52704.67
2022-07-13 20:32:38,29933.94,-102813.54
2022-07-13 20:32:37,31402.61,-26320.24
2022-07-13 20:32:36,10601.835,-17545.33
2022-07-13 20:32:35,13572.819,-19145.56
2022-07-13 20:32:34,19536.9,-37627.53
2022-07-13 20:32:33,25515.58,-53031.57
2022-07-13 20:32:32,36236.58,-22135.77
2022-07-13 20:32:31,36943.08,-21734.22
2022-07-13 20:32:30,76188.5,-34768.39
2022-07-13 20:32:29,104980.26,-60089.2
2022-07-13 20:32:28,28293.54,-58000.53
2022-07-13 20:32:27,35183.38,-63680.86
2022-07-13 20:32:26,91019.4,-66273.38
2022-07-13 20:32:25,103206.81,-12422.177
2022-07-13 20:32:24,47494.17,-17255.36
2022-07-13 20:32:23,28057.22,-60523.33
2022-07-13 20:32:22,50652.4,-66102.84
2022-07-13 20:32:21,10728.839,-28848.19
2022-07-13 20:32:20,4568.705,-91389.89
2022-07-13 20:32:19,5882.286,-114939.05
2022-07-13 20:32:18,121104.62,-96266.4
2022-07-13 20:32:17,259940.8,-117672.49
2022-07-13 20:32:16,82768.53,-51354.52
2022-07-13 20:32:15,55501.24,-28446.57
2022-07-13 20:32:14,50836.28,-93097.24
2022-07-13 20:32:13,13414.723,-137414.87
2022-07-13 20:32:12,37428.82,-102068.87
2022-07-13 20:32:11,37806.61,-34797.77
2022-07-13 20:32:10,33121.36,-26283.57
2022-07-13 20:32:09,125192.07,-5811.729
2022-07-13 20:32:08,190323.5,-29108.08
2022-07-13 20:32:07,170107.4,-64040.92
2022-07-13 20:32:06,95826.84,-45185.04
2022-07-13 20:32:05,48697.31,-44033.85
2022-07-13 20:32:04,75479.88,-43450.25
2022-07-13 20:32:03,75806.67,-49723.53
2022-07-13 20:32:02,85357.72,-154555.3
2022-07-13 20:32:01,77789.39,-188125.5
2022-07-13 20:32:00,81913.63,-115677.15
2022-07-13 20:31:59,105162.38,-81280.4
2022-07-13 20:31:58,78063.38,-47940.41
2022-07-13 20:31:57,104725.57,-64882.94
2022-07-13 20:31:56,144664.63,-39932.95
2022-07-13 20:31:55,128198.51,-96920.11
2022-07-13 20:31:54,34071.8,-77438.18
2022-07-13 20:31:53,61004.56,-13688.009
2022-07-13 20:31:52,55057.37,-17811.22
2022-07-13 20:31:51,90832.2,-61537.98
2022-07-13 20:31:50,93517.5,-116368.19
2022-07-13 20:31:49,131365.04,-94002.32
2022-07-13 20:31:48,67641.02,-29372.5
2022-07-13 20:31:47,33220.36,-58468.74
2022-07-13 20:31:46,58865.51,-58595.87
2022-07-13 20:31:45,31203.09,-82202.44
2022-07-13 20:31:44,133049.8,-58841.02
2022-07-13 20:31:43,157111.21,-75203.8
2022-07-13 20:31:42,7771.901,-4185.073
2022-07-13 20:31:41,9606.535,-25064.71
2022-07-13 20:31:40,3125.683,-45142.07
2022-07-13 20:31:39,1411.8834,-2287.628
2022-07-13 20:31:38,7644.289,-24410.39
2022-07-13 20:31:37,26795.82,-68976.42
2022-07-13 20:31:36,34690.53,-46826.13
2022-07-13 20:31:35,15850.038,-40368.4
2022-07-13 20:31:34,1624.0322,-82542.24
2022-07-13 20:31:33,3118.085,-15455.766
2022-07-13 20:31:32,3616.622,-9385.821
2022-07-13 20:31:31,2971.119,-91221.3
2022-07-13 20:31:30,3422.654,-182409.6
2022-07-13 20:31:29,3617.796,-82776.64
2022-07-13 20:31:28,83940.58,-47696.95
2022-07-13 20:31:27,174308.8,-20084.04
2022-07-13 20:31:26,39938.73,-40091.74
2022-07-13 20:31:25,46330.02,-19153.2
2022-07-13 20:31:24,59133.84,-4280.62
2022-07-13 20:31:23,7291.99,-2265.341
2022-07-13 20:31:22,89936.69,-2117.818
2022-07-13 20:31:21,201380.6,-22485.12
2022-07-13 20:31:20,75795.93,-43555.07
2022-07-13 20:31:19,23943.59,-15523.884
2022-07-13 20:31:18,10474.545,-51958.8
2022-07-13 20:31:17,10497.194,-83554.67
2022-07-13 20:31:16,117868.09,-27761.52
2022-07-13 20:31:15,227485.2,-72238.57
2022-07-13 20:31:14,46170.83,-49190.79
2022-07-13 20:31:13,11487.741,-4546.399
2022-07-13 20:31:12,3453.506,-24691.44
2022-07-13 20:31:11,3349.359,-45842.44
2022-07-13 20:31:10,12021.67,-25625.64
2022-07-13 20:31:09,37688.12,-69089.15
2022-07-13 20:31:08,46456.6,-60363.34
2022-07-13 20:31:07,132113.83,-62569.21
2022-07-13 20:31:06,241591.8,-68467.13
2022-07-13 20:31:05,10087.226,-14475.427
2022-07-13 20:31:04,11193.73,-33600.15
2022-07-13 20:31:03,7681.706,-25578.79
2022-07-13 20:31:02,6621.649,-1182.5798
2022-07-13 20:31:01,1489.0318,-24030.22
2022-07-13 20:31:00,6128.899,-45041.87
2022-07-13 20:30:59,12888.409,-1738.565
2022-07-13 20:30:58,11391.903,-24471.81
2022-07-13 20:30:57,19596.54,-68728.37
2022-07-13 20:30:56,27685.31,-45240.08
2022-07-13 20:30:55,29657.85,-1934.837
2022-07-13 20:30:54,24170.36,-24752.39
2022-07-13 20:30:53,19130.28,-45564.4
2022-07-13 20:30:52,1234.0332,-1409.154
2022-07-13 20:30:51,1312.5396,-11053.856
2022-07-13 20:30:50,3698.045,-57483.99
2022-07-13 20:30:49,109687.27,-97910.54
2022-07-13 20:30:48,217993.1,-73389.21
2022-07-13 20:30:47,43471.11,-47680.33
2022-07-13 20:30:46,71990.8,-26512.76
2022-07-13 20:30:45,160562.49,-74059.26
2022-07-13 20:30:44,168139.4,-72453.7
2022-07-13 20:30:43,27201.43,-51663.41
2022-07-13 20:30:42,103189.34,-69324.24
2022-07-13 20:30:41,206753.8,-198148.8
2022-07-13 20:30:40,129847.09,-153290.7
2022-07-13 20:30:39,97676.29,-48187.99
2022-07-13 20:30:38,156978.31,-103549.91
2022-07-13 20:30:37,95549.21,-65747.07
2022-07-13 20:30:36,60906.27,-117666.2
2022-07-13 20:30:35,78644.07,-217126.5
2022-07-13 20:30:34,33315.12,-161976.16
2022-07-13 20:30:33,70670.9,-37801.54
2022-07-13 20:30:32,113059.57,-55765.7
2022-07-13 20:30:31,182358.7,-57960.73
2022-07-13 20:30:30,90979.3,-41410.97
2022-07-13 20:30:29,68245.85,-96744.02
2022-07-13 20:30:28,70422.77,-117483.69
