time,in,out
2022-07-13 20:37:30,1.4640694,-4.612091
2022-07-13 20:37:29,222.7358,-386.1127
2022-07-13 20:37:28,325.1621,-559.6025
2022-07-13 20:37:27,15.606459,-26.62468
2022-07-13 20:37:26,1.5462736,-5.152091
2022-07-13 20:37:25,1.2133184,-2.758596
2022-07-13 20:37:24,1.1203564,-4.852042
2022-07-13 20:37:23,605.5852,-662.9354
2022-07-13 20:37:22,1505.633,-1599.5863
2022-07-13 20:37:21,1358.468,-1393.0217
2022-07-13 20:37:20,829.7358,-861.59
2022-07-13 20:37:19,292.4265,-333.0132
2022-07-13 20:37:18,9.525989,-43.8263
2022-07-13 20:37:17,451.3263,-473.0364
2022-07-13 20:37:16,1239.005,-30594.27
2022-07-13 20:37:15,1236.9893,-42679.97
2022-07-13 20:37:14,972.1547,-1083.3066
2022-07-13 20:37:13,1268.5126,-1392.8227
2022-07-13 20:37:12,1090.4913,-1088.4499
2022-07-13 20:37:11,284.3414,-307.4041
2022-07-13 20:37:10,224.3808,-230.5284
2022-07-13 20:37:09,401.6154,-408.2351
2022-07-13 20:37:08,28879.89,-899.3888
2022-07-13 20:37:07,74497.5,-1195.5602
2022-07-13 20:37:06,48368.44,-745.6421
2022-07-13 20:37:05,9136.788,-1117.2382
2022-07-13 20:37:04,22814.31,-21346.01
2022-07-13 20:37:03,28186.67,-38898.24
2022-07-13 20:37:02,25409.56,-14247.376
2022-07-13 20:37:01,33757.45,-1224.8184
2022-07-13 20:37:00,38634.26,-31541.38
2022-07-13 20:36:59,13832.492,-44853.14
2022-07-13 20:36:58,19186.69,-80962.09
2022-07-13 20:36:57,13439.348,-123254.75
2022-07-13 20:36:56,9473.409,-76874.6
2022-07-13 20:36:55,11262.512,-110998.2
2022-07-13 20:36:54,31275.57,-42599.92
2022-07-13 20:36:53,131426.99,-19889.03
2022-07-13 20:36:52,240159.2,-63770.67
2022-07-13 20:36:51,195199.9,-81046.05
2022-07-13 20:36:50,62967.85,-42176.32
2022-07-13 20:36:49,18112.96,-47402.47
2022-07-13 20:36:48,8021.515,-62439.05
2022-07-13 20:36:47,3198.35,-86462.17
2022-07-13 20:36:46,12416.776,-32451.46
2022-07-13 20:36:45,23507.47,-44406.08
2022-07-13 20:36:44,16260.529,-33211.66
2022-07-13 20:36:43,35416.2,-45155.36
2022-07-13 20:36:42,43783,-2516.223
2022-07-13 20:36:41,6693.636,-15865.817
2022-07-13 20:36:40,13213.283,-52927.81
2022-07-13 20:36:39,119800.88,-139147.84
2022-07-13 20:36:38,175545.3,-151520.12
2022-07-13 20:36:37,56178.02,-65940.36
