time,in,out
2022-07-13 20:37:30,35856.27,-82.50074
2022-07-13 20:37:29,4906.613,-4379.212
2022-07-13 20:37:28,10027.888,-9187.684
2022-07-13 20:37:27,4211.557,-4073.862
2022-07-13 20:37:26,127.47804,-33.34561
2022-07-13 20:37:25,259.2107,-75.58991
2022-07-13 20:37:24,319.4609,-84.8166
2022-07-13 20:37:23,246.0603,-63.12589
2022-07-13 20:37:22,228.925,-65.33191
2022-07-13 20:37:21,209.4257,-59.22542
2022-07-13 20:37:20,258.0128,-71.20411
2022-07-13 20:37:19,257.3178,-74.4955
2022-07-13 20:37:18,234.3492,-78.88478
2022-07-13 20:37:17,287.3251,-200.0235
2022-07-13 20:37:16,251.786,-209.0607
2022-07-13 20:37:15,166.88616,-58.50172
2022-07-13 20:37:14,197.6317,-79.31986
2022-07-13 20:37:13,180.5028,-84.74551
2022-07-13 20:37:12,197.1213,-61.09741
2022-07-13 20:37:11,252.9057,-84.31331
2022-07-13 20:37:10,185.9662,-74.67598
2022-07-13 20:37:09,164.13529,-70.29966
2022-07-13 20:37:08,212.2986,-80.49262
2022-07-13 20:37:07,236.7638,-80.88367
2022-07-13 20:37:06,187.9169,-78.68976
2022-07-13 20:37:05,183.8717,-69.17596
2022-07-13 20:37:04,168.4916,-49.37134
2022-07-13 20:37:03,116.87476,-39.9504
2022-07-13 20:37:02,103.05862,-30.80084
2022-07-13 20:37:01,143.83068,-21.50375
2022-07-13 20:37:00,171.8331,-29.60943
2022-07-13 20:36:59,156.20384,-26.18225
2022-07-13 20:36:58,143.09712,-22.44726
2022-07-13 20:36:57,164.425,-27.67819
2022-07-13 20:36:56,172.7486,-46.58146
2022-07-13 20:36:55,151.64157,-50.75536
2022-07-13 20:36:54,111.43175,-19.414
2022-07-13 20:36:53,159.33545,-27.02043
2022-07-13 20:36:52,183.2485,-49.00093
2022-07-13 20:36:51,195.3432,-60.85707
2022-07-13 20:36:50,135.28451,-23.66369
2022-07-13 20:36:49,123.21258,-26.28844
2022-07-13 20:36:48,172.4591,-44.73341
2022-07-13 20:36:47,118.15445,-44.7883
2022-07-13 20:36:46,118.69516,-28.57873
2022-07-13 20:36:45,225.4368,-58.13551
2022-07-13 20:36:44,252.9881,-64.48312
2022-07-13 20:36:43,173.1751,-45.88587
2022-07-13 20:36:42,147.96077,-49.61008
2022-07-13 20:36:41,191.1753,-39.59239
2022-07-13 20:36:40,216.6223,-51.39741
2022-07-13 20:36:39,211.2828,-69.27352
2022-07-13 20:36:38,187.5761,-67.92907
2022-07-13 20:36:37,135.57775,-45.08381
2022-07-13 20:36:36,122.06767,-53.56797
2022-07-13 20:36:35,152.2907,-62.43817
2022-07-13 20:36:34,143.27117,-35.57248
2022-07-13 20:36:33,147.53495,-20.45302
2022-07-13 20:36:32,146.93706,-25.6449
2022-07-13 20:36:31,136.04299,-32.47744
2022-07-13 20:36:30,141.85429,-33.26343
2022-07-13 20:36:29,136.25809,-18.9414
2022-07-13 20:36:28,105.52933,-13.099816
2022-07-13 20:36:27,92.59111,-22.74216
2022-07-13 20:36:26,138.30411,-29.7564
2022-07-13 20:36:25,109.26771,-13.279723
2022-07-13 20:36:24,102.6446,-23.6284
2022-07-13 20:36:23,131.18838,-33.2876
2022-07-13 20:36:22,125.27103,-22.44273
2022-07-13 20:36:21,150.67406,-21.88209
2022-07-13 20:36:20,143.25185,-28.39942
2022-07-13 20:36:19,178.1364,-45.73465
2022-07-13 20:36:18,212.4509,-52.41222
2022-07-13 20:36:17,226.3731,-61.92792
2022-07-13 20:36:16,290.7591,-75.89322
2022-07-13 20:36:15,221.7485,-61.8315
2022-07-13 20:36:14,164.54719,-45.64446
2022-07-13 20:36:13,220.379,-58.44193
2022-07-13 20:36:12,252.2687,-67.27805
2022-07-13 20:36:11,252.1719,-62.61228
2022-07-13 20:36:10,179.0628,-35.63616
2022-07-13 20:36:09,149.86357,-32.87811
2022-07-13 20:36:08,152.95325,-24.12314
2022-07-13 20:36:07,142.48301,-44.55133
2022-07-13 20:36:06,172.3761,-108.52515
2022-07-13 20:36:05,223.3331,-139.72298
2022-07-13 20:36:04,210.6631,-119.76009
2022-07-13 20:36:03,194.6476,-104.39847
2022-07-13 20:36:02,176.9624,-54.48598
2022-07-13 20:36:01,113.01174,-15.920053
2022-07-13 20:36:00,117.58055,-38.55814
2022-07-13 20:35:59,166.77825,-55.13777
2022-07-13 20:35:58,188.2854,-38.22296
2022-07-13 20:35:57,187.9606,-56.47681
2022-07-13 20:35:56,182.9856,-96.81741
2022-07-13 20:35:55,257.866,-100.01568
2022-07-13 20:35:54,194.0837,-63.39888
2022-07-13 20:35:53,175.7295,-66.16158
2022-07-13 20:35:52,224.9524,-60.06129
2022-07-13 20:35:51,189.5103,-58.95731
2022-07-13 20:35:50,179.9631,-93.71648
2022-07-13 20:35:49,192.0444,-85.62684
2022-07-13 20:35:48,180.425,-52.14067
2022-07-13 20:35:47,125.46454,-44.0447
2022-07-13 20:35:46,123.56345,-56.53538
2022-07-13 20:35:45,179.083,-56.72674
2022-07-13 20:35:44,190.9395,-52.89084
2022-07-13 20:35:43,153.37625,-53.296
2022-07-13 20:35:42,116.26478,-20.14425
2022-07-13 20:35:41,172.6344,-36.7315
2022-07-13 20:35:40,145.20171,-34.28894
2022-07-13 20:35:39,128.60422,-31.43334
2022-07-13 20:35:38,156.77128,-58.24523
2022-07-13 20:35:37,189.7903,-52.9287
2022-07-13 20:35:36,180.2651,-37.76106
2022-07-13 20:35:35,181.9543,-51.97127
2022-07-13 20:35:34,181.6552,-57.98604
2022-07-13 20:35:33,164.90935,-28.9202
2022-07-13 20:35:32,126.28237,-27.89695
2022-07-13 20:35:31,129.77753,-35.05722
2022-07-13 20:35:30,141.64658,-29.23815
2022-07-13 20:35:29,158.39341,-37.65023
2022-07-13 20:35:28,170.8697,-26.46819
2022-07-13 20:35:27,145.26694,-21.30564
2022-07-13 20:35:26,139.82543,-26.87405
2022-07-13 20:35:25,115.55367,-29.6035
2022-07-13 20:35:24,100.42816,-24.50687
2022-07-13 20:35:23,134.33133,-29.22988
2022-07-13 20:35:22,131.69965,-16.151672
2022-07-13 20:35:21,129.73181,-15.980563
2022-07-13 20:35:20,129.04086,-18.93553
2022-07-13 20:35:19,132.76874,-21.06856
2022-07-13 20:35:18,147.28072,-19.35335
2022-07-13 20:35:17,140.35629,-22.11726
2022-07-13 20:35:16,117.14839,-20.02595
2022-07-13 20:35:15,134.57128,-20.38113
2022-07-13 20:35:14,135.83692,-19.59807
