time,in,out
2022-07-13 20:37:29,1059.7249,-38.2292
2022-07-13 20:37:28,988.2744,-79.30884
2022-07-13 20:37:27,1059.745,-69.74225
2022-07-13 20:37:26,988.6856,-190.2617
2022-07-13 20:37:25,1059.952,-208.3874
2022-07-13 20:37:24,990.6922,-14420.519
2022-07-13 20:37:23,1059.4151,-18573.55
2022-07-13 20:37:22,990.3908,0
2022-07-13 20:37:21,1057.6942,-22771.23
2022-07-13 20:37:20,1169.1071,-29192.77
2022-07-13 20:37:19,1288.5911,-5015.819
2022-07-13 20:37:18,991.307,-6432.181
2022-07-13 20:37:17,1057.9511,0
2022-07-13 20:37:16,2077.834,-38.5542
2022-07-13 20:37:15,2635.184,-438.5209
2022-07-13 20:37:14,1225.2749,-682.6049
2022-07-13 20:37:13,5385.342,-236.32
2022-07-13 20:37:12,16636.105,0
2022-07-13 20:37:11,16636.065,-22.66341
2022-07-13 20:37:10,9054.809,-217.5976
2022-07-13 20:37:09,12834.809,-346.9405
2022-07-13 20:37:08,16612.5,-132.79857
2022-07-13 20:37:07,19234.64,0
2022-07-13 20:37:06,18740.58,-17.49166
2022-07-13 20:37:05,20061.68,-22.50834
2022-07-13 20:37:04,15312.515,-4527.706
2022-07-13 20:37:03,11054.54,-5812.294
2022-07-13 20:37:02,9876.608,0
2022-07-13 20:37:01,8895.038,-104.67342
2022-07-13 20:37:00,10018.9,-135.32658
2022-07-13 20:36:59,4625.158,-9152.26
2022-07-13 20:36:58,8402.41,-11779.74
2022-07-13 20:36:57,11361.45,0
2022-07-13 20:36:56,10302.321,-36.67719
2022-07-13 20:36:55,10389.23,-110.27752
2022-07-13 20:36:54,8551.846,-81.04529
2022-07-13 20:36:53,5644.926,-4905.778
2022-07-13 20:36:52,4956.504,-6302.222
2022-07-13 20:36:51,7235.809,-50.69076
2022-07-13 20:36:50,9969.793,-67.06011
2022-07-13 20:36:49,8040.847,-156.50135
2022-07-13 20:36:48,6648.873,-222.2392
2022-07-13 20:36:47,8619.138,-31.50855
2022-07-13 20:36:46,10606.906,-40.24103
2022-07-13 20:36:45,10835.787,-2770.952
2022-07-13 20:36:44,7230.747,-21628.19
2022-07-13 20:36:43,2644.051,-36663.76
2022-07-13 20:36:42,1959.229,-42098.51
2022-07-13 20:36:41,2829.306,-43660.07
2022-07-13 20:36:40,3755.89,-14931.694
2022-07-13 20:36:39,5683.95,-254.5739
2022-07-13 20:36:38,5228.216,-4937.103
