time,free,used
2022-07-13 20:37:30,12877.5,3131.72
2022-07-13 20:37:29,12877.7,3131.48
2022-07-13 20:37:28,12877.4,3131.75
2022-07-13 20:37:27,12877.7,3131.52
2022-07-13 20:37:26,12877.5,3131.7
2022-07-13 20:37:25,12877.5,3131.71
2022-07-13 20:37:24,12877.2,3131.93
2022-07-13 20:37:23,12877,3132.17
2022-07-13 20:37:22,12876.8,3132.41
2022-07-13 20:37:21,12876.5,3132.66
2022-07-13 20:37:20,11974.8,4034.35
2022-07-13 20:37:19,11106.9,4902.33
2022-07-13 20:37:18,11103,4906.21
2022-07-13 20:37:17,11132.8,4876.42
2022-07-13 20:37:16,11220.9,4788.27
2022-07-13 20:37:15,10767.4,5241.74
2022-07-13 20:37:14,10800,5209.14
2022-07-13 20:37:13,10880.5,5128.64
2022-07-13 20:37:12,10919.5,5089.69
2022-07-13 20:37:11,10970.4,5038.73
2022-07-13 20:37:10,10624.6,5384.58
2022-07-13 20:37:09,10294,5715.19
2022-07-13 20:37:08,10306.4,5702.8
2022-07-13 20:37:07,10375.4,5633.75
2022-07-13 20:37:06,10395.9,5613.31
2022-07-13 20:37:05,10547,5462.17
2022-07-13 20:37:04,10547,5462.15
2022-07-13 20:37:03,10120.3,5888.91
2022-07-13 20:37:02,10162.1,5847.11
2022-07-13 20:37:01,10267.6,5741.53
2022-07-13 20:37:00,10348.4,5660.82
2022-07-13 20:36:59,10356.3,5652.84
2022-07-13 20:36:58,10357.3,5651.86
2022-07-13 20:36:57,10354.8,5654.43
2022-07-13 20:36:56,10379.9,5629.29
2022-07-13 20:36:55,10389,5620.18
2022-07-13 20:36:54,10419.3,5589.91
2022-07-13 20:36:53,10507.9,5501.3
2022-07-13 20:36:52,10588.9,5420.25
2022-07-13 20:36:51,10675.8,5333.41
2022-07-13 20:36:50,10316.7,5692.52
2022-07-13 20:36:49,10305.5,5703.66
2022-07-13 20:36:48,10310.3,5698.88
2022-07-13 20:36:47,10374.8,5634.34
2022-07-13 20:36:46,10433.1,5576.07
2022-07-13 20:36:45,10440.3,5568.87
2022-07-13 20:36:44,10566.2,5443
2022-07-13 20:36:43,10603.5,5405.65
2022-07-13 20:36:42,10650.9,5358.32
2022-07-13 20:36:41,10683,5326.23
2022-07-13 20:36:40,10712.8,5296.42
2022-07-13 20:36:39,10840.3,5168.92
2022-07-13 20:36:38,11031.9,4977.3
2022-07-13 20:36:37,11080.9,4928.23
2022-07-13 20:36:36,11152.3,4856.83
2022-07-13 20:36:35,11231.7,4777.49
2022-07-13 20:36:34,11286.7,4722.53
2022-07-13 20:36:33,11368.3,4640.88
2022-07-13 20:36:32,10954.3,5054.89
2022-07-13 20:36:31,10995.9,5013.29
2022-07-13 20:36:30,11043.2,4965.99
2022-07-13 20:36:29,11083.3,4925.93
2022-07-13 20:36:28,11175.8,4833.4
2022-07-13 20:36:27,11200.8,4808.39
2022-07-13 20:36:26,11263.8,4745.37
2022-07-13 20:36:25,11341.3,4667.92
2022-07-13 20:36:24,11461.6,4547.61
2022-07-13 20:36:23,11533,4476.18
2022-07-13 20:36:22,11617,4392.21
2022-07-13 20:36:21,11673.9,4335.31
2022-07-13 20:36:20,11320.6,4688.54
2022-07-13 20:36:19,11402.7,4606.52
2022-07-13 20:36:18,11389,4620.22
2022-07-13 20:36:17,10670.5,5338.68
2022-07-13 20:36:16,10304.7,5704.53
2022-07-13 20:36:15,10360.9,5648.24
2022-07-13 20:36:14,10454.5,5554.7
2022-07-13 20:36:13,10506.4,5502.83
2022-07-13 20:36:12,10581.7,5427.51
2022-07-13 20:36:11,10141.4,5867.77
2022-07-13 20:36:10,10157.7,5851.45
2022-07-13 20:36:09,9782.25,6226.93
2022-07-13 20:36:08,9792.5,6216.68
2022-07-13 20:36:07,9843.41,6165.77
2022-07-13 20:36:06,9898.14,6111.04
2022-07-13 20:36:05,9972.52,6036.66
2022-07-13 20:36:04,10016.4,5992.74
2022-07-13 20:36:03,9668.83,6340.35
2022-07-13 20:36:02,9720.72,6288.47
2022-07-13 20:36:01,9792.07,6217.1
2022-07-13 20:36:00,9833.77,6175.41
2022-07-13 20:35:59,9875,6134.18
2022-07-13 20:35:58,9928.87,6080.31
2022-07-13 20:35:57,10013.2,5996.02
2022-07-13 20:35:56,10088.4,5920.81
2022-07-13 20:35:55,10101.3,5907.83
2022-07-13 20:35:54,10253.5,5755.7
2022-07-13 20:35:53,10470,5539.14
