time,usage
2022-07-11 12:52:29,1.00251
2022-07-11 12:52:28,1.74564
2022-07-11 12:52:27,1.76322
2022-07-11 12:52:26,2.50627
2022-07-11 12:52:25,18.2957
2022-07-11 12:52:24,29.4264
2022-07-11 12:52:23,29.8246
2022-07-11 12:52:22,3.52645
2022-07-11 12:52:21,2.26131
2022-07-11 12:52:20,2.25564
2022-07-11 12:52:19,2.75
2022-07-11 12:52:18,2.25564
2022-07-11 12:52:17,2.5
2022-07-11 12:52:16,1.75879
2022-07-11 12:52:15,2.49377
2022-07-11 12:52:14,1.75439
2022-07-11 12:52:13,1.25
2022-07-11 12:52:12,2.5
2022-07-11 12:52:11,1.75879
2022-07-11 12:52:10,2.25564
2022-07-11 12:52:09,2.5
2022-07-11 12:52:08,2.5
2022-07-11 12:52:07,2.25564
2022-07-11 12:52:06,2.25564
2022-07-11 12:52:05,2.25564
2022-07-11 12:52:04,2.98508
2022-07-11 12:52:03,2.75
2022-07-11 12:52:02,2.25
2022-07-11 12:52:01,2.01005
2022-07-11 12:52:00,2.26131
2022-07-11 12:51:59,2.00501
2022-07-11 12:51:58,2.25
2022-07-11 12:51:57,2.25
2022-07-11 12:51:56,1.25313
2022-07-11 12:51:55,2.49377
2022-07-11 12:51:54,2.99252
2022-07-11 12:51:53,2.25
2022-07-11 12:51:52,1.75879
2022-07-11 12:51:51,2.50627
2022-07-11 12:51:50,2.01005
2022-07-11 12:51:49,2.25564
2022-07-11 12:51:48,2.76382
2022-07-11 12:51:47,3.9801
2022-07-11 12:51:46,1.76322
2022-07-11 12:51:45,2.5
2022-07-11 12:51:44,2.00501
2022-07-11 12:51:43,2.25564
2022-07-11 12:51:42,2.98507
2022-07-11 12:51:41,2.50627
2022-07-11 12:51:40,1.00251
2022-07-11 12:51:39,2.50627
2022-07-11 12:51:38,2.00501
2022-07-11 12:51:37,2.25
2022-07-11 12:51:36,2.5
2022-07-11 12:51:35,2.01005
2022-07-11 12:51:34,2.25564
2022-07-11 12:51:33,2.25564
2022-07-11 12:51:32,2.75
2022-07-11 12:51:31,1.75879
2022-07-11 12:51:30,2.50627
2022-07-11 12:51:29,2.73632
2022-07-11 12:51:28,2.26131
2022-07-11 12:51:27,2.75689
2022-07-11 12:51:26,2.25
2022-07-11 12:51:25,3
2022-07-11 12:51:24,2.5
2022-07-11 12:51:23,1.25628
2022-07-11 12:51:22,2.75
2022-07-11 12:51:21,2.25564
2022-07-11 12:51:20,2.51889
2022-07-11 12:51:19,2.25
2022-07-11 12:51:18,2.75689
2022-07-11 12:51:17,2.49377
2022-07-11 12:51:16,2.25564
2022-07-11 12:51:15,2.00501
2022-07-11 12:51:14,2.25564
2022-07-11 12:51:13,2.23881
2022-07-11 12:51:12,2.5
2022-07-11 12:51:11,2.00501
2022-07-11 12:51:10,2.25564
2022-07-11 12:51:09,2.74314
2022-07-11 12:51:08,2.5
2022-07-11 12:51:07,0.753769
2022-07-11 12:51:06,2.5
2022-07-11 12:51:05,2.25564
2022-07-11 12:51:04,33.2506
2022-07-11 12:51:03,78.9474
2022-07-11 12:51:02,68.593
2022-07-11 12:51:01,77.8049
2022-07-11 12:51:00,89.5522
2022-07-11 12:50:59,95.5
2022-07-11 12:50:58,96.5261
2022-07-11 12:50:57,99.2443
2022-07-11 12:50:56,100
2022-07-11 12:50:55,100
2022-07-11 12:50:54,99.7494
2022-07-11 12:50:53,100
2022-07-11 12:50:52,100
2022-07-11 12:50:51,100
2022-07-11 12:50:50,100
2022-07-11 12:50:49,100
2022-07-11 12:50:48,100
2022-07-11 12:50:47,100
2022-07-11 12:50:46,100
2022-07-11 12:50:45,100
2022-07-11 12:50:44,100
2022-07-11 12:50:43,100
2022-07-11 12:50:42,100
2022-07-11 12:50:41,100
