time,usage
2022-07-11 12:52:31,1.24688
2022-07-11 12:52:30,0.501253
2022-07-11 12:52:29,1.25945
2022-07-11 12:52:28,1.50754
2022-07-11 12:52:27,1.25945
2022-07-11 12:52:26,1.24688
2022-07-11 12:52:25,0.501253
2022-07-11 12:52:24,1.00251
2022-07-11 12:52:23,3.00752
2022-07-11 12:52:22,48.2587
2022-07-11 12:52:21,77.8607
2022-07-11 12:52:20,78.1095
2022-07-11 12:52:19,77.0574
2022-07-11 12:52:18,77.2277
2022-07-11 12:52:17,77.4752
2022-07-11 12:52:16,77.3632
2022-07-11 12:52:15,76.808
2022-07-11 12:52:14,80.8458
2022-07-11 12:52:13,98.4962
2022-07-11 12:52:12,100
2022-07-11 12:52:11,99.75
2022-07-11 12:52:10,100
2022-07-11 12:52:09,99.7506
2022-07-11 12:52:08,100
2022-07-11 12:52:07,99.5012
2022-07-11 12:52:06,100
2022-07-11 12:52:05,100
2022-07-11 12:52:04,100
2022-07-11 12:52:03,100
2022-07-11 12:52:02,99.75
2022-07-11 12:52:01,99.7506
2022-07-11 12:52:00,100
2022-07-11 12:51:59,100
2022-07-11 12:51:58,100
2022-07-11 12:51:57,100
2022-07-11 12:51:56,100
2022-07-11 12:51:55,100
2022-07-11 12:51:54,99.7512
2022-07-11 12:51:53,100
2022-07-11 12:51:52,100
2022-07-11 12:51:51,100
2022-07-11 12:51:50,100
2022-07-11 12:51:49,99.7506
2022-07-11 12:51:48,100
2022-07-11 12:51:47,100
2022-07-11 12:51:46,100
2022-07-11 12:51:45,100
2022-07-11 12:51:44,100
2022-07-11 12:51:43,100
2022-07-11 12:51:42,100
2022-07-11 12:51:41,100
2022-07-11 12:51:40,100
2022-07-11 12:51:39,100
2022-07-11 12:51:38,100
2022-07-11 12:51:37,100
2022-07-11 12:51:36,100
2022-07-11 12:51:35,100
2022-07-11 12:51:34,100
2022-07-11 12:51:33,100
2022-07-11 12:51:32,100
2022-07-11 12:51:31,100
2022-07-11 12:51:30,100
2022-07-11 12:51:29,100
2022-07-11 12:51:28,100
2022-07-11 12:51:27,100
2022-07-11 12:51:26,100
2022-07-11 12:51:25,100
2022-07-11 12:51:24,100
2022-07-11 12:51:23,100
2022-07-11 12:51:22,100
2022-07-11 12:51:21,100
2022-07-11 12:51:20,100
2022-07-11 12:51:19,99.7512
2022-07-11 12:51:18,100
2022-07-11 12:51:17,100
2022-07-11 12:51:16,99.7512
2022-07-11 12:51:15,100
2022-07-11 12:51:14,100
2022-07-11 12:51:13,100
2022-07-11 12:51:12,100
2022-07-11 12:51:11,100
2022-07-11 12:51:10,100
2022-07-11 12:51:09,100
2022-07-11 12:51:08,100
2022-07-11 12:51:07,100
2022-07-11 12:51:06,100
2022-07-11 12:51:05,100
2022-07-11 12:51:04,100
2022-07-11 12:51:03,100
2022-07-11 12:51:02,100
2022-07-11 12:51:01,100
2022-07-11 12:51:00,100
2022-07-11 12:50:59,99.7494
2022-07-11 12:50:58,99.7519
2022-07-11 12:50:57,100
2022-07-11 12:50:56,99.75
2022-07-11 12:50:55,99.7494
2022-07-11 12:50:54,100
2022-07-11 12:50:53,99.4987
2022-07-11 12:50:52,99.7494
2022-07-11 12:50:51,100
2022-07-11 12:50:50,99.4975
2022-07-11 12:50:49,99.75
2022-07-11 12:50:48,99.5013
2022-07-11 12:50:47,87.5312
2022-07-11 12:50:46,88.4131
2022-07-11 12:50:45,99.2701
2022-07-11 12:50:44,97.7778
2022-07-11 12:50:43,79.8526
2022-07-11 12:50:42,83.3333
2022-07-11 12:50:41,91.5
2022-07-11 12:50:40,99.4987
2022-07-11 12:50:39,88.0299
2022-07-11 12:50:38,27.5
2022-07-11 12:50:37,51.3513
2022-07-11 12:50:36,54.1262
2022-07-11 12:50:35,54.7912
2022-07-11 12:50:34,52.7228
2022-07-11 12:50:33,41.0448
2022-07-11 12:50:32,16.3317
2022-07-11 12:50:31,0.759494
2022-07-11 12:50:30,2.0202
2022-07-11 12:50:29,2.27848
2022-07-11 12:50:28,1.77215
2022-07-11 12:50:27,1.77665
2022-07-11 12:50:26,3.29949
2022-07-11 12:50:25,1.26263
2022-07-11 12:50:24,1.25945
2022-07-11 12:50:23,1.51899
2022-07-11 12:50:22,2.26131
2022-07-11 12:50:21,1.01266
2022-07-11 12:50:20,3.0303
2022-07-11 12:50:19,1.75879
2022-07-11 12:50:18,1.25945
2022-07-11 12:50:17,2.52525
2022-07-11 12:50:16,1.52672
2022-07-11 12:50:15,7.0529
2022-07-11 12:50:14,3.51759
2022-07-11 12:50:13,2.27273
2022-07-11 12:50:12,1.77215
2022-07-11 12:50:11,2.28426
2022-07-11 12:50:10,3.02267
2022-07-11 12:50:09,7.07071
2022-07-11 12:50:08,6.5
2022-07-11 12:50:07,1.77215
2022-07-11 12:50:06,1.25945
2022-07-11 12:50:05,1.0101
2022-07-11 12:50:04,2.27848
2022-07-11 12:50:03,3.03797
2022-07-11 12:50:02,2.28426
2022-07-11 12:50:01,2.267
2022-07-11 12:50:00,1.26904
2022-07-11 12:49:59,1.00503
2022-07-11 12:49:58,2.29592
2022-07-11 12:49:57,1.76322
2022-07-11 12:49:56,4.25
2022-07-11 12:49:55,2.28426
2022-07-11 12:49:54,1.26582
2022-07-11 12:49:53,1.76768
2022-07-11 12:49:52,2.26131
2022-07-11 12:49:51,1.50754
2022-07-11 12:49:50,2.01005
2022-07-11 12:49:49,2.27848
2022-07-11 12:49:48,2.53165
2022-07-11 12:49:47,0.253807
2022-07-11 12:49:46,4.28212
2022-07-11 12:49:45,14.321
2022-07-11 12:49:44,29.9492
2022-07-11 12:49:43,28.2116
2022-07-11 12:49:42,27.6808
2022-07-11 12:49:41,26.7677
2022-07-11 12:49:40,29.8507
2022-07-11 12:49:39,28.1013
2022-07-11 12:49:38,29.4554
2022-07-11 12:49:37,27.3869
2022-07-11 12:49:36,27.6808
2022-07-11 12:49:35,27.3869
2022-07-11 12:49:34,28.8945
2022-07-11 12:49:33,27.204
2022-07-11 12:49:32,28.9277
2022-07-11 12:49:31,28.5
2022-07-11 12:49:30,37.659
2022-07-11 12:49:29,27.5689
2022-07-11 12:49:28,28.7879
2022-07-11 12:49:27,27.75
2022-07-11 12:49:26,30.3258
2022-07-11 12:49:25,28.4635
2022-07-11 12:49:24,32.2418
2022-07-11 12:49:23,28.1795
2022-07-11 12:49:22,30.9045
2022-07-11 12:49:21,28.392
2022-07-11 12:49:20,58.75
2022-07-11 12:49:19,50.6297
2022-07-11 12:49:18,34.5
2022-07-11 12:49:17,27.7078
2022-07-11 12:49:16,30.3483
2022-07-11 12:49:15,32.5871
2022-07-11 12:49:14,25.25
2022-07-11 12:49:13,10.5528
2022-07-11 12:49:12,2.26131
2022-07-11 12:49:11,2.27273
2022-07-11 12:49:10,16.4179
2022-07-11 12:49:09,2.02532
2022-07-11 12:49:08,4.77387
2022-07-11 12:49:07,3.28283
2022-07-11 12:49:06,5.31646
2022-07-11 12:49:05,2.267
2022-07-11 12:49:04,1.25945
2022-07-11 12:49:03,4.28212
2022-07-11 12:49:02,5.25
2022-07-11 12:49:01,4.47761
2022-07-11 12:49:00,6.5
2022-07-11 12:48:59,4.3038
2022-07-11 12:48:58,2.27273
2022-07-11 12:48:57,4.03023
2022-07-11 12:48:56,3.78788
2022-07-11 12:48:55,3
2022-07-11 12:48:54,4.28212
2022-07-11 12:48:53,1.51899
2022-07-11 12:48:52,3.04569
2022-07-11 12:48:51,5
2022-07-11 12:48:50,6.51629
2022-07-11 12:48:49,6.06061
2022-07-11 12:48:48,24.8731
2022-07-11 12:48:47,2.53807
2022-07-11 12:48:46,3.5533
2022-07-11 12:48:45,5.59796
2022-07-11 12:48:44,6.53266
2022-07-11 12:48:43,4.58015
2022-07-11 12:48:42,10.5263
2022-07-11 12:48:41,12.1827
2022-07-11 12:48:40,32.4937
2022-07-11 12:48:39,36.3409
2022-07-11 12:48:38,15.601
2022-07-11 12:48:37,8.76289
2022-07-11 12:48:36,12.532
2022-07-11 12:48:35,11.4504
2022-07-11 12:48:34,8.88325
2022-07-11 12:48:33,13.2653
2022-07-11 12:48:32,13.2124
2022-07-11 12:48:31,15.3652
2022-07-11 12:48:30,17.5127
2022-07-11 12:48:29,37.2796
2022-07-11 12:48:28,32.9114
2022-07-11 12:48:27,34.9367
2022-07-11 12:48:26,26.7352
2022-07-11 12:48:25,11.9792
2022-07-11 12:48:24,30.2632
2022-07-11 12:48:23,34.8485
2022-07-11 12:48:22,39.3316
2022-07-11 12:48:21,70.3518
2022-07-11 12:48:20,70.202
2022-07-11 12:48:19,94.8148
2022-07-11 12:48:18,95.2736
2022-07-11 12:48:17,88.4131
2022-07-11 12:48:16,96.01
2022-07-11 12:48:15,90.7035
2022-07-11 12:48:14,87.9607
2022-07-11 12:48:13,80.75
2022-07-11 12:48:12,73.9454
2022-07-11 12:48:11,59.0793
2022-07-11 12:48:10,69.75
2022-07-11 12:48:09,73.5148
2022-07-11 12:48:08,95.1899
2022-07-11 12:48:07,95.7179
2022-07-11 12:48:06,99.25
2022-07-11 12:48:05,99.7512
2022-07-11 12:48:04,100
2022-07-11 12:48:03,100
2022-07-11 12:48:02,100
2022-07-11 12:48:01,100
2022-07-11 12:48:00,100
2022-07-11 12:47:59,100
2022-07-11 12:47:58,100
2022-07-11 12:47:57,100
2022-07-11 12:47:56,99.7506
2022-07-11 12:47:55,100
2022-07-11 12:47:54,98.75
2022-07-11 12:47:53,90.2564
2022-07-11 12:47:52,34.3085
2022-07-11 12:47:51,65.8292
2022-07-11 12:47:50,67.5127
2022-07-11 12:47:49,57.513
2022-07-11 12:47:48,72.7749
2022-07-11 12:47:47,72.9798
2022-07-11 12:47:46,85.213
2022-07-11 12:47:45,94.0741
2022-07-11 12:47:44,95.7711
