time,usage
2022-07-11 12:52:31,0.75
2022-07-11 12:52:30,1.24688
2022-07-11 12:52:29,1.00251
2022-07-11 12:52:28,4.77387
2022-07-11 12:52:27,3.00752
2022-07-11 12:52:26,0.75188
2022-07-11 12:52:25,0.74813
2022-07-11 12:52:24,0.501253
2022-07-11 12:52:23,0.75
2022-07-11 12:52:22,0.5
2022-07-11 12:52:21,0.997506
2022-07-11 12:52:20,1.24378
2022-07-11 12:52:19,0.501253
2022-07-11 12:52:18,0.75
2022-07-11 12:52:17,11.3636
2022-07-11 12:52:16,1.5
2022-07-11 12:52:15,0.501253
2022-07-11 12:52:14,0.75
2022-07-11 12:52:13,0.5
2022-07-11 12:52:12,0.75
2022-07-11 12:52:11,0.5
2022-07-11 12:52:10,0.502513
2022-07-11 12:52:09,0.74813
2022-07-11 12:52:08,1.24688
2022-07-11 12:52:07,0.5
2022-07-11 12:52:06,0.251256
2022-07-11 12:52:05,0.997506
2022-07-11 12:52:04,0.250627
2022-07-11 12:52:03,0.75
2022-07-11 12:52:02,0.75
2022-07-11 12:52:01,0.997506
2022-07-11 12:52:00,0.997506
2022-07-11 12:51:59,0.501253
2022-07-11 12:51:58,4.18719
2022-07-11 12:51:57,23.8095
2022-07-11 12:51:56,26.4851
2022-07-11 12:51:55,29.4555
2022-07-11 12:51:54,49.14
2022-07-11 12:51:53,52.5672
2022-07-11 12:51:52,52.5799
2022-07-11 12:51:51,59.0124
2022-07-11 12:51:50,52.2059
2022-07-11 12:51:49,53.6232
2022-07-11 12:51:48,54.3902
2022-07-11 12:51:47,77.8607
2022-07-11 12:51:46,77.1144
2022-07-11 12:51:45,77.8325
2022-07-11 12:51:44,76.7327
2022-07-11 12:51:43,77.7506
2022-07-11 12:51:42,76.2376
2022-07-11 12:51:41,78.4461
2022-07-11 12:51:40,76.8473
2022-07-11 12:51:39,77.1712
2022-07-11 12:51:38,79.1045
2022-07-11 12:51:37,93.2836
2022-07-11 12:51:36,100
2022-07-11 12:51:35,100
2022-07-11 12:51:34,100
2022-07-11 12:51:33,100
2022-07-11 12:51:32,100
2022-07-11 12:51:31,100
2022-07-11 12:51:30,100
2022-07-11 12:51:29,100
2022-07-11 12:51:28,100
2022-07-11 12:51:27,99.75
2022-07-11 12:51:26,100
2022-07-11 12:51:25,100
2022-07-11 12:51:24,100
2022-07-11 12:51:23,100
2022-07-11 12:51:22,100
2022-07-11 12:51:21,99.0148
2022-07-11 12:51:20,100
2022-07-11 12:51:19,100
2022-07-11 12:51:18,100
2022-07-11 12:51:17,100
2022-07-11 12:51:16,99.7506
2022-07-11 12:51:15,100
2022-07-11 12:51:14,99.75
2022-07-11 12:51:13,100
2022-07-11 12:51:12,100
2022-07-11 12:51:11,99.7525
2022-07-11 12:51:10,100
2022-07-11 12:51:09,100
2022-07-11 12:51:08,100
2022-07-11 12:51:07,100
2022-07-11 12:51:06,100
2022-07-11 12:51:05,100
2022-07-11 12:51:04,100
2022-07-11 12:51:03,100
2022-07-11 12:51:02,95.6626
2022-07-11 12:51:01,84.466
2022-07-11 12:51:00,80.9756
2022-07-11 12:50:59,81.1414
2022-07-11 12:50:58,79.5122
2022-07-11 12:50:57,80.1453
2022-07-11 12:50:56,78.5888
2022-07-11 12:50:55,78.1022
2022-07-11 12:50:54,77.8325
2022-07-11 12:50:53,80.7786
2022-07-11 12:50:52,79.9511
2022-07-11 12:50:51,79.5567
2022-07-11 12:50:50,79.562
2022-07-11 12:50:49,78.0488
2022-07-11 12:50:48,78.0247
2022-07-11 12:50:47,80.0493
2022-07-11 12:50:46,80.9756
2022-07-11 12:50:45,99.2462
2022-07-11 12:50:44,85.679
2022-07-11 12:50:43,78.3251
2022-07-11 12:50:42,90.0744
2022-07-11 12:50:41,99.7494
2022-07-11 12:50:40,100
2022-07-11 12:50:39,100
2022-07-11 12:50:38,100
2022-07-11 12:50:37,99.75
2022-07-11 12:50:36,99.4975
2022-07-11 12:50:35,83.6186
2022-07-11 12:50:34,78.6601
2022-07-11 12:50:33,78.6765
2022-07-11 12:50:32,79.2079
2022-07-11 12:50:31,78.6765
2022-07-11 12:50:30,92.6108
2022-07-11 12:50:29,94.4039
2022-07-11 12:50:28,79.4621
2022-07-11 12:50:27,55.5024
2022-07-11 12:50:26,55.4745
2022-07-11 12:50:25,94
2022-07-11 12:50:24,63.8349
2022-07-11 12:50:23,49.5215
2022-07-11 12:50:22,55.4745
2022-07-11 12:50:21,55.6626
2022-07-11 12:50:20,55.9902
2022-07-11 12:50:19,53.1707
2022-07-11 12:50:18,43.6585
2022-07-11 12:50:17,29.3103
2022-07-11 12:50:16,28.9604
2022-07-11 12:50:15,29.2079
2022-07-11 12:50:14,29.803
2022-07-11 12:50:13,27.9302
2022-07-11 12:50:12,30.9227
2022-07-11 12:50:11,68.523
2022-07-11 12:50:10,11.4144
2022-07-11 12:50:09,4.2394
2022-07-11 12:50:08,3.51759
2022-07-11 12:50:07,1.5
2022-07-11 12:50:06,15.9601
2022-07-11 12:50:05,29.5285
2022-07-11 12:50:04,30.0493
2022-07-11 12:50:03,28.6765
2022-07-11 12:50:02,29.2383
2022-07-11 12:50:01,12.4069
2022-07-11 12:50:00,2.26131
2022-07-11 12:49:59,2.23881
2022-07-11 12:49:58,6.5
2022-07-11 12:49:57,2.50627
2022-07-11 12:49:56,1.24688
2022-07-11 12:49:55,3.97022
2022-07-11 12:49:54,1.25945
2022-07-11 12:49:53,2.25564
2022-07-11 12:49:52,4.79798
2022-07-11 12:49:51,2.74314
2022-07-11 12:49:50,1.74564
2022-07-11 12:49:49,2.75
2022-07-11 12:49:48,3
2022-07-11 12:49:47,1.50754
2022-07-11 12:49:46,5.47264
2022-07-11 12:49:45,23.399
2022-07-11 12:49:44,30.0493
2022-07-11 12:49:43,29.4264
2022-07-11 12:49:42,36.5432
2022-07-11 12:49:41,27.5
2022-07-11 12:49:40,35.5392
2022-07-11 12:49:39,34.321
2022-07-11 12:49:38,28.1796
2022-07-11 12:49:37,30
2022-07-11 12:49:36,33.9066
2022-07-11 12:49:35,28.5714
2022-07-11 12:49:34,33.3333
2022-07-11 12:49:33,29.6296
2022-07-11 12:49:32,29.6296
