time,usage
2022-07-11 12:52:30,1.49626
2022-07-11 12:52:29,1.25313
2022-07-11 12:52:28,1.75439
2022-07-11 12:52:27,1.00756
2022-07-11 12:52:26,0.75
2022-07-11 12:52:25,0.74813
2022-07-11 12:52:24,0.501253
2022-07-11 12:52:23,0.5
2022-07-11 12:52:22,0.75
2022-07-11 12:52:21,0.74813
2022-07-11 12:52:20,0.501253
2022-07-11 12:52:19,0.501253
2022-07-11 12:52:18,0.5
2022-07-11 12:52:17,0.75
2022-07-11 12:52:16,0.75
2022-07-11 12:52:15,0.75188
2022-07-11 12:52:14,0.74813
2022-07-11 12:52:13,0.501253
2022-07-11 12:52:12,0.5
2022-07-11 12:52:11,0.997506
2022-07-11 12:52:10,0.5
2022-07-11 12:52:09,0.75
2022-07-11 12:52:08,0.75
2022-07-11 12:52:07,0.250627
2022-07-11 12:52:06,0.75
2022-07-11 12:52:05,0.75
2022-07-11 12:52:04,0.75
2022-07-11 12:52:03,0.75
2022-07-11 12:52:02,0.5
2022-07-11 12:52:01,0.75
2022-07-11 12:52:00,0.995025
2022-07-11 12:51:59,0.501253
2022-07-11 12:51:58,0.75
2022-07-11 12:51:57,0.5
2022-07-11 12:51:56,0.997506
2022-07-11 12:51:55,0.501253
2022-07-11 12:51:54,0.74813
2022-07-11 12:51:53,0.75
2022-07-11 12:51:52,1.00503
2022-07-11 12:51:51,1
2022-07-11 12:51:50,0.5
2022-07-11 12:51:49,0.75
2022-07-11 12:51:48,0.251256
2022-07-11 12:51:47,0.74813
2022-07-11 12:51:46,0.75
2022-07-11 12:51:45,0.75
2022-07-11 12:51:44,0.75
2022-07-11 12:51:43,0.995025
2022-07-11 12:51:42,0.501253
2022-07-11 12:51:41,0.501253
2022-07-11 12:51:40,0.5
2022-07-11 12:51:39,0.75
2022-07-11 12:51:38,0.997506
2022-07-11 12:51:37,0.5
2022-07-11 12:51:36,0.75
2022-07-11 12:51:35,0.5
2022-07-11 12:51:34,1.74564
2022-07-11 12:51:33,19.0955
2022-07-11 12:51:32,26.3682
2022-07-11 12:51:31,26.1845
2022-07-11 12:51:30,25.9352
2022-07-11 12:51:29,26
2022-07-11 12:51:28,26.1194
2022-07-11 12:51:27,26.3682
2022-07-11 12:51:26,27.2277
2022-07-11 12:51:25,26.3027
2022-07-11 12:51:24,26
2022-07-11 12:51:23,26.6169
2022-07-11 12:51:22,26.5509
2022-07-11 12:51:21,26.3682
2022-07-11 12:51:20,26.7327
2022-07-11 12:51:19,26.3682
2022-07-11 12:51:18,27.3399
2022-07-11 12:51:17,26.25
2022-07-11 12:51:16,25.9352
2022-07-11 12:51:15,27.1144
2022-07-11 12:51:14,26.6833
2022-07-11 12:51:13,26.9327
2022-07-11 12:51:12,27.5184
2022-07-11 12:51:11,26.3158
2022-07-11 12:51:10,26.9802
2022-07-11 12:51:09,59.9509
2022-07-11 12:51:08,38.2134
2022-07-11 12:51:07,26.3027
2022-07-11 12:51:06,26.3027
2022-07-11 12:51:05,26.1845
2022-07-11 12:51:04,26.799
