time,received,sent
2022-07-05 12:03:03,95288.66,-19533.26
2022-07-05 12:03:02,281494.9,-75889.41
2022-07-05 12:03:01,71094.81,-55856.81
2022-07-05 12:03:00,229459.6,-10723.021
2022-07-05 12:02:59,81224.58,-38147.22
2022-07-05 12:02:58,400.9455,-37197.74
2022-07-05 12:02:57,406.7048,-37271.15
2022-07-05 12:02:56,251.0407,-27708.11
2022-07-05 12:02:55,75221.44,-646.2595
2022-07-05 12:02:54,241883.2,-10552.539
2022-07-05 12:02:53,61858.67,-37960.38
2022-07-05 12:02:52,357.8199,-43234.25
2022-07-05 12:02:51,400.9561,-67762.75
2022-07-05 12:02:50,96206.63,-75485
2022-07-05 12:02:49,282605.9,-58002.36
2022-07-05 12:02:48,1759.79,-130188.97
2022-07-05 12:02:47,1036.2216,-138798.48
2022-07-05 12:02:46,393.3058,-9868.58
2022-07-05 12:02:45,6459.271,-27865.5
2022-07-05 12:02:44,23622.89,-346.0544
2022-07-05 12:02:43,33494.78,-8481.454
2022-07-05 12:02:42,71418.32,-31184.77
2022-07-05 12:02:41,120354.4,-53287.36
2022-07-05 12:02:40,214500.7,-96077.53
2022-07-05 12:02:39,148890.54,-26391.54
2022-07-05 12:02:38,315921.9,-87327.45
2022-07-05 12:02:37,223740.4,-67703.58
2022-07-05 12:02:36,364720.8,-94814.89
2022-07-05 12:02:35,38796.72,-42993.59
2022-07-05 12:02:34,36512.48,-46659.18
2022-07-05 12:02:33,34043.18,-33049.83
2022-07-05 12:02:32,96387.11,-55839.34
2022-07-05 12:02:31,281991.5,-30073.97
2022-07-05 12:02:30,267655.5,-85160.24
2022-07-05 12:02:29,77705.94,-28692.75
2022-07-05 12:02:28,245269.7,-93622.26
2022-07-05 12:02:27,57913.22,-38373.03
2022-07-05 12:02:26,391.2335,-37346.25
2022-07-05 12:02:25,77930.44,-41383.51
2022-07-05 12:02:24,246602,-54650.24
2022-07-05 12:02:23,54183.38,-55433.51
2022-07-05 12:02:22,1422.4303,-37358.59
2022-07-05 12:02:21,462.0073,-46877.83
2022-07-05 12:02:20,817.8907,-74880.24
2022-07-05 12:02:19,514.2421,-58048.61
2022-07-05 12:02:18,446.3819,-34086.49
2022-07-05 12:02:17,551.4582,-74693.62
2022-07-05 12:02:16,183.7554,-241.3492
2022-07-05 12:02:15,223.9175,-18978.68
2022-07-05 12:02:14,96393.65,-65782.92
2022-07-05 12:02:13,378007.5,-39482.75
2022-07-05 12:02:12,281256.6,-34203.25
2022-07-05 12:02:11,2653.544,-29148.25
2022-07-05 12:02:10,95932.38,-58054.17
2022-07-05 12:02:09,282157.6,-62937.75
2022-07-05 12:02:08,96439.28,-42950.64
2022-07-05 12:02:07,281110,-47916.53
2022-07-05 12:02:06,2860.09,-55794.32
2022-07-05 12:02:05,197.2256,-266.7873
2022-07-05 12:02:04,209.665,-28265.48
2022-07-05 12:02:03,1457.8839,-92799.73
2022-07-05 12:02:02,16530.843,-46966.85
2022-07-05 12:02:01,58646.25,-74947.92
2022-07-05 12:02:00,67205.96,-56189.55
2022-07-05 12:01:59,95842,-10437.278
2022-07-05 12:01:58,195631,-47741.8
2022-07-05 12:01:57,268644.7,-79535.63
2022-07-05 12:01:56,388099.3,-91857.88
2022-07-05 12:01:55,206047.4,-90336.48
2022-07-05 12:01:54,221789.7,-49305.96
2022-07-05 12:01:53,1225.5981,-21263.56
2022-07-05 12:01:52,206.3666,-27651.08
2022-07-05 12:01:51,178.4809,-26305.43
2022-07-05 12:01:50,559.3065,-88757.95
2022-07-05 12:01:49,95716.11,-53076.65
2022-07-05 12:01:48,282483.9,-66316.7
2022-07-05 12:01:47,100734.63,-47534.81
2022-07-05 12:01:46,279708.6,-66548.18
2022-07-05 12:01:45,72604.34,-47162.23
2022-07-05 12:01:44,236909,-66313.13
2022-07-05 12:01:43,165686.28,-38919.25
2022-07-05 12:01:42,280913.3,-47824.74
2022-07-05 12:01:41,3143.895,-74714.79
2022-07-05 12:01:40,623.9949,-72230.5
2022-07-05 12:01:39,456.428,-63298.9
2022-07-05 12:01:38,654.0054,-52066.39
2022-07-05 12:01:37,377.0717,-34859.17
2022-07-05 12:01:36,421.6651,-19790.98
2022-07-05 12:01:35,415.5272,-19130.55
2022-07-05 12:01:34,729.6282,-65122.45
2022-07-05 12:01:33,407.3934,-37386.59
2022-07-05 12:01:32,406.2513,-37366.69
2022-07-05 12:01:31,1452.956,-28125.21
2022-07-05 12:01:30,24798.7,-9610.532
2022-07-05 12:01:29,170295.7,-47221.81
2022-07-05 12:01:28,462334.9,-76026.87
2022-07-05 12:01:27,466441.1,-67992.59
2022-07-05 12:01:26,169186.6,-39036.73
2022-07-05 12:01:25,219928,-30555.21
2022-07-05 12:01:24,1768.421,-12510.184
2022-07-05 12:01:23,336.8592,-38574.78
2022-07-05 12:01:22,401.8803,-56439.18
2022-07-05 12:01:21,1407.3949,-37403.8
2022-07-05 12:01:20,14015.572,-16606.497
2022-07-05 12:01:19,40522.33,-63708.48
2022-07-05 12:01:18,121988.04,-81590.08
2022-07-05 12:01:17,297064.8,-48547.98
2022-07-05 12:01:16,133875.67,-66242.27
2022-07-05 12:01:15,250791.5,-38902.05
2022-07-05 12:01:14,124093.82,-65660.34
2022-07-05 12:01:13,231113.3,-111580.75
2022-07-05 12:01:12,26246.62,-16973.93
2022-07-05 12:01:11,107906.61,-87352.78
2022-07-05 12:01:10,172277,-128308.85
2022-07-05 12:01:09,459.4622,-39616.38
2022-07-05 12:01:08,496.0399,-66436.02
2022-07-05 12:01:07,354.9756,-23738.31
2022-07-05 12:01:06,330.9586,-22765.9
2022-07-05 12:01:05,568.5958,-46902.43
2022-07-05 12:01:04,601.2729,-65130.9
2022-07-05 12:01:03,383.7085,-27928.59
2022-07-05 12:01:02,47149.12,-396.5286
2022-07-05 12:01:01,197347.8,-19881.88
2022-07-05 12:01:00,203380.9,-56972.21
2022-07-05 12:00:59,104167.95,-9957.997
2022-07-05 12:00:58,122185.53,-38019.32
2022-07-05 12:00:57,263231.8,-29557.16
2022-07-05 12:00:56,214339.3,-29508.63
2022-07-05 12:00:55,362056.2,-94436.71
2022-07-05 12:00:54,4010.663,-37731.13
2022-07-05 12:00:53,2644.514,-46616.57
2022-07-05 12:00:52,9634.735,-65099.76
2022-07-05 12:00:51,13088.81,-46770.3
2022-07-05 12:00:50,26249.71,-65353.78
2022-07-05 12:00:49,41826.13,-37565.9
2022-07-05 12:00:48,49375.57,-54287.3
2022-07-05 12:00:47,189319.7,-99268.38
2022-07-05 12:00:46,479243.6,-73703.29
2022-07-05 12:00:45,47617.82,-28815.59
2022-07-05 12:00:44,97284.18,-17435.67
2022-07-05 12:00:43,277258.9,-72069.16
2022-07-05 12:00:42,286092,-68957.68
2022-07-05 12:00:41,1228.8427,-28244.93
2022-07-05 12:00:40,317.3467,-39387.26
2022-07-05 12:00:39,275.337,-21756.88
2022-07-05 12:00:38,199.6943,-17151.61
2022-07-05 12:00:37,3245.524,-19977.96
2022-07-05 12:00:36,12797.724,-69407.75
2022-07-05 12:00:35,11243.255,-41398.66
2022-07-05 12:00:34,6812.745,-37038.88
2022-07-05 12:00:33,13256.215,-38527.29
2022-07-05 12:00:32,37888.85,-83259.09
2022-07-05 12:00:31,50370.57,-112104.28
2022-07-05 12:00:30,30295.87,-108802
2022-07-05 12:00:29,32459.35,-50135.59
2022-07-05 12:00:28,124409.47,-20355.9
2022-07-05 12:00:27,359301.2,-76256.72
2022-07-05 12:00:26,310132.4,-66833.13
2022-07-05 12:00:25,346054,-38876.03
2022-07-05 12:00:24,250329,-30369.02
2022-07-05 12:00:23,43709.96,-9720.405
2022-07-05 12:00:22,143306.56,-38100.42
2022-07-05 12:00:21,229789.7,-48068.04
2022-07-05 12:00:20,157496.81,-76659.17
2022-07-05 12:00:19,216651.2,-69172.01
2022-07-05 12:00:18,52866.45,-23856.1
2022-07-05 12:00:17,116191.08,-10106.618
2022-07-05 12:00:16,146769.54,-47789.16
2022-07-05 12:00:15,98916.03,-75346.24
2022-07-05 12:00:14,245349.7,-56726.22
2022-07-05 12:00:13,3030.527,-19592.95
2022-07-05 12:00:12,372.2458,-62212.68
2022-07-05 12:00:11,381.4954,-32144.14
2022-07-05 12:00:10,613.5592,-54794.21
2022-07-05 12:00:09,512.2271,-66853.82
2022-07-05 12:00:08,459.2944,-50093.27
2022-07-05 12:00:07,660.6556,-60278.17
2022-07-05 12:00:06,331.2176,-46567.83
2022-07-05 12:00:05,596.9307,-55712.48
2022-07-05 12:00:04,415.5569,-19085.2
2022-07-05 12:00:03,541.8909,-55635.59
2022-07-05 12:00:02,228.707,-9625.914
2022-07-05 12:00:01,681.6904,-55737.69
2022-07-05 12:00:00,23315.49,-83000.6
2022-07-05 11:59:59,80525.35,-20293.75
2022-07-05 11:59:58,65004.94,-55909.89
2022-07-05 11:59:57,74696.53,-19445.57
2022-07-05 11:59:56,299961.1,-85585.93
2022-07-05 11:59:55,700513.3,-87068.59
2022-07-05 11:59:54,49889.22,-1372.9476
2022-07-05 11:59:53,56306.96,-9905.112
2022-07-05 11:59:52,122948.68,-47336.77
2022-07-05 11:59:51,323853.8,-66913.37
2022-07-05 11:59:50,247924.4,-39369.06
2022-07-05 11:59:49,28102.77,-28391.66
2022-07-05 11:59:48,38321.28,-806.3146
2022-07-05 11:59:47,134142.49,-19788.14
2022-07-05 11:59:46,296989.7,-76119.79
2022-07-05 11:59:45,271832.1,-76340.23
2022-07-05 11:59:44,222828.9,-75597.38
2022-07-05 11:59:43,2329.449,-81754.49
2022-07-05 11:59:42,726.7864,-97950.68
2022-07-05 11:59:41,771.4037,-80848.46
2022-07-05 11:59:40,487.3239,-77399.74
2022-07-05 11:59:39,789.4738,-80770.09
2022-07-05 11:59:38,729.7418,-46634.83
2022-07-05 11:59:37,783.6539,-230.1491
2022-07-05 11:59:36,5260.05,-18065.8
2022-07-05 11:59:35,14279.712,-72842.2
2022-07-05 11:59:34,18758.91,-58715.25
2022-07-05 11:59:33,23270.44,-10081.086
2022-07-05 11:59:32,23609.93,-37480.68
2022-07-05 11:59:31,29580.69,-28112.68
2022-07-05 11:59:30,43420.9,-473.7348
2022-07-05 11:59:29,60223.22,-10022.182
2022-07-05 11:59:28,45967.74,-37775.41
2022-07-05 11:59:27,181332.7,-38515.61
2022-07-05 11:59:26,551042.7,-56002.21
2022-07-05 11:59:25,437977.5,-89152.18
2022-07-05 11:59:24,123846.88,-80876.22
2022-07-05 11:59:23,190411.7,-140860.12
2022-07-05 11:59:22,117949.04,-52141.39
2022-07-05 11:59:21,228443.9,-38685.2
2022-07-05 11:59:20,38394.27,-37619.42
2022-07-05 11:59:19,160711.77,-53449.4
2022-07-05 11:59:18,439029.6,-97343.36
2022-07-05 11:59:17,309333,-69888.94
2022-07-05 11:59:16,1165.9232,-9594.232
2022-07-05 11:59:15,214.6681,-27825.18
2022-07-05 11:59:14,267.7196,-5624.502
2022-07-05 11:59:13,280.5049,-57212.57
2022-07-05 11:59:12,786.2466,-122809.79
2022-07-05 11:59:11,375.2053,-9820.516
2022-07-05 11:59:10,369.3072,-46566.24
2022-07-05 11:59:09,887.254,-74519
2022-07-05 11:59:08,586.1852,-64788.75
2022-07-05 11:59:07,763.3629,-53502.75
2022-07-05 11:59:06,567.638,-87160.77
2022-07-05 11:59:05,1100.8005,-45557.73
2022-07-05 11:59:04,9721.226,-28096.46
2022-07-05 11:59:03,35527.84,-4585.129
2022-07-05 11:59:02,47660.7,-36382.78
2022-07-05 11:59:01,47494.45,-89841.36
2022-07-05 11:59:00,202451.8,-75813.23
2022-07-05 11:58:59,500659.7,-57859.15
2022-07-05 11:58:58,230929.4,-21625.59
2022-07-05 11:58:57,564430.8,-76952.8
2022-07-05 11:58:56,254756.6,-66509.28
2022-07-05 11:58:55,4865.366,-28769.81
2022-07-05 11:58:54,9134.608,-273.0754
2022-07-05 11:58:53,29482.79,-206.2297
2022-07-05 11:58:52,67768.23,-385.3974
2022-07-05 11:58:51,239293.5,-29280.67
2022-07-05 11:58:50,451416.2,-95068.63
2022-07-05 11:58:49,114000.56,-66503.67
2022-07-05 11:58:48,223182.1,-112395.54
2022-07-05 11:58:47,3348.129,-17864.11
2022-07-05 11:58:46,389.1823,-65861.12
2022-07-05 11:58:45,483.3821,-64229.9
2022-07-05 11:58:44,641.9053,-58369.21
2022-07-05 11:58:43,455.5419,-68333.83
2022-07-05 11:58:42,487.3399,-62994.71
2022-07-05 11:58:41,992.9905,-82863.09
2022-07-05 11:58:40,296.5854,-27920.61
2022-07-05 11:58:39,250.0892,-28186.46
2022-07-05 11:58:38,834.0596,-101858.87
2022-07-05 11:58:37,724.6984,-70632.16
2022-07-05 11:58:36,595.0349,-62368.78
2022-07-05 11:58:35,451.9737,-63515.3
2022-07-05 11:58:34,36175.99,-32962.37
2022-07-05 11:58:33,256223.2,-21746.03
2022-07-05 11:58:32,479742.3,-36104.89
2022-07-05 11:58:31,113059.39,-35210.33
2022-07-05 11:58:30,25979.74,-307.0397
2022-07-05 11:58:29,94168.4,-16800.11
2022-07-05 11:58:28,321737.9,-59340.86
2022-07-05 11:58:27,383336.9,-57794.05
2022-07-05 11:58:26,187773.9,-82535.7
2022-07-05 11:58:25,358.2077,-22307.31
2022-07-05 11:58:24,95718.23,-47183.58
2022-07-05 11:58:23,286003.1,-57014.27
2022-07-05 11:58:22,21144.16,-289.8808
2022-07-05 11:58:21,41158.39,-356.602
2022-07-05 11:58:20,131266.84,-29254.43
2022-07-05 11:58:19,252116.6,-84924.81
2022-07-05 11:58:18,85872.38,-29070.49
2022-07-05 11:58:17,224068.4,-84769.27
2022-07-05 11:58:16,2128.649,-37966.93
2022-07-05 11:58:15,864.4357,-120176.06
2022-07-05 11:58:14,368.158,-27918.48
2022-07-05 11:58:13,147.35901,-15851.849
2022-07-05 11:58:12,455.0874,-59039.93
2022-07-05 11:58:11,640.1707,-55906.35
2022-07-05 11:58:10,536.1629,-65028.9
2022-07-05 11:58:09,355.4562,-37344.88
2022-07-05 11:58:08,458.2451,-42128.75
2022-07-05 11:58:07,1534.8691,-56311.43
2022-07-05 11:58:06,6860.36,-41713.1
2022-07-05 11:58:05,22145.06,-9746.975
2022-07-05 11:58:04,56710.14,-39635.98
2022-07-05 11:58:03,98994.25,-69953.12
2022-07-05 11:58:02,196825.8,-115495.1
2022-07-05 11:58:01,341833.2,-48739.87
2022-07-05 11:58:00,382761.2,-80386.92
2022-07-05 11:57:59,501370.9,-84200.18
2022-07-05 11:57:58,175850.2,-74441.89
2022-07-05 11:57:57,389489.2,-104416.1
2022-07-05 11:57:56,103790.14,-75337.09
2022-07-05 11:57:55,95927.24,-65641.45
2022-07-05 11:57:54,282102.4,-29554.07
2022-07-05 11:57:53,994.9985,-9203.913
2022-07-05 11:57:52,17406.65,-27349.17
2022-07-05 11:57:51,129407.75,-10877.409
2022-07-05 11:57:50,232316.5,-29227.61
2022-07-05 11:57:49,354.6688,-12489.081
2022-07-05 11:57:48,584.3742,-51893.48
2022-07-05 11:57:47,747.266,-76937.4
2022-07-05 11:57:46,966.6442,-108996.84
2022-07-05 11:57:45,1111.8797,-78352.58
2022-07-05 11:57:44,663.6432,-65630.51
2022-07-05 11:57:43,597.4923,-40561.57
2022-07-05 11:57:42,514.5497,-23645.93
2022-07-05 11:57:41,257.6584,-34813.03
2022-07-05 11:57:40,270.0441,-23236.59
2022-07-05 11:57:39,352.7374,-16597.082
2022-07-05 11:57:38,95847.66,-47202.97
2022-07-05 11:57:37,282402.1,-66673.95
2022-07-05 11:57:36,1281.5372,-37275.19
2022-07-05 11:57:35,249.0635,-37081.87
2022-07-05 11:57:34,26314.61,-28060.1
2022-07-05 11:57:33,120341.37,-10108.614
2022-07-05 11:57:32,206455.1,-66178.48
2022-07-05 11:57:31,298452.5,-122543.85
2022-07-05 11:57:30,226552,-29790.53
2022-07-05 11:57:29,94452.71,-486.8074
2022-07-05 11:57:28,98857.22,-10194.507
2022-07-05 11:57:27,151130.11,-29187.37
2022-07-05 11:57:26,142402.64,-20112.58
2022-07-05 11:57:25,212639.1,-56256.69
2022-07-05 11:57:24,252781.2,-20597.74
2022-07-05 11:57:23,233432.3,-67516.19
2022-07-05 11:57:22,114023.36,-47658.26
2022-07-05 11:57:21,215439.7,-66040.77
2022-07-05 11:57:20,100544.18,-56661.96
2022-07-05 11:57:19,162901.63,-102810.09
2022-07-05 11:57:18,2961.299,-74487
2022-07-05 11:57:17,563.7106,-66133.64
2022-07-05 11:57:16,473.0908,-53196.14
2022-07-05 11:57:15,696.0603,-58061.05
2022-07-05 11:57:14,2729.416,-56254.94
2022-07-05 11:57:13,12029.702,-102212.86
2022-07-05 11:57:12,19442.09,-55844.89
2022-07-05 11:57:11,15927.216,-19336.1
2022-07-05 11:57:10,14104.548,-55574.08
2022-07-05 11:57:09,16368.038,-9922.084
2022-07-05 11:57:08,99501.01,-48997.27
2022-07-05 11:57:07,251269.9,-70183.78
2022-07-05 11:57:06,65713.92,-41568.85
2022-07-05 11:57:05,105711.3,-65541.38
2022-07-05 11:57:04,90797.25,-28506.27
2022-07-05 11:57:03,149543.59,-10556.306
2022-07-05 11:57:02,189573.2,-29183.28
2022-07-05 11:57:01,147381.82,-10350.795
2022-07-05 11:57:00,195379.4,-29352.17
2022-07-05 11:56:59,149010.9,-19999.25
2022-07-05 11:56:58,159519.48,-75646.78
2022-07-05 11:56:57,107129.91,-65639.17
2022-07-05 11:56:56,183437.5,-28766.3
2022-07-05 11:56:55,127833.84,-20054.73
2022-07-05 11:56:54,102219.75,-65240.87
2022-07-05 11:56:53,188643.3,-29959.43
2022-07-05 11:56:52,38691.4,-5240.811
2022-07-05 11:56:51,63271.14,-29213.01
2022-07-05 11:56:50,93371.63,-91136.96
2022-07-05 11:56:49,107631.07,-147212.68
2022-07-05 11:56:48,124134.4,-38710.35
2022-07-05 11:56:47,72401.05,-65948.4
2022-07-05 11:56:46,156310.75,-121906
2022-07-05 11:56:45,18524.7,-38733.33
2022-07-05 11:56:44,58671.89,-49212.72
2022-07-05 11:56:43,95854.47,-66364.32
2022-07-05 11:56:42,150994.48,-64720.2
2022-07-05 11:56:41,57392.43,-91398.4
2022-07-05 11:56:40,466.7648,-55525.7
2022-07-05 11:56:39,2284.309,-9767.208
2022-07-05 11:56:38,15706.731,-37581.67
2022-07-05 11:56:37,55690.82,-43532.04
2022-07-05 11:56:36,114714.54,-58812.99
2022-07-05 11:56:35,138094.52,-47879.72
2022-07-05 11:56:34,134329.69,-30104.42
2022-07-05 11:56:33,53869.26,-772.3285
2022-07-05 11:56:32,73340.68,-513.4768
2022-07-05 11:56:31,187814.8,-19938.66
2022-07-05 11:56:30,351068,-76329.97
2022-07-05 11:56:29,256006.8,-75827.68
2022-07-05 11:56:28,194996,-76809.4
2022-07-05 11:56:27,16017.534,-64989.45
2022-07-05 11:56:26,89000.05,-55105.08
2022-07-05 11:56:25,218039.2,-91251.28
2022-07-05 11:56:24,6214,-41784.96
2022-07-05 11:56:23,16276.96,-46853.18
2022-07-05 11:56:22,15467.144,-65093.76
2022-07-05 11:56:21,197801.2,-57054.58
2022-07-05 11:56:20,521374.4,-87242.32
2022-07-05 11:56:19,4056.659,-40831.84
2022-07-05 11:56:18,96283.08,-126621.98
2022-07-05 11:56:17,281369.1,-56797.94
2022-07-05 11:56:16,2715.277,-547.0036
2022-07-05 11:56:15,61.76355,-117.77951
2022-07-05 11:56:14,202.5315,-9581.575
2022-07-05 11:56:13,273.8829,-29134.46
2022-07-05 11:56:12,277.356,-21431.5
2022-07-05 11:56:11,625.4392,-61399.29
2022-07-05 11:56:10,461.9834,-62975.95
2022-07-05 11:56:09,813.1623,-115730.09
2022-07-05 11:56:08,1512.3538,-35633.49
2022-07-05 11:56:07,5576.826,-17155.72
2022-07-05 11:56:06,16143.198,-60622.92
2022-07-05 11:56:05,109510.5,-53959.49
2022-07-05 11:56:04,257666.2,-66327.85
2022-07-05 11:56:03,54390.29,-28644.53
2022-07-05 11:56:02,69495.82,-8820.701
2022-07-05 11:56:01,70746.79,-35781.61
2022-07-05 11:56:00,129545.66,-41063.4
2022-07-05 11:55:59,395218.6,-48547.72
2022-07-05 11:55:58,440832,-68290.96
2022-07-05 11:55:57,18826.71,-28423.27
2022-07-05 11:55:56,26240.34,-9599.301
2022-07-05 11:55:55,109111.29,-37798
2022-07-05 11:55:54,305883,-38919.21
2022-07-05 11:55:53,236736.9,-57671.42
2022-07-05 11:55:52,299079.2,-94477.73
2022-07-05 11:55:51,170641.1,-41422.78
2022-07-05 11:55:50,19882.24,-55306.92
2022-07-05 11:55:49,29907.47,-64248.39
2022-07-05 11:55:48,32779.42,-33645.27
2022-07-05 11:55:47,79117.91,-57514.3
2022-07-05 11:55:46,161192.7,-60053.07
2022-07-05 11:55:45,1581.9488,-76241.79
2022-07-05 11:55:44,894.629,-69078.63
2022-07-05 11:55:43,570.7981,-28637.25
2022-07-05 11:55:42,99.47528,-20572.54
2022-07-05 11:55:41,339.7587,-39074.94
2022-07-05 11:55:40,766.6092,-92645.47
2022-07-05 11:55:39,3845.071,-38389.36
2022-07-05 11:55:38,11616.724,-48730.09
2022-07-05 11:55:37,13445.162,-62329.91
2022-07-05 11:55:36,20543.65,-45758.62
2022-07-05 11:55:35,15660.431,-71948.38
2022-07-05 11:55:34,29200.12,-69297.2
2022-07-05 11:55:33,70050.23,-37903.43
2022-07-05 11:55:32,108894.24,-37749.64
2022-07-05 11:55:31,266756.3,-57675.02
2022-07-05 11:55:30,481289.8,-95633.62
2022-07-05 11:55:29,380360.9,-39371.13
2022-07-05 11:55:28,399266.8,-48641.21
2022-07-05 11:55:27,444386.3,-66934.8
2022-07-05 11:55:26,57693.41,-38529.86
2022-07-05 11:55:25,21195.41,-28385.77
2022-07-05 11:55:24,18316.25,-121.57971
2022-07-05 11:55:23,50177.3,-259.6456
2022-07-05 11:55:22,145360.19,-38323.08
2022-07-05 11:55:21,143242.25,-117783.85
2022-07-05 11:55:20,28631.81,-50161.96
2022-07-05 11:55:19,17522.88,-102964.2
2022-07-05 11:55:18,70876.14,-48087.89
2022-07-05 11:55:17,198510.5,-66496.59
2022-07-05 11:55:16,44488.56,-37965.16
2022-07-05 11:55:15,314.1788,-27799.75
2022-07-05 11:55:14,175.6762,-18875.73
2022-07-05 11:55:13,468.2948,-64913.15
2022-07-05 11:55:12,309.0162,-37220.13
2022-07-05 11:55:11,249.8182,-27823.1
2022-07-05 11:55:10,154.13284,-9498.017
2022-07-05 11:55:09,478.6027,-49094.81
2022-07-05 11:55:08,679.3955,-88597.55
2022-07-05 11:55:07,629.2813,-76323.8
2022-07-05 11:55:06,197.5904,-242.5106
2022-07-05 11:55:05,24299.81,-4443.467
2022-07-05 11:55:04,110958.72,-37609.21
2022-07-05 11:55:03,193433.4,-97490.48
