time,free,used
2022-06-03 21:55:33,12878.2,3131.03
2022-06-03 21:55:32,12879,3130.15
2022-06-03 21:55:31,12878.8,3130.4
2022-06-03 21:55:30,12878.7,3130.54
2022-06-03 21:55:29,12878.7,3130.53
2022-06-03 21:55:28,12881.5,3127.71
2022-06-03 21:55:27,12897.6,3111.59
2022-06-03 21:55:26,12904.9,3104.24
2022-06-03 21:55:25,12910.7,3098.53
2022-06-03 21:55:24,12763.6,3245.6
2022-06-03 21:55:23,12852.8,3156.37
2022-06-03 21:55:22,12926.4,3082.82
2022-06-03 21:55:21,12939.2,3069.96
2022-06-03 21:55:20,12939.5,3069.71
2022-06-03 21:55:19,12939.9,3069.26
2022-06-03 21:55:18,12939.7,3069.45
2022-06-03 21:55:17,12940.1,3069.14
2022-06-03 21:55:16,12940.1,3069.14
2022-06-03 21:55:15,12940,3069.21
2022-06-03 21:55:14,12940.2,3068.96
2022-06-03 21:55:13,12940.2,3068.99
2022-06-03 21:55:12,12940.2,3068.99
2022-06-03 21:55:11,12940.2,3069
2022-06-03 21:55:10,12589.2,3420.03
2022-06-03 21:55:09,12017.1,3992.12
2022-06-03 21:55:08,11967.6,4041.57
2022-06-03 21:55:07,12100.1,3909.1
2022-06-03 21:55:06,11939.3,4069.89
2022-06-03 21:55:05,11492.7,4516.45
2022-06-03 21:55:04,11478.8,4530.37
2022-06-03 21:55:03,11418.9,4590.28
2022-06-03 21:55:02,11546.3,4462.88
2022-06-03 21:55:01,11542.4,4466.74
2022-06-03 21:55:00,11430.3,4578.9
2022-06-03 21:54:59,11528.5,4480.71
2022-06-03 21:54:58,11750.1,4259.13
2022-06-03 21:54:57,11851.4,4157.82
2022-06-03 21:54:56,11736.1,4273.13
2022-06-03 21:54:55,11520.5,4488.67
2022-06-03 21:54:54,11703.2,4305.98
2022-06-03 21:54:53,11811.7,4197.46
2022-06-03 21:54:52,11970.1,4039.11
2022-06-03 21:54:51,12114.7,3894.48
2022-06-03 21:54:50,11663.4,4345.84
2022-06-03 21:54:49,11504.1,4505.13
2022-06-03 21:54:48,11326.3,4682.89
2022-06-03 21:54:47,11465.7,4543.51
2022-06-03 21:54:46,11278.3,4730.85
2022-06-03 21:54:45,11608.7,4400.52
2022-06-03 21:54:44,11471.5,4537.68
2022-06-03 21:54:43,11658.6,4350.62
2022-06-03 21:54:42,11786.4,4222.77
2022-06-03 21:54:41,12002.6,4006.57
2022-06-03 21:54:40,11805.3,4203.86
2022-06-03 21:54:39,11618.6,4390.54
2022-06-03 21:54:38,11748.8,4260.43
2022-06-03 21:54:37,11907.2,4101.98
2022-06-03 21:54:36,12059.4,3949.81
2022-06-03 21:54:35,11912.9,4096.33
2022-06-03 21:54:34,11791.4,4217.78
2022-06-03 21:54:33,11320.4,4688.74
2022-06-03 21:54:32,11121.6,4887.61
2022-06-03 21:54:31,11247.1,4762.1
2022-06-03 21:54:30,11193.6,4815.61
2022-06-03 21:54:29,11320.2,4688.95
2022-06-03 21:54:28,11512.6,4496.57
2022-06-03 21:54:27,11785.5,4223.64
2022-06-03 21:54:26,11954.1,4055.13
2022-06-03 21:54:25,11809.5,4199.71
2022-06-03 21:54:24,11955.2,4053.95
2022-06-03 21:54:23,11707.5,4301.73
2022-06-03 21:54:22,11847,4162.21
2022-06-03 21:54:21,12020.8,3988.41
2022-06-03 21:54:20,11527,4482.17
2022-06-03 21:54:19,11698.3,4310.93
2022-06-03 21:54:18,11959.1,4050.07
2022-06-03 21:54:17,11409.6,4599.56
2022-06-03 21:54:16,11195.5,4813.64
2022-06-03 21:54:15,11395.5,4613.71
2022-06-03 21:54:14,11245.6,4763.63
2022-06-03 21:54:13,11383,4626.19
2022-06-03 21:54:12,11761.4,4247.79
2022-06-03 21:54:11,11933.9,4075.24
2022-06-03 21:54:10,12039.8,3969.43
2022-06-03 21:54:09,11901.9,4107.32
2022-06-03 21:54:08,11987.5,4021.73
2022-06-03 21:54:07,11829.6,4179.55
2022-06-03 21:54:06,11970.7,4038.53
2022-06-03 21:54:05,12115.9,3893.31
2022-06-03 21:54:04,11751,4258.14
2022-06-03 21:54:03,11302.1,4707.05
2022-06-03 21:54:02,11387.5,4621.72
2022-06-03 21:54:01,11128.1,4881.11
2022-06-03 21:54:00,11333.8,4675.39
2022-06-03 21:53:59,11345.4,4663.82
2022-06-03 21:53:58,11438,4571.2
2022-06-03 21:53:57,11661.2,4348
2022-06-03 21:53:56,11878,4131.2
2022-06-03 21:53:55,12000.2,4009.01
2022-06-03 21:53:54,12202.2,3806.98
2022-06-03 21:53:53,12009.9,3999.27
2022-06-03 21:53:52,11799,4210.17
2022-06-03 21:53:51,11948.3,4060.85
2022-06-03 21:53:50,11432.8,4576.39
2022-06-03 21:53:49,11574.8,4434.42
2022-06-03 21:53:48,11466,4543.19
2022-06-03 21:53:47,11710.5,4298.73
