time,free,used
2022-06-03 21:55:32,12863.4,3145.81
2022-06-03 21:55:31,12863.2,3146
2022-06-03 21:55:30,12863.2,3146
2022-06-03 21:55:29,12863,3146.15
2022-06-03 21:55:28,12863.7,3145.49
2022-06-03 21:55:27,12863.8,3145.41
2022-06-03 21:55:26,12864.5,3144.73
2022-06-03 21:55:25,12864.5,3144.73
2022-06-03 21:55:24,12881.4,3127.82
2022-06-03 21:55:23,12893.4,3115.74
2022-06-03 21:55:22,12903.2,3105.95
2022-06-03 21:55:21,12910.8,3098.42
2022-06-03 21:55:20,12924.4,3084.81
2022-06-03 21:55:19,12923.7,3085.46
2022-06-03 21:55:18,12924,3085.21
2022-06-03 21:55:17,12923.7,3085.46
2022-06-03 21:55:16,12925.3,3083.87
2022-06-03 21:55:15,12926,3083.22
2022-06-03 21:55:14,12925.8,3083.41
2022-06-03 21:55:13,12926.1,3083.08
2022-06-03 21:55:12,12926.1,3083.07
2022-06-03 21:55:11,12925.9,3083.33
2022-06-03 21:55:10,12926.1,3083.07
2022-06-03 21:55:09,12926.1,3083.14
2022-06-03 21:55:08,12925.9,3083.31
2022-06-03 21:55:07,12925.8,3083.38
2022-06-03 21:55:06,12925.6,3083.57
2022-06-03 21:55:05,12925.6,3083.6
2022-06-03 21:55:04,12925.6,3083.6
2022-06-03 21:55:03,12494.7,3514.53
2022-06-03 21:55:02,12536,3473.18
2022-06-03 21:55:01,12600.5,3408.65
2022-06-03 21:55:00,12636,3373.15
2022-06-03 21:54:59,12815.5,3193.7
2022-06-03 21:54:58,12925.5,3083.64
2022-06-03 21:54:57,12925.5,3083.65
2022-06-03 21:54:56,12925.5,3083.65
2022-06-03 21:54:55,12925.7,3083.45
2022-06-03 21:54:54,12925.7,3083.44
2022-06-03 21:54:53,12925.9,3083.33
2022-06-03 21:54:52,12526,3483.16
2022-06-03 21:54:51,12528.1,3481.08
2022-06-03 21:54:50,12216.3,3792.85
2022-06-03 21:54:49,12220.4,3788.75
2022-06-03 21:54:48,12278.5,3730.7
2022-06-03 21:54:47,12421.4,3587.78
2022-06-03 21:54:46,12540.5,3468.64
2022-06-03 21:54:45,12810.8,3198.41
2022-06-03 21:54:44,12925.2,3083.94
2022-06-03 21:54:43,12925.7,3083.48
