time,received,sent
2022-07-06 14:01:34,1.4289756,-4.553782
2022-07-06 14:01:33,96.73749,-128.9492
2022-07-06 14:01:32,225.5297,-293.2809
2022-07-06 14:01:31,165.28311,-213.4745
2022-07-06 14:01:30,61.54871,-80.78011
2022-07-06 14:01:29,81.27453,-100.36146
2022-07-06 14:01:28,121.32812,-150.52424
2022-07-06 14:01:27,3.120112,-8.957058
2022-07-06 14:01:26,5.690624,-18.59357
2022-07-06 14:01:25,80.65789,-110.31261
2022-07-06 14:01:24,192.0699,-232.8551
2022-07-06 14:01:23,255.1757,-312.1255
2022-07-06 14:01:22,287.8959,-360.7984
2022-07-06 14:01:21,118.49326,-163.77465
2022-07-06 14:01:20,0.8521456,-8.867161
2022-07-06 14:01:19,1.5917284,-10.853913
2022-07-06 14:01:18,1.896253,-12.186464
2022-07-06 14:01:17,142.42802,-177.7918
2022-07-06 14:01:16,217.349,-283.219
2022-07-06 14:01:15,12.339186,-48.30091
2022-07-06 14:01:14,1.5488955,-14.569039
2022-07-06 14:01:13,3.996676,-20.75357
2022-07-06 14:01:12,4.398416,-18.53379
2022-07-06 14:01:11,1.818032,-17.24028
2022-07-06 14:01:10,5.208656,-37.75414
2022-07-06 14:01:09,6.777177,-39.46836
2022-07-06 14:01:08,4.001193,-18.45893
2022-07-06 14:01:07,3.99219,-20.81127
2022-07-06 14:01:06,4.026714,-17.89052
2022-07-06 14:01:05,3.702283,-20.31498
2022-07-06 14:01:04,7.988288,-42.2772
2022-07-06 14:01:03,6.777521,-39.459
2022-07-06 14:01:02,3.83301,-18.1274
2022-07-06 14:01:01,1.860393,-17.23625
2022-07-06 14:01:00,329.6046,-143986.25
2022-07-06 14:00:59,730.2777,-325450.5
2022-07-06 14:00:58,367.0028,-166821.52
2022-07-06 14:00:57,8.834404,-45.00502
2022-07-06 14:00:56,31.84722,-50.03177
2022-07-06 14:00:55,55.50829,-69.89516
2022-07-06 14:00:54,17.88355,-26.46797
2022-07-06 14:00:53,1.986116,-17.57059
2022-07-06 14:00:52,6.461276,-39.14019
2022-07-06 14:00:51,6.544615,-38.05731
2022-07-06 14:00:50,1.3010569,-14.071006
2022-07-06 14:00:49,2.028385,-17.56716
2022-07-06 14:00:48,1.4945665,-13.841948
2022-07-06 14:00:47,1.986227,-17.56484
2022-07-06 14:00:46,5.453792,-38.06887
2022-07-06 14:00:45,5.728954,-37.32273
2022-07-06 14:00:44,1.775248,-12.142625
2022-07-06 14:00:43,3.026542,-20.33413
2022-07-06 14:00:42,117.60504,-53945.14
2022-07-06 14:00:41,385.5226,-150359.01
2022-07-06 14:00:40,408.2585,-134440.99
2022-07-06 14:00:39,288.4556,-76664.97
2022-07-06 14:00:38,304.1615,-60025.87
2022-07-06 14:00:37,238.6526,-41684.85
2022-07-06 14:00:36,208.4824,-35751.79
