time,in,out
2022-06-22 23:45:21,7979.735,-40.96264
2022-06-22 23:45:20,4576.668,-35.09415
2022-06-22 23:45:19,32.24971,-23.92128
2022-06-22 23:45:18,0,0
2022-06-22 23:45:17,0,0
2022-06-22 23:45:16,0,0
2022-06-22 23:45:15,0,0
2022-06-22 23:45:14,0,0
2022-06-22 23:45:13,0.0270304,-0.0464369
2022-06-22 23:45:12,0.5969696,-1.0255631
2022-06-22 23:45:11,0,0
2022-06-22 23:45:10,0,0
2022-06-22 23:45:09,0,0
2022-06-22 23:45:08,0,0
2022-06-22 23:45:07,0,0
2022-06-22 23:45:06,0,0
2022-06-22 23:45:05,0,0
2022-06-22 23:45:04,0,0
2022-06-22 23:45:03,0,0
2022-06-22 23:45:02,0,0
2022-06-22 23:45:01,0,0
2022-06-22 23:45:00,0,0
2022-06-22 23:44:59,0,0
2022-06-22 23:44:58,0,0
2022-06-22 23:44:57,0,0
2022-06-22 23:44:56,0,0
2022-06-22 23:44:55,0,0
2022-06-22 23:44:54,0,0
2022-06-22 23:44:53,0,0
2022-06-22 23:44:52,0,0
2022-06-22 23:44:51,0,0
2022-06-22 23:44:50,0,0
2022-06-22 23:44:49,0,0
2022-06-22 23:44:48,0,0
2022-06-22 23:44:47,0,0
2022-06-22 23:44:46,0,0
2022-06-22 23:44:45,0,0
2022-06-22 23:44:44,0,0
2022-06-22 23:44:43,0,0
2022-06-22 23:44:42,0,0
2022-06-22 23:44:41,0.1091948,-0.1147945
2022-06-22 23:44:40,2.386805,-2.509205
2022-06-22 23:44:39,0,0
2022-06-22 23:44:38,0,0
2022-06-22 23:44:37,0,0
2022-06-22 23:44:36,0,0
2022-06-22 23:44:35,0,0
2022-06-22 23:44:34,0,0
2022-06-22 23:44:33,0,0
2022-06-22 23:44:32,0,0
2022-06-22 23:44:31,0,0
2022-06-22 23:44:30,0,0
2022-06-22 23:44:29,0,0
2022-06-22 23:44:28,0.0274301,-0.0471236
2022-06-22 23:44:27,0.5965699,-1.0248764
2022-06-22 23:44:26,0,0
2022-06-22 23:44:25,0,0
2022-06-22 23:44:24,0,0
2022-06-22 23:44:23,0,0
2022-06-22 23:44:22,0,0
2022-06-22 23:44:21,0,0
2022-06-22 23:44:20,0,0
2022-06-22 23:44:19,0,0
2022-06-22 23:44:18,0,0
2022-06-22 23:44:17,0,0
2022-06-22 23:44:16,0,0
2022-06-22 23:44:15,0,0
2022-06-22 23:44:14,0,0
2022-06-22 23:44:13,0,0
2022-06-22 23:44:12,0,0
2022-06-22 23:44:11,0,0
2022-06-22 23:44:10,0,0
2022-06-22 23:44:09,0,0
2022-06-22 23:44:08,0,0
2022-06-22 23:44:07,0,0
2022-06-22 23:44:06,0,0
2022-06-22 23:44:05,0,0
2022-06-22 23:44:04,0,0
2022-06-22 23:44:03,0.1080591,-0.1136006
2022-06-22 23:44:02,2.387941,-2.510399
2022-06-22 23:44:01,0,0
2022-06-22 23:44:00,0,0
2022-06-22 23:43:59,0,0
2022-06-22 23:43:58,0,0
2022-06-22 23:43:57,0,0
2022-06-22 23:43:56,0,0
2022-06-22 23:43:55,0,0
2022-06-22 23:43:54,0,0
2022-06-22 23:43:53,0,0
2022-06-22 23:43:52,0,0
2022-06-22 23:43:51,0,0
2022-06-22 23:43:50,0,0
2022-06-22 23:43:49,0,0
2022-06-22 23:43:48,0,0
2022-06-22 23:43:47,0,0
2022-06-22 23:43:46,0,0
2022-06-22 23:43:45,0,0
2022-06-22 23:43:44,0.1117511,-0.1164074
2022-06-22 23:43:43,2.411306,-2.530075
2022-06-22 23:43:42,0.5969431,-1.0255176
2022-06-22 23:43:41,0,0
2022-06-22 23:43:40,0,0
2022-06-22 23:43:39,0,0
2022-06-22 23:43:38,0,0
2022-06-22 23:43:37,0,0
2022-06-22 23:43:36,0,0
2022-06-22 23:43:35,0,0
2022-06-22 23:43:34,0,0
2022-06-22 23:43:33,0,0
2022-06-22 23:43:32,0,0
2022-06-22 23:43:31,0,0
2022-06-22 23:43:30,0,0
2022-06-22 23:43:29,0,0
2022-06-22 23:43:28,0,0
2022-06-22 23:43:27,0,0
