time,free,used
2022-07-04 00:25:38,14493.7,1515.51
2022-07-04 00:25:37,14493.9,1515.25
2022-07-04 00:25:36,12753.7,3255.52
2022-07-04 00:25:35,12755.8,3253.43
2022-07-04 00:25:34,12693.2,3316.02
2022-07-04 00:25:33,12725.6,3283.61
2022-07-04 00:25:32,12727.5,3281.66
2022-07-04 00:25:31,12728.2,3280.94
2022-07-04 00:25:30,12752.1,3257.12
2022-07-04 00:25:29,12765.4,3243.74
2022-07-04 00:25:28,12740.3,3268.93
2022-07-04 00:25:27,12669.9,3339.33
2022-07-04 00:25:26,12682.8,3326.43
2022-07-04 00:25:25,12690.3,3318.93
2022-07-04 00:25:24,12693.4,3315.82
2022-07-04 00:25:23,12717.6,3291.6
2022-07-04 00:25:22,12737.9,3271.25
2022-07-04 00:25:21,12739.1,3270.03
2022-07-04 00:25:20,12773.3,3235.86
2022-07-04 00:25:19,12793,3216.23
2022-07-04 00:25:18,12748.8,3260.34
2022-07-04 00:25:17,12748.1,3261.06
2022-07-04 00:25:16,12673.6,3335.55
2022-07-04 00:25:15,12676.2,3333
2022-07-04 00:25:14,12680.6,3328.6
2022-07-04 00:25:13,12730.1,3279.1
2022-07-04 00:25:12,12729.4,3279.83
2022-07-04 00:25:11,12737.3,3271.91
2022-07-04 00:25:10,12790.3,3218.91
2022-07-04 00:25:09,12717.3,3291.91
2022-07-04 00:25:08,12679.4,3329.76
2022-07-04 00:25:07,12679.5,3329.68
2022-07-04 00:25:06,12672.4,3336.83
2022-07-04 00:25:05,12672.5,3336.66
2022-07-04 00:25:04,12709.6,3299.57
2022-07-04 00:25:03,12728.7,3280.5
2022-07-04 00:25:02,12733.4,3275.75
2022-07-04 00:25:01,12732.3,3276.84
2022-07-04 00:25:00,12653.9,3355.3
2022-07-04 00:24:59,12652.9,3356.24
2022-07-04 00:24:58,12627.5,3381.71
2022-07-04 00:24:57,12631.7,3377.48
2022-07-04 00:24:56,12652.8,3356.38
2022-07-04 00:24:55,12668.1,3341.11
2022-07-04 00:24:54,12679.3,3329.87
2022-07-04 00:24:53,12688.7,3320.44
2022-07-04 00:24:52,12689.5,3319.71
2022-07-04 00:24:51,12611,3398.22
2022-07-04 00:24:50,12614.2,3394.96
2022-07-04 00:24:49,12645,3364.14
2022-07-04 00:24:48,12650.3,3358.85
2022-07-04 00:24:47,12663.7,3345.48
2022-07-04 00:24:46,12697.1,3312.07
2022-07-04 00:24:45,12719.2,3290.02
2022-07-04 00:24:44,12726.9,3282.32
2022-07-04 00:24:43,12708.4,3300.77
2022-07-04 00:24:42,12693.5,3315.64
2022-07-04 00:24:41,12695.3,3313.86
2022-07-04 00:24:40,12698.4,3310.8
2022-07-04 00:24:39,12703.3,3305.91
2022-07-04 00:24:38,12721.9,3287.27
2022-07-04 00:24:37,12752,3257.19
2022-07-04 00:24:36,12763.7,3245.44
2022-07-04 00:24:35,12786.3,3222.92
2022-07-04 00:24:34,12744.9,3264.28
2022-07-04 00:24:33,12733.3,3275.93
2022-07-04 00:24:32,12756.2,3252.94
2022-07-04 00:24:31,12759.9,3249.26
2022-07-04 00:24:30,12731.3,3277.87
2022-07-04 00:24:29,12738.4,3270.77
2022-07-04 00:24:28,12744.5,3264.67
2022-07-04 00:24:27,12745.2,3264.03
2022-07-04 00:24:26,12757.6,3251.6
2022-07-04 00:24:25,12749.4,3259.78
2022-07-04 00:24:24,12748.9,3260.31
2022-07-04 00:24:23,12780.5,3228.7
2022-07-04 00:24:22,12792.3,3216.93
2022-07-04 00:24:21,12777.1,3232.07
2022-07-04 00:24:20,12774.5,3234.7
2022-07-04 00:24:19,12786.9,3222.27
2022-07-04 00:24:18,12805.5,3203.71
2022-07-04 00:24:17,12819.8,3189.4
2022-07-04 00:24:16,12879.6,3129.58
2022-07-04 00:24:15,12776.3,3232.88
2022-07-04 00:24:14,12772.9,3236.29
2022-07-04 00:24:13,12771.5,3237.69
2022-07-04 00:24:12,12790.5,3218.68
2022-07-04 00:24:11,12710.3,3298.84
2022-07-04 00:24:10,12740.4,3268.79
2022-07-04 00:24:09,12767.1,3242.12
2022-07-04 00:24:08,12794,3215.15
2022-07-04 00:24:07,12793.3,3215.85
2022-07-04 00:24:06,12792.9,3216.24
2022-07-04 00:24:05,12859.2,3149.93
2022-07-04 00:24:04,12955.7,3053.46
2022-07-04 00:24:03,12970.8,3038.38
2022-07-04 00:24:02,12970.5,3038.7
2022-07-04 00:24:01,12970.1,3039.06
2022-07-04 00:24:00,12971.4,3037.76
2022-07-04 00:23:59,12965.9,3043.31
2022-07-04 00:23:58,12977.8,3031.38
2022-07-04 00:23:57,12976.7,3032.45
2022-07-04 00:23:56,12978.1,3031.1
2022-07-04 00:23:55,12978.4,3030.77
2022-07-04 00:23:54,12977.9,3031.26
2022-07-04 00:23:53,12974.7,3034.53
2022-07-04 00:23:52,12969.1,3040.06
2022-07-04 00:23:51,12957.3,3051.86
2022-07-04 00:23:50,12955.6,3053.61
2022-07-04 00:23:49,12961,3048.14
2022-07-04 00:23:48,12960.8,3048.39
2022-07-04 00:23:47,12961.4,3047.78
2022-07-04 00:23:46,12961.7,3047.44
2022-07-04 00:23:45,12960.6,3048.59
2022-07-04 00:23:44,12961.1,3048.12
2022-07-04 00:23:43,12961,3048.16
2022-07-04 00:23:42,12961.6,3047.54
2022-07-04 00:23:41,12961.5,3047.67
2022-07-04 00:23:40,12960.9,3048.32
