Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-24 14:03:02,558 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 871.46 sec
2022-07-24 14:04:03,376 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 1862.92 sec
2022-07-24 14:05:03,933 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 2850.98 sec
2022-07-24 14:06:05,141 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 3841.2 sec
2022-07-24 14:07:05,213 Stage-1 map = 0%,  reduce = 0%, Cumulative CPU 4825.89 sec
2022-07-24 14:07:10,615 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 4910.88 sec
2022-07-24 14:08:10,909 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 5894.0 sec
2022-07-24 14:09:11,356 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 6832.25 sec
2022-07-24 14:10:12,115 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 7832.37 sec
2022-07-24 14:11:13,119 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 8812.88 sec
2022-07-24 14:12:13,284 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 9771.5 sec
2022-07-24 14:13:13,705 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 10754.76 sec
2022-07-24 14:14:14,243 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 11725.43 sec
2022-07-24 14:15:15,409 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 12695.55 sec
2022-07-24 14:16:16,024 Stage-1 map = 1%,  reduce = 0%, Cumulative CPU 13685.99 sec
2022-07-24 14:16:49,934 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 14320.17 sec
2022-07-24 14:17:50,541 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 15324.78 sec
2022-07-24 14:18:51,078 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 16294.83 sec
2022-07-24 14:19:51,285 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 17254.89 sec
2022-07-24 14:20:52,256 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 18259.41 sec
2022-07-24 14:21:53,577 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 19250.5 sec
2022-07-24 14:22:54,894 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 20219.33 sec
2022-07-24 14:23:55,441 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 21228.22 sec
2022-07-24 14:24:56,587 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 22239.32 sec
2022-07-24 14:25:57,417 Stage-1 map = 2%,  reduce = 0%, Cumulative CPU 23212.32 sec
2022-07-24 14:26:14,754 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 23449.25 sec
2022-07-24 14:27:14,919 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 24423.19 sec
2022-07-24 14:28:15,446 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 25384.92 sec
2022-07-24 14:29:16,124 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 26393.9 sec
2022-07-24 14:30:17,291 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 27395.77 sec
2022-07-24 14:31:17,648 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 28376.18 sec
2022-07-24 14:32:18,739 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 29382.35 sec
2022-07-24 14:33:19,653 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 30381.34 sec
2022-07-24 14:34:20,660 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 31351.43 sec
2022-07-24 14:35:21,672 Stage-1 map = 3%,  reduce = 0%, Cumulative CPU 32356.38 sec
2022-07-24 14:35:48,713 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 32809.13 sec
2022-07-24 14:36:48,723 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 33828.49 sec
2022-07-24 14:37:49,710 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 34824.83 sec
2022-07-24 14:38:50,616 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 35787.51 sec
2022-07-24 14:39:50,795 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 36796.19 sec
2022-07-24 14:40:51,794 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 37794.74 sec
2022-07-24 14:41:52,319 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 38737.87 sec
2022-07-24 14:42:52,450 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 39726.76 sec
2022-07-24 14:43:52,453 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 40708.83 sec
2022-07-24 14:44:52,941 Stage-1 map = 4%,  reduce = 0%, Cumulative CPU 41671.53 sec
2022-07-24 14:45:16,361 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 42037.65 sec
2022-07-24 14:46:17,288 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 43048.38 sec
2022-07-24 14:47:17,888 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 43984.43 sec
2022-07-24 14:48:18,146 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 44974.0 sec
2022-07-24 14:49:18,509 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 45960.23 sec
2022-07-24 14:50:18,885 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 46902.43 sec
2022-07-24 14:51:19,284 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 47925.12 sec
2022-07-24 14:52:20,374 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 48928.74 sec
2022-07-24 14:53:20,721 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 49878.02 sec
2022-07-24 14:54:21,197 Stage-1 map = 5%,  reduce = 0%, Cumulative CPU 50892.77 sec
2022-07-24 14:54:40,956 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 51218.31 sec
2022-07-24 14:55:41,312 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 52160.87 sec
