time,usage
2022-06-06 11:11:37,5.55949
2022-06-06 11:11:38,6.00027
2022-06-06 11:11:39,20.1581
2022-06-06 11:11:40,60.546
2022-06-06 11:11:41,97.0591
2022-06-06 11:11:42,100
2022-06-06 11:11:43,100
2022-06-06 11:11:44,100
2022-06-06 11:11:45,100
2022-06-06 11:11:46,100
2022-06-06 11:11:47,100
2022-06-06 11:11:48,99.1
2022-06-06 11:11:49,50.9749
2022-06-06 11:11:50,56.5064
2022-06-06 11:11:51,91.6177
2022-06-06 11:11:52,100
2022-06-06 11:11:53,100
2022-06-06 11:11:54,100
2022-06-06 11:11:55,100
2022-06-06 11:11:56,100
2022-06-06 11:11:57,100
2022-06-06 11:11:58,100
2022-06-06 11:11:59,63.9905
2022-06-06 11:12:00,52.8288
2022-06-06 11:12:01,87.4757
2022-06-06 11:12:02,98.4615
2022-06-06 11:12:03,100
2022-06-06 11:12:04,99.9501
2022-06-06 11:12:05,100
2022-06-06 11:12:06,100
2022-06-06 11:12:07,100
2022-06-06 11:12:08,99.95
2022-06-06 11:12:09,78.0163
2022-06-06 11:12:10,62.0274
2022-06-06 11:12:11,87.1457
2022-06-06 11:12:12,95.303
2022-06-06 11:12:13,100
2022-06-06 11:12:14,100
2022-06-06 11:12:15,100
2022-06-06 11:12:16,100
2022-06-06 11:12:17,100
2022-06-06 11:12:18,100
2022-06-06 11:12:19,75.4985
2022-06-06 11:12:20,67.5132
2022-06-06 11:12:21,89.7495
2022-06-06 11:12:22,93.5644
2022-06-06 11:12:23,100
2022-06-06 11:12:24,100
2022-06-06 11:12:25,100
2022-06-06 11:12:26,100
2022-06-06 11:12:27,100
2022-06-06 11:12:28,99.1501
2022-06-06 11:12:29,63.5445
2022-06-06 11:12:30,72.8541
2022-06-06 11:12:31,88.7904
2022-06-06 11:12:32,94.6402
2022-06-06 11:12:33,100
2022-06-06 11:12:34,100
2022-06-06 11:12:35,100
2022-06-06 11:12:36,100
2022-06-06 11:12:37,100
2022-06-06 11:12:38,94.8002
2022-06-06 11:12:39,68.7598
2022-06-06 11:12:40,68.6499
2022-06-06 11:12:41,91.9363
2022-06-06 11:12:42,94.6
2022-06-06 11:12:43,100
2022-06-06 11:12:44,100
2022-06-06 11:12:45,100
2022-06-06 11:12:46,100
2022-06-06 11:12:47,99.9504
2022-06-06 11:12:48,99.3476
2022-06-06 11:12:49,78.0331
2022-06-06 11:12:50,62.1345
2022-06-06 11:12:51,82.3037
2022-06-06 11:12:52,84.3557
2022-06-06 11:12:53,91.2281
2022-06-06 11:12:54,100
2022-06-06 11:12:55,100
2022-06-06 11:12:56,100
2022-06-06 11:12:57,96.4322
2022-06-06 11:12:58,99.0099
2022-06-06 11:12:59,80.1494
2022-06-06 11:13:00,78.7916
2022-06-06 11:13:01,93.7924
2022-06-06 11:13:02,84.8966
2022-06-06 11:13:03,89.8985
2022-06-06 11:13:04,99.2481
2022-06-06 11:13:05,100
2022-06-06 11:13:06,100
2022-06-06 11:13:07,98.6035
2022-06-06 11:13:08,99.4997
2022-06-06 11:13:09,81.3899
2022-06-06 11:13:10,76.3259
2022-06-06 11:13:11,94.9851
2022-06-06 11:13:12,96.0891
2022-06-06 11:13:13,88.731
2022-06-06 11:13:14,99.1563
2022-06-06 11:13:15,100
2022-06-06 11:13:16,99.95
2022-06-06 11:13:17,99.6962
2022-06-06 11:13:18,97.8999
2022-06-06 11:13:19,73.948
2022-06-06 11:13:20,72.0274
2022-06-06 11:13:21,93.6265
2022-06-06 11:13:22,96.1404
2022-06-06 11:13:23,88.7562
2022-06-06 11:13:24,98.209
2022-06-06 11:13:25,99.7985
2022-06-06 11:13:26,98.95
2022-06-06 11:13:27,99.8015
2022-06-06 11:13:28,99.7485
2022-06-06 11:13:29,76.5197
2022-06-06 11:13:30,75.8084
2022-06-06 11:13:31,93.4646
2022-06-06 11:13:32,98.95
2022-06-06 11:13:33,89.5477
2022-06-06 11:13:34,97.9397
2022-06-06 11:13:35,99.9499
2022-06-06 11:13:36,97
2022-06-06 11:13:37,98.66
2022-06-06 11:13:38,99.5491
2022-06-06 11:13:39,63.4509
2022-06-06 11:13:40,76.3273
2022-06-06 11:13:41,92.9701
2022-06-06 11:13:42,99
2022-06-06 11:13:43,91.2281
2022-06-06 11:13:44,98.3025
2022-06-06 11:13:45,99.0547
2022-06-06 11:13:46,100
2022-06-06 11:13:47,99.4089
2022-06-06 11:13:48,98.9474
2022-06-06 11:13:49,75.2382
2022-06-06 11:13:50,74.4299
2022-06-06 11:13:51,91.252
2022-06-06 11:13:52,95.5556
2022-06-06 11:13:53,85.8572
2022-06-06 11:13:54,97.8844
2022-06-06 11:13:55,100
2022-06-06 11:13:56,99.7009
2022-06-06 11:13:57,100
2022-06-06 11:13:58,97.9052
2022-06-06 11:13:59,90.4328
2022-06-06 11:14:00,79.8876
2022-06-06 11:14:01,92.0233
2022-06-06 11:14:02,92.5852
2022-06-06 11:14:03,91.0276
2022-06-06 11:14:04,91.4901
2022-06-06 11:14:05,98.5075
2022-06-06 11:14:06,100
2022-06-06 11:14:07,100
2022-06-06 11:14:08,92.6551
2022-06-06 11:14:09,86.7311
2022-06-06 11:14:10,82.3971
2022-06-06 11:14:11,95.0094
2022-06-06 11:14:12,90.8722
2022-06-06 11:14:13,95.366
2022-06-06 11:14:14,98.2045
2022-06-06 11:14:15,99.703
2022-06-06 11:14:16,100
2022-06-06 11:14:17,99.95
2022-06-06 11:14:18,92.0596
2022-06-06 11:14:19,83.3232
2022-06-06 11:14:20,77.0279
2022-06-06 11:14:21,94.013
2022-06-06 11:14:22,90.6515
2022-06-06 11:14:23,94.1025
2022-06-06 11:14:24,98.3925
2022-06-06 11:14:25,100
2022-06-06 11:14:26,100
2022-06-06 11:14:27,100
2022-06-06 11:14:28,99.7494
2022-06-06 11:14:29,79.7967
2022-06-06 11:14:30,77.4354
