time,received,sent
2022-07-20 14:00:07,0,0
2022-07-20 14:00:06,9.806192,-36.5566
2022-07-20 14:00:05,25.15587,-97.66071
2022-07-20 14:00:04,27.01944,-110.18894
2022-07-20 14:00:03,26.27855,-107.64733
2022-07-20 14:00:02,27.82371,-114.20531
2022-07-20 14:00:01,25.954,-107.30546
2022-07-20 14:00:00,23.77511,-97.60619
2022-07-20 13:59:59,34.59874,-108.57701
2022-07-20 13:59:58,52.30297,-117.88437
2022-07-20 13:59:57,57.59554,-117.88595
2022-07-20 13:59:56,58.43721,-120.08458
2022-07-20 13:59:55,60.04165,-123.18339
2022-07-20 13:59:54,54.41622,-111.17491
2022-07-20 13:59:53,53.04948,-108.56951
2022-07-20 13:59:52,54.22819,-111.44605
2022-07-20 13:59:51,58.15779,-119.79084
2022-07-20 13:59:50,63.97387,-131.47563
2022-07-20 13:59:49,57.49573,-117.89618
2022-07-20 13:59:48,54.90836,-113.22922
2022-07-20 13:59:47,52.7611,-109.53353
2022-07-20 13:59:46,48.49517,-100.43884
2022-07-20 13:59:45,50.16896,-104.36018
2022-07-20 13:59:44,53.57578,-110.67907
2022-07-20 13:59:43,49.55703,-102.34936
2022-07-20 13:59:42,48.73198,-100.39946
2022-07-20 13:59:41,55.33256,-113.71786
2022-07-20 13:59:40,54.60224,-111.82866
2022-07-20 13:59:39,47.75786,-98.26022
2022-07-20 13:59:38,56.58121,-117.07419
2022-07-20 13:59:37,63.35811,-130.97783
2022-07-20 13:59:36,60.08235,-122.97274
2022-07-20 13:59:35,57.3306,-118.10798
2022-07-20 13:59:34,53.13153,-108.79266
2022-07-20 13:59:33,55.54653,-112.94077
2022-07-20 13:59:32,52.30392,-107.57157
2022-07-20 13:59:31,52.04927,-106.96057
2022-07-20 13:59:30,56.25787,-114.81005
2022-07-20 13:59:29,54.06355,-111.59492
2022-07-20 13:59:28,54.37115,-113.31184
2022-07-20 13:59:27,56.44348,-116.04767
2022-07-20 13:59:26,55.4091,-112.90403
2022-07-20 13:59:25,53.32844,-108.90695
2022-07-20 13:59:24,54.90335,-112.69721
2022-07-20 13:59:23,56.49336,-116.35831
2022-07-20 13:59:22,53.0021,-108.23328
2022-07-20 13:59:21,56.04923,-114.57001
2022-07-20 13:59:20,57.01997,-117.0656
2022-07-20 13:59:19,52.98381,-108.57418
2022-07-20 13:59:18,55.65022,-114.89506
2022-07-20 13:59:17,58.23877,-119.40908
2022-07-20 13:59:16,52.28064,-106.58313
2022-07-20 13:59:15,54.48177,-111.30216
2022-07-20 13:59:14,55.81368,-114.41013
2022-07-20 13:59:13,52.10431,-107.14901
2022-07-20 13:59:12,51.00572,-103.99442
2022-07-20 13:59:11,53.35142,-109.20722
2022-07-20 13:59:10,53.68489,-111.00716
2022-07-20 13:59:09,59.25147,-122.91786
2022-07-20 13:59:08,56.90625,-116.83024
2022-07-20 13:59:07,52.95012,-109.10298
2022-07-20 13:59:06,55.49607,-112.67316
2022-07-20 13:59:05,53.18591,-107.29173
2022-07-20 13:59:04,57.85083,-118.39912
2022-07-20 13:59:03,58.14453,-118.78365
2022-07-20 13:59:02,47.64597,-96.69695
2022-07-20 13:59:01,53.22615,-108.82367
2022-07-20 13:59:00,54.04367,-111.87814
2022-07-20 13:58:59,53.84967,-110.79412
2022-07-20 13:58:58,55.12869,-113.26385
2022-07-20 13:58:57,53.04399,-108.77788
2022-07-20 13:58:56,51.39218,-105.44983
2022-07-20 13:58:55,47.95639,-97.6138
2022-07-20 13:58:54,53.53316,-109.2332
2022-07-20 13:58:53,54.98211,-112.10296
2022-07-20 13:58:52,53.33836,-108.34132
2022-07-20 13:58:51,58.65386,-120.34975
2022-07-20 13:58:50,55.49059,-114.46521
2022-07-20 13:58:49,52.51225,-107.29174
2022-07-20 13:58:48,58.79641,-120.7726
2022-07-20 13:58:47,55.32423,-113.45755
2022-07-20 13:58:46,53.92352,-110.01715
2022-07-20 13:58:45,52.82701,-108.99279
2022-07-20 13:58:44,48.51751,-101.17213
2022-07-20 13:58:43,48.63958,-99.74518
2022-07-20 13:58:42,54.53866,-111.72361
2022-07-20 13:58:41,55.97029,-116.12339
2022-07-20 13:58:40,54.4468,-113.85529
2022-07-20 13:58:39,57.71317,-120.47697
2022-07-20 13:58:38,54.54431,-112.72159
2022-07-20 13:58:37,52.84494,-109.77566
2022-07-20 13:58:36,53.0507,-109.64132
2022-07-20 13:58:35,54.49835,-111.27423
2022-07-20 13:58:34,47.1683,-96.41298
2022-07-20 13:58:33,49.17139,-101.18913
2022-07-20 13:58:32,53.21723,-109.76617
2022-07-20 13:58:31,53.72892,-110.46453
2022-07-20 13:58:30,54.3529,-112.32787
2022-07-20 13:58:29,53.24362,-109.78326
2022-07-20 13:58:28,54.25494,-112.72151
2022-07-20 13:58:27,57.79525,-119.46551
2022-07-20 13:58:26,57.4112,-117.54309
2022-07-20 13:58:25,52.87298,-109.06113
2022-07-20 13:58:24,47.18941,-96.88853
2022-07-20 13:58:23,50.72896,-103.51733
2022-07-20 13:58:22,58.25239,-119.43373
2022-07-20 13:58:21,53.76073,-110.05916
2022-07-20 13:58:20,49.5897,-101.38381
2022-07-20 13:58:19,54.27838,-111.46202
2022-07-20 13:58:18,55.08058,-113.93289
2022-07-20 13:58:17,52.64118,-109.27277
2022-07-20 13:58:16,52.74407,-109.33899
2022-07-20 13:58:15,54.97486,-112.36337
2022-07-20 13:58:14,53.20458,-108.07899
2022-07-20 13:58:13,51.1376,-105.28628
2022-07-20 13:58:12,72.91912,-138.66698
2022-07-20 13:58:11,69.56449,-143.41225
2022-07-20 13:58:10,30.08705,-107.65212
2022-07-20 13:58:09,28.17335,-115.54476
2022-07-20 13:58:08,27.7128,-113.2401
2022-07-20 13:58:07,25.93416,-106.50403
2022-07-20 13:58:06,26.75168,-109.89599
2022-07-20 13:58:05,26.52397,-105.04833
2022-07-20 13:58:04,37.94517,-102.6771
2022-07-20 13:58:03,56.71614,-117.14651
2022-07-20 13:58:02,56.61162,-117.1835
2022-07-20 13:58:01,53.79672,-110.66529
2022-07-20 13:58:00,54.17597,-111.28032
2022-07-20 13:57:59,50.72612,-103.77721
2022-07-20 13:57:58,50.42064,-102.73611
2022-07-20 13:57:57,54.95318,-112.14635
2022-07-20 13:57:56,57.799,-116.60232
2022-07-20 13:57:55,60.30313,-122.17804
2022-07-20 13:57:54,55.72452,-114.69866
2022-07-20 13:57:53,52.75051,-107.96081
2022-07-20 13:57:52,54.5675,-111.89081
2022-07-20 13:57:51,56.68229,-116.67416
2022-07-20 13:57:50,52.98263,-108.87426
2022-07-20 13:57:49,49.29416,-101.84421
2022-07-20 13:57:48,53.6114,-109.88412
2022-07-20 13:57:47,53.66622,-109.59186
2022-07-20 13:57:46,50.77996,-104.0013
2022-07-20 13:57:45,49.98615,-101.74584
2022-07-20 13:57:44,54.60174,-111.08897
2022-07-20 13:57:43,55.48585,-113.86425
2022-07-20 13:57:42,52.2076,-107.29115
2022-07-20 13:57:41,54.24774,-111.00516
2022-07-20 13:57:40,56.36281,-116.24873
2022-07-20 13:57:39,53.3224,-109.66335
2022-07-20 13:57:38,48.62794,-99.14117
2022-07-20 13:57:37,55.97137,-114.5897
2022-07-20 13:57:36,58.5623,-120.96768
2022-07-20 13:57:35,53.7152,-110.09752
2022-07-20 13:57:34,53.49766,-110.09516
2022-07-20 13:57:33,54.73307,-112.76816
2022-07-20 13:57:32,52.87723,-108.47225
2022-07-20 13:57:31,52.00772,-106.34313
2022-07-20 13:57:30,52.58127,-108.88768
2022-07-20 13:57:29,51.98359,-107.7268
2022-07-20 13:57:28,53.67444,-110.12757
2022-07-20 13:57:27,55.40229,-113.70566
2022-07-20 13:57:26,58.69322,-119.23903
2022-07-20 13:57:25,57.15922,-115.89554
2022-07-20 13:57:24,52.11792,-107.35788
2022-07-20 13:57:23,53.5544,-109.95592
2022-07-20 13:57:22,55.39618,-114.93143
2022-07-20 13:57:21,56.26835,-116.44151
2022-07-20 13:57:20,55.67561,-113.93842
2022-07-20 13:57:19,54.55485,-111.82864
2022-07-20 13:57:18,53.55208,-110.49933
2022-07-20 13:57:17,51.69183,-107.06004
2022-07-20 13:57:16,48.90635,-100.20828
2022-07-20 13:57:15,51.57616,-106.5703
2022-07-20 13:57:14,51.33234,-107.08976
2022-07-20 13:57:13,50.15643,-104.27929
2022-07-20 13:57:12,53.88839,-111.36763
2022-07-20 13:57:11,54.86659,-112.63681
