time,usage
2022-06-23 11:09:31,99.9499
2022-06-23 11:09:32,100
2022-06-23 11:09:33,100
2022-06-23 11:09:34,100
2022-06-23 11:09:35,99.9
2022-06-23 11:09:36,100
2022-06-23 11:09:37,100
2022-06-23 11:09:38,100
2022-06-23 11:09:39,100
2022-06-23 11:09:40,100
2022-06-23 11:09:41,100
2022-06-23 11:09:42,100
2022-06-23 11:09:43,100
2022-06-23 11:09:44,100
2022-06-23 11:09:45,100
2022-06-23 11:09:46,100
2022-06-23 11:09:47,100
2022-06-23 11:09:48,99.9499
2022-06-23 11:09:49,99.9499
2022-06-23 11:09:50,99.9501
2022-06-23 11:09:51,100
2022-06-23 11:09:52,100
2022-06-23 11:09:53,100
2022-06-23 11:09:54,100
2022-06-23 11:09:55,100
2022-06-23 11:09:56,99.95
2022-06-23 11:09:57,100
2022-06-23 11:09:58,100
2022-06-23 11:09:59,99.8485
2022-06-23 11:10:00,99.7494
2022-06-23 11:10:01,99.8998
2022-06-23 11:10:02,100
2022-06-23 11:10:03,99.8025
2022-06-23 11:10:04,99.9504
2022-06-23 11:10:05,100
2022-06-23 11:10:06,99.9497
2022-06-23 11:10:07,100
2022-06-23 11:10:08,100
2022-06-23 11:10:09,100
2022-06-23 11:10:10,100
2022-06-23 11:10:11,99.95
2022-06-23 11:10:12,100
2022-06-23 11:10:13,99.9501
2022-06-23 11:10:14,99.9499
2022-06-23 11:10:15,100
2022-06-23 11:10:16,100
2022-06-23 11:10:17,100
2022-06-23 11:10:18,100
2022-06-23 11:10:19,100
2022-06-23 11:10:20,100
2022-06-23 11:10:21,100
2022-06-23 11:10:22,100
2022-06-23 11:10:23,100
2022-06-23 11:10:24,99.9501
2022-06-23 11:10:25,99.8505
2022-06-23 11:10:26,99.9499
2022-06-23 11:10:27,100
2022-06-23 11:10:28,100
2022-06-23 11:10:29,100
2022-06-23 11:10:30,100
2022-06-23 11:10:31,99.6992
2022-06-23 11:10:32,99.5534
2022-06-23 11:10:33,99.6977
2022-06-23 11:10:34,99.8995
2022-06-23 11:10:35,99.5489
2022-06-23 11:10:36,99.9497
2022-06-23 11:10:37,99.703
2022-06-23 11:10:38,99.95
2022-06-23 11:10:39,100
2022-06-23 11:10:40,99.95
2022-06-23 11:10:41,99.9496
2022-06-23 11:10:42,100
2022-06-23 11:10:43,99.7494
2022-06-23 11:10:44,94.2
2022-06-23 11:10:45,99.038
2022-06-23 11:10:46,99.9499
2022-06-23 11:10:47,99.9499
2022-06-23 11:10:48,99.9501
2022-06-23 11:10:49,99.8992
2022-06-23 11:10:50,99.9002
2022-06-23 11:10:51,99.9497
2022-06-23 11:10:52,100
2022-06-23 11:10:53,99.95
2022-06-23 11:10:54,99.9502
2022-06-23 11:10:55,100
2022-06-23 11:10:56,100
2022-06-23 11:10:57,99.95
2022-06-23 11:10:58,100
2022-06-23 11:10:59,100
2022-06-23 11:11:00,100
2022-06-23 11:11:01,99.9501
2022-06-23 11:11:02,100
2022-06-23 11:11:03,99.95
2022-06-23 11:11:04,100
2022-06-23 11:11:05,100
2022-06-23 11:11:06,99.95
2022-06-23 11:11:07,99.95
2022-06-23 11:11:08,100
2022-06-23 11:11:09,100
2022-06-23 11:11:10,100
2022-06-23 11:11:11,99.9501
2022-06-23 11:11:12,99.95
2022-06-23 11:11:13,100
2022-06-23 11:11:14,100
2022-06-23 11:11:15,99.9002
2022-06-23 11:11:16,99.9
2022-06-23 11:11:17,99.9003
2022-06-23 11:11:18,99.9499
2022-06-23 11:11:19,100
2022-06-23 11:11:20,98.3417
2022-06-23 11:11:21,97.99
2022-06-23 11:11:22,98.4848
2022-06-23 11:11:23,99.4472
2022-06-23 11:11:24,99.9502
2022-06-23 11:11:25,100
2022-06-23 11:11:26,100
2022-06-23 11:11:27,100
2022-06-23 11:11:28,100
2022-06-23 11:11:29,100
2022-06-23 11:11:30,100
2022-06-23 11:11:31,99.9002
2022-06-23 11:11:32,100
2022-06-23 11:11:33,99.9499
2022-06-23 11:11:34,99.9502
2022-06-23 11:11:35,100
2022-06-23 11:11:36,99.8
2022-06-23 11:11:37,100
2022-06-23 11:11:38,99.9499
2022-06-23 11:11:39,98.913
2022-06-23 11:11:40,99.3956
2022-06-23 11:11:41,99.8492
2022-06-23 11:11:42,99.9497
2022-06-23 11:11:43,99.9502
2022-06-23 11:11:44,98.8442
2022-06-23 11:11:45,99.6491
2022-06-23 11:11:46,99.9501
2022-06-23 11:11:47,100
2022-06-23 11:11:48,98.6997
2022-06-23 11:11:49,98.6567
2022-06-23 11:11:50,99.801
2022-06-23 11:11:51,99.901
2022-06-23 11:11:52,99.9505
2022-06-23 11:11:53,100
2022-06-23 11:11:54,100
2022-06-23 11:11:55,97.9899
2022-06-23 11:11:56,96.35
2022-06-23 11:11:57,97.3935
2022-06-23 11:11:58,99.4472
2022-06-23 11:11:59,99.6482
2022-06-23 11:12:00,99.4486
2022-06-23 11:12:01,100
2022-06-23 11:12:02,99.9499
2022-06-23 11:12:03,99.95
2022-06-23 11:12:04,99.95
2022-06-23 11:12:05,98.1188
2022-06-23 11:12:06,97.9462
2022-06-23 11:12:07,99.9497
2022-06-23 11:12:08,99.9501
2022-06-23 11:12:09,98.1047
2022-06-23 11:12:10,96.4589
2022-06-23 11:12:11,97.5682
2022-06-23 11:12:12,98.1
2022-06-23 11:12:13,98.3251
2022-06-23 11:12:14,99.9505
2022-06-23 11:12:15,100
2022-06-23 11:12:16,96.4589
2022-06-23 11:12:17,96.8657
2022-06-23 11:12:18,98.9027
2022-06-23 11:12:19,95.8416
2022-06-23 11:12:20,97.6238
2022-06-23 11:12:21,98.7562
2022-06-23 11:12:22,97.2932
2022-06-23 11:12:23,98.9082
2022-06-23 11:12:24,98.2
2022-06-23 11:12:25,85.9352
2022-06-23 11:12:26,91.0886
2022-06-23 11:12:27,99.5
2022-06-23 11:12:28,99.7
2022-06-23 11:12:29,99.204
2022-06-23 11:12:30,99.9501
2022-06-23 11:12:31,100
2022-06-23 11:12:32,99.85
2022-06-23 11:12:33,98.3447
2022-06-23 11:12:34,96.9191
2022-06-23 11:12:35,97.9361
2022-06-23 11:12:36,100
2022-06-23 11:12:37,99.95
2022-06-23 11:12:38,96.1194
2022-06-23 11:12:39,96.8309
2022-06-23 11:12:40,98.1407
2022-06-23 11:12:41,98.5037
2022-06-23 11:12:42,99.7
2022-06-23 11:12:43,99.35
2022-06-23 11:12:44,98.9001
2022-06-23 11:12:45,96.8966
2022-06-23 11:12:46,97.6179
2022-06-23 11:12:47,97.8894
2022-06-23 11:12:48,96.6749
2022-06-23 11:12:49,98.362
2022-06-23 11:12:50,98.1864
2022-06-23 11:12:51,96.9925
2022-06-23 11:12:52,97.1717
2022-06-23 11:12:53,87.4201
2022-06-23 11:12:54,89.598
2022-06-23 11:12:55,99.4541
2022-06-23 11:12:56,99.5519
2022-06-23 11:12:57,98.9468
2022-06-23 11:12:58,99.4015
2022-06-23 11:12:59,99.8499
2022-06-23 11:13:00,98.7786
2022-06-23 11:13:01,99.1484
2022-06-23 11:13:02,97.284
2022-06-23 11:13:03,97.6617
2022-06-23 11:13:04,99.9501
2022-06-23 11:13:05,98.1546
2022-06-23 11:13:06,95.38
2022-06-23 11:13:07,97.1358
2022-06-23 11:13:08,97.8325
2022-06-23 11:13:09,97.9
2022-06-23 11:13:10,99.45
2022-06-23 11:13:11,99.9502
2022-06-23 11:13:12,96.9802
2022-06-23 11:13:13,96.0591
2022-06-23 11:13:14,99.198
2022-06-23 11:13:15,97.207
2022-06-23 11:13:16,96.1481
2022-06-23 11:13:17,98.4383
2022-06-23 11:13:18,98.2
2022-06-23 11:13:19,97.1642
2022-06-23 11:13:20,96.8345
2022-06-23 11:13:21,91.3065
2022-06-23 11:13:22,96.1041
2022-06-23 11:13:23,99.5471
2022-06-23 11:13:24,99.6491
2022-06-23 11:13:25,99.2476
2022-06-23 11:13:26,98.4319
2022-06-23 11:13:27,99.8004
2022-06-23 11:13:28,99.8997
2022-06-23 11:13:29,98.1095
2022-06-23 11:13:30,98.6534
2022-06-23 11:13:31,99.8492
2022-06-23 11:13:32,99.8002
2022-06-23 11:13:33,96.3861
2022-06-23 11:13:34,96.5831
2022-06-23 11:13:35,97.9551
2022-06-23 11:13:36,97.6
2022-06-23 11:13:37,98.6104
2022-06-23 11:13:38,99.9502
2022-06-23 11:13:39,99.5477
2022-06-23 11:13:40,95.5446
2022-06-23 11:13:41,99.601
2022-06-23 11:13:42,98.9447
2022-06-23 11:13:43,98.5965
2022-06-23 11:13:44,97.9208
2022-06-23 11:13:45,98.0203
2022-06-23 11:13:46,97.75
2022-06-23 11:13:47,96.5672
2022-06-23 11:13:48,95.8025
2022-06-23 11:13:49,90.9852
2022-06-23 11:13:50,99.3958
2022-06-23 11:13:51,99.2
2022-06-23 11:13:52,99.601
2022-06-23 11:13:53,99.4987
2022-06-23 11:13:54,99.9501
2022-06-23 11:13:55,99.9499
2022-06-23 11:13:56,98.9055
2022-06-23 11:13:57,97.55
2022-06-23 11:13:58,97.7057
2022-06-23 11:13:59,99.95
2022-06-23 11:14:00,99.1506
2022-06-23 11:14:01,95.5062
2022-06-23 11:14:02,96.5842
2022-06-23 11:14:03,97.6849
2022-06-23 11:14:04,97.4138
2022-06-23 11:14:05,99.4476
2022-06-23 11:14:06,99.9501
2022-06-23 11:14:07,98.35
2022-06-23 11:14:08,95.5172
2022-06-23 11:14:09,98.5572
2022-06-23 11:14:10,99.6014
2022-06-23 11:14:11,98.4539
2022-06-23 11:14:12,98.2129
2022-06-23 11:14:13,98.4691
2022-06-23 11:14:14,97.1357
2022-06-23 11:14:15,98.3417
2022-06-23 11:14:16,89.7487
2022-06-23 11:14:17,95.8055
2022-06-23 11:14:18,95.3204
2022-06-23 11:14:19,98.1971
2022-06-23 11:14:20,99.5558
2022-06-23 11:14:21,99.45
2022-06-23 11:14:22,99.0904
2022-06-23 11:14:23,92.5799
2022-06-23 11:14:24,96.4039
2022-06-23 11:14:25,96.4677
2022-06-23 11:14:26,91.7241
2022-06-23 11:14:27,92.6341
2022-06-23 11:14:28,93.1707
2022-06-23 11:14:29,96.7581
2022-06-23 11:14:30,93.6139
2022-06-23 11:14:31,94.0049
2022-06-23 11:14:32,93.5802
2022-06-23 11:14:33,92.5926
2022-06-23 11:14:34,93.7965
2022-06-23 11:14:35,92.3951
2022-06-23 11:14:36,89.852
2022-06-23 11:14:37,84.8622
2022-06-23 11:14:38,97.3604
2022-06-23 11:14:39,97.8392
2022-06-23 11:14:40,97.4754
2022-06-23 11:14:41,99.8
2022-06-23 11:14:42,95.4271
2022-06-23 11:14:43,92.2387
2022-06-23 11:14:44,96.0794
2022-06-23 11:14:45,97.4752
2022-06-23 11:14:46,92.598
2022-06-23 11:14:47,94.4963
2022-06-23 11:14:48,92.5307
2022-06-23 11:14:49,94.2927
2022-06-23 11:14:50,99.0476
2022-06-23 11:14:51,90.7767
2022-06-23 11:14:52,94.7891
2022-06-23 11:14:53,90.9976
2022-06-23 11:14:54,93.5135
2022-06-23 11:14:55,92.5441
2022-06-23 11:14:56,92.1195
2022-06-23 11:14:57,88.4597
2022-06-23 11:14:58,82.531
2022-06-23 11:14:59,96.802
2022-06-23 11:15:00,96.8268
2022-06-23 11:15:01,92.3707
2022-06-23 11:15:02,93.4977
2022-06-23 11:15:03,86.5752
2022-06-23 11:15:04,89.9742
2022-06-23 11:15:05,88.3513
2022-06-23 11:15:06,86.4654
2022-06-23 11:15:07,86.8486
2022-06-23 11:15:08,89.372
2022-06-23 11:15:09,89.9971
2022-06-23 11:15:10,84.9971
2022-06-23 11:15:11,86.8049
2022-06-23 11:15:12,86.3995
2022-06-23 11:15:13,88.3292
2022-06-23 11:15:14,88.2629
2022-06-23 11:15:15,86.0814
2022-06-23 11:15:16,81.8953
2022-06-23 11:15:17,90.7
2022-06-23 11:15:18,90.22
2022-06-23 11:15:19,96.1501
2022-06-23 11:15:20,87.7966
2022-06-23 11:15:21,87.9805
2022-06-23 11:15:22,90.8738
2022-06-23 11:15:23,85.65
2022-06-23 11:15:24,86.3856
2022-06-23 11:15:25,87.3206
2022-06-23 11:15:26,89.4927
2022-06-23 11:15:27,88.2843
2022-06-23 11:15:28,85.5639
2022-06-23 11:15:29,89.3103
2022-06-23 11:15:30,85.9553
2022-06-23 11:15:31,87.6071
2022-06-23 11:15:32,86.6502
2022-06-23 11:15:33,84.5049
2022-06-23 11:15:34,90.9824
2022-06-23 11:15:35,91.1384
2022-06-23 11:15:36,93.0211
2022-06-23 11:15:37,86.8251
2022-06-23 11:15:38,89.1667
2022-06-23 11:15:39,88.4367
2022-06-23 11:15:40,85.5224
2022-06-23 11:15:41,87.2682
2022-06-23 11:15:42,86.5016
2022-06-23 11:15:43,91.0896
2022-06-23 11:15:44,83.9932
2022-06-23 11:15:45,86.6231
2022-06-23 11:15:46,85.3005
2022-06-23 11:15:47,91.6039
2022-06-23 11:15:48,87.5449
2022-06-23 11:15:49,85.9839
2022-06-23 11:15:50,83.0923
2022-06-23 11:15:51,90.2267
2022-06-23 11:15:52,90.073
2022-06-23 11:15:53,80.2515
2022-06-23 11:15:54,80.6465
2022-06-23 11:15:55,76.6137
2022-06-23 11:15:56,78.7416
2022-06-23 11:15:57,80.2991
2022-06-23 11:15:58,80.3015
2022-06-23 11:15:59,80.3991
2022-06-23 11:16:00,80.354
2022-06-23 11:16:01,80.5025
2022-06-23 11:16:02,80.3015
2022-06-23 11:16:03,80.4511
2022-06-23 11:16:04,79.9969
2022-06-23 11:16:05,81.4106
2022-06-23 11:16:06,80.1712
2022-06-23 11:16:07,80.5592
2022-06-23 11:16:08,80.3565
2022-06-23 11:16:09,80.6015
2022-06-23 11:16:10,80.6015
2022-06-23 11:16:11,80.2016
2022-06-23 11:16:12,80.6015
2022-06-23 11:16:13,80.4514
2022-06-23 11:16:14,80.3509
2022-06-23 11:16:15,80.3526
2022-06-23 11:16:16,80.3509
2022-06-23 11:16:17,80.1514
2022-06-23 11:16:18,80.4526
2022-06-23 11:16:19,80.4011
2022-06-23 11:16:20,80.3008
2022-06-23 11:16:21,81.9949
2022-06-23 11:16:22,80.7021
2022-06-23 11:16:23,80.8933
2022-06-23 11:16:24,80.4009
2022-06-23 11:16:25,80.401
2022-06-23 11:16:26,80.3518
2022-06-23 11:16:27,80.4523
2022-06-23 11:16:28,80.798
2022-06-23 11:16:29,81.1126
2022-06-23 11:16:30,80.4894
2022-06-23 11:16:31,79.7975
2022-06-23 11:16:32,80.102
2022-06-23 11:16:33,80.3023
2022-06-23 11:16:34,80.5013
2022-06-23 11:16:35,80.2015
2022-06-23 11:16:36,80.45
2022-06-23 11:16:37,80.3015
2022-06-23 11:16:38,76.4824
2022-06-23 11:16:39,78.0693
2022-06-23 11:16:40,80.4975
2022-06-23 11:16:41,80.2016
2022-06-23 11:16:42,80.5011
2022-06-23 11:16:43,80.1036
2022-06-23 11:16:44,80.3005
2022-06-23 11:16:45,80.402
2022-06-23 11:16:46,80.2519
2022-06-23 11:16:47,80.3518
2022-06-23 11:16:48,80.3533
2022-06-23 11:16:49,80.4525
2022-06-23 11:16:50,80.2018
2022-06-23 11:16:51,80.5486
2022-06-23 11:16:52,80.3518
2022-06-23 11:16:53,80.3008
2022-06-23 11:16:54,80.5514
2022-06-23 11:16:55,80.5013
2022-06-23 11:16:56,80.3019
2022-06-23 11:16:57,80.3518
2022-06-23 11:16:58,80.3516
2022-06-23 11:16:59,80.2005
2022-06-23 11:17:00,80.5013
2022-06-23 11:17:01,80.4499
2022-06-23 11:17:02,80.4489
2022-06-23 11:17:03,80.3533
2022-06-23 11:17:04,75.0415
2022-06-23 11:17:05,75.4012
2022-06-23 11:17:06,79.1985
2022-06-23 11:17:07,80.6516
2022-06-23 11:17:08,77.549
2022-06-23 11:17:09,79.1738
2022-06-23 11:17:10,80.6015
2022-06-23 11:17:11,80.4
2022-06-23 11:17:12,80.3509
2022-06-23 11:17:13,80.702
2022-06-23 11:17:14,80.7519
2022-06-23 11:17:15,80.303
2022-06-23 11:17:16,80.5519
2022-06-23 11:17:17,80.1518
2022-06-23 11:17:18,80.4489
2022-06-23 11:17:19,80.5043
2022-06-23 11:17:20,80.1519
2022-06-23 11:17:21,79.4975
2022-06-23 11:17:22,78.4734
2022-06-23 11:17:23,79.7501
2022-06-23 11:17:24,80.2025
2022-06-23 11:17:25,80.4535
2022-06-23 11:17:26,80.251
2022-06-23 11:17:27,80.2506
2022-06-23 11:17:28,80.4534
2022-06-23 11:17:29,80.4002
2022-06-23 11:17:30,80.5985
2022-06-23 11:17:31,81.2002
2022-06-23 11:17:32,79.8508
2022-06-23 11:17:33,81.1716
2022-06-23 11:17:34,80.921
2022-06-23 11:17:35,80.2519
2022-06-23 11:17:36,80.1507
2022-06-23 11:17:37,80.8479
2022-06-23 11:17:38,80.102
2022-06-23 11:17:39,76.7419
2022-06-23 11:17:40,73.5802
2022-06-23 11:17:41,79.7469
2022-06-23 11:17:42,80.3989
2022-06-23 11:17:43,80.7975
2022-06-23 11:17:44,80.1519
2022-06-23 11:17:45,80.1495
2022-06-23 11:17:46,80.4534
2022-06-23 11:17:47,80.403
2022-06-23 11:17:48,79.8006
2022-06-23 11:17:49,77.5561
2022-06-23 11:17:50,79.6539
2022-06-23 11:17:51,80.1007
2022-06-23 11:17:52,80.4995
2022-06-23 11:17:53,77.0095
2022-06-23 11:17:54,77.3082
2022-06-23 11:17:55,78.414
2022-06-23 11:17:56,77.5349
2022-06-23 11:17:57,79.8012
2022-06-23 11:17:58,80.6983
2022-06-23 11:17:59,79.5995
2022-06-23 11:18:00,77.3153
2022-06-23 11:18:01,78.9005
2022-06-23 11:18:02,76.184
2022-06-23 11:18:03,78.4713
2022-06-23 11:18:04,78.2501
2022-06-23 11:18:05,78.3608
2022-06-23 11:18:06,77.4827
2022-06-23 11:18:07,72.9317
2022-06-23 11:18:08,75.1265
2022-06-23 11:18:09,79.7949
2022-06-23 11:18:10,80.3971
2022-06-23 11:18:11,79.9999
2022-06-23 11:18:12,80.1002
2022-06-23 11:18:13,80.7036
2022-06-23 11:18:14,80.2995
2022-06-23 11:18:15,80.0006
2022-06-23 11:18:16,77.7263
2022-06-23 11:18:17,79.3991
2022-06-23 11:18:18,80.3502
2022-06-23 11:18:19,80.5517
2022-06-23 11:18:20,76.9595
2022-06-23 11:18:21,77.0728
2022-06-23 11:18:22,77.5727
2022-06-23 11:18:23,78.0314
2022-06-23 11:18:24,79.7047
2022-06-23 11:18:25,80.5484
2022-06-23 11:18:26,78.5525
2022-06-23 11:18:27,76.035
2022-06-23 11:18:28,80.1534
2022-06-23 11:18:29,78.9912
2022-06-23 11:18:30,76.4968
2022-06-23 11:18:31,79.8436
2022-06-23 11:18:32,78.4392
2022-06-23 11:18:33,77.1162
2022-06-23 11:18:34,78.3658
2022-06-23 11:18:35,67.5187
2022-06-23 11:18:36,69.2786
2022-06-23 11:18:37,79.8992
2022-06-23 11:18:38,80.0998
2022-06-23 11:18:39,80.0448
2022-06-23 11:18:40,79.3206
2022-06-23 11:18:41,80.2529
2022-06-23 11:18:42,75.7527
2022-06-23 11:18:43,73.3616
2022-06-23 11:18:44,81.1489
2022-06-23 11:18:45,74.5597
2022-06-23 11:18:46,71.745
2022-06-23 11:18:47,72.878
2022-06-23 11:18:48,72.6333
2022-06-23 11:18:49,78.7631
2022-06-23 11:18:50,71.8459
2022-06-23 11:18:51,72.1812
2022-06-23 11:18:52,77.6578
2022-06-23 11:18:53,68.8579
2022-06-23 11:18:54,69.9545
2022-06-23 11:18:55,73.9018
2022-06-23 11:18:56,72.0742
2022-06-23 11:18:57,66.5551
2022-06-23 11:18:58,67.114
2022-06-23 11:18:59,78.1479
2022-06-23 11:19:00,76.7187
2022-06-23 11:19:01,78.95
2022-06-23 11:19:02,80.3035
2022-06-23 11:19:03,75.8629
2022-06-23 11:19:04,72.048
2022-06-23 11:19:05,76.2959
2022-06-23 11:19:06,79.952
2022-06-23 11:19:07,72.1129
2022-06-23 11:19:08,73.0606
2022-06-23 11:19:09,72.9466
2022-06-23 11:19:10,73.7995
2022-06-23 11:19:11,80.5486
2022-06-23 11:19:12,71.7998
2022-06-23 11:19:13,73.3386
2022-06-23 11:19:14,73.6253
2022-06-23 11:19:15,72.4707
2022-06-23 11:19:16,73.4688
2022-06-23 11:19:17,73.1
2022-06-23 11:19:18,69.8762
2022-06-23 11:19:19,67.1823
2022-06-23 11:19:20,77.9899
2022-06-23 11:19:21,77.8743
2022-06-23 11:19:22,78.7698
2022-06-23 11:19:23,80.4013
2022-06-23 11:19:24,75.44
2022-06-23 11:19:25,72.3297
2022-06-23 11:19:26,77.6144
2022-06-23 11:19:27,77.0495
2022-06-23 11:19:28,70.7973
2022-06-23 11:19:29,74.211
2022-06-23 11:19:30,73.1817
2022-06-23 11:19:31,78.8788
2022-06-23 11:19:32,72.811
2022-06-23 11:19:33,68.0084
2022-06-23 11:19:34,74.1545
2022-06-23 11:19:35,72.1839
2022-06-23 11:19:36,74.2215
2022-06-23 11:19:37,72.6072
2022-06-23 11:19:38,68.4446
2022-06-23 11:19:39,62.7404
2022-06-23 11:19:40,78.1502
2022-06-23 11:19:41,78.3053
2022-06-23 11:19:42,78.8427
2022-06-23 11:19:43,80.3497
2022-06-23 11:19:44,75.2807
2022-06-23 11:19:45,71.6686
2022-06-23 11:19:46,79.7045
2022-06-23 11:19:47,74.8381
2022-06-23 11:19:48,73.3566
2022-06-23 11:19:49,74.513
2022-06-23 11:19:50,73.3924
2022-06-23 11:19:51,78.2887
2022-06-23 11:19:52,74.309
2022-06-23 11:19:53,73.0106
2022-06-23 11:19:54,76.0335
2022-06-23 11:19:55,72.1476
2022-06-23 11:19:56,74.3917
2022-06-23 11:19:57,73.6238
2022-06-23 11:19:58,72.2192
2022-06-23 11:19:59,64.8959
2022-06-23 11:20:00,78.6632
2022-06-23 11:20:01,78.2066
2022-06-23 11:20:02,78.1592
2022-06-23 11:20:03,80.352
2022-06-23 11:20:04,76.4815
2022-06-23 11:20:05,71.4235
2022-06-23 11:20:06,77.7227
2022-06-23 11:20:07,76.2931
2022-06-23 11:20:08,71.0897
2022-06-23 11:20:09,74.6092
2022-06-23 11:20:10,72.7802
2022-06-23 11:20:11,74.2255
2022-06-23 11:20:12,80.449
2022-06-23 11:20:13,71.8088
2022-06-23 11:20:14,74.4116
2022-06-23 11:20:15,74.8907
2022-06-23 11:20:16,72.7884
2022-06-23 11:20:17,74.9561
2022-06-23 11:20:18,72.6142
2022-06-23 11:20:19,68.7657
2022-06-23 11:20:20,64.2328
2022-06-23 11:20:21,75.3419
2022-06-23 11:20:22,72.1085
2022-06-23 11:20:23,77.7365
2022-06-23 11:20:24,80.152
2022-06-23 11:20:25,76.3699
2022-06-23 11:20:26,71.8426
2022-06-23 11:20:27,78.7569
2022-06-23 11:20:28,75.0554
2022-06-23 11:20:29,71.0092
2022-06-23 11:20:30,75.3291
2022-06-23 11:20:31,72.6646
2022-06-23 11:20:32,74.5312
2022-06-23 11:20:33,78.902
2022-06-23 11:20:34,71.2321
2022-06-23 11:20:35,74.4677
2022-06-23 11:20:36,72.9337
2022-06-23 11:20:37,73.8165
2022-06-23 11:20:38,73.8823
2022-06-23 11:20:39,72.4823
2022-06-23 11:20:40,67.8953
2022-06-23 11:20:41,72.8267
2022-06-23 11:20:42,77.5635
2022-06-23 11:20:43,79.2924
2022-06-23 11:20:44,78.9115
2022-06-23 11:20:45,79.4562
2022-06-23 11:20:46,73.6861
2022-06-23 11:20:47,77.48
2022-06-23 11:20:48,76.9745
2022-06-23 11:20:49,72.127
2022-06-23 11:20:50,72.6141
2022-06-23 11:20:51,75.3204
2022-06-23 11:20:52,76.6886
2022-06-23 11:20:53,76.4025
2022-06-23 11:20:54,73.549
2022-06-23 11:20:55,74.6609
2022-06-23 11:20:56,74.4663
2022-06-23 11:20:57,73.3351
2022-06-23 11:20:58,73.5711
2022-06-23 11:20:59,73.1413
2022-06-23 11:21:00,68.8306
2022-06-23 11:21:01,74.4131
2022-06-23 11:21:02,78.495
2022-06-23 11:21:03,77.4436
2022-06-23 11:21:04,80.504
2022-06-23 11:21:05,74.3139
2022-06-23 11:21:06,74.6793
2022-06-23 11:21:07,76.0647
2022-06-23 11:21:08,77.3449
2022-06-23 11:21:09,73.3872
2022-06-23 11:21:10,72.6882
