time,in,out
2022-07-20 14:00:08,0,0
2022-07-20 14:00:07,5.299616,-9.472743
2022-07-20 14:00:06,27.91851,-55.73488
2022-07-20 14:00:05,48.09184,-99.51175
2022-07-20 14:00:04,49.00139,-100.90821
2022-07-20 14:00:03,51.16466,-105.91308
2022-07-20 14:00:02,50.17192,-103.3008
2022-07-20 14:00:01,54.83324,-112.32915
2022-07-20 14:00:00,50.50149,-103.81887
2022-07-20 13:59:59,49.83585,-101.98845
2022-07-20 13:59:58,53.07801,-108.66465
2022-07-20 13:59:57,52.08665,-107.0279
2022-07-20 13:59:56,52.49572,-108.7544
2022-07-20 13:59:55,56.32692,-116.82671
2022-07-20 13:59:54,62.15253,-128.18361
2022-07-20 13:59:53,57.81925,-119.72136
2022-07-20 13:59:52,52.66482,-108.14573
2022-07-20 13:59:51,54.17805,-110.74409
2022-07-20 13:59:50,53.7128,-114.8122
2022-07-20 13:59:49,46.02106,-112.14422
2022-07-20 13:59:48,49.34924,-118.75811
2022-07-20 13:59:47,62.49476,-129.15011
2022-07-20 13:59:46,61.31671,-125.75638
2022-07-20 13:59:45,54.07842,-111.53656
2022-07-20 13:59:44,53.83997,-111.9425
2022-07-20 13:59:43,57.57589,-119.0436
2022-07-20 13:59:42,57.17256,-118.47983
2022-07-20 13:59:41,57.08813,-117.4408
2022-07-20 13:59:40,50.62561,-104.05208
2022-07-20 13:59:39,50.57687,-103.71328
2022-07-20 13:59:38,55.49763,-113.31221
2022-07-20 13:59:37,56.41374,-114.8884
2022-07-20 13:59:36,56.23981,-115.24438
2022-07-20 13:59:35,54.49669,-112.80779
2022-07-20 13:59:34,49.16838,-101.58777
2022-07-20 13:59:33,44.68016,-92.63725
2022-07-20 13:59:32,51.08721,-104.96489
2022-07-20 13:59:31,54.16094,-111.15061
2022-07-20 13:59:30,56.16654,-115.82141
2022-07-20 13:59:29,57.65352,-119.05731
2022-07-20 13:59:28,54.57919,-113.51036
2022-07-20 13:59:27,51.25133,-105.42092
2022-07-20 13:59:26,57.23531,-116.41601
2022-07-20 13:59:25,53.41847,-108.92351
2022-07-20 13:59:24,52.41694,-107.43234
2022-07-20 13:59:23,51.6616,-106.66361
2022-07-20 13:59:22,47.09121,-97.54889
2022-07-20 13:59:21,53.66811,-110.07564
2022-07-20 13:59:20,56.99352,-116.85436
2022-07-20 13:59:19,54.16386,-111.46371
2022-07-20 13:59:18,49.50423,-101.26126
2022-07-20 13:59:17,48.92123,-100.58174
2022-07-20 13:59:16,57.40752,-118.975
2022-07-20 13:59:15,55.74141,-115.20743
2022-07-20 13:59:14,52.41436,-108.38698
2022-07-20 13:59:13,52.165,-107.97799
2022-07-20 13:59:12,52.83862,-108.4424
2022-07-20 13:59:11,51.03777,-104.7509
2022-07-20 13:59:10,50.42802,-103.40343
2022-07-20 13:59:09,49.91759,-102.90716
2022-07-20 13:59:08,48.82766,-101.72486
2022-07-20 13:59:07,52.41917,-108.44827
2022-07-20 13:59:06,57.49754,-117.43389
2022-07-20 13:59:05,57.19742,-118.3851
2022-07-20 13:59:04,58.23693,-120.73601
2022-07-20 13:59:03,58.07629,-119.53187
2022-07-20 13:59:02,54.9091,-112.28849
2022-07-20 13:59:01,54.49586,-112.58852
2022-07-20 13:59:00,52.83608,-109.666
2022-07-20 13:58:59,53.74348,-111.10915
2022-07-20 13:58:58,53.10098,-109.46664
2022-07-20 13:58:57,54.83894,-113.13616
2022-07-20 13:58:56,55.62938,-116.78523
2022-07-20 13:58:55,49.75518,-104.15691
2022-07-20 13:58:54,49.4151,-102.90014
2022-07-20 13:58:53,53.41739,-110.55989
2022-07-20 13:58:52,52.17041,-107.64347
2022-07-20 13:58:51,51.49797,-107.1173
2022-07-20 13:58:50,51.08918,-105.89065
2022-07-20 13:58:49,55.1639,-113.32306
2022-07-20 13:58:48,55.23858,-113.10086
2022-07-20 13:58:47,58.2454,-120.28004
2022-07-20 13:58:46,62.98126,-130.46791
2022-07-20 13:58:45,59.98612,-123.2874
2022-07-20 13:58:44,56.57545,-116.04364
2022-07-20 13:58:43,59.40454,-121.18987
2022-07-20 13:58:42,56.33113,-115.81149
2022-07-20 13:58:41,57.90415,-119.84
2022-07-20 13:58:40,57.56815,-118.77109
2022-07-20 13:58:39,50.41887,-104.40893
2022-07-20 13:58:38,48.75835,-100.05132
2022-07-20 13:58:37,53.99614,-110.53943
2022-07-20 13:58:36,54.24727,-111.861
2022-07-20 13:58:35,53.41835,-109.92178
2022-07-20 13:58:34,50.24615,-104.255
2022-07-20 13:58:33,51.20389,-105.92805
2022-07-20 13:58:32,52.42991,-106.76066
2022-07-20 13:58:31,54.74062,-111.85268
2022-07-20 13:58:30,53.99035,-111.84585
2022-07-20 13:58:29,50.51402,-104.79241
2022-07-20 13:58:28,54.34066,-113.98086
2022-07-20 13:58:27,56.97776,-118.31942
2022-07-20 13:58:26,55.90802,-116.19335
2022-07-20 13:58:25,57.16375,-118.02704
2022-07-20 13:58:24,56.15385,-114.95678
2022-07-20 13:58:23,54.41415,-110.76128
2022-07-20 13:58:22,54.57971,-112.83315
2022-07-20 13:58:21,51.16354,-105.75712
2022-07-20 13:58:20,51.66524,-105.87117
2022-07-20 13:58:19,50.629,-104.64689
2022-07-20 13:58:18,51.58126,-107.01517
2022-07-20 13:58:17,51.00635,-104.96978
2022-07-20 13:58:16,50.91881,-105.15287
2022-07-20 13:58:15,53.74225,-111.50333
2022-07-20 13:58:14,52.16947,-107.87197
2022-07-20 13:58:13,52.91555,-109.90158
2022-07-20 13:58:12,52.50248,-111.07254
2022-07-20 13:58:11,51.92124,-109.61567
2022-07-20 13:58:10,53.98642,-112.73344
2022-07-20 13:58:09,53.66683,-111.26346
2022-07-20 13:58:08,51.58329,-107.39051
2022-07-20 13:58:07,43.34944,-96.38983
2022-07-20 13:58:06,30.36724,-94.78487
2022-07-20 13:58:05,26.62541,-110.85382
2022-07-20 13:58:04,25.79298,-106.52544
2022-07-20 13:58:03,25.20746,-103.69691
2022-07-20 13:58:02,27.37205,-113.21292
2022-07-20 13:58:01,27.95354,-115.20595
2022-07-20 13:58:00,25.87436,-105.75016
2022-07-20 13:57:59,24.37948,-99.34845
2022-07-20 13:57:58,24.71133,-101.11106
2022-07-20 13:57:57,27.12051,-112.00168
2022-07-20 13:57:56,27.57092,-112.65184
2022-07-20 13:57:55,38.19537,-113.03991
2022-07-20 13:57:54,51.16563,-106.90064
2022-07-20 13:57:53,53.75319,-111.70526
2022-07-20 13:57:52,55.66636,-115.27568
2022-07-20 13:57:51,51.08238,-106.33723
2022-07-20 13:57:50,50.66952,-105.12796
2022-07-20 13:57:49,48.42504,-100.49814
2022-07-20 13:57:48,50.08987,-102.95727
2022-07-20 13:57:47,48.16785,-98.53721
2022-07-20 13:57:46,47.92594,-98.30957
2022-07-20 13:57:45,51.08482,-104.7169
2022-07-20 13:57:44,50.57869,-104.60031
2022-07-20 13:57:43,53.16532,-110.61862
2022-07-20 13:57:42,55.82329,-115.63991
2022-07-20 13:57:41,56.24542,-116.29257
2022-07-20 13:57:40,50.83912,-103.91828
2022-07-20 13:57:39,53.0796,-108.15606
2022-07-20 13:57:38,56.90554,-116.75491
2022-07-20 13:57:37,52.66933,-108.09087
2022-07-20 13:57:36,53.07555,-108.72999
2022-07-20 13:57:35,53.54269,-110.09039
2022-07-20 13:57:34,51.75623,-106.93026
2022-07-20 13:57:33,53.98889,-111.24142
2022-07-20 13:57:32,52.08131,-108.33527
2022-07-20 13:57:31,51.83545,-107.56863
2022-07-20 13:57:30,54.41544,-112.68386
2022-07-20 13:57:29,52.41265,-107.7435
2022-07-20 13:57:28,53.16768,-108.74189
2022-07-20 13:57:27,57.57633,-117.90472
2022-07-20 13:57:26,53.41639,-109.52101
2022-07-20 13:57:25,53.74234,-110.94036
2022-07-20 13:57:24,54.07795,-111.0998
2022-07-20 13:57:23,55.25006,-113.31642
2022-07-20 13:57:22,58.73775,-120.53454
2022-07-20 13:57:21,57.74586,-117.62952
2022-07-20 13:57:20,58.74101,-120.31112
2022-07-20 13:57:19,55.24458,-113.4201
2022-07-20 13:57:18,51.00748,-105.21625
2022-07-20 13:57:17,48.70519,-100.90355
2022-07-20 13:57:16,55.48988,-113.45013
2022-07-20 13:57:15,58.72982,-121.28622
2022-07-20 13:57:14,59.07764,-121.63721
2022-07-20 13:57:13,60.15925,-123.31383
2022-07-20 13:57:12,57.39735,-118.45489
2022-07-20 13:57:11,54.50315,-114.38295
2022-07-20 13:57:10,52.25238,-108.05048
2022-07-20 13:57:09,48.66312,-100.57688
2022-07-20 13:57:08,50.50446,-104.86188
2022-07-20 13:57:07,52.508,-108.28039
2022-07-20 13:57:06,54.66507,-112.08246
2022-07-20 13:57:05,51.821,-106.98202
2022-07-20 13:57:04,53.4955,-110.86923
2022-07-20 13:57:03,51.3369,-106.82119
2022-07-20 13:57:02,43.43203,-90.5378
2022-07-20 13:57:01,46.01028,-96.59026
2022-07-20 13:57:00,53.16317,-112.15016
2022-07-20 13:56:59,49.58429,-103.34118
