time,free,used,cached,buffers
2022-07-16 03:09:52,6096.562,2612.336,7262.895,37.39453
2022-07-16 03:09:51,6096.254,2612.688,7262.875,37.37109
2022-07-16 03:09:50,685.0781,4108.332,11179.578,36.19922
2022-07-16 03:09:49,684.707,4108.34,11179.941,36.19922
2022-07-16 03:09:48,548.1289,4107.969,11316.891,36.19922
2022-07-16 03:09:47,579.0312,4107.629,11286.328,36.19922
2022-07-16 03:09:46,319.0391,4107.688,11546.27,36.19141
2022-07-16 03:09:45,233.5195,4108.297,11631.188,36.18359
2022-07-16 03:09:44,214.0352,4104.289,11654.68,36.18359
2022-07-16 03:09:43,270.1953,4098.312,11604.496,36.18359
2022-07-16 03:09:42,309.4883,4107.25,11556.266,36.18359
2022-07-16 03:09:41,309.4648,4107.41,11556.137,36.17578
2022-07-16 03:09:40,315.3516,4107.656,11550.004,36.17578
2022-07-16 03:09:39,235.1172,4107.426,11630.477,36.16797
2022-07-16 03:09:38,248.8477,4134.465,11589.707,36.16797
2022-07-16 03:09:37,183.4492,4151.195,11638.367,36.17578
2022-07-16 03:09:36,196.5664,4170.613,11605.828,36.17969
2022-07-16 03:09:35,191.1211,4169.211,11612.68,36.17578
2022-07-16 03:09:34,268.0859,4168.77,11536.16,36.17188
2022-07-16 03:09:33,269.6328,4150.699,11552.684,36.17188
2022-07-16 03:09:32,351.7109,4146.402,11474.902,36.17188
2022-07-16 03:09:31,391.8477,4148.352,11432.816,36.17188
2022-07-16 03:09:30,440.2695,4147.305,11385.449,36.16406
2022-07-16 03:09:29,210.2305,4135.523,11627.285,36.14844
2022-07-16 03:09:28,179.3555,4139.164,11654.52,36.14844
2022-07-16 03:09:27,220.4141,4138.609,11614.016,36.14844
2022-07-16 03:09:26,192.9766,4142.211,11637.852,36.14844
2022-07-16 03:09:25,190.6367,4131.773,11650.645,36.13281
2022-07-16 03:09:24,223.1836,4133.051,11616.82,36.13281
2022-07-16 03:09:23,186.5938,4129.289,11657.172,36.13281
2022-07-16 03:09:22,189.6602,4129.426,11653.965,36.13672
2022-07-16 03:09:21,250.0312,4136.387,11586.633,36.13672
2022-07-16 03:09:20,366.625,4129.551,11476.891,36.12109
2022-07-16 03:09:19,287.3438,4133.789,11551.934,36.12109
2022-07-16 03:09:18,395.3398,4131.34,11446.387,36.12109
2022-07-16 03:09:17,441.2188,4131.934,11399.914,36.12109
2022-07-16 03:09:16,454.7852,4131.91,11386.371,36.12109
2022-07-16 03:09:15,405.5234,4134.594,11432.965,36.10547
